OLD MALTON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SE799729,Long,-0.778,Lat,54.146,Elevation,75,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,RR1738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901
January,1.14,3.31,0.90,1.64,3.11,1.07,1.20,2.31,3.10,2.21,3.03,1.88,1.00,3.14,1.81,1.60,2.72,0.97,3.63,2.22,1.15,0.34,1.17,2.19,2.39,3.14,2.28,3.59,1.86,0.51,1.32,2.15,1.27,1.44,1.41,2.12,3.67,0.60,2.25,0.71,2.61,3.23,1.30
February,1.14,1.45,3.25,1.21,0.63,1.74,1.53,2.29,1.01,1.12,1.99,2.33,2.34,2.25,1.36,1.36,0.82,2.33,1.95,0.95,2.34,2.19,3.48,1.63,3.04,2.15,1.52,0.81,0.64,1.47,1.88,1.25,0.16,2.16,3.14,2.62,0.46,0.66,1.45,1.50,1.13,3.40,2.20
March,1.69,2.91,2.22,3.85,0.66,1.88,1.86,2.34,1.77,1.84,2.25,1.60,0.75,2.78,2.04,1.50,0.58,2.82,2.85,0.84,0.77,2.28,2.47,1.76,1.21,2.22,1.62,2.29,1.52,3.26,2.20,1.16,1.31,0.96,0.43,1.36,1.98,2.39,2.56,1.63,1.58,0.87,0.93
April,2.34,1.12,0.80,1.77,1.70,1.31,1.50,1.35,3.86,1.66,1.77,0.67,2.80,2.66,0.96,1.26,0.40,1.70,3.33,1.80,1.25,2.04,0.89,4.36,1.50,2.01,1.84,2.35,0.99,1.79,2.25,0.76,1.43,1.86,0.44,1.40,1.32,0.67,1.86,2.39,1.56,1.07,1.75
May,0.15,4.01,0.94,2.08,1.13,2.62,2.72,0.82,1.97,1.59,3.97,1.13,1.79,1.47,2.26,2.06,1.59,0.66,1.79,4.19,2.36,2.23,1.21,1.24,1.14,0.66,2.17,3.30,1.74,0.83,2.48,2.09,1.54,3.49,2.39,2.12,0.46,0.78,1.48,2.29,3.49,1.46,0.63
June,2.27,4.42,2.58,2.76,1.82,2.37,0.44,2.87,1.89,0.88,1.51,2.60,2.98,4.14,1.37,0.93,2.78,2.44,1.62,3.24,3.86,2.33,1.69,3.65,2.99,0.48,2.74,0.64,0.14,1.99,0.34,1.86,0.60,4.21,1.15,3.74,2.65,2.74,1.57,2.03,0.86,1.98,1.85
July,2.44,2.56,2.90,3.01,2.16,0.93,1.42,3.85,4.36,0.92,1.07,0.27,3.82,4.66,2.18,1.29,3.94,1.84,3.36,0.72,3.03,4.56,2.72,4.53,3.44,2.77,1.07,4.66,1.27,4.78,1.74,1.92,3.41,1.31,3.17,1.92,5.20,1.89,0.76,0.62,0.86,1.35,0.61
August,3.27,3.30,1.16,1.92,5.32,0.79,3.42,3.46,3.37,2.16,1.23,1.93,0.87,2.82,2.27,2.34,3.45,2.37,4.10,7.00,2.30,1.15,5.70,2.09,1.82,1.46,1.64,2.49,1.47,2.94,3.89,4.31,4.00,2.64,1.69,3.25,1.81,1.93,3.37,3.00,1.65,4.04,1.85
September,3.34,2.64,3.61,2.80,2.16,2.13,0.17,4.78,2.28,2.81,3.26,1.10,5.91,5.18,1.66,2.40,1.89,3.49,3.10,1.53,2.25,4.11,3.52,1.13,4.50,0.83,2.56,1.27,2.67,1.13,0.81,1.67,1.48,1.58,1.33,1.23,1.29,2.97,2.59,0.41,3.89,0.90,0.70
October,2.09,1.82,0.91,2.33,4.36,3.16,4.43,2.78,1.69,2.94,2.35,5.98,2.13,3.92,2.74,2.00,3.90,2.19,2.44,2.02,1.12,4.14,3.64,3.87,3.21,1.04,4.70,2.77,3.05,1.02,5.04,1.53,3.48,5.93,2.03,4.03,3.89,3.61,1.68,3.00,2.36,3.85,1.66
November,1.93,3.30,3.76,1.18,2.70,2.44,3.35,2.28,1.27,1.58,2.27,2.82,1.77,4.88,1.58,3.27,5.23,3.18,2.31,4.20,1.68,2.03,1.86,3.21,2.32,1.31,1.65,1.94,2.33,3.44,0.74,3.59,3.00,1.60,3.32,1.27,2.59,1.55,2.72,2.89,1.05,2.35,3.63
December,2.40,3.62,1.44,1.74,2.09,2.41,1.28,2.49,2.49,6.24,3.99,4.01,1.60,3.89,0.48,3.18,1.19,5.75,2.08,1.90,1.17,3.10,2.51,4.51,1.87,2.68,1.10,3.66,1.92,1.87,1.29,0.78,2.85,1.24,2.79,2.41,1.91,3.87,2.03,1.72,2.68,2.67,4.24
Total,24.20,34.46,24.47,26.29,27.84,22.85,23.32,31.62,29.06,25.95,28.69,26.32,27.76,41.79,20.71,23.19,28.49,29.74,32.56,30.61,23.28,30.50,30.86,34.17,29.43,20.75,24.89,29.77,19.60,25.03,23.98,23.07,24.53,28.42,23.29,27.47,27.23,23.66,24.32,22.19,23.72,27.17,21.35
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1850-1859_F_pt1/215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1860-1869_05_pt1/176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1870-1879_08_pt3/002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1880-1889_11_pt2/042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1890-1899_17_pt1/186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1900-1909_22_pt1/086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# The gauge moved to New Malton in 1902.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
