RAWTENSTALL CLOWBRIDGE RES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SD824281,Long,-2.268368,Lat,53.74897,Elevation,930,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,2926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,,,,,,,,,,5.55,4.11,1.81,7.03,6.97,5.54,6.54,1.96,8.59,4.91,1.49,0.48,0.72,4.18,7.22,6.7,2.88,7.16,2.85,2.24,2.51,5.97,2.99,4.36,1.83,5.19,3.52,2.64,1.57,3.4,6.96,6.04,3.26,3.74,4.19,5.14,2.45,5.95,1.98,3.98,2.81,7.12,2,5.19,5.54,4.51,7.3,4.61,3.47,3.73,5.88,5.15,8.78,4.8,5.8,4.29,3.95,6.67,5.61,12.22,2.51,7.86,7.09,6.74,4.33,5.32,3.03,6.49,5.16,7.12,5.39,1.73,1.57,4.93,6.65,7.3,3.43,5.55,4.28,10.09,3.04,3.93,5.11,5.56,2.06,5.1,3.2,6.21,5.04,5.33,3.55,6.27
February,,,,,,,,,,6.64,2.61,5.59,5.63,0.94,2.53,1,5.68,4.35,2.12,3.04,4.93,6.39,3.76,4.16,3.59,4.53,0.83,1.26,0.92,2.45,0.7,0.46,2.75,6.33,6.43,0.56,3.15,3.01,3.53,2.28,5.44,2.15,1.47,4.47,4.07,3.13,3.81,2.57,2.53,3.09,6.28,5.66,2.24,2.42,4.65,7.69,5.1,1.53,6.79,1.08,4.52,0.64,5.5,7.67,1.66,7.42,4.61,2.68,6.19,1.41,0.78,6.29,0.52,5.27,0.56,8.96,3.16,7.1,2.43,5.48,2.47,5.55,1.66,3.66,2.68,6.16,6.01,1,3.22,3.62,6.2,4.87,1.49,2.5,4.26,2.87,1.56,4.73,8.26,0.83,4.36
March,,,,,,,,,,1.18,3.22,2.08,4.43,3.76,5.46,1.1,4.62,4.24,3.01,2.62,3.73,6.21,4.45,1.24,3.84,3.05,3.45,2.14,3.44,3.22,4.09,2.11,0.83,1.47,4.53,5.03,7.94,4.6,2.32,3.07,0.67,4.13,2.65,6.44,2.46,3.72,3.19,3.99,3.22,2.76,1.63,2.69,7.38,7.07,6.55,2.31,2.51,3.34,2.27,6.09,4.68,4.39,3.85,2.64,1.93,1.89,2.65,5.61,4.78,1.49,3.55,0.77,3.4,3.07,3.82,1.89,3.31,2.46,2.63,3.35,3.63,3.78,4.08,1.42,0.99,1.68,0.98,7.99,2.71,1.88,3.37,6.13,2.44,2.54,3.89,2.77,1.98,4.97,2.43,2.51,1.26
April,,,,,,,,,,2.96,2.64,3.84,3.45,0.57,2.24,1.71,3.16,3.35,2.08,2.24,2.9,2.24,5.93,2.32,1.43,2.1,3.14,2.4,2.16,2.55,1.27,2.57,1.79,0.87,2.56,3.19,2.62,3.3,2.51,4.24,2.93,3.03,2.53,2.8,3.15,3.55,1.74,2.22,2.63,3.92,4.73,3.56,1.2,6.88,1.93,2.33,4.13,2.19,1.19,2.85,6.5,2.08,3.92,5.02,2.66,3.42,2.34,4.33,1.72,1.76,3.37,4.37,4.25,2.08,3.44,4.22,1.14,4.01,1.13,2.64,3.99,2.36,2.35,2.96,3.1,3.05,1.46,4.71,2.71,4.72,4.05,2.99,4.51,3.73,1.01,3.35,3.37,0.59,1.66,3.57,3.27
May,,,,,,,,,,4.18,2.76,1.99,2.82,2.5,2.32,3.06,0.7,4.26,5.08,2.54,3.3,4.71,2.07,1.3,2.22,2.48,5.38,2.43,1.38,2.55,2.65,3.74,5.72,2.69,3.52,1.91,0.74,2.39,3.26,3.18,2.4,1.35,3.97,3.61,3.19,0.58,4.59,3.75,3.01,2.44,4.37,4.75,2.78,4.76,2.74,2.19,3.2,2.06,2.42,1.87,6.5,3.45,2.24,4.66,7.14,4.77,4.11,2.27,1.97,3.62,2.61,3.19,4.93,3.45,4.61,1.3,1.1,1.79,4.33,1.76,1.4,3.07,4.03,3.99,3.07,4.67,1.7,2.28,1.66,3.15,2.58,2.19,2.93,2.63,3.83,4.85,2.26,2.17,5.72,2.82,2.27
June,,,,,,,,,0.27,1.59,4.17,4.48,7.1,3.61,1.52,4.23,4.85,3.05,3.29,7.71,4.45,3.07,6.94,4.92,0.63,3.83,2.76,0.66,1.94,1.19,3.81,1.6,4.18,4.4,3.65,3.32,3.53,4.32,3.49,1.47,3.53,1.79,1.44,1.54,1.4,3.12,1.96,7.88,1.93,2.62,3.2,6.26,7.08,3.16,2.6,1.41,3.41,3.15,2.38,1.92,2.83,0.56,3.62,1.51,2.97,0.16,3.49,4.45,7.36,2.05,2.87,6.99,1.35,2.06,2.86,5.05,4.41,2.59,5.68,4.14,0.91,0.35,1.68,3.92,3.4,5.84,3.78,3.46,6.48,0.87,2.79,1.53,4.39,3.47,3.23,3.58,3.96,2.42,5.12,4.99,1.42
July,,,,,,,,,0.42,1.42,2.58,6.8,6.68,5.58,2.69,6.04,4.93,5.37,1.03,6.62,5.56,5.3,7.74,4.59,5.56,1.91,4.4,2.05,6.89,3.11,2.99,3.29,2.7,4.53,7.12,6.41,2.56,2.12,1.19,1.97,2.35,1.45,3.77,4.19,1.51,3.01,2.53,2.8,5.55,6.97,4.93,0.78,6.07,1.48,6.45,5.48,2.74,1.8,4.02,2.16,7.73,2.55,6.66,6.24,4.83,2.11,2.93,5.2,2.38,3.9,6.45,5.41,5.19,4.57,2.91,2.54,5.02,2.5,6.34,7.49,5.39,2.32,6.38,3.49,3.45,3.27,4.25,4.02,3.04,2.85,5.27,4.64,3.15,6.16,6.59,1.23,6.76,6.76,4.14,4.08,8.65
August,,,,,,,,,4,3.65,2.55,2.31,5.09,6.15,8.01,3.11,4.96,6.94,6.75,6.29,3.15,6.24,4.5,3.14,3.16,2.84,2.12,1.61,4.35,6.31,5.8,9.96,6.6,6.08,5.61,6.18,3.25,5.85,5.15,1.69,5.82,2.93,3.83,5.78,5.04,3.85,4.41,5.23,3.71,4.2,8.67,3.08,9.08,2.57,3.65,5.26,4.54,8.57,4,4.71,3.27,6.59,6.1,7.66,7.41,5.27,5.06,7.88,7.66,5.47,8.88,7,1.63,2.75,5.48,1.95,4.55,2.7,5.46,3.3,3.23,6.54,5.78,8.76,3.95,3.67,8.22,0.26,4.71,3.12,8.92,6.15,7.58,5.96,8.26,1.78,13.73,7.86,4.99,0.67,6.97
September,,,,,,,,,2.43,8.54,4.35,4.64,8.03,3.58,4.92,5.55,5.31,4.5,6.01,4.16,5.97,2.22,2.11,7.8,3.13,5.81,4.2,5.65,1.38,4.02,3.02,3.97,5.04,7.12,0.45,1.73,8.96,4.77,1.6,8.98,1.95,1.59,2.01,5.14,1.55,3.29,1.62,0.86,4.22,3.53,0.74,4.41,2.42,2.06,3.96,1.12,3,2.81,13.92,2.85,2.75,2.43,4.65,7.37,5.56,4.33,4.8,7.72,0.96,2.19,4.73,5.1,6.85,2.12,4.99,9.5,6.02,2.33,2.89,1.75,4.96,1.43,3.35,5.57,7.17,3.81,7.83,4.06,3.91,2.06,8.57,3.45,4.6,5.01,6.75,4.09,4.63,7.94,5.49,0.34,3.83
October,,,,,,,,,6.57,3.56,14.41,5.75,6.73,8.52,7.14,6.2,3.08,7.23,5.91,3.92,3.73,3.57,4.41,5.78,3.17,6.66,5.42,2.37,2.59,4.48,3.78,6.46,6.69,5.2,5.02,5.65,6.01,2.57,4.57,3.27,6.48,3.96,5.22,10.68,2.33,4.11,7.43,4.65,1.59,6.96,4.49,4.56,6.12,2.78,3.16,1.7,10.39,9.52,4.94,2.91,2,3.35,1.29,7.31,5.5,6.69,4.26,5.26,6.85,7.3,7.49,3.48,8.73,5.7,7.59,11.88,5.64,2.56,12.3,2.66,5.14,5.1,8.28,3.82,6.37,6.91,1.19,1.31,3.04,6.55,3.55,1.47,5.91,2.73,9.81,4.16,3.5,7.29,5.04,6.04,5.19
