WORTH WORTH LODGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TQ306364,Long,-0.1345,Lat,51.1121,Elevation,340,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,,,1.51,2.91,2.95,2.11,4.09,2.37,0.91,1.25,3.6,2.93,0.56,2.26,4.76,1.86,0.94,2.43,0.63,2.72,,1.08,0.97,2.67,5.57,1.16,5.6,1.43,1.82,1.28,3.38,1.46,2.65,5.13,0.98,4.34,1.81,1.66,3.69,6.24,4.02,3.39,4.56,1.73,2.45,3.19,4.1,2.49,4.53,1.39,4.69,2.68,3.24,2.78,3.18,1.24,5.7,7.02,3.61,5.97,2.91,2.87,3.24,6.56,2.26,1.86,3.1,3.34,5.86,1.22,1.2,3.82,3.06,1.36,1.39,4.11,4.98,2.84,3.96,2.95,3.77
February,,,1.25,4.38,2.09,3.73,0.42,0.7,1.22,2.62,1.23,0.05,1.21,3.34,2,0.43,0.33,3.17,1.31,2.76,,1.85,1.62,1.66,3.83,0.73,2.93,1.74,1.32,0.54,5.24,1.83,2.47,1.27,5.54,5.91,4.96,1.17,1.54,2.77,0.71,0.75,2.99,5.68,0.84,4.96,3,5.63,1.9,0.71,1.41,2.36,0.76,2.98,0.36,4.6,2.51,5.57,1.16,1.62,2.69,3.71,0.6,2.34,0.9,2.14,3.09,2.49,2.12,1.62,5.78,7.08,0.94,1.71,2.82,2.31,0.68,5.27,3.1,0.09,3.06
March,,,1.55,0.96,2.22,1.93,1.99,1.56,4.03,1.62,2.13,2.3,1.14,0.51,1.84,1.8,4.11,5.23,1.32,0.86,,2.8,2.15,3.42,1.67,3.71,1.71,0.99,3.23,4.35,1.68,2.62,5.37,3.48,6.24,0.8,4.72,2.11,1.15,4.58,2.28,2.27,3.05,2.63,1.79,0.59,0.3,4.05,2.74,0.02,1.54,0.49,1.68,3.47,3.37,0.49,1.88,4.48,0.52,1.34,3.65,3.41,2.66,0.45,0.12,1.9,1.37,6.5,1.11,1.09,2,4.48,3.57,0.43,3.71,1.58,1.05,1.54,3.07,2.55,2.77
April,,,3.06,1.5,1.36,1.32,2,1.87,1.61,2.5,2.62,0.51,1.01,0.04,2.82,1.97,0.74,1.89,0.98,2.91,,2.36,0.99,2.1,1.53,1.91,0.82,4.23,2.9,1.73,2.2,2.26,0.04,3.86,1.92,1.69,1.34,2.63,4.23,2.87,3.49,1.43,4.07,2.95,3.5,3.33,3.37,1.98,2.12,0.97,2.19,4.05,3.04,0.86,3.73,3.56,2.25,3.13,0.33,2.48,1.93,1.71,1.82,1.53,2.23,1,2.67,1.91,1.56,1.71,2.6,2.88,2.45,3.23,0.39,0.16,1.73,0.2,1.91,2.91,1.04
May,,,1.25,2.09,0.41,4.01,5.13,1.37,1.52,1.43,1.93,2.6,0.99,0.87,1.75,0.24,0.3,1.22,4.05,1.73,,1.44,2.42,2.48,2.41,0.69,2,2.19,2.46,1.61,2.48,1.26,1.38,2.2,1.11,3.77,2.61,2.76,1.13,0.58,1.03,2.85,0.84,3.23,4.06,2.81,1.63,0.89,1.36,2.49,2.84,3,3.27,1.84,1.03,1.44,1.58,2.49,2.62,2.8,1.68,2.49,3.35,3.34,0.69,2.09,2.95,1.8,3.11,1.8,1.53,2.91,1.87,2.36,2.13,5.46,0.42,1.74,3.03,0.68,1.67
June,,,2.65,2.99,1.68,0.99,0.89,0.64,3.95,0.44,2.36,1.93,2.94,0.92,2.14,0.31,2.51,1.34,1.95,1.8,,1.51,3.4,4.3,1.04,3.35,2.39,1.96,1.74,3.78,1.64,2.22,2.88,0.37,0.85,0.88,2.74,1.96,1.58,0.96,1.23,0.04,1.84,0.35,3.21,0.11,3.43,3.94,3.08,1.79,0.55,1.8,1.67,2.4,1.54,3.45,3.85,1.53,0.79,2.11,0.36,2.06,0.16,1.9,1.92,2.24,2.89,2.91,2.95,1.57,1.61,1.95,1.14,1.99,4.81,2.35,3.56,1.41,4.67,1.46,1.97
July,,,3.67,2.16,1.7,0.25,3.5,1,4.87,2.61,4.51,5.16,2.1,3.64,5.38,3.15,1.54,0.53,0.73,1.1,,1.15,1.67,4.33,0.51,0.33,1.33,1.74,3.59,3.41,2.82,0.42,1.28,3.03,1.73,4.39,1.52,3.72,4.72,2.89,6.75,0.33,4.94,4.22,4.56,4.1,2.31,3.06,2.02,4.44,2.84,3.36,2.81,2.04,2.72,1.06,4.11,1.28,2.69,2.09,3.27,2.46,2.07,2.54,2.61,4.86,2.21,2.1,1.32,0.57,3.56,2.76,0.8,4.23,3.57,0.6,4.66,4.69,2.83,1.21,4.52
August,,,1.4,0.81,0.56,1.3,2.65,2.64,2.11,2.48,3.31,5.15,3.32,0.62,2.4,2.57,2.03,3.13,1.26,0.44,,1.54,3.81,4.4,1.54,2.28,1.46,2.72,4.63,3.19,2.53,0.77,6.58,1.74,1.11,1.9,3.84,7.13,1.23,3.25,1.7,2.39,3.36,2.32,4.22,2.81,2.44,5.06,3.42,2.5,4.23,3.98,0.84,1.27,2.36,4.39,0.51,1.46,1.55,2.87,0.23,4.47,3.33,1.47,2.93,2.44,5.93,0.51,4.28,1.85,2.36,5.54,4.15,2.13,3.28,1.37,3.49,3.38,3.69,1.39,5.08
September,,,3.2,4.06,4.23,5.13,1.34,3.06,1.04,1.04,1.24,0.97,2.22,1.92,2.69,0.18,6.54,2.69,0.74,3.39,,2.33,1.06,3.53,2.06,2.42,1.63,0.67,1.26,3.45,0.45,1.49,4.38,2.41,1.27,1.97,1.77,2.58,6.89,1.64,4.24,0.87,2.34,2,3.76,2.52,0.43,5.15,1.2,1.25,3.43,2.09,2.47,3.41,2.2,4.36,2.53,2.57,3.71,1.05,1.17,0.41,2.27,1.55,2.86,2.21,4.2,1.71,2.29,1,3.26,3.16,3.9,4.76,3.08,2.43,3.65,3.5,5.39,0.12,5
October,,,6.56,2.79,1.3,4.29,3.18,1.49,1.55,6.45,1.23,7.9,5.15,4.67,3.57,4.36,3.79,0.37,3.71,2.26,,2.99,2.66,8,1.91,1.93,5.14,5.69,2.04,6.8,3.7,4.88,4.42,4.86,2.13,3.36,5.89,4.58,1.9,0.82,1.93,1.34,1.41,7.09,4.18,4.02,2.69,2.29,7.48,4.62,2.03,0.67,7.26,2.09,2.86,4.83,2.74,3.38,4.29,6.68,4.48,1.22,4.76,3.73,5.13,4.04,1.37,0.67,1.97,9.58,0.56,1.6,3.97,4.5,3.4,4.74,1.97,1.74,4.04,3.7,8.39
