MOORFOOT HILLS GLADHOUSE RES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,NT299544,Long,-3.119136,Lat,55.777821,Elevation,915,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,5114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,
January,,,,,,,,,6.22,3.92,3.17,,,,3.26,6.78,1.43,8.87,4.6,1.45,1.45,1.41,2.6,3.73,7.12,3.13,5.73,2.24,1.85,1.34,4.36,1.25,1.6,0.94,3.23,2.32,1.3,1.76,1.5,4.94,4.17,2.42,1.3,5.25,2.9,1.03,3.72,2,3.47,2.9,2.73,1.77,3.54,3.76,2.98,2.44,3.72,3.74,2.92,3.91,4,6.24,3.28,2.47,2.57,2.85,3.91,2.9,5.73,1.5,4.04,3.19,4.16,2.98,3.37,1.58,5.34,4.88,3.79,5.15,2.84,3.69,6.22,3.62,2.87,4.31,2.38,3.76,6.56,3.5,2,3.13,2.74,0.77,3.22,2.1,2.02,3.51,2.22,1.29,3.24,,
February,,,,,,,,,4.55,4.54,4.6,,,,2.5,0.93,5.13,3.36,1.55,3.68,3.77,2.47,2.1,3.49,3.5,3.47,2.22,1.7,3.2,2.28,1.12,0.62,2.28,3,7.3,1.32,1.05,2.2,2.35,1.71,4.88,1.46,1.04,5.53,3.25,1.45,1.43,1.95,1.85,2.23,3.83,3.48,2.48,1.72,3.34,4.04,4.89,1.04,4.49,1.65,3.62,1.11,2.36,4.66,1.09,5.41,3.26,1.41,2.89,1.25,1.11,2.48,0.68,3.45,0.31,2.85,3.98,4.68,1.5,2.32,1.68,5.11,2.13,2.41,2.29,3.39,1.55,3.08,2.2,2.5,4.8,2.46,0.55,0.8,1.88,1.65,2.51,3.28,3.24,0.59,3.03,,
March,,,,,,,,,5.18,1.38,1.3,,,,2.82,1.43,5,3.33,1.3,3.42,1.53,2.11,4.1,3.4,2.37,1.68,3.94,2.39,4.45,2.17,3.6,3.42,1.55,0.9,2.5,4.6,2.88,4.45,1.7,2.05,1.52,2.22,1.92,4.3,1.82,3.82,2.95,2.52,5.29,6.99,1.65,3.04,2.77,3.83,3.92,2.21,5.86,2.85,0.97,3.43,3.92,3.33,2.2,1.95,0.94,3.42,2.74,3.18,3.98,0.36,2.34,1.6,2.97,1.1,4.19,1.29,2.92,5.69,1.09,3.38,4.07,3.04,3.18,1.55,0.85,1.49,2.44,6.45,1.85,1.41,2.9,3.05,1.28,0.38,2.5,1.42,1.69,2.2,1.69,1.09,1.39,,
April,,,,,,,,,5,2.13,1.3,,,,2.38,1.37,4.7,4.98,1.9,2.4,5.42,0.41,3.24,1.64,1.94,3.06,2.23,1.35,2.03,3.03,1.22,1.5,1.5,0.6,1.54,1.61,1.52,1.45,2.29,3.84,2.17,1.85,1.75,1.42,2.53,2.45,1.35,2.18,1.72,3.18,4.42,2.68,0.51,2.98,2.07,1.89,3.51,3.52,1.12,5.14,3.59,1.09,2.39,3.26,1.69,4.88,2.18,2.27,1.21,1.65,1.55,2.87,3.21,2.32,5.44,3.2,2.02,1.27,0.45,1.52,2.24,1.95,1.5,1.47,1.8,1.4,0.66,4.87,2.48,2.5,3.8,2.91,1.95,2.51,1.13,0.79,0.79,1.42,1.83,2.18,1.83,,
May,,,,,,,,,2.71,2.75,2.52,,,,1.56,2,1.55,4,3.1,2.3,1.78,3.02,1.71,1.13,3.28,3.58,4.92,2.32,1.35,1.61,1.82,1.77,3.02,1.7,4.1,1.73,0.8,1.8,2.03,3,1.81,2.34,3.04,2.33,3.55,1.68,5.27,3.33,3.52,2.72,2.37,1.48,1.91,3.32,3.03,1.6,4.58,1.74,3.34,0.76,4.02,1.9,1.68,3.46,4.64,5.67,4.28,1.86,1.96,2.11,1.36,3.18,3.01,2.11,2.81,0.75,0.98,3.25,3.78,1.08,2.3,3.03,2.44,4.06,3.31,4.01,2.22,3.36,1.61,2.4,2.7,3.23,1.78,2.26,5.52,2.24,1.14,2.39,2.25,0.7,1.46,,
June,,,,,,,,,1.33,2.72,3,,,,1.29,3.33,3,3.08,3,5.37,2.12,1.6,3.03,2.35,1.2,0.75,1.5,0.6,2.6,1.25,3.97,0.41,3.55,4.9,2.3,1.6,2.56,3.37,2.35,1,3.79,2.31,3.62,1.8,2.95,1.28,1.96,3.61,1.29,2.23,0.87,4.16,6.54,1.71,1.95,1.37,3.41,1.79,0.87,2.28,1.35,0.7,1.76,1.58,2.13,0.8,5.32,2.94,4.67,2.26,1.88,5.03,1.19,2.06,2.75,2.42,1.8,1.22,4.58,2.49,0.91,1.32,1.28,2.34,3.21,2,1.72,3.54,4.42,1.18,2.14,2.15,2.42,1.99,2.58,0.63,2.73,1.39,3.01,2.3,1.19,,
July,,,,,,,,,1,1.27,1.44,,,,3,3.52,2.5,5.79,1.38,6.8,3.21,3.7,4.8,4.02,4.59,1.4,3.05,2.32,5.4,4.48,3.36,3.67,2.1,2.27,1.2,5.05,3.94,2.3,1.43,3.8,3.04,1.13,2.48,4.18,1.85,1.76,1.91,3.1,3.95,4.37,5.1,1.21,2.61,0.75,3.3,6.14,5.45,2,3.86,1.27,3.92,2.91,4.43,3.71,4.86,1.41,3.5,3.02,2.21,4.08,3.33,3.55,3.89,5.26,2.24,1.27,7.59,5.57,3.27,2.47,8.61,3.25,3.41,3.04,2.86,2.59,3.6,2.89,1.98,2.46,3.6,2.82,2.04,3.9,2.17,2.45,5.5,3.8,6.11,2.79,2.57,,
August,,,,,,,,,5.59,0.81,1.83,,,,6.1,2.32,5.85,7.7,6.55,4.35,0.81,5.8,2.18,3.3,2.11,2.52,1.53,2.85,2,5.96,5.2,6.47,4.1,3.1,4.4,4.97,1.3,4.66,3.5,0.75,4.21,5.33,1.43,4.3,5.06,3.52,6.92,4.14,1.98,2.29,5.57,1.38,5.2,2.1,2.69,3.2,3.66,6.08,2.4,2.34,6.42,5.53,2.28,5.2,3.39,3.92,2.65,6.29,5.39,5.25,6.26,6,0.77,1.51,3.65,2,1.92,3.34,1.76,1.69,1.21,4.21,3,4.4,2.43,3.36,4.31,0.14,9.87,3.09,3.2,4.89,3.02,2.03,4.98,1.06,8.18,5.33,3.04,0.79,4.64,,
September,,,,,,,,2.63,4.64,5.35,2.5,,,,2.75,3.64,5.15,2.6,3.93,2.32,6.01,3.95,2.53,3.22,2.75,3.95,3.7,5,1,1.23,1.75,7.78,2.5,1.54,1.1,0.5,4.4,2.85,2.41,3.33,3.15,1.26,2.17,2.23,2.12,3.12,1.07,1.62,4.15,2.69,0.78,1.68,4.02,2.6,1.2,2.67,2.31,2.65,5.93,3.52,1.64,1.95,2.57,2.67,4.17,4.96,4.37,8.38,2.26,0.48,5.26,1.7,3.86,1.96,2.68,3.91,3.29,1.88,2.53,2.36,3.91,1.21,2.52,1.72,5.95,3.37,3.57,2.29,3.21,1.45,7.1,1.55,2.72,2.78,3.53,2.19,2.82,1.69,2.42,0.53,1.3,,
October,,,,,,,,2.35,4.19,2.38,4.44,,,,4.45,6.04,2.62,4.64,3.13,1.6,4.14,3.25,2.8,4.37,2.18,4.1,6.17,2.25,1.45,5.6,2.95,3,5.15,2.3,2.52,4.4,5.5,1.3,3.81,3.36,4.83,2.99,2.09,8.33,1.2,2.67,7.09,9.37,1.16,5.46,4.21,3.74,3.52,2.93,2.06,2.91,5.86,5.05,4.46,3.13,1.93,4.31,2.67,3.86,3.31,2.22,4.52,4.39,4.21,3.99,3.65,2.17,6.67,3.09,4.85,7.36,3.18,3.91,5.53,4.35,3.11,3.1,3.96,4.53,3.2,4.03,0.55,1.09,2.34,5.28,2.9,0.46,3.06,1.68,5.54,2.11,2.03,2.11,1.48,3.09,3.08,,
