SPROWSTON OAK LODGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TG245128,Long,1.31866,Lat,52.666393,Elevation,100,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,,,,1.95,0.93,1.97,2.04,2.49,1.76,0.93,0.21,1.87,1.74,1.87,1.31,2.22,2.78,1.66,1.05,1.02,2.44,1.73,1.19,2.4,1.55,3.41,1.1,2.17,0.9,1.74,2.65,0.56,1.04,1.48,1.33,0.86,3.61,1.12,1,0.65,,,2.28,,,3.13,1.88,1.94,2.29,2.6,1.84,1.68,4.48,1.45,2.19,0.98,2.49,2.2,3.26,1.8,1.75,2.44,0.85,0.83,1.46,2.85,2.56,3.32,2.12,5.09,1.71,2.31,2.97,3.62,2.06,1.91,1.67,1.63,3.47,1.09,1.26,3.19,2.82,1.24,1.63,1.84,3.09,,,,
February,,,,2.2,1,1.14,2.8,2.52,1.07,3.01,1.54,3.3,1.6,2.39,0.49,2.06,0.34,0.56,2.27,1.7,0.75,0.03,2.29,2.15,0.96,0.93,0.48,2.28,1.17,1.29,2.74,1.44,0.94,0.29,2.76,1.52,2.2,1.43,2,0.63,,,1.47,,,2.66,4.26,1.18,1.04,3.23,0.49,0.38,2.27,3.18,2.04,1.68,1.8,2.08,1.61,0.75,0.86,2.28,0.99,1.99,0.67,1.9,2.81,2.71,0.76,0.85,1.36,2.06,1.24,0.62,1.61,1.51,3.28,2.27,0.88,0.96,2.99,3.23,0.99,1.71,2.13,2.36,1.7,,,,
March,,,,1.91,0.91,0.54,2.92,2.36,1.17,0.78,0.77,1.56,1.24,2.11,1.33,1.44,1.25,1.84,2.48,1.04,3.1,1.87,1.28,0.55,0.68,1.77,3.08,1.84,1.96,1.73,1.09,1.59,0.91,1.48,1.78,1.81,1.96,1.34,2.42,2.85,,,2.17,,,2.27,3.29,3.12,0.81,1.83,1.23,0.97,1.88,1.62,0.67,2.08,0.37,2.02,1.4,0.07,1.23,0.78,2.15,1.9,1.34,0.61,0.48,2.59,0.36,1.88,2.78,2.91,2.02,0.79,0.73,1.7,0.78,4.22,0.67,1.15,0.43,3.37,2.53,0.6,2.4,1.68,0.97,,,,
April,,,,1.24,1.08,0.75,2.93,2.52,1.68,2.31,1.37,1.18,3.38,1.68,1.88,1.39,1.38,1.11,1.61,1.94,1.03,0.9,1.96,0.1,2.03,1.3,1.46,1.75,1,2.69,1.8,2.13,1.61,2.24,0.75,2.2,0.65,4.2,2.23,1.28,,,0.24,,,0.81,2.07,1.92,3.18,1.75,2.97,1.49,2.69,0.85,1.87,2.2,2.64,1.57,1.32,1.12,1.55,3.36,2.77,1.22,2.36,2.24,1.32,2.44,0.51,2.9,1.43,0.95,0.72,0.72,1.58,1.97,0.65,1.73,0.83,1.7,1.61,3.62,1.63,1.92,0.63,0.47,0.95,,,,
May,,,,1.9,1.32,1.37,0.74,1.91,3.42,2.26,0.63,0.67,2.03,1.12,0.87,2.71,2.46,2.23,0.94,3.52,1.38,3.23,1.83,1.03,2.82,1,0.68,0.8,3.06,1.87,1.47,1.04,3.85,1.64,1.59,1.4,3.43,2.73,1.59,1.13,,,0.72,,,1.84,2.42,0.53,0.6,0.59,1.15,1.23,0.79,1.71,4.17,1.87,1.35,0.94,1.63,1.02,2.96,3.36,4.19,1.59,2.24,1.24,0.66,3.41,1.97,0.79,0.79,2.03,2.85,1.5,1.09,1.83,1.37,0.98,2.91,1.87,1.82,1.73,1.11,1.23,1.73,2.11,0.78,,,,
June,,,,1.88,1.78,1.56,1.8,1.57,1.35,3.07,3.59,1.39,3.09,3.79,0.75,0.92,0.44,0.59,1.18,1.36,2.9,0.96,3.56,1.4,2.4,0.5,2.24,2.73,2.86,0.84,2.78,1.64,2.17,2.36,0.72,3.17,1.9,2.36,1.08,2.73,,,2.52,,,1.48,3.3,1.82,1.05,1.35,2.03,0.56,1.61,0.9,1.8,0.72,2.62,4.5,2.54,0.93,1.42,1.47,0.58,1.98,2.05,3.12,3.18,1.32,1.05,1.74,0.44,0.61,1.35,1.26,1.44,2.35,3.92,1.43,1.94,1.07,3.02,1.32,1.51,2.02,2.16,2.32,4.36,,,,
July,,,,1.77,2.39,5.98,2.61,3.25,0.53,5.09,4.41,1.75,3.01,3,2.06,1.04,4.43,1.8,4.35,4.15,3.61,4.05,2.91,3.55,4.06,3.97,1.15,0.45,1.66,2.58,1.86,1.56,2.01,4.66,1.68,0.95,0.58,1.43,3.03,2.85,,,4.48,,,4.06,0.99,2.62,3.3,3.28,2.96,0.55,6.77,2.88,2.54,1.65,1.58,2.11,1.86,3.77,4.14,3.14,3.49,1.23,1.21,0.96,3.91,1.97,2.51,1.43,4.07,1.38,3.46,0.79,2.17,1.07,5.84,1.07,1.87,3.32,5.09,1.91,2.12,2.4,2.69,0.36,2.53,,,,
August,,,,1.86,1.31,0.88,1.22,3.53,4.57,4.62,2.47,3.54,1.69,0.66,1.1,0.74,1.97,2.36,2.15,2.63,2.18,3.48,2.4,2.06,1.98,4.74,1.59,2.28,1.68,0.6,3.98,1.01,2.68,3.15,2.4,2.62,1.88,1.15,2,1.57,,,10.71,,,2.22,3.8,4.51,1.62,1.89,1.95,1.65,1.6,2.5,2.31,2.08,2.39,3.35,1.5,1.34,2.49,3.03,2.05,0.78,2.02,1.12,1.78,1.04,1.23,2.15,1.67,4.36,1.05,1.57,0.93,3.04,3.36,0.13,3.5,1.6,2.52,3.45,2.09,2.79,5.36,0.9,4.05,,,,
September,,,,2.99,3.33,2.49,5.07,3.05,2.72,3.08,2.48,2.63,2.45,3.24,2.88,4.87,1.71,2.47,1.7,3.4,1,1.02,2.08,0.88,2.13,0.45,4.14,3.6,0.14,3.49,0.72,0.85,1.18,2.78,2.04,2.42,1.11,0.44,1.55,1.82,,,2.72,,,1.49,1.77,2,4.55,0.76,2.43,1.33,2.82,1.48,4.31,3.11,0.99,5.6,1.15,0.71,6.97,1.98,2.31,2.45,2.05,2.73,2.86,1.92,2.19,1.64,1.05,0.36,1.91,2.44,3.55,2.08,2.55,0.8,1.6,1.21,3.4,2.29,2.81,1.91,1.71,2.03,1.31,,,,
October,,,,2.22,1.23,3.6,1,1.71,2.04,1.29,4.97,3.58,5.49,3.25,3.23,7.23,2,2.88,2.19,3.02,1.75,3.92,7.52,1.6,2.51,4.19,3.23,0.91,2.59,2.42,2.2,2.04,1.58,5.22,1.2,4.21,2.64,3.29,1.48,3.72,,,1.88,,,2.02,2.47,3.22,2.71,4.25,0.79,1.21,1.45,3.67,4.41,1.92,3.04,2.65,2.69,3.02,1.14,1.16,4.1,2.69,1.52,2.82,2.06,1.57,2.96,6.46,2.21,3.13,3.64,1.56,3.54,2.83,1.29,0.54,1.65,3.42,1.03,1.04,2.32,2.36,2.45,4.68,3.26,,,,
