FINSBURY-NEW-RIVER-HEAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TQ312827,Long,-0.11007038,Lat,51.527977,Elevation,95,ft.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,,,,,,,,,,,2.41,0.44,0.59,1.79,1.93,1.14,3.3,0.78,1.64,0.53,1.25,1.22,3.55,2.39,0.51,3.75,1.04,1.03,2.9,2.74,2.19,2.1,2.23,1.11,2.53,1.63,2.28,1.45,3.28,0.74,2.32,1.06,1.46,1.07,1.08,1.12,3.82,3.14,2.69,4.29,2.09,2.45,2.05,4.57,1.51,1.61,1.36,1.36,3.18,0.74,0.96,2.78,1.79,0.94,1.06,2.46,3.34,1.43,2.12,2.16,1.68
February,,,,,,,,,,,2.83,0.73,0.95,0.6,2.2,0.67,1.44,0.92,1.4,0.22,2.28,1.28,1.39,0.77,2.08,2.89,2.8,0.86,0.94,2.07,0.53,0.19,1.77,2.6,0.53,2.62,2.86,2.95,1.42,0.41,0.86,1.5,0.15,1.19,0.06,2.28,1.35,4.23,0.53,0.88,1.52,1.75,1.35,1.29,0.74,1.47,2.57,1.34,1.54,0.83,3.28,5.1,0.89,1.25,2.16,1.59,0.33,2.94,2.6,0.06,1.94
March,,,,,,,,,,,0.75,1.64,1.35,2.01,1.43,2.71,0.73,0.74,1.85,2.22,0.8,1.52,2.58,2.07,3.93,0.72,4.02,1.45,0.96,3.18,1.19,1.07,1.22,2.11,0.51,0.57,0.25,2.34,1.13,0.01,1.45,0.12,1.17,2.23,1.79,0.45,1.08,3.06,0.35,1.26,3.82,2.93,1.82,0.32,0.09,0.83,1.1,5.05,0.65,0.81,0.57,3.15,2.72,0.48,2.1,0.97,1,1.13,1.12,2.15,1.54
April,,,,,,,,,,,0.76,1.73,0.4,2.03,1.05,1.42,0.57,2.82,1.88,1.8,2.15,1.53,0.03,2.25,0.74,1,1.24,1.85,2.86,3.17,2.64,1.03,2.28,1.15,2.87,1.7,2.98,1.84,1.09,1.03,1.18,3.29,2.01,0.88,1.43,2.81,1.36,2.56,0.11,2.71,1.64,1.66,0.76,1.02,1.21,0.91,1.52,1.66,1.32,1.68,2.01,2.57,1.15,2.42,0.28,0.43,1.17,0.19,1.75,1.98,0.62
May,,,,,,,,,,,0.94,0.8,2.03,2.33,1.81,0.8,1.02,1.56,1.93,1.4,1.77,2.01,1.08,1.36,1.76,5.94,1.75,2.19,2.3,0.35,0.57,1,0.75,1.96,2.52,1.27,1.85,1.3,1.89,1.25,2.67,2.67,3.34,1.55,0.41,1.32,0.4,2.58,1.44,1.44,1.28,1.46,2.51,1.58,0.85,3.53,2.85,0.79,2.24,1.73,1.22,1.88,0.88,1.44,1.67,4.4,0.4,1.46,2.33,1.01,1.84
June,,,,,,,,,,,1.77,1.21,2.88,5.81,0.72,4.34,3.18,1.65,1.04,3.72,2.18,2.43,3.25,0.42,1.08,0.47,1.74,3.23,1.21,1.45,1.59,0.4,0.98,0.4,2.02,0.09,3.14,2.54,2.18,0.82,2.17,1.26,0.66,1.92,0.9,2.97,3.6,1.48,0.47,1.23,0.28,2.57,0.6,1.59,1.94,1.77,2.88,2.53,2.25,0.57,1.15,1.26,1.87,1.65,3.31,2.93,2.49,0.75,5.03,2.17,1.75
July,,,,,,,,,,,1.2,3.23,0.97,4.35,1.97,0.92,0.47,1.35,3.25,3,2.38,1.39,1.23,2,1.33,4,2.4,4,6.18,1.91,3.41,0.1,3.52,3.1,5.06,3.4,2.02,2.6,2.08,1.93,1.68,2.62,1.93,0.88,1.13,0.58,2.67,0.41,1.15,1.71,3.14,4.6,1.54,1.61,1.9,3.22,1.67,1.99,1.04,0.53,3.29,1.43,0.62,3.79,2.55,0.32,5.2,3.55,1.92,1.68,2.77
August,,,,,,,,,,,2.38,1.62,3.02,4.1,1.77,2.17,0.75,1.78,2.29,1.31,1.43,0.8,4.48,1.29,1.11,2,5.7,3.63,1.9,2.04,1.64,1.24,2.28,1.76,2.37,2.53,1.88,3.71,2.49,2.09,2.78,5.02,1.84,0.51,1.98,2.22,0.45,0.74,1.81,3.62,0,4.93,1.74,1.17,2.53,1.12,3.73,0.06,2.78,1.59,1.75,3.88,2.97,2.2,3,1.06,4.53,1.69,3.58,3.57,3.44
September,,,,,,,,,,,0.55,1.53,1.18,2.47,0.9,1.81,1.59,0.68,1,2.3,0.56,1.42,2.02,1.66,0.82,1.96,1.41,2.18,5.25,0.96,3.46,1.95,1.68,1.01,2.51,1.86,1.26,4.49,0.61,0.21,3.42,2.08,2.07,3.04,1.6,2.76,3.05,1.28,2.98,1.5,0.87,0.5,1,1.87,2.88,1.4,2.95,1.52,1.23,0.28,2.23,2.84,2.68,1.84,1.83,2.38,2.09,2.43,3.53,0.08,5.03
October,,,,,,,,,,,1.55,1.99,1.27,5.32,1.34,1.06,2.65,2.09,1.75,3.67,1.67,3.08,1.85,2.99,1.14,1.86,2.87,2.9,1.1,0.67,1.03,0.86,1.06,4.92,3.4,2.6,1.93,1.19,3.12,2.63,1.05,0.59,5.71,1.48,1.08,2.85,1.94,2.18,2.55,5.9,2.63,0.67,3.84,2.46,3.08,2.07,1.63,0.04,1.94,5.32,0.39,0.91,2.68,2.89,2.53,2.77,1.98,1.95,2.65,1.83,5.34
