CHATSWORTH GARDENS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SK262701 ,Long,-1.609003,Lat,53.227302,Elevation,436,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,2675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,,0.47,1.98,5.13,1.02,3.1,3.64,4.04,1.39,3.84,4.05,2.43,5.63,2.6,2.08,2.99,1.08,5.64,4.56,1.5,0.26,0.51,2.97,4.95,4.45,2.6,4.83,2.35,1.01,1.54,4.07,2.28,2.58,1.58,3.02,4.8,1.13,3.05,1.03,3.95,4.81,2.27,1.4,3.62,3.23,1.36,4.55,1.08,1.73,1.6,2.99,1.29,4.83,4.47,2.46,6.09,1.81,3.41,2.63,3.46,3.74,3.03,3.55,1.27,1.76,3.19,3.55,2.51,6.34,1.77,5.13,2.86,2.92,1.83,2.06,1.56,3.44,5.37,3.38,5.8,3.53,4.33,2.61,5.02,3.75,2.76,3.6,3.25,7.13,1.26,0.91,3.18,3.53,0.95,2.66,3.02,5.75,2,3.65,3.24,5.01
February,,4.85,1.1,0.92,1.87,0.9,3.91,2.97,2.32,3.44,2.1,2.67,3.49,1.13,1.91,1.66,3.07,3.2,1.28,4.05,3.36,5.1,2.51,3.39,2.42,2.83,0.83,0.6,1.5,2.26,0.91,0.14,2.48,4.05,4.22,0.29,0.97,3.25,2.15,1.94,5.33,1.44,1.87,1.96,4.57,1.78,3.41,2.36,2.54,0.84,3.62,2.13,1.62,1.82,3.12,5.82,6.6,0.81,2.17,2.29,3.03,0.22,2.61,5.24,0.94,4.5,1.97,1.6,3.27,0.63,0.78,3.6,0.41,5.12,0.43,3.4,3.05,5.06,1.11,1.72,2.77,3.4,1.18,1.8,2.48,2.77,4.55,3.8,2.26,1.64,5.71,4.65,0.77,2.56,3.08,2.48,1.33,2.56,5.13,0.11,3.02
March,,4.9,4.04,0.8,2.67,0.3,2.38,3.02,3.1,2.19,2.01,1.2,2.71,2.98,1.87,0.95,4.16,2.27,1.77,1.73,1.68,3.29,1.66,1.07,2.55,1.77,2.87,1.76,3.53,3.63,2.22,2.09,0.95,0.87,2.47,2.81,3.46,4.12,1.4,1.4,1.06,2.83,2.14,4.15,2.34,3.62,2.42,2.58,3.79,3.57,0.79,1.74,4.52,5.87,3.88,2.13,4.78,2.75,1.33,3.61,1.98,1.77,1.52,1.7,0.76,1.28,1.17,4.19,2.94,0.08,3.56,0.26,1.69,2.37,2.73,1.03,2.28,3.16,0.45,2.06,1.94,4.64,2.5,1.08,0.37,0.67,1.42,6.77,1.28,1.35,1.19,4.51,2.06,1.79,2.48,3.29,1.52,2.2,2.4,1.76,2.3
April,1.27,1.29,2.54,1.09,1.92,0.6,0.99,4.26,2.41,1.89,0.55,2.3,3.26,0.64,1.98,1.16,1.41,2.89,1.77,4.19,2.03,0.89,3.93,2.38,2.06,1.8,1.99,1.46,1.62,4.81,0.81,2.39,1.05,0.56,3.87,1.95,1.07,2.06,2.77,3.12,1.28,2.07,2.94,1.99,1.75,2.46,1.27,2.23,3.04,1.59,3.04,1.77,0.85,4.31,1.23,1.42,2.35,2.15,1.68,1.1,3.87,1.11,2.66,2.48,1.62,3,1.96,2.68,1.13,1.24,3.49,4.38,3.71,1.03,2.43,2.87,1.41,1.96,0.22,1.7,2.24,2.19,1.34,1.71,2.58,1.92,1.26,3.03,1.85,2.75,2.62,1.88,2.44,2.72,0.43,0.9,1.59,0.07,0.97,3.79,1.66
May,1.78,1.04,2.65,1.74,1.31,2.2,1.07,2.05,1.33,3.34,0.9,1.72,3.01,2.58,1.05,1.63,0.93,3.6,5.61,3.03,2.62,2.47,1.95,0.95,1.34,1.94,6.63,1.65,0.72,3.68,2.12,3.98,3.72,2.95,2.54,0.72,0.38,1.38,2.5,2.99,1.69,0.95,3.27,2.8,1.58,0.87,1.91,4.67,3.44,1.86,1.94,1.34,3.33,2.55,1.48,1.15,2.45,1.65,1.94,0.96,2.73,0.86,0.5,2.94,3.06,4.19,2.6,1.29,0.8,2.01,1.23,2.59,5.16,1.74,1.13,0.28,0.83,2.77,2.41,1.43,1.99,2.39,5.32,3.05,2.18,2.64,1.62,2.92,2.02,1.63,1.41,3.29,2.76,1.97,3.46,3.21,0.66,1.22,3.21,1.77,1.84
June,4.69,3.46,2.21,4.3,0.81,,3.62,2.46,0,1.05,1.97,3.88,5.21,2.27,0.65,2.7,2.8,2.93,3.71,7.81,2.53,2.13,4.15,3.18,1.16,3.58,1.06,0.39,2.15,0.4,2.29,4.38,4.67,1.01,2.23,1.01,2.95,3.92,2.5,3.61,2.52,1.24,1.44,1.24,1.01,3.08,1.9,5.03,1.69,2.67,2.2,2.04,4.8,1.71,2.36,2.1,2.57,2.88,1.05,0.89,1.68,0.16,0.68,0.56,2.16,0.04,2.31,4.55,3.46,1.46,1.17,3.84,0.7,2.29,0.54,3.55,3.38,1.18,1.76,1.71,0.96,0.4,0.81,1.57,2.18,2.98,3.62,2.06,3.96,0.93,1.61,0.8,1.92,3.42,2.81,2.59,3.71,1.43,5.41,1.24,1.39
July,0.87,4.45,2.64,1.84,0.31,2.1,2.96,3.1,1.13,0.75,0.76,3.03,6.35,1.92,1.64,5.26,1.39,4.52,0.6,3.73,5.23,1.55,3.22,2.6,2.92,0.91,3.78,0.98,5.39,3.31,2.61,1.96,3.18,3.91,3.25,3.78,1.11,1.3,1.17,1.85,4.37,4.51,1.84,3.4,2.9,2.33,1.07,2.32,2.52,3.06,3,0.09,8.47,1.25,4.41,4.6,2.01,0.98,3.02,2.58,3.51,0.45,3.05,3.25,3.06,1.56,2.47,2.26,1.08,1.92,4.91,3.85,4,1.88,1.72,1.43,4.66,2.77,3.01,5.25,2.79,3.9,2.08,1.51,4.04,1.79,2.79,2.08,1.13,3.49,1.89,1.81,1.82,3.66,2.59,1.22,4.67,3.68,4.79,1.62,3.18
August,5.68,1.11,1.46,2.36,1.03,5,3.46,3.36,2.36,0.4,0.59,2.16,2.72,2.87,3.21,4.51,2.66,5.67,9,5.77,2.71,5.41,2.65,1.13,1.26,2.1,1.99,2.31,2.49,3.66,3.92,5.23,2.52,2.15,2.48,2.66,2.16,2.75,3.87,1.22,4.07,1.04,3.61,5.31,4.59,4.73,2.11,2.95,3.06,2.41,3.44,2.13,7.14,1.77,2.2,3.13,1.48,5.57,2.74,2.48,0.74,3.8,5.16,3.13,3.17,3.46,2.74,3.52,2.89,2.13,2.56,6.44,1.68,0.58,2.58,1.84,1.2,0.95,1.35,1.87,0.44,3.29,3.37,2.49,2.24,2.87,4.77,0.63,4,2.05,4.31,3.84,1.84,2.57,5.17,0.66,5.48,5.52,1.96,0.78,4.91
September,2.6,2.81,3.44,2.83,2.73,0.2,4.78,2.46,1.88,4.13,1.09,6.62,4.57,2.58,2.2,2.65,3.37,2.41,3.71,3.69,4.72,1.84,2.01,5.16,2.76,2.62,1.57,2.74,0.95,2.41,1.53,2.37,2.63,2.31,0.49,0.83,6.81,2.74,0.77,4.47,0.84,0.59,1.68,3.82,1.7,1.58,0.86,0.68,2.14,2.38,0.36,2.28,2,2.65,2.02,0.7,1.55,1.15,7.27,2.38,1.37,0.72,1.97,3.13,2.91,2.99,1.72,4.73,0.43,1.28,4.81,4.11,1.79,1.3,1.71,3.85,3.03,1.06,2.31,1.57,1.86,0.4,1.52,3.47,4.69,1.04,4.37,1.61,2.05,0.96,3.57,2.37,2.29,1.91,3.08,0.74,3.62,5.11,3.38,0.05,4.68
October,3.13,1.39,4.83,4.41,2.96,6.75,2.09,3.79,3.33,2.15,6.62,3.91,5.94,2.91,4.35,7.81,5.2,3.11,5.36,1.61,8.07,5.42,5.13,3.3,1.26,7.56,5.39,1.71,0.82,6.11,2.19,5.41,5.81,2.26,5.04,3.03,3.7,1.25,4.27,3.42,2.73,2.35,3.87,7.36,0.7,1.97,6.89,7.38,1.23,4.3,2.95,2.52,3.57,4.42,2.92,1.68,4.11,3.79,1.25,2.64,1.88,3.27,0.86,2.1,5.05,3.52,3.58,3.23,4.33,3.46,3.78,0.83,4.05,4.72,2.21,4.57,3.18,2.82,3.78,4.73,4.49,3.6,2.58,2.23,4,5.58,1.15,0.55,1.73,4.01,1.22,0.7,4.6,1.79,4.12,2.3,1.66,1.81,3.04,3.05,6.53
