GRANTOWN ON SPEY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,NJ034277,Long,-3.606073,Lat,57.329568,Elevation,712,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,5674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,,,,,,,,,,,,,,,,,,,
January,,,,,,,,5.3,4.82,1.88,1.57,1.56,2.37,1.04,2.16,1.94,0.94,3.02,2.38,1.16,1.09,1.32,2.09,0.99,3.81,2.04,3.28,0.89,2.07,1.55,3.45,1.61,4.01,2.72,2.72,4.84,1.49,2.47,1.64,2.63,3.44,2.84,1.92,4.16,1.4,1.82,1.69,2.08,2.15,3.68,3.36,1.24,2.09,1.7,2.52,2.94,2.73,3.59,3.14,3.29,2.47,3.13,2.72,3.55,1.14,2.85,1.64,3.42,3.71,1.34,2.63,3.88,2.24,1.64,2.48,2.02,2.84,3.82,3.22,7.15,0.69,,,,,,,,,,,,,,,,,,,
February,,,,,,,,1.94,3.06,2.62,1.54,1.88,0.6,1.3,1.04,1.15,2.84,3.75,0.33,0.91,1.94,1.83,1.65,2.37,1.4,2.48,1.07,1.57,2.02,4.67,0.62,0.93,2.51,2.56,4.94,0.78,0.6,0.84,3.5,1.23,2.36,3.4,0.79,3.32,1.96,2.42,2.26,1.71,4.23,1.58,2.15,3.5,1.74,1.3,1.46,2.53,4.28,0.72,2.34,0.72,2.28,0.7,1.92,2.29,3.08,5.65,0.87,0.76,1.53,0.35,0.77,2.11,0.6,3.02,0.93,1.88,1.52,2.45,2.13,1.37,0.85,,,,,,,,,,,,,,,,,,,
March,,,,,,,,1.27,1.5,1.94,1.11,1.47,1.56,1.93,2.82,2.07,4.06,2.9,3.15,2.17,0.89,1.54,2.44,3.19,2.79,2.53,1.28,1.96,3.87,1.59,3.09,2.88,1.48,0.66,1.87,4.35,1.99,2.85,2.23,2.9,2.78,2.3,3.34,2.95,0.88,3.81,3.06,1.87,5.24,4.32,1.89,2.57,1.61,3.84,3.25,3.26,2.19,2.61,1.1,3.9,2.32,1.5,3.06,0.98,0.63,3.67,1.84,1.87,1.68,0.24,1.54,1.31,3.42,0.98,2.81,1.53,0.81,2.61,1.08,2.01,,,,,,,,,,,,,,,,,,,,
April,,,,,,,,3.29,2.49,3.3,1.44,1.83,3.71,2.99,1.1,1.1,2.45,1.59,0.66,1.11,2.08,1.5,3.4,0.97,1.03,0.72,0.8,1.39,1.96,2.59,1.99,0.94,1.12,1.92,0.85,1.2,2.27,1.31,1.51,3.69,2.26,2.13,1.27,2.74,2.33,2.9,1.84,2.57,4.21,3.38,4.69,1.91,1.17,0.75,0.85,2.68,2.31,2.91,2.04,4.11,2.48,1.32,5.04,2.19,0.47,2.51,3.3,3.83,1.2,2.58,1.83,2.27,4.47,2.44,3.49,2.93,1.4,1.21,0.75,1.73,,,,,,,,,,,,,,,,,,,,
May,,,,,,,,1.5,0.93,1.99,1.52,1.59,3.65,3.39,2.39,1.45,1.42,2.83,2.12,3.69,1.06,2.33,1.15,2.38,2.11,3.73,5.25,2.33,1.43,0.29,1.12,4.14,2.29,1.11,4.78,1.74,1.71,1.79,3.1,1.33,1.43,1.24,4.47,1.86,2.26,1.63,5.75,2.56,1.28,2.39,1.38,1.37,2.8,1.84,3.94,1.39,4.89,1.27,1.59,0.23,1.58,2.12,1.54,7.15,3.27,1.99,2.24,4.11,2.55,2.66,1.51,4.02,3.82,1.38,2.7,2.25,1.6,1.15,3.63,1.02,,,,,,,,,,,,,,,,,,,,
June,,,,,,,,2.4,0.75,2.44,1.89,1.69,5.62,3.58,1.23,3.06,2.37,3.85,1.65,3.89,3.13,1.49,4.28,1.93,1.44,1.51,1.2,0.39,1.67,0.43,1.9,1.8,2.61,2.27,2.1,4.32,3.35,4.13,1.63,1.88,2.38,4.02,3.42,1.96,1.1,0.56,1.31,5.2,1.81,1.27,3.96,3.85,2.47,2.17,2.15,0.68,5.99,2.43,1.87,3.43,0.51,1.29,1.42,1.65,2.29,0.77,2.44,4.09,2.98,2.05,1.58,2.64,0.51,1.55,1.86,2.7,1.02,1.55,4.71,2.54,,,,,,,,,,,,,,,,,,,,
July,,,,,,,,2.52,0.8,0.7,2.06,4.86,2.29,3.98,3.3,5.44,1.82,2.33,1.41,3.78,5.79,3.35,5.5,4.07,3.51,0.96,2.59,1.78,3.66,3.07,3.86,5.32,3.31,3,4.68,2.66,2.95,1.05,1.65,3.46,4.24,2.19,4.35,4.08,1.21,2.25,1.81,2.77,2.39,4.22,3.47,1.96,2.28,1.8,3.71,4.23,3.12,1.55,6.25,0.94,3.33,2.25,3.95,3.09,4.39,2.82,2.63,3.17,2.95,4.03,3.33,5.53,3.97,2.92,4.47,1.36,5.02,2.48,4,5.71,,,,,,,,,,,,,,,,,,,,
August,,,,,,,,2.18,4.16,2.86,2.81,2.65,3.67,2.26,6.55,3.29,1.96,5.1,4.4,3.74,0.88,2.89,2.77,4.36,2.32,2.63,1.81,2.38,1.86,5.06,3.97,4.87,2.38,3.93,5.2,3.92,2.44,4.52,2.58,1.18,3.67,3.7,3.37,3.65,3.88,3.45,4.33,3.44,2.17,2.18,3.67,1.46,5.54,1.39,2.4,2.62,3.64,4.55,2.34,2.14,2.92,3.47,3.02,5.62,6.15,1.28,2.24,3.65,4.55,4.27,4.68,2.84,1.1,2.06,3.01,2.82,1.99,2.2,1.61,1.86,,,,,,,,,,,,,,,,,,,,
September,,,,,,,,1.56,3.34,4.1,2.84,4.31,8.1,5,2.74,3.8,4.89,2.84,2.63,1.03,1.92,1.54,3.51,4.21,1.12,3.47,2.1,3.9,1.34,1.51,1.51,2.16,2.74,5.47,1.51,2,4.2,2.88,2.8,5.06,2.47,0.85,1.44,2.79,1.93,1.7,1.45,0.93,5.65,2.12,1.6,1.06,1.95,2.3,1.52,4.11,1.88,2.13,4.31,3.48,2.56,1.27,1.84,2.15,3.99,4.94,2.77,6.03,3.99,1.37,4.24,1.69,3.8,0.99,1.24,4.43,2.22,1.11,4.04,3.07,,,,,,,,,,,,,,,,,,,,
October,,,,,,,2.2,2.99,1.97,5.13,2.71,1.15,4.33,2.89,3.11,1.88,2.76,3.1,4.51,1.52,4.79,3.61,1.58,2.54,4.42,4.12,1.69,3,3.57,2.39,4.15,1.27,6.98,2.66,2.22,5.3,6.61,0.9,2.2,1.38,3.44,3.07,2.6,3.95,1.31,4.33,4.97,3.08,0.45,4.53,3.32,2.99,2.41,0.64,1.02,1.46,4.53,4.68,2.73,4.65,1.3,2.18,2.06,3.45,3.16,2.51,5.06,4.25,2.11,4.3,2.77,0.99,5.8,5.46,4.8,5.64,3.24,2.08,4.8,3.5,,,,,,,,,,,,,,,,,,,,
