WHITTLE DEAN RESERVOIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,NZ065680,Long,-1.899907,Lat,55.006523,Elevation,380,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,3570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,1.4,1.87,1.98,2.08,2.72,0.48,2.08,1.09,0.48,0.75,3.01,1.25,1.83,3.37,0.74,1.27,,2.88,1.76,1.16,1.55,0.9,2.72,1.68,1.37,2.78,0.56,2.65,3.29,0.69,0.45,0.28,0.92,2.49,3.75,1.47,4.42,0.77,1.04,0.74,1.93,0.95,1.29,2.25,1.67,3.96,1.22,1.63,1.15,2.39,3.28,1.3,0.98,2.21,1.39,0.44,2.3,0.47,1.35,1.22,1.65,1.22,2.46,2.86,1.59,2.14,1.61,3.68,2.26,2.65,2.76,4.24,2.74,1,1.84,2.08,1.85,1.48,2.85,1.81,3.15,1.94,1.07,1.36,1.61,2.14,3.4,2.97,1.69,3.85,1.52,2.74,2.56,2.67,0.99,4.03,1.6,1.56,8.1,1.2,2.21,1.67,2.2,0.57,2.25,1.97,2.9,1.35,1.11,1.43,4.04
February,1.35,1.21,1.24,1.99,0.7,1.57,1.15,0.92,0.5,0.9,1.07,1.74,1.55,0.72,2.17,1.34,,2.25,2.46,2.02,0.91,1.42,2.43,0.82,0.86,1.06,1.74,2.71,0.77,2.55,1.52,2.47,1.94,1.43,1.45,0.76,1.17,0.53,0.49,0.67,1.18,0.05,3.14,3.4,3.22,1.07,0.36,0.99,1.16,0.8,4.38,1.15,1.56,1.33,1.91,0.84,0.76,1.09,1.26,1.91,2.52,1.27,2.16,0.82,1.45,1.92,2.96,0.88,1.69,1.87,1.23,0.09,2.4,2.85,0.94,2.54,2.63,0.47,1.8,0.83,1.63,1.48,0.68,3.73,0.19,2.97,2.7,3.51,0.85,1.24,1.5,4.08,1.12,1.37,1.8,1.54,0.83,2.79,1.35,1.08,3.79,2.03,0.47,1.02,1.64,2.06,2,2.27,2.83,0.51,1.58
March,0.25,1.93,0.36,1.2,0.42,1.68,0.12,2,0.72,1.78,2.08,0.82,2.72,2.1,3.53,0.6,,0.95,2.15,1.45,1.32,0.98,2.35,1.69,1.21,0.96,3.32,3.37,0.57,1.02,1.27,2.18,0.87,0.97,1.82,1.83,1.48,1.12,1.61,2.01,1.97,2.89,0.69,0.25,0.77,2.06,3.07,3.26,1.49,0.63,1.04,1.43,1.46,1.84,1.52,1.56,1.37,1.18,3.34,3.67,0.32,2.59,1.75,2.87,2.31,1.55,3.13,1.54,1.26,2.26,2.58,1.15,1.46,1.21,0.99,1.96,1.32,2.39,2.58,0.3,1.81,1.17,2.41,0.99,3.68,0.73,2.07,2.46,0.5,3.58,2.8,3.02,0.99,0.82,0.53,0.44,1.59,3.08,0.82,0.63,0.74,2.92,1.21,0.23,0.63,1.62,0.88,1.57,2.16,0.66,2.06
April,1.97,1.3,0.72,1.32,0.5,0.62,2.67,2.09,0.63,2.74,1.22,1.04,1.04,1.1,0.94,1.09,,2.77,3.25,2.39,0.74,3.18,3.14,0.44,2.05,0.72,1.49,4.02,2.54,2.05,2.13,1,2.26,1.33,1.87,1.44,1.38,0.96,2.9,4.11,0.82,1.83,1.2,0.47,1.38,1.9,1.07,1.12,1.8,2.2,1.36,1.12,1.21,1.01,1.52,2.99,1.3,2.32,1.87,2.59,2.19,1.62,0.29,2.5,0.89,0.63,1.42,2.12,1.39,1.66,2.84,0.96,2.44,1.7,1.49,2.36,1.11,1.87,0.68,1.75,1.64,3.43,1.54,1.43,3.93,2.65,1.75,2.27,0.22,1.05,1.38,1.62,0.8,1.22,1.62,1.79,0.84,3.11,2.03,1.16,2.11,1.63,1.36,2.06,0.78,0.9,0.83,0.6,1.21,1.6,1.07
May,1.15,1.02,2.84,0.63,1.93,1.38,3.04,1.56,1.2,0.23,1.63,0.33,2.87,1.62,2.1,2.42,,1.68,0.99,3.13,0.74,0.4,1.2,2.9,2.15,0.66,2.43,2.54,2.72,1.7,1.12,1.65,1.63,2.4,1.69,3.28,3.82,1.48,0.37,1.05,1.57,1.74,3.23,1.95,2.15,0.58,0.78,1.77,2.82,4.32,1.36,1.99,1.86,2.12,2.32,0.74,3.99,2.82,2.25,1.66,2.16,0.87,2.78,2.09,1.49,1.77,2.77,2.38,1.72,1.25,3.5,1.89,0.94,1.91,5.14,2.72,3.19,1.61,1.08,0.77,1.13,2.83,3.3,1.89,1.16,0.9,2.03,2.66,2.92,1.03,1.08,2.26,0.89,2.89,1.99,3.96,1.88,2.25,1.34,0.65,1.34,2.5,1.67,2.07,3.57,1.52,0.52,1.85,3.77,0.18,2.14
June,1.08,3.14,4.56,0.75,2.78,4.39,3.2,1.3,1.99,2.14,2.96,2.4,3.22,3.4,1.25,0.48,,1.4,0.45,1.69,1.36,4.07,2.1,1.61,0.81,1.26,2.5,1.35,2.43,4.72,2.62,2.19,3.77,1.56,0.53,1.37,0.56,0.32,1.85,0.38,4.21,1.58,3.62,0.16,3.3,1.24,2.66,2.87,2.39,0.76,3.79,1.31,2.34,2.16,2.28,0.89,2.19,3.46,0.57,2.56,1.5,4.14,4.42,1.71,2.51,0.56,2.34,2.27,0.72,1.04,1.19,0.71,1.44,0.87,2.27,0.35,3.77,3.77,3.89,1.37,1.29,4.07,1.15,2.38,2.47,3.01,2.55,2,3.19,2.3,0.56,0.84,1.26,1.96,2.2,2.87,1.95,3.79,3.45,0.86,1.2,1.26,2.17,1.77,2.05,2.03,3.71,1.8,3.59,1.84,0.35
July,3.24,2.46,3.77,4.07,2.11,3.24,1.41,1.99,4.85,2.93,2.52,3.86,2.36,1.25,0.64,2.52,,3.13,0.52,0.33,0.68,3.18,4.17,2.66,2,4.31,0.98,3.14,0.25,3.53,4.99,3.18,2.91,3.58,4.1,1.39,3.03,1.23,5.24,3.03,1.88,3.53,2.14,4.05,2.03,4.77,3.75,1.81,0.62,3.06,1.49,3.89,2.26,4.19,1.18,1.54,1.28,1.62,3.14,1.79,3.27,0.82,3.54,0.95,1.91,3.22,2.64,1.13,3.33,2.03,3.24,1.57,4.82,1.94,4.62,1.86,3.16,3.21,1.84,3.33,6.01,4.68,4.86,2.22,2.57,0.66,3.67,2.2,2.08,2.77,7.21,2.72,2.61,2.12,2.85,1.85,4.48,4.7,1.04,1.85,3.17,1.38,2.33,2.46,2.24,1.64,2.31,2.93,4.1,1.18,4.69
August,0.9,2.14,4.29,1.42,4.17,3.6,4.12,1.64,2.16,1.5,2.04,1.98,3.58,1.84,0.84,2.64,,2.1,1.67,1.4,1.69,2.4,3.44,2.65,2.2,2.27,1.76,7.4,3.97,4.39,1.27,4.97,3.1,2.33,0.92,3.09,2.78,1.61,1.99,3.22,6.57,4.13,3.9,1.49,3.11,3.84,1.75,3.41,2.53,0.85,3.95,1.59,1.64,3.26,2.34,3.42,5.09,2.4,1.38,3.29,3.42,2.14,5.57,1.89,2.13,3.16,3.5,5.81,1.89,2.65,1.91,5.68,2.02,4.47,3.02,3.62,2.54,5.65,3.89,3.26,5.44,4.35,2.55,2.27,2.97,3.05,2.57,2.38,2.22,2.78,1.16,3.3,3.96,4.6,1.87,1.52,3.76,0.27,5.25,2.26,3.85,4.76,2.31,4.53,4.45,0.87,8.65,3.78,4.03,0.27,3.83
September,1.23,3.67,0.76,0.89,0.34,0.28,3.68,3.78,2.58,3.49,0.72,2.78,1.16,3.82,2.89,0.32,,2.15,2.57,3.19,1.24,3.87,3.88,2.35,2.82,3.2,3.52,1.69,2.26,0.85,4.51,4.44,1.35,4.22,2.52,2.54,1.98,4.33,1.63,0.71,1.81,2.21,2.52,1.8,1.02,0.82,2.31,1.97,0.48,1.49,0.9,1.27,0.64,1.29,1.13,1.91,0.58,0.61,2.32,1.79,0.78,2.96,2.52,3.79,1.55,1.94,1.49,2.01,4.95,1.37,1.61,1.56,4.05,1.91,2.42,3.68,3.05,4.36,0.77,1.07,2.27,1.15,3.28,1.9,1.54,3.48,3.19,1.72,1.65,1.39,1.77,0.43,2.29,3.06,6.03,2.01,4.64,1.16,3.23,1.13,3.42,1.23,2.81,2.3,3.69,1.37,2.37,3.07,2.28,0.78,1.73
October,2.7,1.48,5.54,3.29,1.22,2.9,1.54,1.65,2.63,3.25,2.78,1.67,1.82,3.39,4.6,7.05,,0.96,2.54,1.31,3.62,2.78,5.4,2.58,1.75,4.01,1.68,2.48,1.41,0.81,3.2,3.78,2.68,1.95,1.34,2.98,4.25,2.45,0.58,4.54,1.2,1.52,5.24,1.67,3.63,3.31,3.05,1.05,5.19,2.5,4.37,2.08,2.21,5.67,0.73,2.14,3.91,5.98,1.91,2.19,2.86,2.3,2.65,2.68,2.27,0.84,3.36,2.03,2.57,4.04,1.67,2.06,1.19,1.82,3.14,1.98,3.02,1.54,3.11,1.74,2.45,0.93,3.7,3.52,3.72,4.78,1.99,2.04,4.53,6.32,2.85,3.46,2.67,2.89,2.71,2.93,0.87,0.93,1.83,2.57,1.14,0.69,2.74,1.12,5.63,1.22,1.99,2.28,1.54,1.92,5.42
