"UPWELL, MARMONT PRIORY LOCK",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TF487013,Long,0.193617,Lat,52.589167,Elevation,10,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,1219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,,
January,,,2.5,1.72,1.15,1.75,1.99,2.4,1.52,1.19,0.19,0.78,1.32,1.52,1.32,1.22,2.19,1.33,0.78,0.79,2.01,1.46,0.71,1.42,1.53,2.11,0.97,1.02,1.07,1.68,2.64,0.4,0.44,1.42,1.32,0.9,2.74,1.01,0.64,0.64,1.37,1.49,2.65,2.08,1.46,2.48,1.13,1.91,1.66,3.18,1.56,1.77,1.93,1.35,2.18,0.93,3.03,1.23,2.71,1.37,1.52,2.16,0.91,1.41,0.81,1.88,2.51,3.34,2.69,3.53,1.52,2.4,2.33,3.29,1.59,2.08,0.75,1.33,2.8,0.83,0.93,2.21,1.47,0.82,1.07,1.42,3.14,1.04,1.8,2.7,2.7,,,,,,,,,
February,,,1.03,1.34,0.74,0.97,2.34,1.66,1.3,2.11,1.47,1.84,1.3,2.49,0.37,1.65,0.23,0.58,1.46,1.48,0.64,0.06,1.7,1.77,0.81,0.13,0.75,1.64,0.54,0.73,2.07,0.74,1.07,0.4,1.9,0.56,1.71,0.96,1.18,0.3,2.02,0.85,1.27,0.6,0.96,2.02,3.05,0.91,1.04,2.02,0.58,0.41,2.22,2.84,1.03,1.71,1.72,2.14,0.84,0.41,0.83,1.71,0.38,1.12,0.67,1.45,2.57,2.95,0.37,0.55,1.74,2.67,0.84,0.42,0.95,1.36,1.37,0.94,0.4,0.57,2.76,1.94,0.5,0.97,1.72,2.24,0.72,1.97,2.43,0.13,1.21,,,,,,,,,
March,,,2.15,1.29,1.19,0.36,1.93,1.42,0.45,0.47,0.57,1.44,1.11,1.19,0.78,0.67,1.5,1.09,2.31,0.88,1.79,0.76,0.52,0.12,0.54,1.41,2.34,1.52,1.01,0.39,0.5,0.91,0.84,1.75,0.9,1.57,1.23,0.87,1.41,2.84,0.56,1.64,1.9,2.26,2.46,1.07,3.02,1.95,0.72,2.01,1.64,0.97,1.68,2.55,0.65,1.01,0.25,1.41,1.14,0.15,1.19,0.57,1.23,2.2,1.41,0.3,0.68,2.83,0.35,1.56,1.99,3.78,1.46,0.44,0.19,0.55,0.69,4.18,0.5,0.78,0.38,2.46,2.37,1.01,1.88,1.24,0.44,1.57,1.11,1.44,1.3,,,,,,,,,
April,,,2.39,1.32,1.19,0.83,3.52,3.22,1.27,2.26,1.95,1.37,2.57,1.14,1.24,0.85,1.22,1.13,1.61,1.88,0.36,0.63,1.29,0.12,1.21,1.18,0.6,1.25,1.27,1.56,0.77,1.63,0.79,1.1,0.52,1.25,0.5,2.4,2.28,0.95,2.06,0.75,0.18,1.32,0.62,0.36,1.51,1.48,1.59,2,2.67,1.18,2.23,1.03,1.84,1.72,2.17,1.79,1.25,0.71,1.9,2.32,2.53,1.07,2.31,2.42,2.04,2.84,0.36,1.83,1.42,0.79,0.7,0.97,1.53,0.85,0.64,1.18,0.61,1.3,2.27,2.96,1.2,1.86,0.23,0.62,0.86,0.16,0.73,0.97,0.31,,,,,,,,,
May,,,1.96,2.01,1.07,1.21,1.84,1.58,3.59,3,0.65,0.71,1.23,0.92,0.84,1.93,1.91,1.45,0.63,3.68,2.31,3.44,1.19,0.72,1.76,0.56,0.48,0.71,2.45,2.18,1.24,0.66,2.98,2.3,1.74,1.01,1.22,2.01,1.4,1.23,2.87,0.82,2.23,1.7,0.86,2.33,1.95,0.82,2.8,0.48,1.91,0.94,1.24,0.97,3.14,2.25,1.89,0.66,1.7,1.49,2.87,3.34,4.81,1.55,0.6,0.77,0.79,4.52,2.09,0.69,1.85,2.43,2.91,1.64,1.01,1.65,1.28,0.21,3.48,1.72,2.41,3.25,1.9,1.23,2.09,2.37,0.68,1.1,2.53,0.68,0.6,,,,,,,,,
June,,,2.31,2,1.36,4.6,2.73,2.27,0.97,4.42,2.03,2.38,2.71,4.19,1.89,1.85,0.83,0.68,1.79,0.88,2.18,2.06,2.27,0.86,2.77,1.04,1.85,1.88,2.21,1.42,1.47,1.91,3.1,1.94,0.58,3.76,3.64,1.31,1.07,4.19,0.81,1.41,3.09,1.07,2.18,1.61,1.92,2.02,0.55,1.1,1.89,0.55,1.41,0.48,2.05,0.32,2.37,3.11,2.92,0.79,1.19,1.73,0.82,2.07,1.12,2.56,2.97,1.93,0.91,1.87,0.29,1.21,0.79,2.52,1.28,2.04,2.68,3.85,2.26,0.67,2.35,1.1,0.89,2.71,1.97,1.89,2.51,1.83,3.43,1.03,1.95,,,,,,,,,
July,,,4.87,2.98,0.69,6.03,2.45,1.9,0.62,4.86,6.25,2.09,2.46,2.98,3.18,0.64,5.35,1.41,4.31,3.38,2.62,4.01,2.42,2.79,2.81,1.67,1.37,0.45,0.83,1.52,1.45,1.74,1.63,3.98,3.13,0.74,0.54,2.97,1.89,3.21,3.21,0.06,3.76,1.07,1.59,3.3,1.51,2.34,3.59,2.87,2.33,0.22,4.04,2.42,1.74,1.52,1.47,2.48,2.24,1.84,3.24,3.01,3.25,0.91,1.53,0.57,6.05,2.35,1.81,4.12,2.99,3.18,3.44,1.24,2.33,0.76,2.65,1.97,1.52,3.73,4.2,0.63,0.73,2.01,3.16,0.2,2.75,2.02,2.89,1.67,2.41,,,,,,,,,
August,,,3.83,3.95,1.82,1.82,1.84,2.89,4.13,2.85,2.87,3.44,2.06,0.93,1.53,1.01,1.94,1.67,2.77,2.14,1.78,3.55,2.85,2.26,2.26,2.07,1.83,3.22,2.12,1.36,3.4,1.48,1.95,2.6,2.03,1.96,2.41,1.94,1.87,1.75,1.88,1.57,7.57,0.96,1.5,2.38,4.19,4.06,1.35,2.05,1.27,1.06,1.86,2.35,1.16,2.04,0.8,2.94,1.3,1.51,1.76,3.55,2.53,1.2,1.8,0.72,0.75,4.63,1.19,2.64,0.72,4.49,2.83,1.64,1.43,1.98,2.85,0.54,3.65,1.54,1.84,3.48,2.81,2.39,4.65,0.85,3.78,1.72,2.19,1.16,2.25,,,,,,,,,
September,,,2.03,1.94,2,1.85,2.83,1.2,1.04,2.53,4.06,2.67,2.78,5.23,1.87,3.57,1.17,1.86,1.09,2.4,0.38,0.82,1.97,0.76,1.64,0.51,3.47,3.89,0.26,3.25,0.39,0.63,1.02,2.68,1.46,3.95,0.73,0.56,1.09,1.46,0.79,1.95,1.51,1.7,0.61,0.75,1.49,2.06,5.02,1.53,1.98,0.8,2.29,2.19,2.02,2.88,1.89,2.76,0.65,0.39,4.24,4.78,2.42,2.26,1.36,3.77,1.54,1.14,2.25,1.27,0.91,0.61,1.45,1.32,3.43,1.72,2.8,1.17,1.82,0.36,2.41,1.7,2.66,0.8,1.69,1.45,1.01,3.87,2.67,0.04,2.03,,,,,,,,,
October,,,3.2,2.08,1.72,2.61,0.78,1.16,1.86,0.58,4.45,2.17,4.71,1.56,1.12,3.71,3.83,1.86,0.57,3.07,0.99,3.89,4.72,2.69,1.91,1.79,3.68,0.89,2.5,2.17,1.62,1.46,1.29,4.61,1.1,1.26,3.32,2.32,1.05,2.81,1.86,1.68,1.67,2.94,1.72,1.37,1.91,3.54,1.25,0.92,0.42,1.81,0.59,2.67,4.06,2.23,1.88,1.82,2.85,3.12,0.41,0.55,4.08,2.63,1.81,2.76,2.14,1.72,2.58,4.4,1.79,2.31,2.15,0.82,3.43,2.36,1.13,0.22,2.79,2.77,0.46,0.92,2.21,2.1,2.11,1.45,1.19,1.1,1.46,1.53,4.25,,,,,,,,,
