BRANDESBURTON HEMPHOLM LOCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TA080498,Long,-0.356496,Lat,53.933067,Elevation,11,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,3401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
January,,2.69,1.36,0.9,1.54,1.97,0.98,1.04,1.24,1.87,4.46,0.46,2,0.62,2.1,3.09,1.19,1.28,1.48,1.75,0.57,2.63,0.93,1.31,0.69,1.66,1.2,3.19,3.25,1.69,3.02,0.61,3.34,1.61,2.53,2.71,2.1,2.61,1.18,2.01,1.17,2.34,1.44,3.98,2.14,2.92,2.02,1.02,1.17,1.14,2.32,4.01,3.07,2.3,4.14,1.76,2.9,3.04,3.29,1.82,3.9,2.02,2.5,4.85,1.03,1.42,1.96,2.12,1,1.8,1.35,5.42,1.3,2.3,2.37,5.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
February,,0.8,0.47,1.24,1.28,1.09,0.12,1.72,2.54,2.41,0.6,0.56,1.76,0.96,1.04,3.22,2.27,1.09,0.86,2.34,0.99,1.66,1.45,1.58,1.25,2.1,1.11,1.38,0.74,0.81,3.25,3.01,0.84,1.6,1.58,1.06,0.32,2.25,3.54,1.24,2.56,1.74,1.2,1.59,1,1.23,2.41,0.88,3.11,1.93,2.78,2.67,3.22,0.75,1.15,1.72,3.14,1.32,0.25,2.15,1.69,2.03,2.47,1.29,0.68,3.81,2.82,0.87,2.22,2.14,2.32,2.16,2.63,3.96,0.36,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
March,,1.87,1.2,1.8,1.69,1.36,1.41,1.16,0.57,1,1.86,1.94,3.02,1.66,2.16,0.78,2.08,1.34,2.25,1.64,1.78,1.63,1.17,2.43,3.57,0.81,1.95,2.92,2.86,1.74,1.19,3.37,1.68,1.08,2.65,1.7,1.01,1.71,1.06,0.95,1.43,0.5,1.13,2.69,0.07,2.1,0.6,1.79,1.85,2.19,0.8,1.34,2.75,0.18,2.52,1.79,3.09,0.77,0.53,0.32,0.56,1.38,4.14,0.88,1.22,1.51,3.03,2.01,0.43,2.1,2.44,1.15,1.26,2.1,1.23,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
April,,1.39,1,2.01,2.7,0.61,1.33,1.42,0.43,1.34,1.31,1.24,1.58,2.9,1.64,1,1.56,1.13,1.94,1.02,1.67,1.04,1.52,2.86,2.05,1.71,1.26,0.2,1.57,0.54,0.66,1.32,1.82,1.92,1.35,3.98,0.95,0.91,1.47,1.49,2.42,1.56,1.87,0.95,1.2,2.25,2.99,2.64,1.31,2.11,2.2,1.82,2.98,0.36,1.36,1.83,1.59,1.13,1.03,2.33,1.75,1.22,1.47,1.65,1.83,3.36,1.21,1.59,2.52,0.58,1.11,1.14,0.45,1.08,2.71,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May,,3.33,1.66,0.73,2.76,2.59,1.89,3.19,1.65,1.71,0.54,0.79,1.09,1.97,3.42,1.32,0.54,1.88,3.05,1.67,0.64,1.71,3.04,2.18,1.38,2.91,0.78,3.23,2.2,1.68,1.64,2.79,1.33,2.21,1.11,1.94,2.1,1.02,3.53,2.15,2.3,1.88,1.01,1.01,1.12,1,3.18,4.69,2.15,0.78,0.34,1.71,3.79,2.46,1.94,0.89,1.47,3.48,2.79,0.76,1.34,1.85,0.49,2.07,1.52,1.9,4,1.59,1.34,1.72,3.24,1.17,1.27,2.06,0.65,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
June,2.42,0.87,0.07,1.5,0.54,1.47,0.73,3.78,1.28,3.78,3.56,2.14,1.62,2.22,0.95,2.12,1.54,2.23,1.89,0.89,1.59,1.01,3.15,0.92,4.56,1.76,3.27,4.13,0.67,1.84,0.26,1.92,1.58,0.36,0.6,1.01,0.26,1.3,0.58,2.64,0.02,5.06,3.85,3.54,1.59,1.56,3.49,0.25,2.14,1.06,1.98,2.64,2.11,2.55,3.8,0.77,0.67,1.55,1.68,2.72,2.35,1.8,2.56,5,0.8,1.01,1.66,1.8,2.01,2.03,1.71,2.41,2.07,4.13,0.95,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
July,0.73,2.42,1.05,4.57,2.05,1.54,3.5,1.44,1.93,2.59,4.8,0.76,0.49,0.49,2.73,1.04,1.1,1.89,2.87,2.91,1.6,1.83,0.86,2.58,2.95,2.66,1.21,4.42,0.49,2.76,6.33,1.69,1.16,3.1,2.22,4.68,0.86,5.6,1.74,3.4,1.24,1.92,2.32,0.49,1.44,4.71,4.47,1.85,1.58,2.35,0.21,3.95,2.21,4.36,3.15,7.27,3.63,2.03,0.84,2.57,1.06,2.74,1.18,1,1.77,2.98,2.06,1.62,1.16,1.52,1.03,3.78,3.54,2.7,1.18,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
August,2.33,1.71,1.67,2.35,4.87,3.46,2.76,2.6,1.22,1.21,2.77,1.49,3.83,2.94,0.93,4.55,3.49,1.85,2.53,3.16,3.14,2.74,2.5,2.19,4.8,2.98,3.03,4.38,0.44,2.27,2.81,3.02,5.43,2.45,2.65,1.3,3.19,2.45,2.54,2.41,2.04,2.48,6.75,3.42,2.06,2.9,3.49,2.14,0.36,2.39,2.35,2.36,1.07,2.87,2.35,1.33,3.29,1.57,2.67,4.31,2.99,3.93,0.56,4.15,2.45,3.12,5.48,2.24,2.48,5.82,0.82,5.58,3.97,1.2,0.78,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
September,2.45,0.79,2.5,1.67,1.14,1.27,1.37,1.52,2.06,1.09,0.99,3.37,2.84,0.2,3.12,1.15,0.65,0.5,2.87,1.08,1.53,0.64,0.68,2.09,1.53,0.38,2.83,1.89,0.48,1.61,1.68,0.9,0.72,4.65,1.18,1.03,0.78,2.05,2.03,2.45,2.78,1.05,4.18,0.5,0.51,3.12,3.77,1.97,2.67,2.22,4.31,1.77,1.1,1.33,1.21,1.55,0.84,2.48,3.6,4.85,1.51,4.53,1.16,1.77,1.69,2.91,1.44,3.95,1.36,2.24,0.98,1.46,3.2,2.04,0.22,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,4.89,2.4,3.32,0.92,4.24,1.08,3.6,5.86,1.63,4.07,3.1,4.99,1.6,3.29,2.35,2.37,1.57,2.37,6.03,1.1,2.06,4.55,4.12,1.15,2.69,2.57,2.17,2.64,2.54,1.87,1.29,3.16,2.65,0.94,4.19,1.9,1.06,1.71,1.17,3.06,1.95,2.99,1.69,3.64,2.13,2.1,1.17,3.21,5.75,1.57,3.48,1.79,2.15,3.08,3.48,3.61,3.28,1.5,1.28,2.69,3.07,0.97,0.74,1.72,2.96,1.24,1.06,2.47,1.62,3.9,1.96,1.5,1.98,1.99,1.83,6.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
