SANDA LIGHTHOUSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,NR724038,Long,-5.584859,Lat,55.275616,Elevation,134,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,5439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,,,,,,,,,,,,,,,,
January,,,,,,,,1.34,1.17,2.22,1.72,1.44,1.89,1.4,2.22,1.6,,0.27,1.15,1.43,3.21,1.3,1.6,4.08,2.2,0.7,1.5,1,2.4,2.9,3.2,4.31,3.5,3.54,2.84,3.23,2.67,2.23,1.22,3.3,2.92,1.45,0.56,1.54,3.91,,3.6,4.82,5.75,2.21,2.39,3.55,3.54,2.62,2.61,2.06,3.65,5.15,4.16,3.33,3.92,1.3,6.57,4.45,3.78,4.83,4.28,4.37,,2.3,4.48,2.1,4.78,1.86,6.21,3.48,2.39,0.33,4.06,2.11,3.82,,,,,,,,,,,,,,,,,,,,,,,
February,,,,,,,,0.75,0.5,1.36,0.54,0.23,1.21,2.16,1.1,0,,2.28,1.78,2.1,1.53,1.27,0.8,1.16,2.1,1.6,0.9,1.1,1.9,2.1,6.5,5.28,2.91,1.77,3.81,3.45,2.97,1.26,1.81,0.78,1.33,0.29,0.49,2.03,1.32,,2.04,2.27,3.22,3.38,0.38,1.75,0.18,3.16,0.47,4.14,1.99,5.1,1.62,2.6,1.7,3.07,2.51,2.9,1.42,4.03,1.55,0.69,,1.5,2.28,2.56,1.56,1.53,3.48,1.55,0.54,0.21,4.33,0.97,3.79,,,,,,,,,,,,,,,,,,,,,,,
March,,,,,,,,0.95,1.06,1.27,1.31,2.31,0.15,1.02,1.75,2.7,,1.49,0.93,0.75,0.45,1.27,2.9,2.08,1.5,1.3,0.6,2.3,3.9,3.9,2.15,0.87,4.78,2.06,3.19,2.51,1.16,0.97,0.41,2.26,1.57,0.91,0.29,0.53,1.18,,1.35,3.76,4.47,0.93,1.73,0.62,2.88,2.37,2.61,1.06,2.02,1.68,1.75,3.32,4.35,2.84,3.71,1.56,0.74,2.01,1.12,5.27,,1.96,2.45,3.54,2.17,0.42,4.44,1.69,1.99,0.62,1.28,3.43,2.02,,,,,,,,,,,,,,,,,,,,,,,
April,,,,,,,,1.48,0.77,1.16,0.67,1.08,0.53,1.29,0.41,1.18,,0.77,2.16,1.69,1.61,1.61,1.2,1.14,1.3,1.5,0.5,2.4,2.3,3.53,3.64,4.1,1.07,2.7,1.79,1.99,2.91,1.05,0.14,1.05,1.02,0.39,0.58,1.37,2.72,,0.91,3.35,2.4,0.88,1.51,1.55,3.32,1.61,2.82,2.55,1.26,2.5,0.26,2.66,2.64,0.99,1.82,3.82,2.8,1.95,0.76,2.92,,3.48,3.48,1.73,1.46,1.35,1.25,6.71,0.82,0.32,2.03,2.77,3.51,,,,,,,,,,,,,,,,,,,,,,,
May,,,,,,,,1.27,1.97,0.98,1.87,2.52,2.28,1.08,1.59,0.15,,0.84,1.94,2.42,1.29,0.87,2.13,2.78,1,1.6,2.6,3.6,2.5,2.3,2.7,2.35,1.09,3.18,1.52,1.29,2.96,3.15,0.47,1.02,1.68,0.76,1.84,0.57,4.88,,2.01,2.43,1.86,2.78,0.76,2.94,1.8,1.65,4.12,0.85,2.97,0.67,2.71,0.75,2.39,1.85,2.83,3.98,2.69,4.26,0.38,3.6,0.9,1.82,1.55,1.95,1.42,2.93,1.9,4.4,2.79,0.74,2.92,1.01,2.18,,,,,,,,,,,,,,,,,,,,,,,
June,,,,,,,,0.26,2.63,0.84,3.04,0.55,3.27,1.34,1.15,0.78,1.66,1.72,1.77,1.23,2.56,2.16,2.02,1.62,0.8,0.8,1,5.8,3.67,1.7,2.05,1.84,5.34,1.08,0.74,1.67,0.93,1.5,0.13,2.54,1.17,0.2,1.13,0.75,3.55,,1.99,4.34,5.02,3.12,1.93,4.74,1.01,1.95,1.89,3.26,2.01,3.69,5.02,2.18,2.2,0.79,2.43,4.66,2.48,3.67,1.65,2.94,3.53,0.98,1.89,2.66,2.53,0.79,4.26,3.39,1.98,1.97,4.85,2.78,2.79,,,,,,,,,,,,,,,,,,,,,,,
July,,,,,,,,1.6,4.57,2.06,2.3,2.37,2,2.65,1.46,1,3.18,3.05,0.77,1.5,2.05,0.27,1.14,2,2.6,1.4,0.6,3.3,3.56,4.8,3.27,2.82,2.3,0.85,1.53,3.81,1.51,1.72,0.52,0.72,1.42,0.84,1.31,2.35,3.8,,1.98,1.93,1.92,2.06,2.14,3.26,4.1,3.39,1.98,1.78,3.33,4.18,4.04,3.26,3.7,3.38,3.65,1.52,3.28,3.16,2.26,2.52,3.1,1.51,3.44,3.68,2.13,4.42,4.01,2.12,3.36,3.61,4.19,3.58,5.41,,,,,,,,,,,,,,,,,,,,,,,
August,,,,,,,,1.43,3.62,3.17,2.67,3.15,4.11,3.23,0.91,1.45,1.23,3.5,2.18,1.02,1.97,2.39,3.19,2.85,2.8,4.4,1.6,4.2,2.72,3,5.73,2.61,4.06,2.09,3.26,1.53,2,2.24,1.88,2.56,0.6,1.29,1.36,4.69,5.53,,4.13,3.76,2.07,5.41,4.64,2.11,1.3,3.17,4.02,1.36,1.93,2.91,2.88,1.43,2,3.97,5.91,7.7,3.52,1.28,2.54,0.06,4.65,3.46,3.16,3.44,6.58,3.73,3.41,0.75,6.69,1.72,4.66,1.33,3.8,,,,,,,,,,,,,,,,,,,,,,,
September,,,,,,,,2.03,0.34,2.05,2.19,3.65,2.65,1.35,0,0.25,1.54,3.69,1.96,3.35,1.75,1.42,2.22,0.51,1.5,1.1,1.3,1.7,4.9,2.3,1.71,2.41,2.09,1.72,2.51,0.92,1.9,1.94,2.84,2.32,0.64,0.41,0.99,4.21,5.49,,4.19,5.08,2.02,1.77,3.27,0.93,4.44,0.91,4.11,4.29,3.73,2.23,4.22,2.9,4.9,1.84,5.28,3.31,6.04,4.03,4.31,2.03,5.74,1.65,9.87,3.24,2.46,5.51,3.35,4.7,2.79,3.12,3.23,2.03,3.04,,,,,,,,,,,,,,,,,,,,,,,
October,,,,,,,,0.2,0.85,1.23,1.51,2.21,1.67,2.34,0.8,0.85,0.75,0.83,2.3,1.15,2.41,4.22,0.76,1.8,0.9,1.8,1.5,5,2.62,2.9,2.25,2.97,3.9,2.37,1.44,2.99,4.22,6.19,2.07,1.16,1.99,1.02,0.76,4.48,2.91,,4.18,4.99,6.38,3.84,6.6,2.75,5.23,3.19,5.5,7.2,2.91,4,4.64,1.55,7.1,4.67,4.71,4.6,6.38,2.15,1.1,1.54,,5.02,4.63,0.85,5.69,3,5.93,2.7,0.96,2.28,3.37,5.47,5.57,,,,,,,,,,,,,,,,,,,,,,,
