TUNBRIDGE WELLS PEMBURY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TQ627424,Long,0.3257,Lat,51.1585,Elevation,181,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,,
January,,,,,,,0.55,6.76,0.95,2.65,0.18,1.3,1.65,2.39,2.92,2.72,4.15,2.26,0.65,0.94,3.12,2.17,0.61,2.26,3.63,2.14,0.62,2.09,0.48,2.98,3.32,1.08,1.11,2.59,4.87,1.13,4.06,1.15,1.44,0.9,2.77,1.46,2.79,4.73,0.65,2.96,1.28,1.51,3.11,5.26,3.59,2.5,3.45,1.45,2.29,2.67,3.08,2.52,3.54,1.27,4.1,2.11,3.18,2.01,2.74,1.05,4.94,6.43,3.28,5.38,2.2,3.15,2.62,5.62,1.81,1.79,2.19,2.43,4.22,0.93,1.13,3.1,2.26,1.05,1.34,3.94,5.08,1.94,3.35,2.66,3.1,,,,,,,,,
February,,,,,,,2.49,2.04,1.74,4.88,3.33,2.75,1.76,4.25,1.62,3.29,0.38,0.66,1.43,2.04,1.22,0.03,1.39,3.61,1.5,0.38,0.26,2.27,1.23,2.53,6.06,1.84,1.41,1.65,3.29,0.94,2.16,1.53,0.93,0.57,4.38,1.31,2.26,0.89,4.51,5,5.04,0.77,0.94,2.05,0.56,0.7,2.46,4.47,0.99,4.16,2.23,4.76,1.73,0.64,1.6,2.54,0.43,2.23,0.23,5.21,2.34,4.31,0.79,1.6,2.37,2.95,0.7,1.66,1.17,1.79,2.98,2.12,1.58,1.2,5.17,6.66,0.87,1.16,1.89,2.14,0.94,3.8,2.3,0.09,2.46,,,,,,,,,
March,,,,,,,2.37,2.25,1.9,0.72,0.68,2.17,1.26,0.8,1.93,1.69,1.56,1.68,3.7,2.13,2.71,2.4,1.62,0.5,1.2,1.41,2.48,4.31,1.78,0.79,1.06,1.88,1.5,2.79,1.58,3.56,1.73,0.89,2.68,3.64,1.71,2.4,4.81,2.84,5.95,0.67,3.77,1.41,0.93,3.65,1.42,1.66,2.11,2.08,1.86,1.13,0.48,4.13,1.95,0.01,1.05,0.31,1.71,3.32,3.46,0.37,1.33,4.16,0.55,1.34,3.4,2.53,2.44,0.36,0.05,2,1.58,5.61,1.02,0.83,1.16,3.54,3.22,0.2,3.28,1.27,0.92,0.81,1.7,1.95,1.83,,,,,,,,,
April,,,,,,,2.61,2.93,4.89,3.35,1.44,0.64,3.31,1.46,1.15,2.07,1.49,1.57,1.82,2.8,2.45,0.31,1.36,0.06,2.18,1.81,0.53,1.88,0.89,2.33,1.01,2.04,0.65,1.98,0.87,2.63,1.47,2.98,2.12,1.42,2.05,1.72,0.09,2.77,1.34,1.4,1.44,2.2,3.15,3.4,2.84,1.6,3.11,2.26,3.21,2.41,4.59,1.59,2.58,1.1,1.75,3.95,2.22,0.85,2.9,3.57,1.76,2.9,0.44,2.75,2.16,1.85,1.45,1.39,1.5,1.18,1.98,1.91,1.31,1.14,2.33,2.03,1.43,2.1,0.41,0.19,1.34,0.21,1.5,2.35,0.69,,,,,,,,,
May,,,,,,,1.09,2.04,4.04,3.21,0.06,1.13,1.02,2.23,0.63,3.45,2.98,2,0.95,1.23,1.49,3.15,0.91,0.39,1.23,0.05,0.27,1.21,3.47,1.47,1.12,0.99,2.14,1.79,2.11,1.73,2.01,2.26,1.48,1.6,2.5,1.4,1.06,1.35,1.06,4.93,2.16,2.29,1.38,0.13,1.2,1.62,2.32,3.23,4.44,2.74,1.77,1.2,1.5,1.67,2.86,2.48,3.01,2.43,0.98,2.08,0.14,2.48,2.8,1.49,1.25,2.07,3.57,2.84,0.5,2.95,3.04,2.05,2.2,1.28,1.36,1.85,1.56,1.04,2.72,3.83,0.35,1.41,1.9,1.35,2.11,,,,,,,,,
June,,,,,,,1.55,0.81,1.78,3.35,2.81,1.86,2.21,1.8,1.46,0.82,0.35,0.8,2.94,2.01,2.31,2.01,2.44,0.95,2.18,0.3,3.86,1.6,1.52,1.13,2.79,1.38,2.12,5.51,1.04,4.12,2.18,1.75,2.05,2.82,2.31,2.36,2.6,0.49,0.82,1.18,3.52,2.21,0.64,0.75,1.22,0.03,1.5,0.6,1.83,0.16,3.08,3.88,2.75,1.14,0.93,1.14,1.19,1.54,1.93,2.39,3.81,2.42,0.38,1.14,0.4,1.78,0.27,1.42,1.21,1.07,2.54,2.25,3.96,0.83,1.22,1.96,0.96,1.68,3.01,2,2.52,1.2,4.56,0.66,1.66,,,,,,,,,
July,,,,,,,0.64,2.38,0.57,3.07,2.6,0.75,3.03,2.47,1.65,0.13,2.09,0.92,4.04,3.03,3,3.25,1.9,2.72,3.85,3.2,0.63,0.49,0.44,1.13,1.66,1.01,2.56,4.64,0.97,0.52,0.74,1.16,3.1,3.03,2.51,0.51,1.38,2.13,1.26,3.94,0.94,4.05,3.81,2.18,3.97,0.63,3.12,1.3,3.71,4.17,1.75,4.91,1.62,1.28,2.07,2.09,2.22,2.04,1,0.66,3.66,0.86,2.28,2.54,3.1,2.2,2.21,2.18,2.41,2.79,1.41,2.2,1.12,0.33,2.4,1.73,0.71,2.67,2.7,3.54,3.54,5.23,1.72,1.94,2.88,,,,,,,,,
August,,,,,,,2.78,2.82,3.95,3.83,0.73,3.56,2.15,0.55,0.85,0.76,1.89,1.84,2.02,2.01,2.81,3.31,2.63,0.57,2.01,1.49,1.84,2.84,1.37,0.67,2.2,1.85,2.77,3.98,1.38,2.2,0.71,2.02,4.31,2.24,2.52,0.78,6.15,1.17,0.98,2.21,2.23,5.92,1.13,2.85,1.55,1.44,2.72,1.42,2.45,1.56,1.14,5.23,3.27,2.88,3.04,3.9,0.46,1.04,1.44,4.02,1.28,1.93,2.15,1.82,0.07,3.53,2.25,1.27,2.9,1.37,5.75,0.22,3.91,1.13,2.33,4.5,3.44,1.87,2.87,0.75,2.69,2.7,4.4,0.97,4.2,,,,,,,,,
September,,,,,,,4.02,0.97,1.22,2.82,3.68,2.31,3.08,3.37,3.94,4.21,1.43,3.13,0.98,1.55,0.85,0.81,2.03,3.27,3.05,0.54,6.45,2.77,0.51,2.42,0.84,0.75,0.57,2.19,1.33,1.68,1.31,0.48,1.93,3.18,0.43,1.46,3.49,1.86,0.78,2.51,1.17,1.23,6.35,1.19,2.76,0.84,2.07,1.91,2.66,2.43,0.68,4.3,0.5,0.38,3.52,2.35,2.02,3.48,1.45,4.25,2.66,2.15,2.85,0.69,1.22,0.43,2.58,1.97,2.56,1.51,3.25,1.34,1.71,2.53,2.08,4.04,3.39,3.76,1.95,2.44,2.54,3.21,2.73,0.16,2.7,,,,,,,,,
October,,,,,,,1.01,4.08,3.72,0.61,8.41,2.95,6.19,2.93,1.28,3.76,3.07,1.7,1.7,6.27,1.06,7.87,5.6,3.81,4.56,2.48,3.94,0.18,3.01,1.93,2,2.08,2.18,6.96,2.05,1.64,3.98,4.61,1.82,5.97,2.5,5.86,3.76,5.08,1.99,2.24,4.42,4.14,2.12,0.63,1.6,1.02,1.47,6.55,4.14,3.91,2.37,1.87,6.62,3.91,1.38,0.55,6.66,2.07,2.19,4.14,2.23,3.05,3.62,8.46,3.77,1.52,3.36,3.41,4.63,3.29,1.09,0.49,1.55,7.29,0.27,1.43,2.57,2.94,2.08,4.61,1.58,1.11,3.64,2.39,7.32,,,,,,,,,
November,,,,,,,2.68,7.48,3.64,1.23,3.14,4.17,3.47,4.32,1.06,3.27,3.41,5.3,4.58,1.15,3.25,2.32,2.81,2.17,5.05,4.97,1.24,1.23,3.07,4.07,3.24,0.63,2.35,2.24,1.5,4.42,5.97,2.15,0.96,0.96,3.82,5.67,2.48,4.34,4.57,3.29,4.88,1.74,2.64,2.86,1.51,1.7,1.76,2.7,3.99,3.28,7.38,2.63,3.9,7.66,6.16,4.72,1.03,1.4,3.49,6.76,4.99,1.3,3.54,5.83,7.61,2.4,1.58,1.52,4.47,0.18,6.06,1.15,1.4,3.48,5.76,5.79,4.32,1.5,6.41,1.25,1.05,3.36,1.47,3.79,6.2,,,,,,,,,
December,,,,,,,8.04,2.67,1.85,0.81,3.75,3.41,2.78,1.08,2.74,1.17,5.56,2.21,1.72,1.63,0.37,3.29,1.85,2.59,1.73,3.97,3.98,3.59,2.34,1.66,3.24,4.53,1.87,1.85,3.57,0.56,1.75,3.13,2.94,4.16,4.07,6.45,3.71,1.27,7.8,6.77,3.61,2.38,2.18,4.08,2.76,2.01,4.19,3.01,4.8,3.48,0.69,5.19,3.56,7.79,2.64,0.56,0.55,0.63,7.25,3.75,3.32,4.66,3.32,1.67,1.69,1.82,3.13,2.44,2.6,4.29,3.08,2.63,3.82,1.01,1.79,3.32,2.68,0.81,1.82,2.9,4.3,2.18,4.2,6.47,3.38,,,,,,,,,
