WEARDALE WW WASKERLEY 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,NZ004433,Long,-1.995304,Lat,54.784602,Elevation,1433,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,3543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,
January,,,,,,,2.92,2.79,3.33,4.09,2.22,0.8,4.01,2.16,1.25,2.83,1.01,5.72,3.39,1.13,0.69,-999,1.48,2.6,3.42,1.56,1.15,0.9,0.64,0.75,3.2,3.62,1.1,0.74,1.81,6.37,0.81,2.09,1.52,4.8,4.2,1.04,1.19,3.89,2.95,0.84,3.2,0.48,1.75,1.39,1.49,1.48,0.42,,1.85,2.24,4,0.32,2.45,2.15,2.76,4.94,2.8,1.3,2.35,2.18,2.25,2.3,4.57,0.92,4.03,2.11,3.22,2.19,2.89,2.3,5.15,4.34,4.05,4.09,2.5,3.92,2.6,4.07,1.84,5.95,2.53,3.5,8.23,1.26,2.6,3.3,5.76,1.12,3.38,3.1,4.15,3.38,3.33,3.25,5.9,,
February,,,,,,,3.28,1.93,2.84,3.88,1.55,5.82,3.34,1.06,1.78,0.65,2.82,2.56,0.94,1.09,3.22,-999,0.97,3.75,2.07,1.96,-999,1.04,0.47,0.53,0.91,0.23,1.77,3.78,4.07,2.1,0.83,1.49,1.97,1.64,5.19,1.34,0.81,3.5,2.75,0.66,1.35,2.18,1.6,1.9,3.51,1.65,4.48,4.9,2.81,3.12,2.28,1.61,3.14,3.49,2.73,0.44,1.83,3.8,0.66,4.82,3.42,1.22,1.79,0.48,1.85,2.61,0.68,3.94,0.51,4.53,3.51,4.47,2.23,2.45,2.82,5.75,2.09,2.3,2.79,2.73,1.41,5.5,3.02,1.75,4.29,3.3,1.6,1.9,3,3.7,3.92,2.97,5.3,0.52,5.17,,
March,,,,,,,1.56,1.43,2.23,1.28,0.78,1.24,0.68,1.56,1.03,0.74,3.03,4.13,1.22,1.11,2.05,4.32,2.89,2.6,1.09,1.18,-999,1.24,1.75,1.85,2.33,1.29,0.76,1.37,1.12,3.02,3.12,5.21,2.44,1.11,1.22,1.2,0.49,4.13,2.85,3.27,1.67,1.4,4.88,3.46,1.53,2.46,2.01,3.49,2.42,2.08,3.34,0.71,0.9,1.8,3.27,1.75,1.14,2.19,1.3,3.22,1.32,2.71,2.97,0.2,2.58,1.41,2.27,1.24,4.65,1.32,2.75,4.23,1.2,3.78,3.54,2.47,1.65,0.96,0.72,0.58,1.39,8.5,1.33,1.17,0.85,4.5,1.7,0.33,3.05,2.41,2,1.71,3.18,1.25,3.4,,
April,,,,,,,2.52,4.09,3.1,1.83,0.7,2.17,5.08,0.9,1.6,1.05,2.72,4.05,3.32,2.52,3.26,0.96,4.57,1.65,2.8,2.54,2.05,1.09,1.87,2.24,1.72,2.29,1.35,0.31,0.97,1.83,1.38,2.05,1.42,3.47,1.52,1.81,2.6,2.25,2.24,2.09,1.47,1.9,3.52,2.04,2.77,0.87,1.5,4.98,1.37,1.19,1.44,1.61,2.19,1.67,3.9,1.25,3.26,1.81,1.25,3.45,2.01,2.45,0.97,1.41,2.58,3.81,3.34,1.54,6.25,4.14,2.05,3.25,0.54,1.67,1.81,1.49,1.31,2.27,1.4,2.79,1.45,5.87,2.49,2.01,2.72,2.7,1.7,3.15,0.83,0.65,1.37,0.58,1.98,2.98,1.83,,
May,,,,,,,1.12,2.08,1.3,3.79,1.58,1.48,2.25,2.71,2.58,1.44,1.77,2.69,5.26,1.58,1.63,1.9,1.75,2.12,1.32,3.57,1.44,2.27,1.15,2.17,1.99,2.82,1.88,2.34,3.34,1.58,0.66,0.44,3.25,4.39,1.58,1.84,2.48,3.36,2.22,1.45,4.88,3.9,2.47,2.06,2.22,2.01,2.7,2.58,1.57,0.98,3.82,2.24,1.88,1.39,4.25,1.61,1.26,2.73,5.99,5.13,1.77,1.92,2.09,1.38,1.45,3.09,4.96,2.76,2.18,1.07,2.19,3.91,3.11,1.8,1.13,2.22,1.61,3.21,2.11,4.1,2.8,1.91,2.16,1.03,2.34,4.68,2,3.2,5.32,2.48,0.88,1.52,3.78,0.8,2.32,,
June,,,,,,,2.86,1.29,0.51,1.61,1.78,2.99,2.77,1.02,2.15,2.19,3.18,1.76,2.6,4.63,4.84,2.43,3.23,4.24,0.87,1.85,3.38,0.63,1.71,0.59,1.83,0.17,6.03,1.62,3.95,0.6,2.29,5.01,1.82,0.93,3.98,2.38,2.89,1.77,3.33,2.11,1.09,4.15,1.14,3.66,1.96,5.57,5.4,1.52,3.65,1.1,2.7,1.52,0.56,0.87,1,0.37,1.01,1.15,2.17,0.54,5.36,3.45,5.34,1.87,1.44,4.27,1.26,2.32,3.03,3.34,4.17,1.29,3.08,3.05,0.75,0.56,1.91,2.17,1.8,3.39,2.58,4.1,5.39,1.08,1.23,1.35,1.39,4.38,2.08,2.7,3.3,1.19,4.07,2.42,0.62,,
July,,,,,,,4.19,4.28,0.74,0.4,1.05,2.25,4.21,1.22,1.61,5.71,1.66,4.5,1.11,6.58,6.33,3.21,3.38,4.49,5.27,1.38,4.78,1.1,6.56,2.65,3.71,5.69,1.52,2.99,2.16,7.63,2.56,0.72,0.62,4.05,1.08,2.51,3.63,5.87,1.66,0.55,0.79,2.42,2.88,2.46,3.75,0.44,4.3,2.05,1.86,4.1,3.7,1.22,3.74,2.57,4.65,1.16,5.32,2.69,3.89,1.98,3.71,3.9,1.52,3.12,6.93,3.55,4.23,1.89,3.33,0.95,3.4,2.07,2.87,4.51,6.27,2.96,3.13,2.05,2.71,2.12,3.89,3.04,1.02,2.91,3.64,1.83,1.22,2.08,2.4,1.42,3.12,4.09,3.01,1.3,5.55,,
August,,,,,,,4.91,1.92,3.21,1.36,1.94,2,3,1.93,3.14,3,1.49,7.33,5.85,5.37,2.06,7.29,3.3,2.86,1.45,3.63,2.24,2.27,1.51,3.94,5.67,5.74,4.46,2.83,2.98,2.67,2.6,2.95,3.26,0.94,6.87,2.6,1.98,2.7,3.51,4.24,3.78,1.93,1.06,3.06,5.38,2.95,6.99,0.78,2.9,4.99,3.27,8.15,2.34,2.15,1.99,6.69,3.4,5.25,2.36,3.17,2.92,7.54,4.58,2.83,5.3,4.28,1.66,1.61,3.61,1.52,1.91,2.74,3.67,3.68,1.15,2.51,3.15,5.69,1.62,4.2,3.98,0.18,4.91,2.7,5.08,5.02,4.03,4.97,8.72,1.12,9.25,5.5,3.9,1.32,4.32,,
September,,,,,,,5.05,1.95,6.18,6.01,1.76,3.69,3.18,2.67,2.26,3.62,5.71,1.75,3.02,1.63,5.43,4.59,2.43,4.37,2.19,3.64,2.87,2.34,1.11,0.5,1.4,3.97,2.78,1.63,1.51,0.44,4.28,3.2,0.2,3.06,0.78,1.41,0.9,4.36,0.72,2.73,0.99,0.48,4.45,3.82,0.48,1.45,1.97,4.41,2.57,1.15,2.37,1.61,6.02,2.43,1.77,1.08,4.2,3.52,4.73,3.82,4.25,5.35,1.12,1.38,4.72,3.32,3.09,2.58,2.07,5.62,4.17,2.47,1.8,2.03,1.83,0.41,3.31,3.12,6.7,1.82,4.6,2.24,3.3,3.5,5.73,1.95,5.65,2.52,3.94,1.4,3.95,4.21,2.71,1.2,3.04,,
October,,,,,,,1.36,1.81,1.94,2.1,6.5,4.58,6.94,2.44,2.65,5.08,1.7,3.33,2.42,1.31,3.24,6.09,2.8,5.43,2.11,3.93,5.75,2.71,1.52,4.72,2.19,3.85,6.28,1.23,6.06,4.46,5.74,2.14,6.39,2.78,5.51,3.27,3.72,9.94,1.34,2.75,5.43,5.96,2.87,2.86,3.01,4.54,4.37,4.31,1.39,0.95,5,3.38,5.13,3.9,2.3,1.9,2.68,3.51,3.72,3.23,2.96,3.06,5.7,2.77,2.96,1.53,6.54,5.12,5.28,6.05,3.31,2.91,6.5,7.78,4.96,4.1,2.85,2.17,4.93,4.2,1.75,1.37,1.47,3.41,1.89,0.9,5.58,2.25,6.03,2.31,2.24,2.86,2.38,2.4,11.85,,
