KELSO SPRINGWOOD PARK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,NT716334,Long,-2.452191,Lat,55.593395,Elevation,130,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,5054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,,,,,,,,
January,,,,,5.02,0.88,1.76,2.04,1.43,2.12,3.55,1.1,1.9,2.9,0.9,2.51,2.79,3.3,2.63,2.1,1.5,0.97,2.44,2.62,1.06,2.37,0.61,3.97,2.8,1.18,0.63,2.24,1.33,1.23,3.47,1.87,3.5,1.27,1.28,0.6,2.38,0.95,0.95,1.33,1.86,1.1,0.92,1.31,0.25,2.51,3.08,1.93,1.08,3.19,1.49,0.65,1.68,1.12,1.98,1.54,2.56,0.97,2.04,2.01,1.35,1.54,2.11,3.98,2.8,2.59,1.82,3.76,1.78,1.37,1.55,1.32,2.46,2.04,2.72,0.97,1.92,,,,,,,,,,,,,,,,,,
February,,,,,0.62,1.6,1.98,1.09,0.52,1.3,1.12,1.4,1.23,0.42,1.35,1,2.7,0.6,2.5,1.47,2.75,1.6,2.23,1.39,1.8,1.1,3.34,1.64,1,1.96,1.36,1.76,1.63,1.35,2.27,1.32,0.9,1.57,1.36,3.45,0.96,0.1,2.1,2.95,3.49,0.47,0.93,0.76,0.82,1.18,4.1,1.61,0.62,2.23,1.64,0.86,1.03,0.96,1.89,1.73,2.24,1.74,2.21,0.79,1.75,2.53,4.16,0.91,2,1.95,2.11,0.21,1.99,2.51,0.61,4.33,2.8,0.74,1.77,1.02,0.96,,,,,,,,,,,,,,,,,,
March,,,,,0.63,3.7,0.04,2.05,1.32,1.65,1.59,1.82,3.46,0.7,2.56,1.06,2.31,1.71,2.16,0.84,0.93,1.11,2.75,1.29,0.9,1.03,2.6,3.1,0.74,1.77,1.78,1.78,1.77,1.65,1.48,1.53,4,1.56,3,1.77,1.15,3.77,1.15,0.62,0.69,0.39,1.98,3.06,1.36,1.35,1.39,1.35,0.36,1.45,1.66,2.52,1.85,1.36,3.2,4.86,0.67,2.15,1.71,2.88,2.47,2.57,4.16,1.1,0.42,1.41,2.3,1.48,1.47,0.87,0.69,1.83,1.08,1.99,3.26,0.1,1.97,,,,,,,,,,,,,,,,,,
April,,,,,0.48,0.3,1.55,2.02,0.9,2.15,0.75,2.24,1.82,1.57,0.82,0.67,1.57,1.84,2.34,0.89,0.33,3.5,2.82,0.27,1.43,0.8,3.33,2.7,1.5,1.87,1.84,1.3,2.77,1.35,0.78,1.99,1.36,1.05,1.76,3.12,0.61,0.8,0.35,0.67,0.8,0.5,0.45,0.54,2.42,1.9,1.44,1,1.69,0.67,1.13,3.26,0.99,2.02,1.36,2.79,2.59,1.83,0.19,2.61,0.79,0.62,2.07,3.99,0.61,1.6,1.69,0.59,2.06,1.62,0.98,2.08,2.48,1.21,0.78,1.01,1.24,,,,,,,,,,,,,,,,,,
May,,,,,3.2,1.52,2.58,1.5,2.22,0.05,1.25,0.64,3.24,1.41,1.62,3.89,1.09,2.5,1.22,2.17,0.87,0.6,2.84,1.37,1.91,1.04,0.9,2.84,2.1,1.78,0.94,1.98,1.89,1.1,1.76,2.48,3.56,1.35,0.96,1.71,1.23,1.76,2.8,1.28,3.41,0.29,0.51,0.72,1.18,2.61,0.77,1.98,2.15,0.88,1.9,0.67,5.7,3.42,1.83,1.31,1.42,0.79,1.45,1.91,1.56,1.36,3.65,2,2,1.09,2.66,1.34,0.41,1.9,3.38,3.02,2.22,1.53,1.32,0.68,0.53,,,,,,,,,,,,,,,,,,
June,,,,,3.75,1.84,3.38,2.38,1.2,1.8,4.6,1.54,2.68,3.62,1.6,0.36,0.7,1.48,0.08,1.63,1.95,2.7,2.12,1,1.78,2.5,3.3,1.96,2.32,3.9,2.74,1.8,3.54,2.6,0.53,0.44,1.4,1.88,2.22,0.55,3.19,0.72,2.84,1.89,2.18,1.65,1.55,2.4,1.43,1.18,3.89,1.35,1.55,0.99,1.58,1.28,1.92,3.53,1.46,1.78,0.99,3.45,5.79,2.08,1.86,2.47,2.05,1.05,0.29,1.01,0.86,0.72,1.47,0.82,-999,0.27,2.66,2.77,3.55,1.85,1.09,,,,,,,,,,,,,,,,,,
July,,,,,2.07,3.8,2.32,2.03,4.06,2.55,1.82,3.73,2.18,0.65,1.66,2.17,3.32,5.47,0.64,0.66,0.91,3.19,3.34,2.66,3.08,3.1,1.72,4,0.7,4.28,4.15,2.55,3.52,4.18,4.97,1.29,2.87,1.92,4.32,4.43,2.25,2.55,1.72,2.79,2.24,4.67,2.39,2.08,0.46,2.56,2.98,3.13,1.21,2.32,1.91,1.52,2.36,2.65,2.19,2,3.64,0.77,1.69,0.48,1.44,2.62,3.61,1.78,3.2,0.71,2.55,2.46,3.45,1.36,-999,1.8,4.56,2.65,1.83,3.01,5.1,,,,,,,,,,,,,,,,,,
August,,,,,2.02,4.62,3.03,1.38,1.74,0.9,1.9,2.62,3.64,3.36,1.02,2.86,3.06,0.86,2.45,1.21,1.85,1.49,3.22,2.77,5.1,1.54,3.1,5.78,5.15,2.6,0.42,5.65,2.12,2.42,1.03,1.6,1.13,4.99,2.5,4.32,5.9,3.92,3.05,2.39,3.49,3.1,1.02,2.34,1.58,0.46,5.05,2.54,1.69,2.86,2.4,3.67,5.33,2.87,1.74,2.02,3.96,1.68,4.71,2.14,2,3.57,4.62,6.65,1.45,2.28,3.16,4.56,2.31,3.93,2.72,2.46,3.61,6.23,3.67,3.95,3.97,,,,,,,,,,,,,,,,,,
September,,,,,0.67,1.08,4.54,3.64,2.45,1.2,0.95,2.85,1.28,2.9,2.33,0.77,3.1,1.01,2.77,3.88,1.31,2.69,4.2,2.68,2.21,2.68,3.3,1.45,2.55,1.15,4.27,3.31,1.79,3.35,2.1,2.39,1.87,4.27,1.22,1.25,1.16,4.39,1.48,1.1,0.79,0.14,3.72,2.34,0.93,3.72,1.1,0.76,0.48,1.94,0.46,2.1,0.46,0.84,1.95,1.96,0.77,1.42,2.48,1.92,1.04,1.77,2.3,1.37,4.57,1.21,1.55,1.31,2.43,1.5,2.07,3.83,3.91,4.34,1.29,0.35,2.3,,,,,,,,,,,,,,,,,,
October,,,,,2.5,2.54,1.36,1.98,3.3,3.3,3.26,0.85,2.88,2.18,7.65,4.96,0.88,0.95,1.85,2.6,2.81,2.27,4.12,3.1,2.8,2.18,2.01,3.28,1.81,0.78,3.43,3,2.68,2.68,1.08,2.46,3.85,1.03,1.35,4.95,1.94,1.5,3.78,1.29,3.07,4.8,3.9,1.56,5.46,1.3,3.59,0.97,1.07,5.73,0.92,2.52,6.15,6,2.58,3.09,2.98,2.57,2.55,2.52,1.71,1.03,3.45,3.21,2.93,2.86,1.03,2.55,2.59,1.73,2.71,2.01,3.7,1.92,2.73,2.27,3.01,,,,,,,,,,,,,,,,,,
