HOWICK HALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,NU247173,Long,-1.6109,Lat,55.4497,Elevation,121,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,3592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,
January,,,,1.56,1.05,1.86,2.24,4.97,1.9,2.68,1.74,0.94,2.85,1.24,1.59,2.99,0.67,3.53,3.34,1.59,0.51,1.63,0.62,1.93,3.3,1.02,2.32,1.45,1.24,1.27,1.82,0.83,1.43,1.66,1.91,4.89,1.39,2.36,0.61,2.33,3,1.75,1.19,3.62,2.25,0.67,2.33,1.65,1.54,1.22,2.78,2.47,3.56,3.57,1.69,3.02,1.18,2.44,3.5,3.81,1.94,3.96,2.8,1.5,2.41,1.54,3.7,2.13,3.78,2.37,2.68,3.24,,1.28,1.73,1.81,4.26,3.23,2.59,5.23,2.35,2.87,3.23,3.4,1,4.75,1.17,2.74,7.86,1.03,1.54,2.8,2.19,1.14,2.59,1.83,4.04,2.49,2.82,3.56,3.93,,
February,,,,0.21,2.9,0.78,2.24,0.71,1.32,1.34,2.76,2.85,2.74,2.35,1.1,1.76,4.14,1.9,1.16,3.55,1.99,3.15,0.76,2.46,1.22,1.22,1.08,0.34,1.28,1.01,1.4,0.11,2.28,2.77,3.32,1.32,0.81,1.24,1.27,1.51,5.45,2.31,1.46,1.27,3.41,1.17,1.36,1.21,1.08,2.08,2.92,0.74,3.01,0.76,1.64,3.64,2.38,1.11,1,2.23,1.17,0.18,2.8,4.3,1.4,3.75,2.87,1.14,0.85,1.55,1.15,1.5,,2.51,0.42,1.34,3.11,3.38,0.7,1.1,2.38,4.91,2.54,0.72,1.64,1.62,0.68,2.8,1.28,0.81,3.53,2.73,1.01,1.24,2.69,2.84,1.77,2.8,2.95,0.24,3.19,,
March,,,,0.95,2.75,0.96,3.62,1.75,1.59,1.33,0.97,0.62,4.13,2.1,0.72,0.78,2.69,3.19,1.22,0.84,2.01,2.99,1.64,2.36,2.63,1.67,3.08,1.67,3.18,2.42,2.38,2.89,1.54,0.53,0.66,2.44,2.32,3.62,1.39,2.11,2.37,2.05,1.18,1.1,1.95,2.32,1.39,1.28,3.34,5.83,0.53,2.08,2.1,2.89,2.84,2.51,3.14,1.84,0.9,1.65,3.29,0.84,1.8,1.1,0.93,1.92,0.33,2.45,3.46,0.13,2.11,0.82,,1.18,3.01,1.55,2.44,5.07,0.63,2.27,3.34,2.79,0.8,0.82,0.81,0.38,1.21,5.09,0.36,1.68,0.78,3.54,1.86,0.13,1.41,1.68,0.92,1.95,3.52,0.79,1.74,,
April,,,,0.96,0.35,1.02,1.73,1.63,2.85,1.17,0.46,3.66,1.99,0.8,1.46,1.03,3.66,4.05,1.11,2.15,1.22,1.17,3.48,1.25,1.8,2.4,1.36,0.83,1.48,2.63,0.53,0.77,0.93,0.59,1.17,1.19,0.82,1.05,3.15,2.47,1.32,1.28,1.89,1.92,1.56,2.66,1.05,1.66,1.45,3.06,1.56,1.44,0.18,3.37,0.65,0.78,0.74,2.5,2.5,1.51,2.16,0.75,2.4,2.3,1.6,2.47,1.96,1.69,1.77,1.37,1.89,3.17,,2.28,5.71,4.05,0.98,1.84,0.21,1.09,0.73,0.74,0.77,1.37,2.83,1.54,0.92,3.82,2.71,0.85,2.81,3.18,1.23,2.57,0.4,0.81,1.15,0.36,1.91,2.34,0.7,,
May,,,,1.35,1.65,5.06,0.99,1.87,0.7,2.26,1.48,1.28,2.82,1.49,2.39,0.75,1.34,2.88,2.61,2.73,1.48,2.38,2.03,1.57,1.13,3.08,3.18,1.6,0.97,2.46,1.99,1.88,2.88,1.19,2.78,0.7,1.01,1.15,1.97,2.85,1.11,2.53,3.04,1.56,3.21,0.87,7.69,3.46,2.11,2.38,2.34,0.67,2.23,3.43,1.33,1.26,2.78,1.4,3,0.57,3.69,1.53,1.9,2.37,6.27,2.81,2.42,2.39,0.84,1.38,1.05,2.97,,1.3,1.18,1.73,1.43,2.42,2.08,1.06,0.76,1.61,2.47,2.99,2.84,3.94,2.35,1.94,1.39,0.63,1.43,3.25,1.81,1.77,2.68,1.7,0.37,1.95,2.63,0.53,1.91,,
June,,,,3.22,0.52,0.55,1.47,1.34,0.37,1.79,0.78,1.39,1.47,1.19,0.43,2.83,3.02,1.66,2.6,3.8,1.55,1.44,4.21,2.8,0.84,1.14,1.51,0.25,2.44,0.58,3.03,0.52,3.69,1.52,2.5,2.16,1.84,2.87,0.9,1.14,3.32,1.3,3.16,2.48,2.2,0.39,1.77,4.49,0.58,1.85,1.25,6.09,5.4,1.77,2.97,1.05,3.16,0.82,0.4,0.69,0.74,0.72,1.4,1.26,3.23,0.16,2.81,3.08,6.09,1.98,1,3.39,,1.1,2.39,2.56,2.59,1.94,2.82,2.16,0.85,0.28,1.66,1.37,2.61,2.53,2.17,1.8,4.02,0.97,1.58,1.74,2.22,2.37,1.62,1.48,1.31,0.94,2.16,2.16,1.34,,
July,,,,1.06,0.64,2.18,4.62,3.8,0.78,0.43,0.62,4.15,2.7,3.11,1.96,2.33,1.53,3.46,0.6,5.56,3.05,3.22,3.16,4.61,3.33,1.58,3.65,2.75,4.6,3.06,2.02,2.1,1.58,2.21,2.14,5.06,2.55,3.43,0.65,2.75,1.98,1.6,3.48,4.96,1.51,1.4,0.84,1.52,2.15,3.42,2.22,0.75,4.42,0.47,1.93,2.99,4.06,1.75,3,1.33,3.75,2.59,6.6,1.32,3.55,2.71,4.36,2.98,2.01,3.92,5.21,2.14,,2.2,1.98,1.06,2.92,2.06,2.61,2.83,7.42,1.85,5.29,1.69,2.39,1.87,3.18,4.45,0.84,1.82,3.21,2.17,1.65,3.44,2.01,1.09,3.21,3.08,3.74,1.76,3.47,,
August,,,,2.57,1.62,4.25,2.81,2.49,3.06,1.55,1,1.33,2.63,2.75,3.17,1.7,2.41,6.89,5.16,3.63,0.74,6.29,2.75,1.73,0.78,1.81,1.08,1.8,1.78,3.74,5.82,4.61,3.64,1.88,2.51,3.33,1.8,2.61,1.71,1.35,4.97,2.39,1.54,3.66,3.56,3.84,4.26,2.23,1.83,3.1,3.76,2.76,4.71,1.02,1.72,3.31,3.61,6.29,1.2,2.36,2.5,5.36,1.6,4.67,2.57,2.42,2.85,5.16,3.99,3.62,4.7,3.56,,1.99,3.16,2.92,1.45,3.15,2.53,1.12,1.28,3.61,2.75,3.87,2.14,3.86,6.22,0.11,7.9,2.08,3.63,3.61,2.43,2.79,5.44,0.58,7.74,4.84,2.06,0.5,2.74,,
September,,,,3.1,2.4,0.32,3.76,2.34,3.85,3.31,1.44,3.19,5,2.35,1.7,3.2,3.32,2.25,2.59,0.86,4.94,5.29,1.02,3.47,1.99,3.43,2.46,5.4,1.55,1.66,3.02,3.06,2.16,3.09,0.85,0.45,3.7,2.43,0.53,2.4,0.96,1.43,1.11,2.7,1.24,1.6,0.52,0.46,1.93,2.38,1.51,2.33,2.92,2.3,1.04,2.15,2.49,1.1,5.1,1.92,2.87,1.26,3.7,2.65,2.84,5.55,3.99,4.85,1.19,0.8,3.23,2.64,,1.56,1.63,2.91,3.34,1.5,2.52,2.27,2.74,0.74,2.96,2.83,4.98,2.24,2.9,1.58,2.26,1.03,3.39,0.93,3.47,1.85,2.75,0.78,2.66,2.4,2.15,1.04,2.32,,
October,,,,3.12,4.24,7.11,1.94,1.43,2.26,2.19,2.88,2.95,6.88,3.23,1.31,3.56,1.65,4.48,2.48,0.91,3.66,3.09,3.5,1.94,1.66,3.41,4.32,2.18,0.93,3.96,2.13,2.54,5.24,1.52,4.61,6.53,7.85,1.71,4.01,2.55,5.59,1.99,2.02,7.75,0.83,4.46,5.17,5.03,2.03,2.66,3.08,3.62,3.42,1.61,2.5,2.13,3.42,2.57,3.2,4.11,2.57,3.48,2.4,2.81,4.47,1.97,4.66,1.86,2.42,2.9,2.55,1.68,,4.38,3.81,3.56,1.65,3.05,3.76,3.31,2.62,4.15,2.23,2.18,2.97,2.98,0.99,0.8,2.19,6.96,1.21,0.76,3.4,1.49,3.97,2.5,1.65,1.68,1.52,1.73,6.31,,
