COLINSBURGH (BALCARRES),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,NO474044,Long,-2.849989,Lat,56.22923,Elevation,300,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,5486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,,,,,,,,5.39,2.54,2.07,1.5,1.5,1.4,3.2,3.75,2,4.72,2.25,2.2,1.1,3.06,1,1.76,1.3,3.4,3.38,0.89,1.4,0.88,4.74,5.4,2.26,1.04,5.21,2.3,0.53,2.67,1.03,2.75,1.99,2.36,1.1,2.49,3.66,1.77,1.77,1.57,2.74,2.58,3.82,2.41,3.52,2.52,1.29,2.91,1.76,3.47,1.69,4.46,1.26,2.31,2.33,1.56,1.95,1.66,0.98,4.46,2.99,3.44,4.04,1.83,2.92,3.84,2.66,1.44,4.13,1.56,2.97,4.92,1.53,,4.53,,,,,,,,,
February,,,,,,,,1.92,1.62,3.36,2.1,3.8,2.6,1.4,1.8,2.6,1.8,1.65,2.75,1.5,1.72,0.2,2.53,4,4.91,0.17,1.14,1.18,0.86,2.57,4.57,1.56,1.6,4.68,5.12,1.23,0.97,1.21,0.83,1.23,2.39,1.59,2.33,0.76,2.06,3.64,3.32,0.89,2.62,2.96,1.42,0.47,2.39,3.18,0.76,3.71,3.62,1.2,1.58,1.95,0.94,2.31,0.23,1.72,0.08,1.91,3.6,3.02,0.62,2.06,1.09,4.78,1.71,0.94,0.84,2.57,0.96,3.25,2.24,0.89,,2.51,,,,,,,,,
March,,,,,,,,2.83,1.04,3.11,2.5,2.5,2.7,1.5,2.6,3.85,3.25,1.75,4.25,1.1,2.65,3.75,1.44,0.97,1.27,4.65,2.16,3.44,0.7,2.23,2.34,2.12,1.48,2.93,1.98,1.93,1.98,2.38,4.07,5.26,1.14,1.53,2.73,4.15,3.91,1.68,3.84,1.54,1.28,2.07,1.97,2.53,2.39,1.16,0.87,1.8,1.06,2.22,2.91,0.24,2.46,1.11,3.25,1.01,3.68,1.5,3.34,2.43,0.79,2.67,2.85,2.78,1.78,0.97,0.45,1.38,2.95,5.06,,1.38,2.94,3.67,,,,,,,,,
April,,,,,,,,3.05,1.48,2.93,3.58,1.25,5.15,1.6,1.93,3.7,2.2,2.4,3,4.75,0.84,1.02,1.35,1.18,1.8,1.68,1.33,1.65,2.97,3.75,1.62,2.09,1.48,1.46,1.92,2.2,0.75,1.6,1.37,3.76,2.94,1.06,0.1,2.03,0.86,0.96,2.79,3.26,0.67,2.83,1.77,1.41,1.68,1.85,1.23,3,1.76,1.05,0.85,2,2.11,1.89,2.08,2.18,5.08,2.94,0.79,1.39,0.06,1.32,1.88,1.62,1.11,0.91,2.23,1.64,0.55,2.34,,0.96,,3.26,,,,,,,,,
May,,,,,,,,2.62,3.56,2.03,1.25,2.1,2.8,1.3,3.25,4.5,5,1.5,1.25,2.8,2.6,2.85,3.33,1.46,4.01,0.75,0.8,0.87,2.1,4.73,1.83,2.73,2.7,1.35,3.03,1.72,6.61,4.06,1.64,2.61,1.48,0.73,1.48,2.36,2.38,1.06,4.04,1.45,4.02,1.18,2.92,1.74,1.12,1.36,3.67,3.74,1.56,1.89,1.19,1.92,1.52,2.58,2.99,1.56,2.07,0.84,1.1,2.69,4.25,0.9,1.49,1.99,3.13,3.83,2.03,3.89,1.97,4.46,,1.4,,2.99,,,,,,,,,
June,,,,,,,,3.28,3.06,3.76,1.3,3,3.5,2.7,0.4,1.05,1.1,0.7,2.1,1.13,3.9,0.54,3.88,3.09,2.31,1.44,2.43,5.77,1.68,1.64,2.56,2.44,2.22,2.44,1.25,0.6,1.93,3.89,1.21,1.55,1.23,1.93,4.22,1.65,0.63,1.86,3.06,1.56,0.83,1.64,0.81,0.74,1.7,1.02,1.83,0.62,3.38,2.31,4.27,1.47,1.61,5.75,1.16,1.69,2.32,3.05,1.39,1.93,3.08,1.5,0.42,0.88,1.22,2.15,2.57,2.4,2.78,3.02,,1.06,,,,,,,,,,,
July,,,,,,,,4.97,1.31,6.7,1.83,3.1,4.7,5.1,4.2,0.66,4.5,3,7.2,3.52,2.25,4.1,2.03,3.8,4.58,5.9,5.69,2.08,1.11,3.41,4.71,0.69,3.87,6.14,2.01,2.36,1.13,2.5,2.99,4.73,3.86,1.43,1.77,0.81,1.89,3.49,5.17,1.5,4.41,0.95,2.87,2.24,3.9,1.25,5.64,1.68,2.12,2.83,1.39,3.58,1.86,7.69,2.77,2.86,2.84,1.14,3.39,3.15,3.77,3.57,5.64,2.83,,3.06,2.39,2.84,4.17,1.4,1.82,2.13,,,,,,,,,,,
August,,,,,,,,8.49,4.03,3.8,0.4,5.5,1.9,3.5,3.1,2.5,1.6,2.6,3,6.36,3.54,5.05,5.23,3.34,5.26,4.83,3.25,4.13,3.54,0.83,4.34,4.46,2.02,4.89,5.8,3.18,5.79,3.55,3.22,2.23,7.64,0.81,4.67,1.44,2.38,3.14,3.07,5.98,1.79,2.28,4.36,3.92,1.59,4.15,2.28,2.35,2.02,5.3,5,3.69,4.75,4.07,0.43,0.94,3.6,1.72,1.48,3.37,2.54,1.54,1.01,3.13,,5.44,2.39,3.78,3.17,0.19,7.25,3.04,,,,,,,,,,,
September,,,,,,,,1.95,3.96,1.94,4.5,3.5,1.7,2.7,2.1,4.6,3,4,1.1,0.76,3.26,5.47,1.15,1.9,0.47,0.99,5.39,1.14,2.7,5.09,2.71,1.72,1.52,2.51,1.67,1.89,0.98,1.29,4.78,1.45,1.3,1.18,3.06,1.89,0.54,1.77,0.96,1.14,3.93,1.34,1.64,1.2,2.69,2.18,4.32,3.51,3.82,5.09,2.22,0.56,4.62,1.65,2.01,2.7,3.19,2.99,3.7,1.98,2.53,1.55,2.5,0.89,,2.43,3.31,3.58,3.76,1.58,2.71,,,,,,,,,,,,
October,,,,,,,,3.9,2.71,1.1,3,4.8,4.7,2,2.5,2.4,4.5,1.5,2.5,3.23,2.91,2.02,4.95,2.55,4.21,3.05,4.38,1.87,5.97,1.38,4.95,2.48,1.89,6.26,0.89,2.64,7.35,7.06,3.45,3.92,3.17,2.52,3.35,2.22,2.36,3.14,4.59,3.15,2.82,2.91,2.12,3.43,2.59,1.8,3.72,2.39,4.41,3.82,3.21,2.05,3.32,1.24,6.43,2.54,2.42,5.31,1.44,3.11,4.18,2.69,3.78,3.63,,2.29,2.7,4.8,0.58,1.49,3.73,,,,,,,,,,,,
