GLOSSOP-WW-SWINESHAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SK044958,Long,-1.9352008,Lat,53.458933,Elevation,733,ft.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,2644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,,,,2.04,3.48,3.61,1.25,2.47,2.6,,5.62,1.96,3.01,2.95,3.15,2.5,4.65,1.97,3.22,2.25,2.81,1.75,4.68,3.78,3.72,6.51,3.3,3.99,3.24,4.95,5.24,7.05,3.86,4.9,3.12,3.04,4.47,4.53,9.59,2.35,6.08,7.66,4.5,2.7,3.07,3.06,3.48,4.87,4.22,5.59,,3.4,3.33,5.59,6.61,5.63,4.93,2.8,10.65,2.79,3.24,5.85,4.81,2.14,4.74,2.81,5.26,2.73,4.37,3.73,6.51
February,,,,5.02,5.05,0.71,2.62,2.61,2.21,,3.69,2.24,1.46,2.97,5,2.16,3.25,2.5,3.82,3.23,4.15,4.16,1.55,1.37,2.53,4.79,7.02,0.9,5.74,2.26,4.48,0.6,5.75,7.24,1.62,6.45,3.11,1.73,4.85,0.94,0.99,6.45,0.55,5.84,0.29,5.49,3.05,5.14,1.77,4.41,2.64,4.82,1.54,3.09,2.67,4.65,7.05,,3.16,2.29,6.47,4.42,1.73,3.28,3.55,2.58,1.47,3,6,0.48,2.91
March,,,,0.93,3.08,3.35,5.01,3.48,2.28,,0.96,2.78,2.05,4.81,3.11,4.68,3.64,3.37,3.38,4.06,0.76,2.55,4.8,5.05,5.16,2.38,4.98,3.42,1.51,7.23,2.97,2.93,2.72,2.02,1.47,2.11,2.07,5.14,2.27,1.09,3.39,0.3,2.47,3.53,3.48,2.03,3.18,3.15,1.76,2.98,2.73,5.12,2.46,1.4,1.54,1.33,1.74,,1.46,2.18,2.12,5.76,2.77,3.07,2.92,2.85,1.45,3.15,2.27,2.23,1.24
April,,,,0.58,1.9,1.77,1.7,3.08,2.19,,2.71,2.59,2.31,1.79,2.39,3.33,1.99,2.84,3.1,2.9,4.75,2.8,1.3,3.45,1.68,1.34,2.93,3.37,1.9,3.17,5.33,1.98,3.11,3.25,1.71,2.34,1.79,4.64,1.42,1.52,3.37,5.24,4.63,1.83,2.59,2.82,1.64,3.48,0.54,2.57,3.19,2.94,1.98,2.27,2.77,2.41,1.83,2.54,1.89,5.36,4.42,3.18,4.1,3.12,0.97,2.13,2.87,0.52,1.25,3.67,2.4
May,,,,2.71,2.97,1,0.65,2.24,2.9,,2.21,1.09,2.85,2.97,2.67,0.7,5.49,3.92,2.89,2.39,2.87,1.93,2.95,3.05,2.94,1.34,2.83,3.19,3.33,1.87,5.72,2.38,1.39,4.16,4.7,3.83,4.59,1.44,1.1,2.94,2.04,2.3,4.35,1.73,2.73,0.75,0.9,2.72,4.7,2.58,0.87,2.39,3.25,2.71,9.48,3.13,1.8,3.49,1.76,3.24,1.73,2.35,2.17,2.59,3.72,4.47,1.29,1.27,3.59,1.1,2.01
June,,,,2.19,3.82,2.84,4.27,3.48,2.25,,3.36,1.6,1.35,2.02,1.12,3.27,1.65,6.23,2.12,3.23,4.09,3.06,4.39,2.27,3.31,2.4,3.73,1.66,2.17,2.21,3.25,0.2,2.92,1.4,2.62,0.11,3.88,5.78,6.31,1.35,7.09,6.17,0.44,3.53,2.6,3.58,3.09,2.18,4.43,2.7,0.99,2.57,1.22,3.44,3.46,4.3,4.09,2.35,6.13,1.26,3.29,1.53,3.37,3.35,3.16,2.67,3.86,1.57,4.72,2.61,1.77
July,,,,2.18,3.45,7.07,2.54,2.29,1.23,,2.76,2.1,2.37,3.49,1.51,2.4,2.42,2.83,5.89,6.07,5.61,0.48,4.87,1.3,4.21,5.51,2.73,2.8,4.65,3.61,7.09,1.46,4.58,4.46,4.1,3.06,3.25,2.42,1.95,3.01,6.92,4.2,5.84,2.63,5.39,1.79,5.28,3.28,5.1,7.4,5.3,2.93,4.82,1.43,3.05,1.73,6.21,2.87,2.34,2.75,3.85,4.02,3.84,6.71,6.91,1.16,6.08,4.35,5.15,3.92,6.51
August,,,,2.5,4.73,3.15,2.81,2.51,3.59,,6.03,2.41,2.98,4.3,4.4,4.07,3.68,4.62,2.94,3.27,4.67,3.65,8.77,2.2,3.45,4.58,2.69,5.3,3.87,3.18,2.18,5.23,5.58,4.68,6.02,3.34,5.21,4.49,5.3,4.62,5.25,7.07,1.52,1.2,2.98,1.83,2.68,1.2,3.91,2.11,2,6.55,3.2,5.62,4.38,2.33,4.4,0.41,5.34,3.37,4.64,5.29,2.87,4.77,5.64,1.5,11.13,6.89,4.14,0.39,5.02
September,,,,4.33,0.79,1.3,5.37,4.22,0.31,,1.15,0.51,1.13,4.51,1.34,3.02,1.49,0.77,3.53,2.9,0.3,3.22,2.08,1.98,2.83,1.05,2.96,2.57,9.59,2.03,2.82,1.31,4.5,4.64,3.53,4.43,3.46,7.16,0.85,1.78,3.89,5.15,4.69,1.7,2.71,5.29,6.43,1.09,2.34,1.44,3.53,0.71,2.85,4.62,5.18,2.64,5.64,2.24,2.27,1.39,5.96,2.56,4.83,2.71,5.12,2.54,3.56,8.46,5.05,0.21,3.99
October,,,,2.75,5.61,2.84,5.51,2.54,4.19,,4.2,3.49,4.92,8.61,1.34,3.96,5.94,6.42,1.22,5.39,2.95,2.71,3.71,3.36,3.15,2.23,5.18,6.38,3.39,3.55,1.39,3.06,1.15,4.03,5.89,4.51,4.41,3.63,4.51,5.56,7.12,2.03,7.17,5.2,5.81,7.29,4.79,2.25,7.35,3.02,3.43,5.32,7.05,2.98,5.16,7.05,0.86,1.16,2.88,4.49,2.97,1.21,5.49,2.3,7.27,3.11,3.26,4.58,4.78,3.53,5.45
November,,,,3.48,2.53,2.74,2,4.99,2.25,,2.91,5.63,1.81,3.88,3.38,4.46,5.45,3.87,2.7,1.83,5.04,4.61,3.39,3.59,4.81,3.84,5.04,5.09,1.99,3.9,1.5,2.14,3.47,6.29,2.13,4.68,4.64,3.78,6.97,8.94,5.41,5.8,3.21,3.54,2.78,5.39,5.54,1.92,4.68,6.95,7.47,3.39,0.79,3.68,7.95,0.61,5.58,6.18,2.64,7.54,7.04,8.86,3.52,3.77,6.8,1.9,1.91,2.92,1.53,5.77,5.47
December,,,,4.15,3.05,3.82,4.1,3.07,4.17,,4.35,7.45,3.32,2.04,2.52,0.98,4.13,3.2,2.84,6.59,6.33,6.2,5.71,3.05,6.04,8.25,3.83,3.41,7.9,8.03,3.33,6.06,3.31,4.39,3.95,4.09,3.1,1.39,3.2,7.79,3.79,1.98,2.13,0.31,5,4.18,4,3.33,4.67,3.74,4.8,2.81,3.24,2.29,3.48,3.05,4.72,6.01,3.24,6.92,2.59,6.14,3.69,2.02,6.6,4.9,5.41,5.07,3.81,6.66,4.43
Total,,,42.36,32.86,40.46,34.2,37.83,36.98,30.17,,39.95,33.85,29.56,44.34,31.93,35.53,43.78,42.54,37.65,44.11,44.33,37.12,48.2,34.45,43.83,44.22,47.22,42.08,49.28,45.99,45.3,34.4,42.34,51.46,40.86,41.99,43.98,46.13,48.32,41.89,55.34,54.35,41.5,33.74,39.43,43.5,44.06,34.61,45.47,45.49,,42.95,35.73,39.12,55.73,38.86,48.85,,43.76,43.58,48.32,51.17,43.19,39.83,57.4,32.62,47.55,44.51,46.66,34.3,47.71
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGR is from 1950s record sheet and is adjacent to the reservoir. Altitudes match.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
