CHICHESTER WEST DEAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SU864127,Long,-0.772532,Lat,50.907315,Elevation,190,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,7.15,1.65,3,3.65,0.07,2.26,,,,,,3.84,6.38,3.34,2.98,3.4,2.23,4.51,5.94,5.52,3.3,0.7,4.07,3.46,1.74,2.6,4.52,0.75,3.01,4.33,2.31,4.64,6.72,4.04,4.35,4.42,2.43,4.37,7.54,5.18,2.79,5.22,1.17,8.44,2.34,,0.51,1.57,1.8,3.19,3.84,2.66,5.61,3.87,1.82,1.11,4.99,3.9,1.5,0.62,4.22,2.8,1.76,2.64,1.17,4.09,4.75,1.52,1.32,3.54,5.89,1.51,9.64,1.44,1.73,1.28,3.59,1.77,4.18,6.11,0.66,5.02,1.78,1.77,4.01,8.01,4.98,5.1,5.29,1.92,3.55,5.46,6.29,2.84,7.83,1.52,5.49,3.13,3.73,2.62,3.11,0.98,6.08,7.26,5.41,6.97,3.23,3.78,4.69,7.04,3.1,2.32,3.63,4.86,7.23,1.55,1.41,4.9,3.18,1.37,1.92,4.44,5.34,3.17,4.82,3.92,4.05
February,1.08,3.44,2.7,4.15,3.37,2.48,,,,,,2.09,2.48,2.48,5.1,2.84,3.3,1.39,1.18,1.56,0.84,2.04,1.64,0.33,1.13,2.43,1.37,2.56,0.66,1.03,1.79,3.01,5.4,2.34,1.54,3.19,3.37,2.02,2.84,3.17,2.23,2.77,4.11,2.49,2.61,,2.59,2.84,2.02,4.44,2.62,5.03,1.09,1.3,1.25,2.85,1.28,0.07,1.37,4.06,2.42,0.12,0.58,4.55,1.42,3.44,7.13,2.08,2.55,1.8,4.44,0.84,4.3,1.77,1.72,0.46,4.61,2.22,3.49,1.68,5.58,5.24,5.18,1.65,2.09,3.23,0.9,0.54,4.1,6.4,0.55,5.48,2.49,5.47,2.71,1.76,1.42,2.97,0.36,4.22,0.06,4.37,3.01,6.57,0.83,1.98,4.4,4.3,0.8,2.04,0.87,2.92,3.84,2.26,1.7,1.37,6.93,6.58,1.05,1.87,3.59,2.41,0.3,5.19,3.26,0.08,4.01
March,1.01,3,5.25,1.11,1.02,2.65,,,,,,1.29,2.82,1.21,4.5,0.9,6.59,4.78,0.72,1.84,0.47,3.26,1.56,2.35,0.66,1.92,3.03,3.25,5.93,1.49,4.28,1.5,2.14,3.18,1.96,2.18,2.55,1.46,3.11,2.87,0.77,1.47,3.38,3.06,1.99,,0.83,3.09,1.2,0.74,3.29,2.91,3.15,1.54,5.48,2.55,2.03,3.15,1.23,0.42,1.62,2.82,4,5.22,0.7,1.06,1.14,2.37,2.7,3.74,1.57,5.51,1.88,1.21,3.37,5.42,1.87,2.4,4.96,3.42,6.14,0.76,3.77,2.27,1.59,6.6,2.68,1.88,2.26,3.16,2.11,0.46,0.6,3.76,2.81,0.07,1.7,0.92,1.99,3.65,3.27,0.87,2.38,4.46,0.8,1.84,4.07,3.87,3.63,0.84,0.34,1.8,1.44,8.32,0.96,1.77,2.11,5.63,4.07,0.41,4.09,1.49,0.48,2.58,2.18,3.68,2.65
April,1.06,0.76,5.44,1.94,1.58,1.33,,,,,,2.15,2.48,1.56,0.7,3.38,3.25,0.78,2.85,2.28,2.68,3.35,3.74,1.38,2.31,1.17,2.04,0.79,2.13,0.76,1.44,0.66,1.79,2.22,2.66,1.28,0.29,5.43,1.32,1.09,2.82,1.6,2.4,2.98,2.89,,2.37,0.54,3.86,1.44,1.48,1.42,2.18,1.65,2.13,2.58,3.17,1.18,1.29,0.1,2.56,3.2,0.62,2.68,1.25,3.04,1.74,3.12,1.16,3.01,2.11,2.41,1.23,5.23,2.41,1.52,2.65,1.62,0,3.73,1.98,0.71,1.04,2.48,2.19,2.44,3.45,1.22,4.3,4.08,3.35,3.55,3.33,2.36,2.72,0.87,2.79,3.42,3.49,1.46,2.74,4.36,3.01,3.44,0.1,3.21,1.44,1.93,1.78,1.41,2.38,1.23,2.48,2.57,1.96,1.71,2.59,3.3,2.3,2.06,0.32,0.52,1.88,0.19,0.92,3.03,1.04
May,1.24,1.58,0.5,0.7,0.68,0.82,,,,,,3.65,2.55,1.47,3.82,4.22,4.44,2.38,0.58,4.55,0.18,0.39,3.91,2.21,2.66,3.47,4.53,1.79,3.67,2.47,1.57,3.26,1.72,1.42,1.29,5.12,1.43,0.28,3.42,1.27,0.57,1.3,0.7,2.88,3.73,,0.04,1.48,2.17,2.46,0.71,4.65,5,1.37,2.07,4.43,2.13,2.7,0.96,0.91,0.67,0.16,0.55,1.44,3.78,0.81,1.06,0.99,2.4,3.64,4.39,0.54,3.27,3.78,2.42,1.75,2.14,2.48,1.45,3.46,2.4,2.14,1.91,2.18,1.8,0.29,1.57,1.84,1.03,4.06,4.45,5.39,3.33,1.08,1.74,3.09,2.58,2.64,4.88,3.48,0.66,1.35,0.57,2.61,2.72,1.86,1.11,2.78,3.4,3.25,1.1,2.11,4.01,1.54,2.96,2.67,1.19,3.07,3.14,2.86,3.33,4.33,0.35,1.14,3.61,0.35,1.35
June,3.08,2,0.72,1.21,3.86,1.9,,,,,,2.61,1.37,2.12,4.43,0.77,3.6,3.2,7.97,2.54,2.37,1.12,2.33,2.49,0.65,1.23,7.06,2.45,1.66,4.2,1.66,2.61,2.99,2.08,1.02,2.1,0.57,3.86,3.4,2.63,2.73,3.52,1.64,0.64,2.32,,2.74,2.16,3.74,2.46,1.38,3.46,0.83,1.5,4.42,1.11,3.79,2.43,,1.66,1.96,0.81,3.95,2.38,2.3,1.34,3.84,3.41,3.62,2.71,1.28,4.2,1.73,4,0.93,3.82,2.11,2.62,3.67,0.86,2.26,1.09,2.7,4.09,1.16,0.81,1.97,0,1.44,0.49,3.26,0.06,3.02,3.62,2.7,2.03,0.66,1.96,1.97,1.94,1.66,3.46,3.78,1.13,1.01,1.97,0.25,1.49,0.26,1.62,2.24,2.76,4.63,2.35,2.85,0.88,1.7,2.74,2.05,1.93,5.09,2.82,2.49,2.2,3.46,0.88,2.22
July,7.93,1.02,3.31,2.4,2.25,4.96,,,,,,2.61,3.21,1.32,3.68,2.73,5.37,3.38,2.45,5.64,1.21,4.45,0.96,1.89,3.58,4.21,2.98,4.45,2.36,0.85,0.46,2.79,1.76,4.95,1.17,1.31,1.51,5.14,3.46,2.62,1.4,5.15,0.79,3.79,1.13,,4.55,4.31,3.45,3.69,3.09,0.74,4.39,1.39,8.25,2.67,3.56,3.42,,4.36,6.24,5.94,1.1,0.42,0.63,2.7,1.53,3.21,1.29,3.33,1.53,0.48,0.56,1.15,5,3.72,3.8,0.47,2.33,3.16,2.84,5.74,0.57,2.54,3.31,1.9,6.74,0.42,4.81,1.75,4.41,4.31,2.58,3.49,2.02,2.91,2.94,4.19,6.05,2.5,1.28,1.03,4.8,1.97,2.53,3.1,3.86,3.27,1.95,2.51,3.25,6.49,1.7,1.83,1.79,0.56,4,3.02,0.69,4.84,4.85,1.24,2.86,5.05,2.5,1.71,4.11
August,3.32,3.05,3.56,3.06,1.85,4.43,,,,,,3.36,6.64,1.78,6.63,0.67,3.01,1.84,4.38,3.65,1.31,1.58,4.23,2.99,2.71,1.78,5.68,1.18,3.14,2.31,1.35,5.69,3.32,3.77,4.69,1.34,3.51,1.87,2.14,2.14,2.58,1.83,3.54,4.1,4.92,,1.72,5.38,2.57,1.58,1.83,0.67,2.3,3.55,3.47,3.78,3.48,8.65,,1.23,2.56,3.82,1.56,4.1,1.88,1.02,3.12,1.48,6.01,6.32,2.59,3.44,1.27,2.68,4.94,3.27,3.6,0.87,9.28,2.44,2.08,2.26,3.19,6.52,2.26,4.18,1.49,2.55,3.59,2.98,4.11,4.28,1.65,4.49,3.11,3.18,4.3,5.1,1.13,1.12,3.39,3.6,0.88,2.03,2.16,2.35,0.06,5.32,5.06,1.71,2.36,1.89,7.12,0.72,5.54,1.32,4,6.87,2.77,2.25,3.64,1.75,6.23,2.97,5.16,2.4,4.53
September,1.08,3.57,3.4,1.37,3.49,6.23,,,,,,2.92,2.23,1.67,2.99,5.61,3.2,0.46,6.9,3.75,1.15,3.23,5.62,5.02,2.51,3.94,5.15,3.94,2.07,5.49,4.46,0.3,7.75,2.44,2.96,7.03,1.93,4.96,2.35,3.12,3.73,2.77,7.04,1.51,2.94,,5.37,3.21,2.68,4.48,2.84,5.82,2.21,3.98,1.07,1.02,2.24,1.76,,2.27,3.86,0.78,8.87,2.6,2.06,3.46,1.51,2.88,2,3.9,2.84,2.47,2.49,0.88,2.32,4.35,0.14,1.49,3.8,2.36,1.94,3.8,2.56,2.27,6.84,1.49,3.11,1.17,2.11,2.66,6.39,3.03,0.45,7.03,1.05,2.47,3.32,3.24,3.18,3.62,3.13,5.54,3.32,2.13,3.28,1.5,1.59,0.19,4.52,1.68,2.65,3.11,4.5,2.02,2.97,2.01,3.77,3.29,4.55,5.02,3.61,2.41,5.46,5.32,6.7,0.12,5.28
October,0.98,6.78,5.23,3.03,3.65,3.91,,,,,,2.86,7.33,2.21,4.21,4.48,2.68,3.63,6.68,7.17,4.66,7.61,3.44,7.75,2.89,3.87,3.35,2.45,6.68,4.81,2.23,12.45,1.59,3.56,4.51,2.3,5.14,1.94,7.04,4.9,5.61,6.54,2,3.88,3.61,,7.09,2.19,9.92,2.96,1.63,5.32,6.47,1.8,2.51,9.38,1.54,8.43,,6.16,4.83,4.1,4.36,0.35,3.9,3.11,3,3.57,3.34,10.48,2.72,1.85,5.13,8.03,3.65,10.01,4.26,5.96,4.07,5.68,2.36,6.66,6.53,4.6,1.53,0.79,3.7,0.99,1.08,7.6,5.71,4.88,2.65,3.66,9.05,4.65,2.66,0.88,8.66,2.58,2.09,5.36,1.6,3.35,5.33,6.15,5.26,1.4,3.95,5.66,4.38,4.1,1.05,1.21,2.43,9.18,0.68,1.73,4.61,3.22,4.49,3.31,1.83,2.62,3.39,3.95,9.92
