"CHRISTOW (KENNICK) NO.2",,,,,,,,,,,,
,,,,,,,,,,,,
Station no,1745,,,,,,,,,,,
,,,,,,,,,,,,
,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,,
January,6.59,5.46,10.14,2.99,3.30,6.66,5.70,8.51,1.06,-999.00,,
February,5.66,0.57,2.88,0.78,3.08,4.24,2.26,2.26,1.95,,,
March,4.89,3.77,1.67,0.23,1.20,2.18,9.18,2.00,1.80,,,
April,1.31,2.60,1.21,3.15,1.03,3.08,3.72,2.45,2.71,,,
May,2.78,8.83,4.24,0.65,4.50,6.96,3.83,2.42,2.39,,,
June,2.49,0.63,1.14,2.60,2.90,2.95,2.60,2.57,0.53,,,
July,1.05,1.86,2.43,2.65,3.13,1.17,2.62,1.14,2.45,,,
August,4.55,4.90,3.08,4.03,2.23,5.24,1.78,3.35,1.54,,,
September,0.94,3.63,3.84,3.17,3.47,7.16,2.65,1.50,4.54,,,
October,2.27,3.05,5.57,5.60,5.27,3.34,1.20,3.94,9.07,,,
November,3.50,1.28,3.22,7.47,1.09,9.90,3.63,2.41,5.70,,,
December,3.99,6.92,3.94,3.91,8.45,5.65,3.53,9.18,1.40,,,
Total,40.02,43.50,43.36,37.23,39.65,58.53,42.70,41.73,35.14,,,
Calc annual,40.02,43.50,43.36,37.23,39.65,58.53,42.70,41.73,35.14,0.00,,
Difference,0.00,0.00,0.00,-0.00,0.00,0.00,-0.00,-0.00,0.00,NaN,,
