"CHRISTOW (KENNICK) NO.1",,,,,,,,,,,,
,,,,,,,,,,,,
Station no,1744,,,,,,,,,,,
,,,,,,,,,,,,
,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,,
January,6.48,5.31,10.74,2.37,3.26,6.25,5.88,7.47,0.91,1.38,,
February,5.60,0.49,2.59,0.79,2.93,3.82,2.19,1.80,1.74,6.82,,
March,4.84,4.22,1.79,0.23,1.29,2.31,9.01,1.65,1.89,2.16,,
April,1.25,2.63,1.37,2.97,1.07,2.81,3.26,2.56,2.63,2.45,,
May,2.54,8.41,4.38,0.65,4.56,5.89,3.98,2.30,2.16,3.30,,
June,2.40,0.62,1.05,2.61,3.05,2.88,2.27,2.50,0.63,1.02,,
July,0.96,1.82,2.53,2.76,2.98,1.15,2.37,1.07,2.66,4.47,,
August,4.19,5.36,3.13,3.99,2.27,4.99,1.50,3.48,1.76,5.45,,
September,0.98,3.66,3.73,2.81,3.63,7.10,2.72,1.49,4.73,4.41,,
October,2.28,3.30,5.40,5.66,4.92,3.40,1.08,3.94,7.83,1.76,,
November,3.86,1.21,2.87,7.38,1.22,9.61,3.39,2.15,5.03,7.38,,
December,4.07,7.41,3.88,4.14,8.00,4.94,2.88,8.60,1.46,4.12,,
Total,39.45,44.44,43.46,36.36,39.18,55.15,40.53,39.01,33.43,44.72,,
Calc annual,39.45,44.44,43.46,36.36,39.18,55.15,40.53,39.01,33.43,44.72,,
Difference,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,
