DUNDEE BALRUDDERY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,NO315322,Long,-3.113652,Lat,56.476915,Elevation,266,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,5592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,,1.71,1.16,4.15,1.68,0.43,2.55,1.16,2.26,2.12,2.07,0.58,2.5,3.39,1.47,2.04,2.31,1.57,2.3,1.8,2.77,1.98,3.9,1.74,2.77,2.79,4.87,1.93,5.27,,2.39,2.67,2.27,1.77,1.95,1.2,4.71,4.39,4.56,3.6,2.24,3.59,3.77,4.29,1.22,3.06,2.55,3.27,4.77,1.69,,,,0.51,1.58,1.24,,3.19,1.57,,
February,,1.52,1.31,3.81,4.19,1.04,0.99,1.35,0.84,0.97,2.46,1.66,2.28,0.84,2.51,4.51,2.97,0.89,2.47,1.67,2.03,0.53,2.69,5.12,0.85,2.95,5.1,1.26,1.87,,1.45,1.32,0.14,3.05,0.12,1.8,4.2,3.73,0.52,2.67,1.11,4.86,1.67,1.37,0.8,2.58,1.4,3.34,3.08,1.38,,,,0.74,2.22,1.06,,3.49,2.13,,
March,,2.01,1.3,3.2,1.83,3.13,1.22,1.99,4.16,4.51,1.12,1.62,2.56,4.28,3.71,1.2,3.37,2.46,0.85,1.96,2.1,1.63,1.97,1.32,0.57,1.67,1.19,2.28,4.63,,1.74,1.19,2.45,1.33,3.4,1.36,1.57,3.76,0.51,2.28,3.33,1.95,2.4,0.88,0.18,0.73,2.23,3.71,0.92,1.58,,,,0.42,2.05,1.34,,2.38,2.95,,
April,,2.39,1.6,1.19,2.45,1.71,0.8,1.94,1.01,3.85,2.53,0.87,0.04,2.04,0.61,1.07,1.44,1.58,1.02,2.61,1.37,0.93,1.44,2.72,1.34,3.39,2.18,1.06,0.77,,1.71,1.82,2.46,1.25,4.7,3.13,0.77,1.75,0.18,1.36,1.69,1.75,1.16,1.31,2.43,1.37,0.37,2.03,1.17,1.66,,,,1.99,1.12,0.83,,0.74,1.4,,
May,,2.39,2.41,1.14,2.76,2.45,4.93,4.04,1.77,3.22,0.92,0.86,1.38,3.81,1.53,0.9,3.23,2.01,2.21,0.8,3.59,1.3,1.18,1.63,4.74,3.76,2.24,1.65,1.41,,1.47,3.76,2.35,1.28,1.95,0.58,0.66,2.1,4.82,1.85,1.49,3.07,3.59,3.88,2.28,4.28,1.68,4.74,4.1,1.88,,,,1.78,5.64,2.2,,2.25,2.94,,
June,,1.76,1.4,2.39,0.6,1.24,1.16,3.98,1.26,0.72,1.83,1.1,4.02,1.64,1.52,1.67,3.18,1.56,0.58,1.26,0.86,0.15,1.87,0.77,2.26,0.44,2.81,2.3,4.34,0.03,1.61,4.76,1.02,1.55,0.79,4.78,2.03,2.51,2.92,2.06,0.31,1.42,2.18,2.51,2.02,3.01,3,4.05,3.87,1.23,,,2.39,2.04,1.79,1.6,,0.7,3.55,,
July,,0.92,3.18,5.98,1.2,1.31,1.08,2.57,2.26,2.45,4.18,1.25,2.57,0.56,2.24,3.89,6.89,1.51,5.47,0.59,2.54,1.72,2.42,2.16,3.99,1.11,2.71,2.48,0.9,0.75,2.41,3.54,3.5,3.54,3.31,1.83,3.18,4.43,5.26,5.27,5.46,4.7,2.08,2.79,2.32,3.82,3.88,4.26,2.4,3.66,,,1.23,3.78,2.87,1.01,,4.72,,,
August,,4.49,3.93,5.4,5.06,3.38,5.15,4.37,3.02,1.94,7.39,1.2,3.43,1.45,2.5,3.49,3.53,5.18,2.3,1.98,3.44,4.25,1.95,4.52,2.33,2.48,2.66,3.97,6.53,4.92,6.16,2.3,0.59,0.97,4.82,2.61,2.04,5.72,1.61,1.92,1.11,3.13,2.97,4.78,1.84,2.61,4.34,0.32,7.43,3.59,,,3.02,1.99,4.17,0.5,,4.13,,,
September,,1.67,1.68,2.16,2.69,1.1,1.14,1.08,4.74,1.45,1.1,1,2.84,2.13,0.75,1.63,1.65,1.25,3.69,1.47,1.97,1.4,1.74,2.81,3.97,3,3.62,4.63,2.52,0.58,4.5,1.27,1.46,1.39,3.5,4.65,3.76,1.16,3.05,1.8,1.94,1.01,3.46,2.72,2.43,3.99,3.97,2.03,3.08,1.76,,,0.75,1.94,3.29,1.32,,1.45,1.87,,
October,,2.75,1.82,5.69,1.38,1.52,3.53,5.04,3.37,4,2.03,1.66,3.26,1.51,3.23,2.67,4.73,2.73,2.68,1.29,2.59,2.47,1.28,2.4,3.93,2.33,5.05,5.34,3.41,3.25,2.73,1.25,6.1,3.36,3.72,4.99,2.02,3.08,4.85,3.88,4.26,3.83,1.92,4.17,3.86,4.97,0.37,2.09,4.07,4.21,,,2.17,1.16,6.88,1.84,,1.94,2.39,,
