WHITTINGTON NEWCASTLE W.W.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,NZ007703,Long,-1.990584,Lat,55.027232,Elevation,528,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,3582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,,,,3.2,1.6,0.63,2.51,0.61,1.58,1.49,2.07,1.53,2.06,3.19,2.15,2.53,2.19,3.28,3.03,3.5,3.26,4.85,3.25,1.45,2.16,2.1,2,1.8,3.4,1.92,2.95,1.75,1.22,1.3,1.79,2.65,3.79,2.6,1.79,4.38,,2.92,2.84,2.6,1.19,,1.6,1.3,7.67,1.54,1.99,1.85,2.33,0.93,2.18,2.06,2.66,1.55,1.33,1.38,4
February,,,,2.39,1.86,1.03,0.86,0.93,1.71,2.36,2.56,1.64,2.24,0.99,1.5,1.96,3.69,0.95,1.47,1.64,1.68,0.1,2.67,3.85,0.85,3.05,2.83,0.7,2.07,0.86,1.78,1.57,0.61,4.18,0.26,3.15,2.17,3.17,1.01,1.44,1.82,4.26,1.3,1.74,1.75,1.88,1.06,,1.51,1.31,3.6,1.93,0.22,1.33,1.49,,2.14,2.02,2.69,0.63,2.4
March,,,,1.52,1.3,1.82,1.5,1.34,3.12,3.59,0.28,2.48,1.85,3.53,2.48,1.37,4.56,1.73,1.27,2.42,2.84,1.58,1.53,1.29,1.06,2.29,1.84,2.35,2.4,0.18,2.03,1.33,2.19,1,3.68,0.92,2.3,3.35,0.67,3.36,3.22,3.02,0.97,0.81,0.47,0.48,1.64,3.12,0.87,0.8,0.74,2.66,1.37,0.32,0.77,1.48,0.98,1.6,2.29,0.62,2.1
April,,,,1.14,2.32,3.57,1.4,2.43,2,2.67,2.15,1.47,0.2,2.54,1.13,0.75,1.23,2.65,1.37,1.97,2.97,0.9,2.24,1.86,1.05,2.83,1.01,1.92,0.59,2,1.75,2.66,1.83,1.44,3.45,2.92,1.47,2.11,0.15,1,1.23,1.55,0.87,1.31,1.64,1.87,0.6,3.29,1.94,1.37,2.42,1.87,1.5,2.31,0.57,0.97,0.83,1.14,1.44,1.85,1.2
May,,,,1.38,2.56,0.79,3.36,3.39,2.21,1.66,1.57,0.7,2.25,1.9,1.4,1.76,3.87,2.88,1.67,1.15,3.88,1.27,0.71,1.7,5.05,2.91,2.45,1.79,1,0.76,1.25,2.67,2.62,1.46,1.16,0.74,1.55,2.58,2.43,1.27,1.23,2.08,0.86,2.75,1.51,4.04,1.82,2,1.48,0.86,1.56,2.75,1.49,1.63,3.63,1.47,0.56,1.48,3.22,0.26,1.77
June,,,,2.06,1.56,1.28,0.76,3.05,0.86,1.87,1.32,3.89,4.12,1.57,2.66,0.84,1.86,1.43,0.53,0.98,1.55,0.66,1.63,0.99,2.16,0.18,5.45,3.89,4.36,1.62,1.07,4.33,1.45,2.03,2.56,2.13,2.46,1.53,3.34,2.22,0.56,0.33,1.15,1.96,2.73,2.53,1.69,3.66,3.34,1.07,1.56,1.06,1.76,1.63,1.93,1.87,4.29,1.32,3.05,1.67,0.52
July,,,,3.42,1.69,1.65,2.18,2.04,3.07,2.44,3.66,0.82,2.11,1.36,2.39,2.94,2.93,0.7,3.64,1.77,3.2,1.65,4.05,2.05,5.06,1.62,3.71,4.4,1.98,3.83,6,4.05,3.48,2.15,2.92,0.75,3,2.5,2.46,2.54,7.07,2.38,2.73,2.49,2.64,1.6,3.85,4.37,1.38,2.01,3.13,1.65,2.05,2.1,2.58,1.4,2.13,3.67,4.45,2.45,3.76
August,,,,2.8,2.37,3.36,4.29,2.53,1.76,2.46,3.61,2.31,6.2,1.59,2.24,2.83,4.09,5.54,1.7,2.35,3.02,6.85,1.95,4.38,2.61,3.81,2.66,5.68,3.65,2.92,5.5,5.6,2.27,1.67,3.17,2.48,2.15,2.59,2.44,2.3,1.19,3.35,2.53,3.91,2.27,1.24,3.72,0.21,4.73,2.58,3.62,4.8,2.3,4.1,4.38,0.84,7.22,4,3.36,0.29,3.6
September,,,,4.27,1.25,1.76,0.97,0.69,2.67,1.76,0.64,2.84,2.4,3.5,1.6,2.01,1.73,2.16,5.04,1.81,1.62,1.57,3.76,1.68,2.49,3.92,3.2,4.85,1.01,1.33,2.39,1.1,3.53,1.29,1.68,2.91,3.53,2.83,1.51,1.41,1.76,0.38,2.19,2.83,5.99,1.82,4.43,1.14,3.58,1.29,3.52,1.3,2.82,2.76,4.13,1.29,2.54,3.4,2.86,0.79,1.68
October,,,,8.14,0.69,2.25,4.47,6.86,2.86,2.3,2.21,3.72,2.87,3.23,2.58,1.17,3.88,2.52,2.71,4.3,1.88,2.25,1.09,2.18,3.03,2.07,3.55,2,3.01,2.24,2.72,1.23,4.1,3.2,3.37,4.9,2.17,2.11,4.08,5.8,2.73,3.55,3.15,3.14,2.71,3.17,0.73,0.79,1.77,2.92,1.28,0.85,2.47,1.04,5.02,1.29,2.07,2.25,1.64,2.06,5.42
November,,,,1.26,2.78,3.64,3.58,1.24,1.44,0.68,2.72,3.2,1.67,1.98,4.19,1.3,4.3,1.65,1.06,4.72,1.47,2,0.72,5.63,1.23,1.99,3.29,2.84,2.79,2.45,3.45,2.65,1.13,2.96,2.84,3.4,2.77,0.88,2.27,3.17,2.71,2.72,0.44,2.04,6.01,0.69,3.92,2.95,1.8,2.64,4.02,6.86,2.88,1.54,2.52,0.98,0.81,1.55,0.84,3.57,3.5
December,,,,2.2,1.5,1.04,1.92,2.67,0.87,3.27,1.97,2.95,2.51,1.33,4.73,5.17,3,1.69,4.07,2.59,4.32,2.62,3.75,2.31,2.4,4.53,0.47,3.7,1.78,3.65,2.23,1.52,1.05,0.9,3.97,1.67,1.88,4.58,2.64,1.25,2.26,0.56,2.13,1.08,1.8,1.25,1.67,2.7,1.74,3.45,2.02,1.78,2.47,1.32,2.48,3.4,1.69,1.76,3.2,3.94,2.58
Total,,,,33.78,21.48,22.82,27.8,27.78,24.15,26.55,24.76,27.55,30.48,26.71,29.05,24.63,37.33,27.18,27.56,29.2,31.69,26.3,27.35,29.37,29.15,31.3,32.46,35.92,28.04,23.76,33.12,30.46,25.48,23.58,30.85,28.62,29.24,30.83,24.79,30.14,,27.1,21.16,26.66,30.71,,26.73,,31.81,21.84,29.46,29.36,23.66,21.01,31.68,,27.92,25.74,30.37,19.51,32.53
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 1940 corrected for snow - no details so classed as estimated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 1945 estimated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 1947 estimated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 1955 estimated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
