CASTLE MALGWYN LLECHRYD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SN213435,Long,-4.608137,Lat,52.060979,Elevation,50,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,4129/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,,,,,,,,,,,,,,,,,,,,
January,,,,,,4.99,8.15,5.4,4.22,7.78,4.1,,4.96,8.22,4.41,7.26,2.32,7.6,2.22,2.42,0.68,1.28,5.5,7.12,5.08,3.89,5.94,4.41,2.23,2.14,7.49,3.07,2.08,2.57,6.75,5.22,1.9,3.03,2.72,8.56,4.14,3.43,2.22,6.03,6.48,2.72,7.05,2.34,2.41,2.76,3.59,1.99,4.49,7.27,2,3.7,,,,,,,,,,,,,,,,,5.85,5.46,3.9,1.5,7.17,7.82,5.33,5.2,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
February,,,,,,2.64,3.86,3.42,2.54,5.84,4.66,,6.21,2.06,4.65,1.68,3.71,3.4,1.71,4.56,4.52,4.82,5.24,9.35,8.52,7,2.02,1.23,0.91,2.37,1.13,0.74,2.05,4.64,2.94,0.15,1.51,2.77,2.49,5.1,6.88,2.73,2.02,4.1,5.23,2.19,4.2,1.76,2.78,0.76,6.74,1.93,3.17,2.49,6.11,9.3,,,,,,,,,,,,,,,,,0.05,2.68,0.48,5.13,2.15,4.96,1.98,4.32,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
March,,,,,,2.48,5.22,3.05,3.86,1.33,2.37,,6.43,3.05,2.67,1.46,3.37,3.55,1.83,2.16,2.21,3.99,2.77,2.97,5.76,2.31,4.91,2.32,4.02,2.72,2.57,0.93,0.92,1.21,2.41,4.56,4.18,6.13,1.54,2.72,1.7,4.94,3.45,7.94,1.68,6.49,3.2,1.35,5.03,4.77,2.96,2.76,6.34,5.75,4.65,0.9,,,,,,,,,,,,,,,,,2.77,2.69,3.39,0.9,2.65,3.34,1.01,3.2,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
April,,,,,,0.83,1.39,4.73,2.09,2.72,0.8,,2.39,0.49,1.63,2.07,2.79,3.31,1.73,1.99,3.01,2.67,5.33,2.41,2.09,4.07,2.76,1.42,2.07,2.53,1.09,2.18,1.07,0.34,2.71,4.16,1.12,3.23,2.54,3.19,1.69,4.01,2.6,2.44,2.56,5.1,1.56,4,2.41,4.21,3.66,2.97,0.25,5.87,1.11,1.9,,,,,,,,,,,,,,,,,2.43,1.03,3.19,4.7,2.54,2.4,0.16,2.4,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May,,,,,,5.31,0.8,4.18,1.82,3.68,2.43,,1.65,2.4,0.29,2.5,0.29,3.67,4.49,3.09,1.9,1.91,2.24,1.67,1.69,2.39,5.31,1.47,1.71,2.6,4.22,3.21,2.49,1.12,3.67,0.26,0.17,1.43,5.32,3.25,3.47,0.96,2.51,2.64,1.78,1.32,3.82,3.77,3.36,1.53,2.94,2.73,0.84,3.94,2.07,1.4,,,,,,,,,,,,,,,,,4.53,2.12,2.1,1.51,1.22,1.13,2.29,1.1,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
June,,,,,,1.36,3.21,0.48,0.96,0.42,0.69,,4.83,1.32,1.25,2.45,1.93,3.16,3.9,6.3,3.71,4.44,3.7,4.37,1.42,1.92,1.23,0.48,3.26,0.71,1.6,2.86,1.95,1.52,1.74,0.69,1.05,2.79,2.21,1.3,3.69,3.76,4.84,1.9,2.33,3.29,1.76,4.06,1.47,1.91,3.66,3.2,4.94,2.14,1.52,3.6,,,,,,,,,,,,,,,,,1.67,3.07,0.77,5.18,2.79,1.3,3.53,2.33,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
July,,,,,,2.4,0.82,3.25,1.81,0.88,1.83,,4.63,3.87,2.38,3.82,2.28,4.81,2.39,2.74,4.1,1.92,5.6,3.15,3.9,1.03,2.87,2.44,6.45,2.19,2.94,2.96,1.6,2.03,4.69,4.24,4.33,2.29,1.43,1.75,1.44,3.19,2.35,4.47,1.95,1.81,0.95,1.78,3.79,2.95,2.06,0.62,2.59,0.8,3.15,3,,,,,,,,,,,,,,,,,3.59,2.13,0.62,0.66,4.71,2.99,4.61,9.06,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
August,,,,,,5.28,4.35,2.39,3.5,0.97,2.74,,4.42,5.53,5.83,6.01,3.56,6.12,5.8,6.78,0.99,3.99,6.26,1.38,2.23,2.39,1.57,1.73,4.52,3.24,2.69,4.49,3.06,3.25,3.73,3.61,3.4,4.59,4.16,1.37,2.73,4.15,2.42,5.48,2.85,6.06,5.5,3.26,5.28,1.86,7.08,3.05,6.39,1.55,2.9,2.1,,,,,,,,,,,,,,,,,1.22,1.4,3.3,1.72,0.67,2.57,2.83,4.59,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
September,,,,,,0,6.31,2.84,3.01,7.44,2.87,,6.25,3.37,5.12,4.67,5.13,2.69,4.08,4.78,4.56,1.61,5.43,4.7,2.81,6.01,6.38,3.4,0.6,2.77,2.26,3.71,2.48,2.07,1.41,0.61,5.93,4.81,1.63,3.22,1.77,4.33,2.73,5.86,3.1,2,0.95,0.92,4.09,3.14,0.4,3.62,0.57,6.31,2.8,2.6,,,,,,,,,,,,,,,,,3.13,2.2,3.87,6.01,2.74,3.54,2.23,0.9,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,,,,,,5.47,2.33,6.78,3.47,3.5,9.43,,8.62,2.45,5.49,4.66,5.86,5.42,8.1,1.43,5.32,3.85,6.62,5.16,2.28,5.33,9.4,2.82,4.03,5.85,4.98,10.92,5.93,5.65,6.87,4.47,6.31,3.06,6.55,4.28,4.51,4.25,4.02,10.78,1.79,3.27,8.84,10.62,3,7.77,3.87,4.5,4.9,4.84,2.7,3.7,,,,,,,,,,,,,,,,,7.82,6.27,4.17,6.45,1.85,4.62,5.47,1.86,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
