CROMARTY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,NH786677,Long,-4.037636,Lat,57.682713,Elevation,28,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,5775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940
January,,0.81,1.34,4.51,1.33,2.34,3.66,2.71,2.59,0.82,1.47,1.62,2.46,2.96,2.02,1.54,1.93,3.89,0.38,2.61,2.46,4.02,3.68,0.9,1.52,0.7,1.99,1.55,2.13,2.37,0.68,2.22,1.57,0.12,1.7,,2.12,1.99,3.74,1.34,1.92,1.53,0.35,0.35,2.65,1.53,1.97,1.38,1.47,3.6,1.77,2,1.51,4.05,2.43,0.84,1.35,5.2,1.2,,,,1.85,2.61,3.45,0.97,1.17,0.45,2.85,2.1,3.49,2.1,2.02,1.29,2.62,1.99,1.96,2.24,0.89,0.96,1.2,1.53,2.37,0.46,2.26,2.63,3.65,1.67,1.77,1.27,1.88,1.74,,,
February,,1.37,6.77,3.34,3.38,0.89,2.18,3.05,1.61,0.08,1.99,0.57,0.6,2.98,1.78,1.5,1.03,1.21,3.2,1.25,3.12,1.28,3.81,2.46,0.86,1.78,0.71,0.57,0.06,0.52,2.53,4,0.48,0.2,2,1.87,2.16,1.41,1.35,1.87,0.74,1.06,0.22,0.83,0.45,1.81,2.38,2.81,3.64,1.15,0.88,0.69,2.96,2.44,2.17,2.29,0.23,4.3,3.65,,,,2.32,0.53,1.04,2.7,1.73,1.82,1.86,1.3,3.23,0.69,1.68,1.32,2.59,0.54,1.7,1.33,0.36,2.58,1.53,0.66,0.94,0.29,0.54,2.9,0.28,2.08,0.54,2.08,1.04,1.85,,,
March,,0.71,2.48,1.63,0.98,2.59,0.49,0.66,0.66,0.99,0,1.91,2.13,3.83,4.17,2.97,1.36,0.64,2.04,1.02,1.36,0.94,1.65,0.59,0.47,0.54,1.03,1.02,1.26,0.98,1.78,1.69,0.73,1.72,2.05,0.7,2.38,0.65,0.92,0.61,0.47,0.28,0.91,0.62,1.96,1.59,0.9,0.38,0.81,2.5,1.82,1.2,1.67,3.39,3.37,1.08,0.99,2.5,0.6,,,,3.38,2.42,0.71,1.3,1.47,2.08,2.52,1.63,2.11,1.66,0.87,1.71,1.36,1.82,1.56,0.41,1.25,1.1,1.95,0.94,1.69,0.16,0.83,0.93,2.56,0.73,2.97,1.28,0.76,1.06,,,
April,,2.49,2.56,1.01,1.04,1.43,0.12,1.3,0.89,1.56,2.07,0.7,1.02,3.65,1.97,1.22,0.57,2.26,0.97,0.56,0.75,2.16,1.76,1.27,1.12,0.77,0.89,0.62,1.32,0.16,0.54,1.9,0.39,1.44,1.47,0.34,1.4,1,0.54,0.69,0.73,1.19,1.35,1.77,0.95,0.35,1.04,0.71,0.5,1.6,1.34,0.56,1.33,4.28,2.21,0.38,0.08,1.35,1.95,,,,1.13,2.21,4.25,1.57,1.62,1.35,0.68,2.14,1.17,1.64,0.94,2.56,1.12,0.41,1.68,2.16,0.4,1.22,1.48,1.39,0.9,1.06,0.96,1.47,2.48,2.21,3.93,2.59,1.01,0.42,,,
May,0.43,2.76,0.9,1.16,2.14,1.22,1,0.88,3.53,0.65,1.36,0.93,2.3,0,2.03,2.09,2.19,0.86,1.58,1.73,1.08,1.71,0.94,1.02,1,0.12,2.59,2.28,1.71,0.61,0.68,2.22,1.84,3.25,0.27,2.14,0.75,0.81,1.42,1.02,1.73,0.21,0.87,0.68,1.09,2.68,1.88,0.68,2.65,1,1.12,1.14,1.36,2.45,1.41,1.7,1.98,1.75,1.3,,,2.76,1.41,2.05,1.18,1.91,1.72,1.08,2.41,1.31,2.96,1.69,1.94,0.35,1.48,2.69,2.1,2.68,2.58,1.88,1.66,1.31,2.45,2.45,1.71,2.54,3.1,1.29,1.55,2.07,1.19,1.2,,,
June,2.7,1.99,4.12,2.48,1.2,1.28,2.74,2.95,3.04,1.18,2.29,2,1.42,1.71,3.38,3.08,2.59,1.98,1.7,0.15,1.05,1.36,0.75,0.87,1.37,2.02,4.69,1.13,0.74,0.78,1.65,3.13,2.15,3.11,1.25,0.8,2.45,1.35,0.29,1.1,0.34,0,0.79,0.64,1.98,1.01,1.87,0.94,0.96,3.95,3.34,1.73,0.54,2.24,1.01,1.89,2.72,1.7,1.1,,,4.46,1.23,1.59,1.36,2.56,2.59,2.55,1.07,0.66,3.95,2.45,1.25,1.35,0.58,0.57,0.67,0.49,1.47,0.71,1.76,1.61,2.89,1.21,1.72,3.39,0.19,2.41,1.4,3.73,0.51,1.16,,,
July,3.99,2.49,2.11,2.79,2.36,1.82,2.35,1.67,2.65,3.73,1.84,1.71,4.47,2.1,2.89,5.1,1.93,0.06,1.08,3.15,2.83,1.96,0.78,0.35,1.4,5.99,2.81,2.58,1.39,2.06,1.29,2.22,1.08,5.29,3.99,2.55,2.29,2.55,1.42,0.73,1.51,1.04,1.72,0.45,2.85,3.8,2.72,1.48,3.1,1.45,2.76,0.18,0.71,2.36,3.13,1.65,2.13,4.4,0.9,,,1.74,0.99,2.48,4.14,2.44,1.68,1.3,1.93,2.88,3.92,0.96,5.76,0.56,2.08,2.35,2.09,1.83,2.42,2.08,0.82,2.05,1.23,1.58,1.5,3.61,2.61,2.92,3.15,0.74,3.47,1.54,,,
August,3.25,1.8,2.11,1.53,3.7,1.62,2.02,3.3,1.7,1.53,1.29,1.8,2.22,2.96,5.54,4.15,2.31,4.87,1.33,1.83,2.2,1.44,4.38,1.18,0.51,2.1,1.58,1.58,3.6,1.52,1.25,4.59,4.48,5.83,0.38,2.07,1.52,2.82,0.93,1.26,0.61,0.39,0.83,1.85,3.38,2.61,2.65,2.07,4.3,1.8,1.46,1.55,2.63,1.19,1.85,1.66,1.51,2.5,3.1,,,2.39,1.02,1.74,3.1,0.85,3.5,0.73,1.85,0.95,1.66,4.86,1.96,1.91,1.44,1.43,2.52,3.04,2.76,0.62,1.64,1.3,2.73,3.28,5.1,1.5,0.18,1.88,1.96,2.85,0.92,1.81,,,
September,2.11,1.78,0.46,2.48,1.6,0.71,2.04,2.99,1.36,0.7,2.87,1.61,1.19,3.26,2.47,6.3,0.9,4.54,2.87,0.8,2.74,1.8,3.16,3.37,1.86,3.95,3.1,4.42,1.4,2.05,3.31,0.85,2.91,1.23,1.72,1.58,2.99,2.66,0.35,2.88,1.2,0.69,0.84,0.59,0.17,1.84,1.87,2.64,0.54,1.9,4.05,0.78,2.28,3.54,1.03,1.09,0.97,1.7,1.2,,,0.94,4.85,1.52,0.74,1.38,0.98,2.27,0.67,4.64,0.93,1.26,2.55,1.87,1.81,1.17,1.23,1.66,3.2,1.77,1.99,2.69,2.05,1.09,2.1,1.3,1.73,0.17,1.33,2.87,1.6,0.65,,,
October,4.45,2.1,2.94,2.2,3.24,1.52,2.1,4.4,2.64,1.61,0.72,0.8,3.11,4.83,4.85,1.77,2.48,1.47,4.42,2.99,1.1,2.61,1.42,3.6,1.74,0.73,3.35,2.76,1.74,1.82,2.79,3.56,1.94,1.7,1.87,1.88,1.53,2.06,1.82,1.42,1.5,2.02,1.22,2.13,3.82,1.16,4.79,2.81,1.9,1.6,3.25,1.68,2.36,0.76,2.47,1.88,0.92,5.2,1.8,,,2.62,0.92,4.28,0.37,2.51,2.18,0.99,1.06,1.39,4.94,4.01,1.79,1.88,0.9,1.55,0.93,2.31,2.23,1.33,3.39,2.24,1.89,4,3.28,1.94,3.78,2.57,3.09,4.19,1.61,1.47,,,
