HONINGHAM HALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TG111122,Long,1.1207,Lat,52.6667,Elevation,110,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,RR119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,,,,,,,,,,
January,,,,,,,,,1.04,1.28,1.97,1.99,2.68,1.93,2.08,1.14,2.22,3.28,0.84,0.78,2.44,0.77,1.09,2.03,0.43,2.28,2.31,3.58,1.82,1.64,1.12,0.75,2.54,2.04,1.08,2.34,1.84,2.79,1.79,1.04,0.11,1.68,1.78,1.87,1.47,2.45,3.06,1.51,,,,,1.11,1.65,1.48,3.71,0.85,1.98,1.03,1.85,2.87,0.64,1,1.62,1.31,1,3.68,1.74,0.7,0.73,2.42,1.04,1.92,1.25,0.97,3.08,1.69,,,,,,,1.34,2.28,,,,,,,,,,,,,,,,
February,,,,,,,,,2.36,0.41,1.28,0.64,3.49,3.32,1.28,1.62,0.97,0.15,0.29,1.1,2.48,2.31,0.53,0.45,1.28,2.49,3.16,1.15,1.3,2.48,0.78,2.02,0.8,2.18,0.98,1.47,3.08,2.61,1.22,2.78,1.66,3.76,1.68,2.54,0.66,2.18,0.25,0.54,,,,,2.07,2.38,1.24,0.42,0.76,2.28,1.23,1.35,2.78,1.32,0.74,0.55,2.61,1.3,2.39,1.48,1.75,0.48,1.73,,1.14,0.55,1.16,1.93,3.17,,,,,,,2.94,1.54,,,,,,,,,,,,,,,,
March,,,,,,,,,3.02,2.18,1.09,3.58,0.65,1.49,0.57,1.78,0.33,0.97,1.05,1.57,2.58,2.27,4.33,0.85,2.04,2.41,1.26,1.53,1.98,3.1,1.44,1.1,3.49,1.92,0.89,0.71,2.97,2.6,1.17,0.73,0.74,1.97,1.39,2.05,0.98,1.28,1.47,2.12,,,,,1.08,0.27,0.95,2.14,3.69,1.34,1.58,,1.04,2.22,1.23,1.72,1.54,1.88,1.73,1.15,2.13,2.63,0.7,,2,2.08,2.89,1.36,2.81,,,,,,,1.39,0.89,,,,,,,,,,,,,,,,
April,,,,,,,,,2.84,2.59,1.63,2.47,0.31,2.62,0.72,0.31,1.27,2.06,1.17,3.34,1.5,0.98,1.12,0.95,0.2,0.48,1.44,2.06,1.5,1.22,0.79,3.42,2.9,1.2,1.26,0.71,3.82,2.58,1.14,2.54,1.92,1.15,3.26,1.54,1.44,1.42,1.48,1.28,,,,,1.67,-999,2.09,1.24,1.37,1.37,1.31,,1.29,2.07,1.25,2.58,0.72,2.03,0.65,3.41,2.68,1.13,2.02,,0.28,2.25,0.46,0.67,1.01,,,,,,,0.52,1.87,,,,,,,,,,,,,,,,
May,,,,,,,,,0.56,5.72,2.81,1.6,1.56,0.77,4.11,1.33,2.82,1.1,2.66,1.04,3.88,1.59,2.58,0.84,2.01,1.27,1.66,2.86,0.56,2.76,0.65,1,2.31,2.12,1.03,1.81,1.16,1.65,4.28,2.14,0.87,0.75,2.23,0.93,0.87,3.22,2.25,2.28,,,,,2.28,-999,1.96,0.78,0.51,1.08,2.63,,1.44,1.24,3.46,1.41,1.53,1.42,1.95,2.66,1.22,1.02,4.17,,1.54,1.3,0.96,1.43,,,,,,,,1.54,3.15,,,,,,,,,,,,,,,,
June,,,,,,,,,4.26,1.38,0.42,1.96,1.91,3.02,0.77,2.71,1.46,0.92,1.15,1.73,5.04,1.16,1.47,3.15,1.2,0.64,2.2,1.11,0.81,1.64,1.12,2.8,3.14,2.11,2.19,1.93,1.79,1.94,1.62,3.55,4.17,1.76,2.98,1.62,0.51,1.06,0.41,0.25,,,,,3.53,-999,3.02,0.77,1.74,2.06,2.5,,3.12,1.47,2.63,2.69,0.74,2.8,2.15,1.84,,3.41,1.65,2.18,2.03,1.07,1.62,1.94,,,,,,,,1.02,2.05,,,,,,,,,,,,,,,,
July,,,,1.64,1.73,2.65,1.77,0.9,1.39,2.61,5.12,4.16,1.48,5,0.95,5.67,2.87,2.33,4.3,2.1,1.69,6.01,1.83,1.17,1.13,3.89,1.95,1.79,0.21,0.93,2.3,2.92,3.66,2.22,1.35,5.03,2.77,2.93,0.76,4.89,4.73,1.77,2.48,2.98,1.65,1.15,5,2.71,,,,,3.27,4.14,3.57,3.78,1.1,0.34,1.16,,2.14,1.73,1.54,5.46,1.89,0.86,0.45,1.2,,3.65,3.41,0.21,4.45,1.67,2.16,3.59,,,,,,,,2.86,1.99,,,,,,,,,,,,,,,,
August,,,,5.49,2.62,2.95,3.13,1.19,4.01,1.1,1.34,2.48,4.21,2.69,5.26,1.64,3.68,2.32,2.54,3.03,4.04,0.53,2.06,1.91,0.84,3.73,1.58,1.62,2.6,1.51,2.29,0.63,4.09,2.13,1.89,0.88,1.63,3.33,5.87,4.86,2.86,3.88,1.66,1.11,1.4,0.81,2.18,3.29,,,,,2.5,1.45,1.99,3.26,1.48,3.23,2.16,,4.23,0.85,2.45,3.24,2.04,3.01,2.03,1.57,,2.11,2.37,0.24,9.67,1.3,1.49,1.89,,,,,,,,3.06,2.92,,,,,,,,,,,,,,,,
September,,,,2.01,1.54,1.45,1.2,1.62,3.11,2.02,2.13,0.85,5.88,1.8,0.63,0.39,3.38,5.7,1.26,3.36,2.65,2.97,1.86,1.89,1.58,0,2.03,2.92,2.36,3.17,1.6,4.32,2.72,3.12,3.12,2.74,4.86,3.15,2.19,3.29,3.06,2.42,3.45,3.8,2.45,4.44,1.7,2.08,,,,,1.82,1.18,1.61,0.35,4.04,2.78,0.15,4.03,0.65,1.06,0.92,2.92,2.07,2.53,1.06,0.62,2.24,1.79,1.34,1.74,2.13,1.98,0.78,1.51,,,,,,,,1.65,3.65,,,,,,,,,,,,,,,,
October,,,,4.16,4.86,1.97,2.9,2.15,5.95,3.46,1.98,3.04,3.7,2.24,2.56,3.4,1.82,2.93,2.51,2.8,1.93,1.09,2.54,2.23,1,6.01,1,2.24,2.91,3.01,4,1.69,2.85,1.92,1.55,3.3,0.98,2.58,2.48,1.16,5.34,3.07,5.62,2.94,2.95,6.5,3.26,3.73,,,,,7.39,1.72,2.11,,3.45,0.58,2.11,2.23,2.3,2.09,1.79,5,1.21,3.29,3.31,2.88,1.23,4.07,1.66,1.62,1.78,3.59,2.22,1.53,,,,,,,,3.52,4.57,,,,,,,,,,,,,,,,
