THORNTON RESERVOIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SK473072,Long,-1.302116,Lat,52.660465,Elevation,371,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,,2.5,4.2,0.49,1.1,2.83,0.54,2.24,2.9,0.84,1.98,1.69,3.06,1.78,2.41,1.67,1.07,3.34,2.13,1.61,3.19,1.75,3.75,1.63,0.87,0.3,0.47,2.18,2.52,2.46,1.56,2.46,2.23,0.97,1.29,2.43,2.36,1.15,1.7,1.02,3.6,1.37,2.09,1.28,2.9,3.84,1.24,0.99,1.9,3,0.87,3.58,1.07,1.23,1.18,1.89,0.84,3.55,3.23,1.67,3.07,1.45,2.66,2.49,3.81,2.79,3.03,3.7,1.61,2.66,1.98,2.88,2.67,4.44,1.49,3.34,1.61,1.26,1.85,2.53,1.12,3.75,4.48,3.27,4.99,2.52,3.51,2.66,4.64,2.43,1.8,1.83,1.77,4.31,1.18,0.71,2.44,1.93,1.15,1.23,1.84,3.59,1.66,2.72,2.91,5.69
February,,1.9,1.4,0.42,1.87,0.57,2.31,0.62,0.35,2.12,1.8,2.3,1.42,1.96,2.18,1.47,1.28,2.42,0.74,1.65,0.91,2.77,1.86,1.3,2.4,2.38,3.35,2.17,2.76,1.1,2.4,0.45,0.54,0.61,1.91,0.74,0,1.47,2.77,1.94,0.12,0.68,3.01,1.03,1.67,3.93,1.35,1.41,0.98,3.52,0.8,3.34,1.07,1.63,0.63,2.12,2.11,1.45,0.84,1.35,3.11,4.74,1.17,1.87,3.01,1.46,0.28,2.53,4.01,0.65,3.06,3.19,2.06,2.24,0.43,0.96,3.31,0.57,2.95,0.75,2.62,2.97,3.49,0.9,1.19,3,2.47,0.95,1.03,1.8,2.02,3.49,1.74,1.52,0.78,4.22,2.87,0.71,1.62,2.41,1.95,0.51,2.64,3.09,0.04,2.17
March,,0.42,1.5,0.71,2.02,2.1,3.11,3.4,0.61,2.7,0.89,1.45,2.16,2.09,1.87,1.55,0.87,1.44,2.16,0.79,0.52,2.83,1.94,0.69,0.45,1.36,1.73,1.34,0.8,1.4,1.08,2.42,1.39,1.95,3.8,1.85,1.31,0.94,0.31,0.93,1.73,2.21,2.36,0.98,1.13,1.01,2.15,1.48,3.28,1.67,2.96,1.71,1.49,2.93,2.79,0.62,1.86,3.2,3.96,2.55,1.08,4.71,1.7,1.18,4.11,2.53,1.32,2.05,1.4,1.16,1.24,1.15,2.59,1.86,0.13,2.73,0.09,2.16,2.99,2.03,0.78,1.85,2.99,0.35,2.06,2.14,3.52,1.89,1.45,0.19,0.73,1.08,4.71,1.04,1.84,0.86,3.37,2.87,1.56,2.05,2.75,1.05,2.29,1.5,2.04,1.88
April,0.85,1.2,2.4,2.68,2.32,0.83,0.98,1.99,1.56,1.3,0.4,0.95,2.7,1.36,1.45,0.49,2.86,2.13,0.47,1.14,0.91,2.98,2.62,1.46,2.21,1.94,1.95,2.95,1.81,1.26,2.55,1.69,1.01,3,3.51,0.92,1.88,0.71,0.27,1.44,2.11,1.02,1.86,1.89,2.45,0.97,1.58,1.85,2.01,1.19,1.77,0.74,1.81,3.51,1.25,2.23,1.16,0.31,2.73,1.35,1.06,1.32,1.34,2.15,1.7,4.7,1.37,2.84,1.72,2.55,1.74,2.23,1.74,1.36,1.14,3.57,4.6,3.39,1.32,4.31,3.57,2.69,2.72,0.05,1.83,2.4,1.78,1.47,1.04,2.19,1.4,1.86,2.22,1.74,2.45,1.65,2.31,2.21,2.37,0.47,1.11,1.1,0.15,0.78,2.7,1.13
May,2.75,4.4,1.32,2.23,1.35,3.21,1.89,3.35,0.47,2.4,2.17,2.11,1.92,1.08,6.15,0.8,2.07,1.43,2.3,1.38,1.33,0.61,2.18,4.29,2.64,1.16,0.86,1.57,1.97,1.22,2.2,5.31,1.75,0.74,3.27,1.58,2.83,2.26,2.68,2.29,0.59,0.56,1.27,3.09,3.21,1.47,0.67,2.94,3.07,1.59,0.21,2.23,3.66,1.39,1.44,2.52,0.86,2.73,1.93,2.01,2.11,2.24,3.14,2.35,1.14,2.34,2.29,1.29,1.95,3.91,5.07,3.8,1.34,1.28,1.81,3.12,2.92,6.3,2.01,0.96,0.68,0.79,2.35,1.89,1.5,0.84,2.88,3.32,3.16,0.58,2.08,2.22,1.26,2.52,2.61,1.85,3.29,2.36,2.05,2.32,4.4,0.59,1.31,1.78,0.43,1.24
June,2.55,0.3,3.14,1.39,1.89,4.32,1.99,2.65,3.64,2.12,2.42,0.41,1.76,0.27,1.17,1.06,3.78,4.96,3.24,0.71,5.55,1.55,0.99,1.72,4.47,3.31,1.79,4.33,3.82,1.55,2.16,1.97,1.55,1.84,0.86,2.04,3.56,3.05,0.86,1.96,0.63,1.7,2.82,1.77,1.2,3.09,2.25,2.06,2.04,0.39,2.01,3.16,3.16,1.54,3.17,1.29,2.38,3.67,1.43,2.58,1.73,1.95,2.84,0.87,1.04,2.21,0.54,0.93,0.63,2.58,0.03,1.93,4.93,3.52,1.55,1.82,2.57,1.26,2.38,0.96,3.31,4.9,0.62,1.64,1.48,0.69,1.1,0.12,2.26,1.79,2.64,2.46,1.3,2.25,0.57,1.61,1.18,1.87,3.02,3.45,2.86,3.18,1.42,3.43,1.11,3.04
July,4.33,0.6,1.95,1.51,1.6,1.71,6.25,2.25,0.91,0.44,3.25,2.9,1.88,0.05,0.59,1.16,4.22,3.4,2.96,0.82,6.64,0.8,2.84,1.17,3.19,6.93,2.14,4.01,2.97,3.58,0.14,2.76,0.74,5.33,1.38,2.34,2.73,2.31,2.86,2.55,2.87,2.31,0.29,1.01,0.94,1.85,3.79,1.57,1.73,3.46,1.25,1.14,2.98,3.1,3.71,2.83,0.2,3.73,1.03,2.83,8.31,1.23,1.88,2.37,3.14,3.65,0.31,4.33,3.89,3.12,2.41,2.54,2.7,1.19,2.18,5.38,3.65,2.94,2.64,1.28,0.32,5.29,3.26,3.26,3.75,3.52,4.45,2.15,1.06,2.22,2.49,1.99,2.69,1.24,4.63,2.26,1.07,0.55,2.38,2.21,1.03,2.53,2.75,4.34,1.1,4.26
August,1.4,3.8,6.01,3.4,3.04,4.98,0.51,1.64,2.43,0.51,4.2,4.1,2.41,3.73,1.9,1.61,0.69,3.09,2.86,2.51,1.84,2.01,3.01,7.91,4.8,1.79,5.84,1.98,1.35,2.51,2.84,1.74,2.53,3.02,2.88,2.78,3.42,2.01,2.29,2.47,3.33,2.55,3.17,3.74,1.26,3.76,1.74,2.54,3.92,3.64,3.25,1.39,2.37,3.04,2.12,3.56,2.19,6.84,1.53,2.12,2.44,2.62,5.37,1.82,2.6,0.85,5.05,5.61,2.29,2.83,1.87,2.63,3.31,2.81,2.12,2.74,4.73,1.31,0.68,2.35,1.83,0.76,0.67,2.86,4.59,0.33,4.68,2.63,1.94,1.98,1.58,5.74,0.21,3.95,1.79,2.59,5.07,3.72,2.14,4.54,0.61,4.21,2.93,2.8,0.93,3.15
September,0.65,3.7,3.55,2.25,2.49,2.42,2.39,4.52,2.35,1.7,0.26,5.06,3.41,2.18,3.52,1.17,5.47,3.47,1.83,2.73,2.91,6.18,2.15,2.59,2.52,4.36,1.68,1.87,5.13,1.42,3.32,1.39,2.42,0.95,2.45,1.56,1.28,1.83,1.69,1.17,0.43,4.49,2.41,0.52,5.04,0.42,0.92,1.41,2.54,1.81,2.06,1.06,0.78,1.75,2.37,0.8,1.65,0.97,1.76,0.6,1.34,1.06,2.18,4.36,2.54,2.09,0.72,2.55,3.36,3.44,3.33,1.52,5.1,0.82,0.83,4.02,2.36,2.49,1.4,1.62,4.8,3.07,1.8,2.5,1,0.9,0.4,1.17,1.91,4.11,1.14,4.14,1,2.61,1.67,3.15,1.36,1.64,1.53,1.9,1.91,2.48,5.17,2.68,0.11,3.96
October,5.5,3.5,3.35,3.15,2.31,1.64,1.6,2.74,2.75,1.67,5.74,2.2,2.39,2.52,0.98,4.37,1.61,3.43,2.41,2.24,6.18,1.39,1.41,2.46,0.93,4.85,3.04,5.57,2.37,1.79,5.74,4.93,2.12,0.37,2.98,1.66,5.25,3.13,2.25,2.57,3.38,2.9,1.44,2.99,2.49,2.54,1.34,2.07,5.76,0.68,1.27,5.21,4.88,0.8,2.92,2.17,2.35,2.63,3.49,2.05,1.23,2.82,3.47,1.54,2.28,1.44,2.35,0.65,2.87,4.4,3.45,2.72,1.99,4.23,3.86,2.2,0.8,4.01,2.89,1.81,4.09,1.79,2.56,2.52,4.37,3.66,2.55,3.15,2.41,2.83,3.75,1.25,0.34,2.6,5.36,0.89,0.7,2.88,2.41,3.65,1.51,1.32,1.23,2.4,2.27,5.16
