FORDINGBRIDGE-OAKLANDS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref ,SU142146 ,Long ,-1.799312,Lat ,50.930678,Elevation ,135,ft ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no ,628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950
January ,,,,,,2.83,1.25,6.59,1.26,4.42,,1.97,1.37,3.54,3.83,3.35,3.85,3.7,1.5,0.94,3.91,2.86,1.3,1.67,3.9,4.48,1.34,2.8,0.7,4.05,3.75,2.14,0.83,2.88,4.75,0.66,7.13,0.66,1.46,1.19,3.81,1.35,4.35,5.64,0.79,4.11,1.49,1.21,4.48,5.99,4.22,3.8,4.77,1.66,4.32,4.59,5.37,3.1,5.85,1.38,4.96,2.56,2.41,2.54,2.89,0.76,5.95,6.69,3.78,6.3,3.05,3.6,4.32,7.23,2.51,1.7,3.04,3.32,5.75,,
February ,,,,,,1.9,3.15,1.82,2.68,4.45,,3.82,1.99,5.39,3.21,4.5,0.93,0.77,0.73,1.69,0.78,0.02,1.52,4.5,2.84,0.04,0.38,4.13,1.98,3.47,5.14,1.78,2.13,1.87,3.64,0.58,3.17,1.49,1.5,0.37,4.19,1.98,3.18,1.35,5,6.7,5.27,1.15,1.99,3.23,0.89,0.39,3.26,6.89,0.36,5.65,2.08,4.26,2.85,1.06,0.81,2.38,0.04,4.46,0.04,4.35,2.72,6.13,0.87,2.18,3.46,3.27,0.28,1.34,0.56,2,2.69,1.15,1.08,,
March ,,,,,,1.28,2.9,1.75,1.46,0.53,,2.79,1.04,1.04,2.74,2.19,2.92,1.44,3.47,2.73,1.22,3.07,0.65,0.35,1.51,2.17,3.66,5.04,0.75,0.89,1.28,2.07,2.19,4.14,1.34,4.89,0.9,0.6,3.52,3.88,0.93,1.98,5.36,2.99,4.82,1.16,3.12,3.13,1.27,5.47,2.44,1.53,2.53,2.08,1.68,0.37,0.7,4.35,2.9,0.2,1.36,0.92,1.69,4.17,3.42,0.94,3.45,3.36,0.2,1.34,2.87,3.52,2.78,0.67,0.3,1,1,7.68,1.1,,
April ,,,,,,0.85,2.3,3.11,2.79,2.97,,0.49,4.45,1.15,1.84,1.76,2.12,1.26,1.94,2.65,2.66,0.79,0.48,0.07,2.26,3.02,0.69,2.87,1.45,2.75,1.25,2.56,1.47,2.72,1.15,1.71,0.98,3.88,2.14,1.22,2.24,1.7,0.11,3.42,1.16,1.35,0.94,2.36,2.29,2.34,3.11,1.23,3.3,3.76,3.53,2.56,4.56,2.29,1.81,0.85,2.46,2.45,3.63,1.68,2.26,3.62,1.76,2.17,0.01,2.02,0.87,1.92,2.37,0.48,1.74,0.81,2.65,2.88,,,
May ,,,,,,2.03,0.3,3,5.19,2.21,,0.83,2.33,2.29,0.97,4.46,4.08,1.35,2.14,2.16,2.24,2.85,0.94,0.69,1.88,0.25,0.21,2.45,4.53,1.95,2.2,0.99,2.27,2.99,3.16,0.64,2.94,2.08,2.14,2.02,1.6,1.51,2.19,2.57,1.62,3.52,2.12,1.46,1.54,0.68,1.39,1.51,0.85,1.48,4.57,4.54,1.98,0.8,1.47,2.42,2.7,2.48,4.67,2.04,0.93,1.95,1.49,2.85,1.78,1.11,0.86,1.84,3.88,2.9,0.19,2.42,4.3,1.8,,,
June ,,,,,,1.29,1.38,0.67,2.06,5.24,,1.61,3.98,1.37,3.11,2.06,0.43,0.98,2.15,1.8,3.17,1.69,1.17,1.88,1.93,1.38,1.92,2.04,0.78,1.68,2.09,1.42,3.44,2.25,0.75,2.24,1.57,1.48,0.57,2.78,3.89,1.84,4.87,0.62,0.59,1.19,2.45,2.72,0.96,0.92,2.74,0.26,0.87,0.54,1.95,0.01,2.91,2.73,2.53,1.2,0.47,2.94,2.25,1.81,1.01,5.34,2.35,0.81,0.58,2.4,0.35,2.69,0.44,0.98,1.9,3.21,3.88,1.75,,,
July ,,,,,,5.26,0.63,4.03,1.06,4.02,,1.69,2.98,2.52,2.2,0.17,2.53,0.54,3.93,2.75,3.16,2.35,1.78,3.64,4.36,2.75,0.88,1.04,0.22,0.36,0.65,2.12,1.19,2.46,2.24,0.23,0.56,1.03,2.24,3.3,2.09,0.12,1.76,1.74,3.55,4.12,1.59,3.38,4.68,1.67,5.5,0.58,4.69,0.8,4.26,3.15,1.32,3.42,1.65,1.44,2.18,3.33,3.59,1.78,1.32,0.56,5.25,1.86,2.25,7.01,2.55,2.17,1.76,2.1,3.08,1.13,0.96,1.41,,,
August ,,,,,,1.98,3.1,4.48,3.91,5.41,,5.76,2.13,0.84,1.33,0.94,0.96,1.78,1.99,2.26,3.24,5.98,3.66,1,2.32,2.98,2.15,3.47,1.24,0.61,3.26,2.07,4.38,3.92,3.73,2.91,0.88,1.89,5.56,2.65,2.09,0.84,6.67,1.68,3.44,1.47,5.15,5.04,2.91,2.9,1.62,1.62,5.81,2.25,3.09,3.34,1.09,3.85,2.41,1.69,4.81,4.23,1,0.65,3.74,3.1,0.41,1.2,2.73,2.5,0.06,4.07,3.84,1.8,2.69,3.16,3.97,0.68,,,
September ,,,,,,1.79,4.73,2.36,1.57,3.84,,2.02,3.02,3.69,1.61,4.97,2.63,2.67,1.51,1.1,1.51,1.31,3.37,2.19,2.24,0.37,7.08,3.09,1.48,2.2,0.98,2.8,1.65,2.17,2.13,1.54,0.79,0.61,1.75,4.03,0.2,0.99,2.85,2.89,1.25,2.02,2.81,1.88,5.7,1.61,1.35,0.91,1.72,2.35,4.53,4.18,0.95,5.55,2.15,0.41,4.35,1.92,3.91,2.65,2.69,3.43,4.26,2.7,2.32,1.69,2.04,1.71,2.97,2.09,2.02,2.56,4.23,1.24,,,
October ,,,,,,6.35,2.13,1.97,3.51,0.81,,1.58,7.73,2.94,0.83,3.88,4.8,1.57,1.92,5.18,1.07,9.81,5.3,3.92,4.53,3.46,3.24,1.6,5.02,2.73,3.22,2.82,2.03,10.03,2.1,2.01,6.71,9.12,1.79,8.41,5.04,3.39,4.07,4.75,2.82,4.7,5.82,5.08,1.91,0.7,3.17,0.86,1.34,5.68,4.96,4.57,3.6,2.52,7.11,5.15,2.23,0.76,5.35,1.83,1.81,6.61,2.1,4.33,3.82,5.44,5.04,1.64,4.37,4.11,3.73,3.49,1.69,1.07,,,
