WORCESTER BEVERE LOCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SO836593,Long,-2.24411,Lat,52.2324,Elevation,52,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,2404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,,,,,,,,,,,0.39,0.47,1.96,2.98,2.83,1.78,2.99,2.52,0.71,0.61,2.48,1.57,1.92,1.62,1.49,3.31,0.55,1.79,0.46,3.01,3.23,1.39,0.74,2.17,2.29,0.84,3.52,0.99,0.59,0.97,2.02,0.74,3.84,3.8,0.73,2.57,0.82,1.72,2.12,2.92,2.89,2.46,3.46,1.13,2.86,1.33,2.96,3.07,3.58,1.29,3.94,1.31,2.31,1.65,2.13,0.88,2.96,2.41,2.51,4.07,3.6,2.86,2.78,4.51,2.22,1.31,2.45,1.6,3.13,1.19,0.46,2.14,1.92,0.53,1.15,2.99,3.45,1.13,1.92,3.23,5.42
February,,,,,,,,,,,2.69,3.4,2.46,2.81,1.45,2.61,1.14,0.4,0.6,1.35,0.5,0.04,0.85,2.23,2.49,0.14,0.27,2.11,1.07,2.28,3.93,0.96,1.18,1.64,3.71,0.81,1.57,0.71,1.18,0.42,2.71,1.41,1.53,1.06,1.72,3.19,3.77,1.07,1.38,2.75,0.83,0.25,2.68,4.96,0.5,2.58,2.15,2.43,1.74,0.67,0.45,2.04,0.05,2.78,0.33,1.89,1.91,3.3,0.33,0.67,2.13,2.27,0.7,1.15,0.96,1.22,1.4,1.17,0.96,0.47,2.93,2.51,0.56,1.51,2.08,1.3,0.38,2.51,4.53,0.13,2.04
March,,,,,,,,,,,1.3,1.54,1.19,1,2.19,1.11,2.44,1.12,2.17,2.43,1.02,1.18,0.65,0.17,0.7,1.51,2.44,2.71,0.42,0.63,0.77,1.47,1.29,3.28,1.1,3.13,0.99,0.68,2.79,2.75,0.77,1.82,3.6,4.38,2.49,0.71,2.67,2.53,1.18,4.2,2.85,1.08,2.13,1.47,0.93,0.59,0.5,2.09,2.33,0.11,2.04,0.37,1.57,1.96,1.79,0.62,2.26,2.35,0.27,1.24,1.48,2.07,1.85,0.99,0.38,0.98,0.49,5.02,0.6,1.51,1.06,4.15,1.8,1.16,2.28,2.46,0.94,1.55,1.17,2.55,1.54
April,,,,,,,,,,,1.3,0.72,3.35,0.74,1.14,2.26,1.77,0.95,0.88,3.2,1.04,1.19,0.86,0.28,1.53,1.79,0.87,1.26,1.64,1.84,0.96,1.78,1.95,1.65,1.14,1.79,1.38,2.45,2.79,2.14,1.65,0.99,0.14,3.41,1.09,1.09,1.17,1.13,2.23,1.76,3.86,1.29,1.93,2.93,3.24,1.81,1.99,1.34,1.27,0.64,2.47,3.16,3.47,1.06,1.92,4.61,1.69,1.77,0.08,1.42,2.22,1.72,0.76,1.25,1.65,0.88,2.04,1.54,1.4,1.8,1.64,2.67,2.02,2.4,0.44,1.07,1.96,0.11,0.55,3.05,1.14
May,,,,,,,,,,,1.84,1.55,1.79,0.86,1.26,2.7,5.21,1.82,0.77,2.91,1.72,3.25,2.15,2.11,3.04,0.72,0.3,0.71,3.06,1.66,1.78,0.9,2.23,3.66,2.1,0.34,2.32,2.56,1.82,1.1,1.11,0.54,2.61,2.57,1.75,2.9,2.63,3.7,2.48,0.93,1.54,1.51,1.29,1.83,5.98,2.94,2.77,1.66,1.35,1.55,2.05,4.05,7.97,1.34,1.03,0.94,0.71,2.05,1.35,1.25,2.94,2.02,3.23,2.85,0.59,2.6,2.93,1.68,2.69,2.9,1.3,3.25,2.82,2.71,2.71,4.4,0.54,1.55,2.3,1.32,1.35
June,,,,,,,,,,,3.64,2.3,2.62,2.07,2.45,3.05,1.11,1.42,2.35,0.95,1.92,2.64,1.93,0.83,1.96,1.69,1.87,2.46,0.75,1.19,2.09,2.5,2.7,1.92,0.64,3.13,2.7,2.58,2.15,3.09,3.34,1.14,6.2,0.72,2.55,1.2,1.14,2.19,0.76,0.9,2.32,0.77,0.68,0.34,1.33,0.04,1.34,3.11,2.15,1.73,1.11,3.14,1.03,1.73,0.73,2.21,3.66,0.86,1.11,1.51,1.48,2.42,0.09,1.43,1.71,2.3,2.18,1.3,1.59,0.25,1.35,0.88,1.67,1.88,2.92,3.82,1.59,1.46,3.13,0.72,1.54
July,,,,,,,,,,,4.9,1.43,3.94,2.04,3.12,0.15,2.94,0.75,4.54,1.95,1.53,2.33,1.52,1.98,3.29,2.7,1.44,0.69,0.86,1.1,1.61,2.25,1.06,2.65,2.55,1.44,0.84,2.03,1.79,3.06,2.22,0.33,3.51,1.02,3.47,6.65,1.65,1.87,2.13,2.95,4.68,0.94,4.81,2.72,3.05,2.81,1.78,3.77,1.27,1.45,2.55,2.68,2.84,1.51,0.62,0.47,5.32,2.4,2.29,4.62,1.79,3.3,1.01,0.84,3.13,2.05,1.84,1.39,0.91,1.84,1.67,0.96,0.56,2.38,2.65,2.16,2.59,2.98,3.03,1.48,2.51
August,,,,,,,,,,,0.23,4.52,2.18,0.99,1.75,3.65,1.72,1.21,2.58,2.59,2.23,3.43,3.41,2.07,2.79,1.97,1.27,4.04,1.9,1.03,2.82,1.81,2.79,3.25,1.61,5.58,0.66,2.15,3.12,1.58,5.68,1.5,6.86,1.58,1.73,2.24,2.34,4.21,0.96,2.13,0.68,2.93,3.48,1.43,2.2,2.09,1.89,4.02,1.4,1.5,2.64,3.84,3.2,0.72,1.9,1.85,0.36,1.23,2.14,1.46,0.07,3.58,1.76,1.18,3.54,2.81,5.76,1.12,5.1,0.72,3.02,4.04,4.2,2.97,3.68,0.43,5.26,4.84,3.06,2.42,4.25
September,,,,,,,,,,2.89,3.24,2,2.2,4.73,1.33,3.15,3.49,1.09,0.73,1.57,1.21,0.87,2.29,1.18,1.88,0.29,3.57,2.28,0.62,3.19,0.57,1.36,1.09,2.7,2.04,0.76,0.62,0.38,2.17,3.29,0.72,1.35,0.74,1.97,1.14,0.92,0.95,1.95,5.74,1.26,2.06,0.89,2.28,1.68,3.19,3.81,0.79,3.87,0.67,0.93,4.24,1.89,2.3,1.49,1.62,4.38,2.13,2.62,1.33,0.45,1.13,1.27,1.18,2.19,2.23,1.51,3.03,0.98,2.26,1.12,2.96,3.25,1.35,2.23,1.16,1.6,2.86,4.01,3.96,0.23,4.24
October,,,,,,,,,,0.79,4.56,2.19,4.98,2.05,0.85,3.15,3.27,2.29,0.56,2.64,1.03,5.94,1.77,1.78,3.11,2.31,1.66,1.48,3.06,2.27,2.66,1.25,2.82,5.83,0.71,1.39,4.51,6.13,2.05,2.59,3.16,1.51,2.65,3.73,1.59,3.74,3.73,2.17,1.17,2.35,2.75,1.79,0.3,3.79,3.95,3.09,2.42,1.46,4.34,3.88,3.01,0.7,3.18,3.51,1.21,3.33,1.16,2.49,2.01,2.93,3.18,2.74,2.2,1.64,2.8,2.6,0.75,0.3,1.87,4.19,0.65,0.65,4.25,2.07,2.38,1.3,1.42,0.97,2.06,2.63,6.07
