SPURN HEAD LIGHTHOUSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TA403112,Long,0.118,Lat,53.579,Elevation,27,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,3390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941
January,0.15,0.34,1.09,1.58,1.87,1.36,1.77,1.01,0.59,0.70,1.74,1.35,0.49,1.16,1.25,3.42,0.66,1.71,0.83,1.45,2.44,0.54,0.58,1.79,1.31,0.11,2.16,0.69,0.81,0.44,1.20,1.37,2.09,3.03,1.68,2.96,0.91,2.80,1.61,3.23,1.53,1.75,2.24,0.97,2.05,1.29,2.52,1.70,3.49,1.91,1.81,2.75,1.03,1.15,1.61,2.14,3.51,3.36,1.88,3.50,1.91,2.59
February,1.05,1.92,0.84,2.03,0.85,1.54,0.69,0.51,0.85,1.10,0.74,0.08,1.43,1.55,1.73,0.82,0.44,2.38,1.29,1.06,2.34,1.32,0.92,0.44,1.47,0.54,2.06,1.35,1.50,1.09,1.84,0.77,0.92,0.60,0.79,2.64,3.13,0.87,1.06,2.50,1.55,0.33,1.58,2.65,0.93,1.70,1.42,1.61,1.53,0.44,0.72,1.72,0.53,2.80,0.90,3.15,2.96,2.13,0.54,0.48,1.76,2.66
March,1.79,1.32,0.89,1.03,0.72,0.98,1.77,1.49,1.68,2.59,1.57,1.18,0.84,0.29,0.74,2.17,2.03,2.21,1.39,0.87,0.23,1.36,1.22,2.02,1.16,1.23,1.18,0.93,1.46,2.69,0.28,1.46,2.04,2.54,2.05,1.58,3.27,0.98,0.55,2.06,1.86,1.01,1.63,1.40,0.59,1.52,0.57,1.65,1.91,0.15,1.51,0.90,1.69,2.64,2.35,0.59,0.84,2.80,0.36,1.93,1.79,3.36
April,1.70,0.92,2.20,0.86,0.74,1.18,1.35,1.05,1.59,1.40,0.66,0.82,1.29,0.18,1.16,0.68,0.68,1.08,1.51,1.82,0.60,1.34,1.13,1.96,0.46,1.36,0.61,1.65,1.97,1.31,1.58,0.76,0.12,1.86,0.96,0.39,1.42,0.95,1.07,1.66,2.68,0.75,0.87,0.97,1.41,1.82,1.68,1.70,0.96,0.91,2.28,2.81,1.90,0.96,2.10,2.93,2.48,3.29,0.29,1.92,0.98,0.70
May,0.98,0.44,1.83,1.28,0.59,1.50,1.97,1.31,0.77,2.69,2.12,2.69,1.96,1.19,2.24,0.95,0.60,1.05,1.61,2.55,1.20,0.60,3.21,2.76,1.06,0.89,0.88,2.48,1.09,0.90,1.51,0.67,2.68,1.40,2.17,1.50,2.41,0.83,1.77,0.48,2.08,1.76,0.42,1.87,2.13,1.65,2.02,1.47,1.07,0.94,1.20,2.91,3.44,2.08,0.99,0.47,1.67,3.75,2.00,0.94,1.31,1.56
June,2.30,1.41,2.90,2.36,0.43,1.16,1.69,0.10,1.70,0.17,1.53,2.03,2.41,1.13,3.99,1.20,1.12,1.26,1.09,1.45,1.66,1.22,1.98,1.45,0.38,1.85,1.25,1.93,0.94,1.85,0.91,3.25,4.22,0.57,0.48,0.32,2.94,1.81,0.16,1.11,1.23,0.28,0.50,0.68,1.65,0.18,4.30,2.88,2.22,0.89,1.49,2.47,0.24,0.99,1.10,2.42,3.89,1.28,1.11,3.64,0.48,0.30
July,3.80,1.62,1.11,2.49,1.67,0.26,1.93,0.57,5.22,1.34,1.55,1.87,1.45,2.40,2.05,2.26,2.20,0.34,0.70,0.85,1.73,1.36,1.62,2.89,2.97,0.90,0.57,0.80,2.12,3.80,2.49,0.61,1.95,0.28,2.09,4.33,1.85,0.91,3.66,2.61,2.42,0.32,2.97,1.64,2.37,0.98,2.16,2.05,0.49,1.20,5.35,4.37,2.28,1.46,0.96,0.32,4.97,1.79,1.88,2.14,3.69,4.15
August,1.10,3.77,2.44,0.85,1.81,2.13,1.20,0.89,1.83,2.59,1.82,1.78,1.19,2.02,1.41,2.19,0.70,3.90,2.96,0.13,2.80,1.67,1.79,4.03,3.24,1.85,2.11,1.87,1.53,3.92,3.36,1.08,4.38,1.12,1.33,2.01,1.68,4.92,2.52,3.04,1.47,2.07,1.33,2.16,2.44,1.52,1.66,4.85,1.64,1.45,2.25,3.51,1.80,0.44,1.28,1.60,1.32,0.57,2.13,2.52,1.15,2.72
September,4.36,2.55,1.88,2.63,0.68,3.14,0.97,2.03,2.26,1.24,0.47,0.62,1.06,0.81,1.39,0.43,3.18,2.49,0.12,2.22,0.41,0.79,0.32,2.80,1.96,1.16,0.53,0.52,2.13,1.23,0.34,1.71,2.00,1.38,0.75,1.54,1.39,0.79,3.35,2.75,1.29,0.39,1.90,3.24,2.18,2.11,0.84,3.58,0.20,0.83,3.23,1.85,1.50,2.44,1.39,5.20,1.57,0.93,1.57,1.24,0.92,
October,3.57,1.53,2.82,2.42,1.56,4.57,2.04,2.93,0.77,3.54,1.10,2.54,4.32,1.48,2.79,2.18,5.07,0.86,2.25,2.19,1.92,1.60,2.55,4.37,0.47,2.01,4.54,3.38,0.82,2.78,2.13,1.92,2.53,2.39,2.12,1.34,1.79,2.36,1.46,3.18,0.87,1.21,1.01,1.67,3.53,2.36,3.61,1.31,2.87,2.41,1.35,1.21,3.21,3.72,1.59,3.23,2.43,2.14,2.46,3.94,3.14,
