LOCH DRUNKIE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,NN546041,Long,-4.345656,Lat,56.207208,Elevation,420,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,
January,,7.3,11.3,12.4,6.9,5,9.8,4.9,10,9.9,4.7,11.3,10.5,11.7,8.5,11.8,7,9.2,5.7,1.4,5.5,0.9,9.4,10.1,11.1,5.8,6.9,7,5.75,5.25,12.45,5.5,6.3,3.95,10,1.35,3.65,1.45,7.5,9.1,10.1,4.5,4.5,13,6.8,3.6,10.6,4.6,9,10,8.1,4.75,4.55,8.5,4.85,4.25,10.25,2.3,7.3,5.85,11.5,12.35,9.7,7.9,7.1,7.4,12.25,8.2,17.8,2.4,9.55,5.3,10.75,8.6,11.5,3.3,7.1,8.15,12.7,5.1,2.5,1.2,7.6,9.3,9.3,2.95,10.5,8.2,11.09,10,6.35,6.8,5.3,3.6,7.4,4.7,4.8,10.6,7,2.5,5,,
February,,5.8,2.1,6.9,7.1,5.4,9.1,7.8,10.5,7.5,9.4,10.2,8.3,0.8,2,2.5,6.4,6.8,3.3,3.9,7.3,5.4,8.8,5.9,6.3,8.1,3,6.3,0.6,4.05,1.15,1.65,2.5,8.3,14.1,0.5,2.9,6.3,6.8,5.9,3.15,2,2.1,11.2,5,4.5,4.6,7.85,4.7,2.75,7.15,10,6.1,5.4,8.55,8.7,6.6,0.9,8.15,1.2,11.45,2.2,6.8,7.55,1.7,7.1,8.65,5.05,5.8,3.7,0.6,6.5,0.05,5.7,0.95,8.7,4,6.6,6.3,9.4,2.9,7.6,2.1,6.5,2.6,11.1,5,0.5,7.25,8.1,8.3,4.1,1.2,3.5,6.4,3.5,2.1,4.3,2.8,3.3,5.2,,
March,,6.8,3.7,3.8,5.2,2.4,3,1.7,7.2,1.1,1,5,6.6,2.5,7.4,3.3,9,2.7,2.8,6.7,4,9.7,8.9,2.6,6,5.1,5.4,2.75,4.6,2.7,5.15,3.85,2.5,2.05,6.9,4.7,7.4,8.4,2.7,5.9,0.3,4.2,4.5,11.6,3.8,7.7,5.1,6.05,6,1.8,3.75,1.1,7.5,10.6,6.8,3.3,1.9,2.9,2,4.95,6.5,11.2,3.9,4.15,1.1,2.6,5.45,4.7,7.45,1.15,4.4,1.1,3.35,4.4,4.25,3.1,4.3,2.7,6.25,4.9,6.15,3.2,4.3,4.6,0.9,7,4.9,4.5,6,2.95,3.25,4,6.3,2.3,4.4,2.8,3.4,7.6,2.1,5.1,3.1,,
April,,0.1,7.1,5.5,3.1,1.3,2.8,8.2,4.2,2.5,2.4,5.3,1.8,1.1,3.7,2.5,3.4,3.3,3.4,2.3,5.2,1.4,2.8,3.9,1.7,2.8,3.2,2.8,3,4.3,2.2,2.4,1.9,1.6,1.6,4.3,2.8,3.75,4.9,7,4.4,5.9,1.9,1.8,8.3,3.7,2.4,2.75,1.6,5.85,5.6,3.9,1.6,4.05,4.35,5,3.8,1.7,1.4,3.4,2.6,2,3.95,5.2,3.9,7.3,3,3.1,3.6,0.95,1.5,2.75,6.25,3.5,4.9,4.6,2.4,3.1,1.1,3.1,4.9,2.5,4.6,5.6,4.35,3.2,1.6,10.25,4.85,5.8,4.9,4.5,2.7,3.27,2.95,4.5,1.7,2.7,2.5,4.8,6,,
May,,1.2,6,3.6,1.7,3.8,1.9,3,5.3,0.7,5.8,1.4,3.8,4.7,2.4,4.4,0.9,4.5,5.9,3,2.5,3.9,3.6,4.7,6,3.5,3.8,0.7,5.5,4.8,3.5,2.6,5.8,2.8,2.8,0.6,0.6,3.6,2.7,4.1,6,2.6,2.2,2.1,5.5,2.7,6.4,6.1,3.3,5.2,2.9,3.9,2.6,4.55,2.65,1.6,4.95,4.5,3.2,2,6.8,4.9,6.25,2.55,5.8,9.65,4.65,3.15,1.6,3.7,4,7.35,3.9,3,3.3,0.3,1.5,2.85,5,1.25,1.65,3.2,4.2,4.45,4.4,4.55,2.27,5.2,2.25,3.6,2.6,1.3,1.8,3.1,4.9,4.1,3.8,3.8,5.1,0.9,3.7,,
June,,3.7,4.9,4.3,6.4,0.8,2.8,2.3,2.3,2.9,2.1,1.5,9.9,4.4,2.4,4.2,5.4,6.6,3.4,7.3,3.1,5.9,5.9,3.5,2.3,2.2,1.9,1.8,5,1.4,6.4,2.1,5.9,2.1,3.8,2.7,5,7.5,3.3,2.6,6.5,5,2.65,3.8,3.2,1.5,1.3,6,3.25,2.9,2.8,3.2,6.75,4.05,1.4,1.75,2.8,3.05,1.9,4,2.5,0.55,2.6,2.3,3.3,0.85,4.05,5.8,6.95,3.45,4,6,2.05,1.8,2.9,6.6,2.4,4.3,6.7,3.1,0.5,1.1,2.03,6.2,5.8,5.9,5.53,5.1,5.85,3,2.2,3.1,3.1,2.85,4.3,3.9,3.1,2.3,3.3,3.3,3.7,,
July,,4.3,7.2,0.7,3.7,4.5,4.1,5.7,1.3,3.8,2.5,6.3,5.2,8.2,4.9,1.4,3,5,0.8,4.5,4.2,5.9,9,5.3,5.4,3.2,4.1,4.45,7.3,2.2,5,2,4.75,2.35,4.5,5.5,4.4,3.8,1.5,4.2,4.25,3.2,3.5,6.8,2.9,4,4,3,5.1,3.95,5.9,3.4,3.2,0.65,3.4,4.3,3.8,1.7,3.9,1.55,5.5,5.2,4.5,4.8,6.3,2.1,3.95,4.9,4.25,4.1,5.2,6,4.5,4.45,3.4,2,5.7,6,5.8,8.5,4,4.5,3,3.5,4.3,3.9,4.3,5.9,6.35,2.5,8.15,4,2.7,7.1,4.3,0.8,6,4.7,6,6.6,4.7,,
August,,12.4,4.9,6.4,3.7,5.5,7.9,4.6,9.9,1.8,1.1,5.3,8.2,6.7,4.6,5.2,5.2,7.4,4.9,6.1,2.2,5.8,5.4,6.4,5,6.1,3.7,4.2,5.3,7.4,5,8.15,9.5,7.3,5.35,8.9,3,9.8,7.35,1.9,6.2,3.9,3.4,10,6.6,7.8,6,7.6,5.6,3.6,10.3,6.3,5.1,1.8,5.4,4.1,4.6,6.2,4.1,3.8,7.1,9.1,3.4,8.5,5.4,4.9,5.3,6.95,7.1,7.5,7.05,2.05,4.1,4.6,5.7,5.1,4.15,6.1,4.2,2.1,2.5,5.7,7.8,8.8,3.9,2.1,6,0,10.5,7.4,8.6,6.5,5,4.7,7,1.2,6.2,5.1,6.4,1.5,5.1,,
September,,6.3,3,8.1,9.5,1.8,9.6,4.4,2.8,9.6,5.3,3.1,8.5,4.9,8.3,8.6,4.1,2.4,7.5,8,3.5,3.8,5.9,3.4,5.1,10.6,8.8,4,1,1.6,7.7,8.4,8.1,2.5,0,2.5,7.3,4,7.05,5.4,6.2,4.9,4.8,5,6.8,3.4,3.45,2.5,10.4,2.05,1.8,2.9,2.9,3.95,3.2,1.9,1.1,4.5,6.9,5.5,3.8,3.6,3.45,8.7,7.55,4.25,4.9,6.8,5.6,2.35,5.05,2.3,3.5,1.35,9.1,8.5,4.95,5.2,6.65,3.5,3,2.8,10.3,5.25,5.7,8.45,9.4,7.72,9.8,3.7,12.1,4.8,3.2,7.7,9,5.2,6.8,3.9,5.7,1.5,4.1,,
October,,7,12.9,5.7,3.1,5.1,4,7.9,8.4,3.1,6.9,5.9,5.5,8.6,12.6,6.9,8.6,11.6,6.9,2.8,0.6,5.2,7.1,7,8.2,5.4,6,2.4,5.1,4.85,4.8,6.95,5.4,7.8,3.6,3.35,4.15,3.4,5.6,6.7,7.3,6.8,4.3,11.5,4.7,4.5,8.7,4.5,2.1,10.85,2.7,4.55,7,3.75,2.5,3.75,9.1,9.65,8.05,1.5,3.3,6.5,2.95,9.65,5.4,5.7,8.6,8.6,11.1,9,8.6,6.6,8.3,4.35,10.8,13.4,8.7,4.05,13.25,3.8,8.8,6.4,8.1,14.95,6.8,8.8,0.9,5.2,13.2,9.2,7.1,2,5.8,4.1,11.7,6,4.4,7.1,6.7,6.6,4.7,,
