LINCOLN RAILWAY STATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SK975708,Long,-0.541012,Lat,53.225308,Elevation,26,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,RR55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,,,,,,,
January,,,,,,,,,,,2.46,0.3,1.09,1.49,0.83,1.28,0.83,1.96,1.39,2.34,0.94,0.42,2.39,1.57,1.24,3.08,1.55,3.14,1.85,1.07,0.19,0.52,1.72,2.53,2.02,1.45,2.62,1.55,0.47,1.47,2.25,1.04,0.77,2.07,1.66,3.32,0.94,1.88,0.84,1.9,3.83,0.6,0.73,1.73,1.69,1.17,3.95,0.52,0.84,0.99,1.53,1.48,2.66,3.06,1.08,2.42,0.64,2,1.61,2.72,1.76,1.73,2.43,,,,,,,,,,,,,,,
February,,,,,,,,,,,0.85,1.45,0.54,0.11,1.4,1.12,1.6,1.44,1.59,1.65,0.39,1.23,2.17,1.34,1.53,1.19,2.3,2.07,1.13,2.86,1.76,3.06,1.25,2.78,1.23,2.71,0.2,0.63,1.17,1.5,1.01,0.06,1.82,2.21,1.54,0.1,0.61,2.93,0.61,1.09,3.57,1.76,1.36,0.52,2.09,0.58,1.95,0.94,2.11,0.49,2.13,0.84,0.84,0.61,0.77,2.34,3.26,0.15,0.94,2.27,1.83,0.07,2.02,,,,,,,,,,,,,,,
March,,,,,,,,,,0.66,2.35,1.02,2.46,0.59,1.85,0.99,1,1.37,1.3,2.61,1.2,0.5,1.45,1.04,0.74,0.57,3.3,2.01,0.47,0.63,1.8,1.44,1.06,1.08,1.25,1.17,2.17,1.33,2.26,3,1.37,0.87,0.78,0.24,0.52,2.28,1.96,1.85,1.43,0.78,0.58,2.15,1.29,3.4,1.16,1.56,1.42,1.12,1.9,2.6,0.41,1.64,2.17,2.24,1.66,0.97,3.19,1.47,0.7,2.59,2.32,0.58,1.53,,,,,,,,,,,,,,,
April,,,,,,,,,,3.19,0.45,1.19,1.55,0.92,0.93,0.42,0.94,3.26,0.96,2.15,0.48,2.9,3.22,0.82,1.36,0.54,2.69,2.5,1.43,1.95,1.77,1.1,3.44,1.81,0.83,1.79,1.31,1.16,1.6,2.29,0.33,1,1.33,0.17,1.82,1.28,0.55,1.23,2.46,2.35,1.07,1.13,1.75,1.32,0.59,1.34,0.91,1.61,2.13,1.6,1.67,1.29,0.18,2.09,0.83,0.58,1.14,1.81,1.16,1.73,4.66,1.04,1.88,,,,,,,,,,,,,,,
May,,,,,,,,,,0.95,3.5,0.8,2.75,0.42,1.41,1.91,1.21,3.02,0.23,4.36,0.82,0.63,0.93,1.07,1.68,0.85,0.78,2.2,3.44,3.22,1.12,1.46,2.44,1.62,0.84,1.22,4.59,1.24,0.6,3.4,2.12,2.88,3.13,0.98,1.22,0.79,0.62,1.57,1.96,3.33,1.58,0.91,2.64,2.49,1.62,0.42,1.03,3.45,1.83,0.79,2.33,1.08,2.93,1.84,1.44,1.96,2.3,1.49,1.81,0.76,2.81,1.74,0.59,,,,,,,,,,,,,,,
June,,,,,,,,,,1.69,3.42,3.2,1.56,2.36,1.86,1.56,2.74,1.64,0.49,1.25,1.75,2.21,2.8,1.54,1.17,2.64,2.44,1.05,2.4,3.65,2.92,1.3,3.55,6.4,0.39,2.38,0.69,0.29,1.21,0.72,1.92,2.77,3.33,0.94,3.84,1.24,3.56,2.36,1.07,1.38,2.71,1.67,2.12,0.83,0.34,2.59,2.26,2.01,1.01,2.82,1.49,3.08,3.62,0.54,1.69,1.6,1.85,0.93,0.96,1.19,2.45,0.53,0.73,,,,,,,,,,,,,,,
July,,,,,,,,,,1.75,2.14,2.96,1.81,1.02,0.57,2.68,2.14,1.99,0.41,0.49,0.9,2.98,5.09,1.72,0.46,3.66,1.51,2.68,1.02,3.11,5.65,2.01,2.34,3,2.66,0.34,2.29,0.95,5.34,2.17,2.32,2.76,2.83,2.76,3.13,4.12,2.09,0.62,0.73,0.83,0.94,2.68,1.32,2.64,3.04,1.22,1.07,1.67,2.38,3.8,2.3,0.2,3.25,0.37,2.32,4.58,1.23,1.21,2.42,2.84,2.41,0.33,3.8,,,,,,,,,,,,,,,
August,,,,,,,,,,2.27,4.29,0.35,2.11,2.09,1.22,3.28,3.58,2.12,2.37,1.24,1.19,0.55,2.39,2.95,1.64,2,1.89,3.45,7.95,2.9,1.42,5.33,4.1,1.21,1.2,2.86,1.74,1.42,2.13,3.69,2.35,2.57,1.32,0.75,1.48,1.84,1.51,3.37,2.34,0.47,5.42,2.09,2.98,4.21,3.41,3.68,2.09,2.03,2,3.97,2.91,1.12,4.22,1.33,1.25,2.24,4.05,5.29,1.72,2.86,0.88,3.16,2.67,,,,,,,,,,,,,,,
September,,,,,,,,,,2.04,2.43,1.13,2.72,2.56,1.6,0,3.54,1.61,1.92,3.3,1,4.83,2.9,1.95,1.65,1.63,3.08,2.42,1.9,3.35,3.62,1.68,1.69,4.41,1.06,3.31,1.12,2.41,1.12,1.8,1.16,1.22,2,0.62,0.71,0.44,4.12,2.89,0.52,1.55,0.55,0.8,0.62,3.44,1.56,1.84,0.73,0.63,1.4,1.46,0.26,1.65,1.09,2.38,0.75,0.59,1.24,0.86,3.38,1.75,1.56,0.74,2.6,,,,,,,,,,,,,,,
October,,,,,,,,,,1.79,1.48,0.82,1.71,2.34,1.72,5.13,2.06,2.04,2.21,0.68,3.92,0.7,3.39,2.57,1.34,3.89,2.01,1.25,1.89,0.61,5.57,2.04,4.61,2.62,1.05,4.04,3.29,2,0.31,4.14,0.82,3.87,4.26,1.3,3.27,2.76,3.86,0.63,2.58,3,2.29,1.27,2.35,5.11,0.45,1.7,4.15,5.43,0.88,2.75,1.73,1.97,2.04,3.13,2.09,0.79,1.47,2.41,1.42,1.77,1.27,1.49,0.93,,,,,,,,,,,,,,,
