DERBY (ALL SAINTS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SK340363,Long,-1.49573,Lat,52.923043,Elevation,174,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,2658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930
January,,,,,2.36,1.56,3.07,2.62,1.05,3.1,1.43,2.54,3.5,2.43,2.82,0.17,2.52,2.81,0.41,0.88,2.97,0.66,1.42,2.59,1.08,2,1.6,2.91,1.81,2.96,1.43,0.82,3.72,2.04,1.95,3.01,,,,,,,,,2.63,1.76,2.92,2.61,0.81,1.14,2.75,1.94,1.33,1.45,1.83,3.99,1.07,2.86,1.31,3.2,3.9,1.91,1.24,2.06,2.09,1.1,3.93,1.3,1.25,1.32,2.51,0.84,4.57,4.16,1.89,2.97,1.25,2.74,1.94,2.43,3.03,2.58,3.81,1.37,2.39,2.24,2.91,1.84,4.64,1.39,4.38
February,,,,,2.24,1.03,0.79,1.83,4.24,0.74,1.66,0.78,2.43,0.69,0.8,1.49,2,1.13,0.2,1.55,0.86,2.17,0.76,0.49,2.52,2.06,2.25,1.95,2.58,1.89,1.09,1.51,2.87,0.68,1.45,,,,,,,,,,1.77,2.01,0.36,0.29,0.46,1.81,0.68,0.11,1.14,2.74,2.63,0.17,0.77,3.4,1.72,1.35,4.17,1.25,1.76,1.22,3.28,0.81,3.28,2.08,1.8,0.76,2.2,1.79,1.77,0.97,1.47,2.41,5,1.01,2.03,2.44,2.48,0.35,3.03,3.67,0.84,2.92,2.99,1.78,2.3,0.45,0.79
March,,,,,3.6,2.14,1.58,1.18,6.46,0.52,0.33,3.32,0.61,0.99,0.63,2.06,1,1.56,0.73,1.53,2.06,3.86,3.53,0.49,2.49,1.04,1.72,2.09,2.32,1.64,1.47,1.15,1.84,2.15,1.22,,,,,,,,,1.01,1.48,0.89,2.41,0.84,2.07,3.26,1.15,1.26,0.84,0.38,1.03,1.39,3,2.27,1.73,1.32,0.7,2.24,1.75,3.43,1.73,3.02,1.98,1.6,3.07,3.63,0.59,1.62,2.99,4.01,2.61,1,3.87,1.62,1.45,4.82,1.9,1.49,2.05,1.5,0.96,1.05,1.18,2.66,1.93,0.24,3.27
April,,,,,0.53,1.28,4.97,1.83,3.52,2.5,2.71,1.55,0.23,1.58,0.52,0.72,2.07,2.21,2.97,2.49,0.76,1.2,2.26,1.31,2.1,0.97,1.05,3.42,1.55,1.48,0.75,3.72,2.24,0.46,1.26,,,,,,,,,2.22,1.61,1.94,1.83,1.34,2.79,2.41,0.75,2.38,0.62,0.74,1.49,2.13,0.95,1.99,2.1,2.83,1.37,1.95,2.4,1.95,1.85,1.94,0.87,1.87,2.78,1.5,2.26,1.54,0.3,3.38,0.9,0.89,1.77,1.17,1.29,1.29,4.12,1.12,2.79,1.9,2.18,1.9,1.69,2.52,1.06,0.96,3.3
May,,,,,0.23,2.83,1.48,4.85,0.63,2.92,1.51,1.94,0.68,1.08,2.34,1.41,3.46,1.26,1.51,0.46,3.7,0.63,3.7,0.62,1.67,2.63,1.75,1.73,1.35,3.97,0.72,1.68,1.63,2.31,1.33,,,,,,,,,1.08,1.01,2.12,4.87,1.52,0.6,3.38,1.69,2.22,2.48,2.19,1.63,0.6,0.34,1.48,2.79,3.27,1.7,1.04,2.57,3.12,1.81,0.46,1.91,4.14,2.58,1.95,2.87,0.6,2.44,1.84,2.21,1.69,2.11,2.52,2.79,1.39,2.85,1.9,0.94,2.63,4.38,5.48,2.79,1.59,0.81,2.16,2.76
June,,,,,1.34,4.21,2.18,2.51,4.4,2.3,1.01,2.69,3.97,4.92,1.64,3.12,1.55,2.36,1.16,2.69,5.21,1.24,2.35,5.52,1.21,1.83,4.11,2.38,0.27,1.41,1.23,4.16,5.27,2.21,1.07,,,,,,,,,4.84,1.33,3.01,1.66,0.7,2.55,0.42,1.9,4.85,3.46,0.88,2.25,1.17,1.65,3.43,1.7,3.25,3.5,1.99,2.49,1.33,0.61,2.06,1.91,3.72,1.84,2.27,1.37,2.8,5.75,1.45,1.9,1.62,1.46,2.6,0.68,0.86,2.66,0.42,0.74,0.68,2.61,0.04,2.03,4.83,2.9,1.38,1.95
July,,,,,2.71,4.35,3.02,1.1,3.05,2.74,3.52,3.44,3.89,2.47,2.56,4.8,2.57,2.11,1.29,0.96,1.89,4.3,2.21,1.33,0.74,2.68,2.41,1.92,0.33,0.65,0.79,4.68,4.68,2.14,1.28,,,,,,,,,2.19,3.48,0.47,3.74,1.26,5.21,2.46,1.81,1.92,2.34,3.82,2.43,3.5,1.75,0.42,1.17,2.27,4.23,3.54,1.44,2.48,2.24,1.03,0.61,2.63,2.77,3.57,2.78,0.08,3.21,0.94,4.33,6.26,2.17,1.11,3.29,2.4,5.23,0.59,3.96,4.37,2.99,1.97,2.19,2.94,1.46,1.79,6.57
August,,,,,2.48,3.5,4.73,1.35,4.99,0.92,1.58,1.28,3.43,2.96,1.91,1.24,3.93,5.54,4.17,3.75,6.23,0.92,1.76,2.72,0.71,3.25,6.56,4.21,3.14,0.99,1.15,1.35,3.34,2.92,2.54,,,,,,,,,1.65,2.35,2.11,1.87,1.95,2.64,3.07,3.3,3.55,2.82,1.73,1.84,2.49,1.72,3.23,2.24,0.96,5.2,1.95,3.18,4.97,3.09,3.16,1.01,3.42,3.94,2.2,3.36,1.84,6.1,1.96,2.02,1.98,1.8,4.8,2.03,1.89,0.97,5.15,5.15,2.61,2.81,4.16,2.24,2.97,3.62,2.34,2.35
September,,,,0.61,2.46,1.83,1.24,2.31,3.73,3.56,1.84,0.81,3.26,2.54,0.87,0.51,3.33,3.13,2.26,3.61,2.54,2.16,3.73,2.26,3.23,0.15,4.79,2.86,1.72,5.31,1.13,4.92,2.93,1.58,2.74,,,,,,,,,5.07,1.5,2.68,1.33,2.07,1.01,2.55,1.45,1.4,3.22,1.56,0.47,0.5,3.61,2.69,0.43,2.87,0.96,1.05,1.52,2.97,2.01,1.85,1.25,0.88,1.85,2.53,0.63,1.56,0.92,1.58,1.08,0.78,0.89,1.5,5.74,1.88,2.01,1.46,1.84,2.56,2.84,3.62,1.19,3.96,0.74,0.45,4.03
October,,,,5.08,1.92,1.89,4.53,3.25,4.15,3.25,1.62,2.28,2.79,2.58,0.84,3.41,2.38,1.67,3.44,2,2.52,1.26,2.43,3.54,2.07,5.2,2.95,3.3,3.01,1.1,4.91,2.37,4.56,2.4,1.9,,,,,,,,,2.37,1.52,5.55,5.1,1.5,0.69,2.55,1.64,4.47,2.54,1.83,2.14,2.43,2.45,1.02,2.76,2.86,2.2,2,2.78,5.93,0.7,1.47,5.33,4.06,1.24,3.67,2.62,2.16,3.01,2.75,1.96,1.79,2.71,3.62,1.22,2.41,1.73,2.92,0.57,2.29,4.23,3.47,2.35,1.97,4.08,3.6,3.41
