MICKLEOVER MANOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SK304341,Long,-1.549479,Lat,52.903483,Elevation,250,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,RR175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
January,1.43,0.83,3.8,2.09,2.04,3.22,1.31,4.06,2.08,1.71,0.29,0.67,2.95,2.96,2.94,1.63,2.8,2.31,0.78,1.19,2.61,1.92,1.3,1.31,1.68,3.41,1.19,1.75,1.28,2.66,3.74,1.46,0.89,1.97,1.73,0.92,3.98,1.26,1.11,1.04,2.22,0.89,3.7,4.08,1.67,2.74,1.73,2.77,2.07,3.6,3.07,2.63,3.62,1.44,2.29,2.27,2.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
February,1.21,1.76,2.95,0.98,1.43,1.66,2.78,1.98,1.06,3.02,1.86,4.16,2.23,3.08,1.33,2.51,0.34,0.27,0.9,1.69,0.64,0.11,0.93,2.38,2.32,0.18,0.82,3.17,1.4,1.27,3.76,0.93,1.61,0.81,2.92,0.68,2.91,2.02,1.69,0.57,1.94,1.56,1.81,0.96,1.42,2.63,4.95,1.13,1.98,2.22,2.39,0.34,3.02,4.13,0.56,2.9,2.85,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
March,1.72,1.19,2.13,2.04,1.22,0.6,3.12,1.79,1.03,0.95,1.77,3,1.67,0.63,1.2,0.83,2.73,0.89,2.02,3.32,1.29,1.15,1.27,0.49,1.14,1.19,2.68,2.19,0.81,0.95,0.68,1.83,1.29,2.5,1.85,2.84,1.77,1.42,2.79,3.52,0.58,1.42,3.18,3.75,2.43,1.01,4.5,1.99,1.48,5.23,2.13,1.27,1.96,1.45,0.89,0.93,1.28,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
April,0.69,3.92,1.33,0.93,1.3,0.65,2.73,2.04,1.35,2.35,1.36,1.64,2.92,2.4,1.78,2.01,2.75,1.21,2.1,2.58,0.68,2.11,0.63,0.53,1.7,1.97,0.78,1.99,1.85,2.97,1.08,1.97,2.2,1.54,1.76,1.89,0.66,1.52,2.74,1.45,2.41,1.28,0.28,3.1,0.82,0.75,1.63,1.23,1.2,1.4,4.19,1.17,2.83,2.08,2.38,1.82,1.86,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May,0.73,1.82,1.94,1.89,1.35,1.74,1.06,3.12,5.05,2.83,2.04,1.39,2.59,1.22,1.22,2.22,4.99,1.31,0.63,3.01,1.71,2.66,2.24,2.88,1.57,0.53,0.37,1.55,2.63,2.78,1.47,0.7,2.56,3.51,1.72,0.37,1.8,3.68,2.71,1.83,2.53,0.59,2.45,1.76,1.93,1.76,2.33,2.57,2.86,1.21,2.81,1.78,1,2.59,3.8,5.56,3.2,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
June,1.19,4.23,5.27,2.19,1.05,4.45,2.13,0.74,5.43,5.15,4.22,2.5,4.8,4.91,1.53,3.32,1.56,1.12,1.94,0.67,2.12,6.29,3.76,1,2.27,1.12,1.54,3.46,1.74,2.04,2.56,1.83,2.14,1.23,0.54,1.65,1.7,3.49,1.95,2.22,1.39,2.89,5.33,1.59,1.85,3.58,1.69,2.5,0.81,1,2.07,0.51,0.91,0.63,2.18,0.08,3.11,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
July,1.32,4.07,4.05,2.42,1.28,6.78,1.66,3.7,0.8,2.94,6.29,1.1,2.97,2.39,4.05,0.39,3.69,1.05,5.07,2.47,2.17,2.21,2.36,2.29,2.89,3.59,1.33,0.2,1.09,2.52,3.71,3.5,1.58,2.42,2.17,0.88,0.51,2.64,2.61,3.94,2.49,0.33,3.64,1.02,4.02,6.41,2.02,1.27,3.23,2.34,4.13,0.68,4.02,6.14,3.09,1.78,1.59,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
August,0.83,0.56,3.71,2.47,2.62,2.77,2.03,3.35,5.98,4.41,2.11,4.23,1.81,1.74,2.63,1.81,1.89,1.75,1.91,3.05,3.41,3.94,2.22,1.53,1.96,2.46,1.49,3.55,2.26,0.69,4.98,1.91,2.99,4.11,3.64,2.94,1,3.76,5.27,2.31,3.12,2.04,6.69,2.05,1.7,2.69,2.06,4.37,2.97,2.04,1.05,4.79,5.66,2.56,3.27,3.26,2.27,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
September,1.13,4.66,2.67,2.19,3.23,2.25,4.88,2.12,2.13,2.92,3.93,2.55,2.3,5.21,2,2.75,1.41,1.7,0.98,2.45,1.61,1.41,3.57,1.78,0.37,0.47,3.49,2.73,0.46,2.51,1.03,1,1.39,2.74,2.07,1.57,1.29,0.79,1.87,2.3,0.67,1.43,0.88,1.79,1.4,0.85,0.94,1.46,6.35,1.78,1.95,1.17,1.8,2.49,3.09,4,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,1.5,2.44,4.89,2.53,2.21,6.13,2.17,1.98,2.82,0.96,4.67,3.35,4.59,2.89,0.97,6.51,4.93,1.54,0.62,2.42,1.91,4.51,2.42,1.95,2.09,1.96,2.21,1.05,2.2,2.95,2.46,1.64,2.7,6.28,0.75,1.25,4.98,3.94,1,3.47,2.33,1.92,2.99,3.16,2.17,1.91,3.38,4.24,1.24,2.46,1.95,3.1,0.58,2.52,4.02,3.51,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
