DUBLIN GLASNEVIN ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,IO1528837596,Long,-6.268195,Lat,53.376185,Elevation,65,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,6121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,,
January,3.54,2.15,3.03,2.49,1.45,1.49,,,2.34,4.27,,2.95,3.17,3.13,2,1.89,0.34,4.27,1.78,1.75,0.59,1.24,1.25,1.88,2.33,1.66,3.04,1.38,0.84,1.83,3,0.83,2.31,2.58,2.94,5.56,0.96,2.86,2.13,2.66,3.05,3.13,1.64,3.49,2.53,1.71,3.98,0.62,2.14,1.35,3.57,0.79,3.18,5.42,1.02,2.33,1.62,1.43,1.68,2.9,4.66,2.68,2.38,1.89,3.4,2.47,3.99,2.13,2.52,1.32,3.5,1.51,2.3,1.61,1.94,1.33,3.65,3.67,2.82,3.8,3.44,,
February,0.69,2.99,0.57,0.4,1.03,1.79,,,1.61,1.3,,1.16,2.26,0.38,2.27,2.83,3.17,1.73,1.69,3.23,2.47,2.83,1.85,2.96,2.69,2.17,2.11,0.48,1.09,2.16,0.81,0.03,2.38,2.75,2.42,0.78,1.23,1.58,2.05,1.83,3.4,1.36,1.68,2.36,3.62,0.73,1.75,1.29,1.88,1.04,3.53,1.46,1.98,0.59,2.28,2.89,3.8,1.73,2.06,1.76,1.83,0.77,1.7,5.18,0.69,4.25,2.01,1.92,2.54,2.25,1.26,1.43,0.24,3.35,0.06,3.95,2.1,3.94,0.7,2.36,3.72,,
March,1.95,3.05,2.99,1.56,2.58,1.15,,,1.63,2.29,,0.69,3.16,2.17,1.12,0.89,2.18,3.57,1.31,1.77,3.55,1.43,2.41,0.96,1.4,1.26,1.67,1.34,3.47,0.91,3.47,1.33,1.12,0.36,1.6,2.88,3.83,3.31,1.23,1.03,1.09,1.95,1.85,3.68,2.58,2.79,1.6,2.57,2.61,2.91,0.75,1.86,2.46,2.37,1.82,1.07,3.63,2.57,1.31,2.52,2.13,2.33,1.24,1.31,0.72,0.74,0.88,3.24,4.21,0.26,4.21,1.47,1.47,1.85,2.74,0.68,1.61,5.19,1.01,2.62,1.54,,
April,2.23,1.5,3.31,1.3,0.73,1.1,,,1.62,1.8,,2.65,2.96,0.62,1.34,0.76,2.38,4.31,3.05,1.82,1.82,1.32,3.4,1.66,1.56,1.77,1.25,1.08,1.57,2.39,1.42,1.7,1.37,1.14,3.02,1.86,1.05,3.07,2.71,2.64,1.83,0.74,1.87,1.23,1.3,2.4,1.53,2.82,2.53,4.5,2.37,1.55,1.18,2.7,0.73,1.55,1.82,1.43,2.06,1.12,2.9,0.95,2.32,3.18,1.92,2.22,1.69,1.22,1,1.23,1.14,2.94,2.39,0.87,2.33,1.95,1.91,1.8,0.09,2.09,3.02,,
May,3.67,0.15,2.42,1.18,1.59,3.12,,,1.09,5.1,,0.26,2.47,1.1,1.51,0.93,1.09,1.99,4.95,2.13,0.46,1.8,1.48,2.03,1.41,1.99,5.35,0.79,0.75,1.67,2.52,2.98,4.47,2.32,4,0.23,0.33,1.28,3.58,2.49,2.01,1.17,2.87,2.37,2.76,0.95,2.69,3.21,1.66,1.32,2.38,1.26,1.68,2.75,1.54,1.5,4.95,2.74,2.36,1.69,2.91,1.88,0.67,2.13,3.25,5.48,2.59,0.81,1.72,1.35,2.3,3.58,3.52,2.3,1.62,1.76,1.33,1.34,2.75,0.66,0.96,,
June,3.38,2.99,2.24,2.12,1.14,0.75,,,0.72,0.58,,1.87,3.55,1.15,0.23,3.55,1.57,1.17,4.92,3.73,2.7,2.36,2.08,2,1.03,1.06,0.87,0.27,3.54,0.04,2.32,2.91,1.82,1.96,1.87,2.47,1.47,3.7,1.87,2.03,4.05,1.69,2.33,2.32,1.13,0.97,1.55,3.2,1.5,2.11,5.21,1.65,3.08,1.12,1.07,1.38,2.5,1.43,1.15,2.46,1.9,0.13,0.88,1.13,2.99,0.34,2.24,2.48,4.38,1.28,1.83,4.23,0.43,1.56,1.53,2.89,3.09,1.24,2.91,1.46,0.8,,
July,2.67,4.96,3.38,0.63,0.87,2.03,,,0.64,0.7,,5.25,1.37,3.14,2.67,2.87,1.49,3.03,0.79,4.14,6.26,2,3.75,2.37,2.38,0.82,1.38,0.83,4.13,2.17,2.04,2.85,2.53,2.29,3.72,5.4,5.93,1.87,1.13,3.19,4.21,1.9,2.96,4.04,1.32,0.8,1.03,1.44,2.23,3.12,2.42,2.68,2.89,0.58,2.06,5.83,1.74,1.62,3.05,1.06,5.36,4.42,2.63,2.66,4.26,2.69,2.45,3.34,1.32,2.22,3.02,3.7,4.67,1.89,1.81,0.82,5.24,1.96,4.48,2.81,4.04,,
August,4.18,2.85,1.84,2.92,0.92,3.95,,,4.2,1.09,,1.36,4.76,4.26,4.24,1.96,2.39,4.05,4.89,3.54,1.15,4.95,2.05,3.23,0.98,2.2,1.31,1.59,1.73,5.26,3.17,5.42,3.85,3.4,3.56,4.87,1.48,4.55,4.54,3.6,6.08,2.96,3.51,3.37,3.11,6.78,2.35,3.16,2.59,1.02,3.61,1.29,5.47,0.58,3.35,1.96,3.15,7.81,1.98,2.31,1.9,3.22,4.63,4.59,3.13,1.17,2.22,6.04,2.67,4.93,5.16,3.41,1.59,0.72,3.17,2.3,1.14,2.69,2.66,2.09,0.52,,
September,1.99,3.62,2.24,2.77,1.59,0.03,,1.45,2.39,2.25,,3.79,2.84,2.32,1.82,3.26,3.57,1.28,1.85,2.37,2.18,1.4,2.6,3.15,1.05,2.53,2.6,1.74,0.63,1.13,2.68,2.74,2.72,1.09,0.42,0.6,5.33,2.57,2.01,3.58,1.06,3.65,3.03,3.34,2.06,0.89,0.84,0.52,2.98,1.8,0.7,1.4,0.43,4.58,1.26,0.88,2.11,1.84,4.76,2,1.14,1.38,2.67,2.13,5.02,2.16,1.46,3.44,0.71,0.37,5.88,5.37,2.37,0.88,3.08,3.81,2.83,1.45,1.49,4.61,2.11,,
October,1.87,2.06,2.71,6.01,6.13,3.35,,1.6,0.77,2.28,,2.62,3.47,3.37,2.58,7.14,4.23,2.11,1.87,1.18,8.16,2.82,3.05,1.9,0.74,3.21,5.66,1.16,1.11,4.82,0.9,3.52,2.98,1.14,3.96,3,2.47,2.14,4.2,1.54,3.52,2.82,2.73,2.44,0.48,1.15,3.19,5.36,1.51,3.07,1.91,4.1,1.8,4.15,1.67,4.52,6.32,2.9,2.46,2.21,5.07,2.1,0.95,2.39,1.88,2.44,3.48,2.97,2.64,2.59,3.49,0.8,2.51,2.77,2.05,2.27,1.44,3.8,5,3.47,5.44,,
