EATON HALL GARDENS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SJ415609,Long,-2.876009,Lat,53.142021,Elevation,72,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,2793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,,,,,,,3.23,3.71,0.88,0.5,3.42,1,3.03,1.29,1.47,3.56,0.99,1.41,0.92,3.49,2.43,,,2.27,2.29,0.56,3.42,1.11,1.73,1.4,1.77,0.33,3.13,1,1.36,2.54,0.6,1.84,1.58,1.65,2.92,3.24,3.93,1.7,1.98,1.81,1.86,2.05,4.04,1.36,4.39,2.46,2.01,1.58,1.38,1.7,3.53,2.04,3.37,4.9,1.99,3.46,2.64,4.21,2.81,2.35,2.67,1.85,5.28,2.41,0.35,1.73,3.42,0.97,1.33,2.24,4.04,1.44,3.06,4.38,5.06
February,,,,,,,0.91,1.07,0.72,2.55,0.53,0.43,1.45,2.48,1.47,0.16,0.46,1.92,1.56,1.53,3.61,,,1.55,2.86,0.92,2.21,1.33,1.68,0.64,1.99,1.18,0.97,1.17,1.53,2.92,2.54,1.25,0.89,1.47,2.12,0.22,1.84,3.6,0.56,3.91,2.01,1.16,1.99,0.76,0.58,2.39,0.13,2.54,0.22,1.9,2.19,4.5,0.56,2.49,2.28,2.93,1.4,1.66,1.24,1.74,3.49,0.93,1.35,1.42,4.8,2.09,1.04,1.52,2.2,2.33,0.54,3,4.01,0.33,2.26
March,,,,,,,3,1.38,1.66,2.76,1.35,0.85,1.27,0.95,0.85,2.11,2.7,2.49,1.06,1.09,1.22,,,4.06,1.7,2.79,1.56,1.24,2.7,2.46,0.79,0.94,3.18,2.95,2.3,1.01,1.52,2.21,0.99,5.2,3.41,0.95,1.8,0.81,0.87,0.66,0.48,2.6,2.06,0.4,5.6,0.37,1.47,2.27,1.59,0.77,1.83,1.79,0.51,2.09,2.2,2.7,1.91,0.82,0.89,0.74,0.83,4.77,0.79,2.58,1.68,4.84,0.88,0.76,2.12,2.22,1.15,1.51,1.7,1.37,1.87
April,,,,,,,1.31,0.85,1.05,2.65,1.31,1.43,1.32,0.78,1.39,1.63,1.11,1.67,1.16,1.96,0.88,,,1.26,0.77,1.81,0.87,1.31,2.88,1.88,2.24,0.45,0.15,3.56,0.79,1.25,0.89,1.25,1.12,1.11,3.73,1.21,2.32,1.82,1.87,1.55,0.65,1.83,1.47,1.14,2.74,2.59,3.24,1.01,2.07,2.25,1.93,2.68,0.16,1.78,2.17,0.92,1.46,1.21,1.04,1.03,0.87,2.71,1.48,2.83,3.46,1.68,1.75,2.76,0.75,1.54,2.76,0.5,0.44,4.1,1.26
May,,,,,,,6.25,1.9,0.5,2.13,2.16,3.55,2.63,1.47,2.69,0.76,0.38,1.28,4.27,1.98,1.4,,,3.07,2.02,1.09,2.61,2.89,3.71,1.21,1.67,0.8,1.99,2.47,1.59,2.19,3.15,3.33,3.13,0.36,3,1.05,0.55,3.13,5.19,2.91,3.15,1.06,1.48,1.86,1.82,3.24,4.79,1.47,1.16,2.25,1.09,2.23,2.22,1.61,2.34,1.99,3.96,2.31,1.42,2.53,2.42,2.95,0.76,3.37,0.98,3.27,2.32,2.07,2.79,2.85,0.82,1.69,2.24,1.85,2.38
June,,,,,,,2.87,1.47,2.21,0.67,1.84,5.65,2.73,1.71,2.45,3.27,2.73,2.26,2.13,2.28,1.83,,,1.36,1.42,2.16,1.12,3.68,2.42,3.78,2.07,2.29,2.77,2.07,1.46,0.92,0.89,2.17,0.92,1.45,2.93,0.3,1.46,0.32,1.58,0.03,1.88,3.93,5.23,2.39,1.12,5.36,0.32,1.57,1.87,3.04,4.89,1.06,2.6,2.77,1.03,0.73,0.29,2.36,1.36,2.11,3.08,2.64,3.51,0.68,1.21,1.47,1.56,1.75,3.27,4.33,2.11,1.34,5.8,2.4,1.35
July,,,,,,,2.33,2.18,5.81,3.53,2.91,2.66,3.19,3.01,2.43,3.73,2.54,0.55,0.63,2.96,1.81,,,3.2,2.03,1.69,1.32,3.03,3.13,3.42,3.01,0.17,1.7,1.42,4.25,3.92,1.18,1.18,4.26,0.44,5.02,0.44,3.12,2.91,4.75,2.18,3.02,2.22,1.56,3.29,5.72,2.1,3.18,1.43,0.97,1.17,2.26,1.63,2.86,6.46,2.98,3.57,3.04,3.03,2.54,3.49,2.92,4.37,2.39,3.76,2.21,2.54,2.72,2.95,3.3,0.47,4.75,4.87,3.35,2.87,3.1
August,,,,,,,0.83,2.18,3.38,3.06,3.62,4.7,3.52,2.32,3.04,1.7,2.7,2.8,3.93,0.98,5.36,,,3.26,4.16,3.33,2.51,2.59,3.79,2.88,2.99,2.62,4.32,1.77,1.77,4.46,2.12,5.58,2.31,3.15,1.58,3.44,3.6,2.79,4.03,3.81,2.9,5.04,2.74,3.28,3.62,5.95,2.07,0.72,3.44,1.51,1.48,1.9,5.34,2.2,0.48,3.22,2.81,2.76,2.29,2.68,4.51,0.44,2.75,1.52,4.35,3.47,1.61,2.25,3.76,1.14,7.17,3.51,2.92,0.62,4.85
September,,,,,,,3.28,2.63,0.78,2.79,1.66,2.82,2.7,2.29,0.62,1.1,3.48,3.14,1.31,2.99,1.09,,,3.7,1.67,1.57,1.31,0.52,4.06,2.69,0.49,4.24,0.47,1.15,2,0.43,2.14,0.96,5.17,1.92,2.48,0.76,2.56,3.07,3,2.86,2.99,3.8,2.03,2.27,3.95,4.44,2.44,0.6,1.61,4.46,3.66,1.71,1,1.1,2.85,0.5,1.62,3.12,3.58,1.19,2.35,1.91,1.38,0.86,4.63,2.16,2.33,3.08,2.04,3.08,1.75,7.13,4.91,0.14,4.66
October,,,,,,,4.3,2.57,0.97,2.68,2.08,3.33,6.95,1.77,3.01,3.45,3.03,1.45,3.55,3.87,3.62,,,6.48,1.16,2.2,4.65,4.58,2.15,3.4,2.35,1.89,2.64,2.77,1.3,1.77,3.66,4.22,1.38,3.5,2.63,2.8,0.33,3.51,3.29,3.39,2.3,2.51,3.38,4.69,4.43,1.6,4.94,3.51,4.13,4.32,1.26,3.01,2.89,3.78,3.76,3.97,1.9,3.6,4.28,4.08,0.8,0.6,1.79,3.09,2.16,1.12,4.74,1.47,4.83,2.4,2.37,2.33,2.42,2.16,4.21
November,,,,,,,1.91,1.12,3.67,2.1,6,1.9,1.6,0.74,1.91,3.42,1.54,2.45,1.11,1.38,2.66,,,2.75,1.12,2.76,1.56,2.55,2.08,0.6,5.61,1.9,2.31,1.92,3,2.79,2.05,1.82,1.83,1.81,0.56,2.04,0.95,1.65,1.37,2.53,5.04,3.03,3.86,5.46,3.67,4.72,1.92,1.78,1.41,4.34,2.85,1.67,3.47,3.96,5.36,3,0.81,2.73,4.3,0.28,3.96,3.07,2.03,3,4.08,6.19,2.01,1.81,5.5,1.77,0.97,1.73,2.5,4.04,5.09
December,,,,,,,3.71,2.02,1.79,1.79,0.76,2.91,2.41,3.37,1.7,2.35,2.61,2.35,1.94,2.27,2.37,,,1.36,2.25,0.42,3.53,1.99,2.58,5.62,3.53,4.22,1.2,1.43,4.9,4.94,1.57,0.94,4.29,3.76,1.8,1.49,3.69,3.07,2.7,1.61,0.74,1.17,2.24,3.8,4.13,1.61,1.36,0.44,4.5,3.6,3.35,3.31,2.99,1.94,2.06,1.46,3.28,1.16,1.52,2.18,3.04,2.54,3.22,2.45,2.85,3.45,2.65,1.38,3.8,2.75,2.56,1.58,3.06,4.86,2.86
Total,,,,,,,33.93,23.08,23.42,27.21,27.64,31.23,32.8,22.18,23.03,27.24,24.27,23.77,23.57,26.78,28.28,,,34.32,23.45,21.3,26.67,26.82,32.91,29.98,28.51,21.03,24.83,23.68,26.25,29.14,22.31,26.75,27.87,25.82,32.18,17.94,26.15,28.38,31.19,27.25,27.02,30.4,32.08,30.7,41.77,36.83,27.87,18.92,24.35,31.31,30.32,27.53,27.97,35.08,29.5,28.45,25.12,28.97,27.27,24.4,30.94,28.78,26.73,27.97,32.76,34.01,27.03,22.77,35.69,27.12,30.99,30.63,36.41,29.12,38.95
