BIRMINGHAM EDGBASTON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SP046864,Long,-1.933704,Lat,52.475512,Elevation,536,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,2478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
January,,,,1.75,1.61,3.92,1.15,1.9,0.83,3.45,3.54,1.37,1.02,1.97,2.92,0.96,3.85,0.91,0.81,0.96,2.24,0.87,3.99,3.63,0.89,2.8,1.06,1.69,2.43,3.45,3.09,2.33,3.41,1.81,2.6,2.12,3.11,2.77,4.81,1.26,4.97,1.99,2.37,1.92,3.13,1.06,3.54,3.69,3.09,5.81,3.04,3.67,3.6,5.45,2.99,2.11,2.78,2.11,4.52,1.38,0.74,3.01,2.72,0.97,1.08,2.62,3.61,1.3,2.61,3.67,6.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
February,,,,2.57,2.06,0.32,0.57,2.54,1.48,1.99,4.28,1.34,1.6,1.42,3.81,0.68,2.05,1.09,1.21,0.69,2.93,1.45,1.6,0.8,2.04,3.68,3.36,0.85,1.32,2.91,1.13,0.17,2.51,5.88,0.59,2.94,2.19,2.89,2.26,0.56,0.9,2.47,0.29,3.89,0.29,2.57,2.74,3.89,0.89,1.4,2.38,3.1,1.07,1.86,1.65,2.75,2.44,2.01,1.61,0.77,5.28,3.11,0.63,1.22,2.7,2.11,0.52,2.93,4.94,0.19,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
March,,,,0.5,1.05,1.91,2.68,3.14,0.63,1.02,0.7,1.77,1.6,4.63,1.54,3.52,1.13,1.02,3.06,2.95,0.69,1.86,3.91,4.41,2.21,0.84,2.71,1.44,1.33,3.99,2.76,1.22,1.72,1.56,0.93,1.1,0.61,2.52,2.27,0.16,2.69,0.18,1.89,2.92,2.04,0.64,2.3,2.64,0.44,1.64,1.64,2.47,2.11,0.94,0.41,0.9,0.92,6.79,1.25,1.57,1.56,5.14,2.49,1.66,2.76,3.45,1.04,2.49,1.43,1.75,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
April,,,,0.33,1.62,2.37,1.34,2.03,1.85,2.4,0.93,1.95,2.49,1.64,1.12,2.31,1.33,1.93,2.34,1.83,2.22,0.88,0.23,3.45,1.08,1.07,1.1,1.6,2.51,1.76,4.64,1.03,3.19,2.5,3.04,2.17,2.42,1.5,1.48,0.78,2.7,4.02,3.24,0.73,2.2,3.5,2.02,2.86,0.1,2.11,4.8,1.81,2.01,0.71,1.94,0.96,2.58,2.64,1.96,2.39,1.96,2.95,2.86,2.77,0.62,1.1,1.53,0.19,0.73,3.88,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May,,,,2.09,2.01,0.82,0.21,1.2,3.63,2.2,2.09,1.12,2.95,2.64,2.25,0.28,2.78,3.94,3,1.68,1.67,0.71,2.58,2.26,1.51,2.13,2.3,3.83,2.46,0.93,2.67,1.4,1.37,1.67,4.94,2.96,3.87,1.96,0.46,1.8,2.07,3.94,6.81,2.28,0.92,1.77,0.99,2.5,1.84,1.09,2.65,3.25,3.73,4.01,0.76,3.49,2.97,2.44,2.48,2.21,1.61,3.64,2.58,2.96,2.88,5.17,0.58,1.26,2.18,1.06,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
June,,,,1.08,2.16,0.9,1.92,4.13,1.06,3.24,2.42,1.84,2.41,1.66,0.47,2.1,2.86,2.57,3.23,3.42,1.47,1.89,4.91,1.41,2.78,1.37,1.75,2.97,0.93,1.31,3.32,0.64,0.79,0.45,2.54,0.34,1.39,4.15,3,1.96,1.35,3.59,1.66,2.26,1.02,2.35,3.34,0.82,2.02,1.61,0.68,0.97,0.17,1.52,1.61,3.16,2.66,1.57,3.69,0.25,2.21,1.13,1.55,1.92,3.21,2.93,2.09,1.77,4.23,0.93,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
July,,,,1.64,3.37,3.25,1.25,0.95,1.29,1.11,1.74,3.13,1.59,2.15,2.5,1.91,0.9,2.9,2.22,3.22,2.45,0.27,3.41,1.54,3.82,6.22,1.65,2.04,2.02,3.11,3.61,0.66,5.81,4.3,3.28,3.19,1.82,3.12,1.26,1.55,4.46,3.21,2.53,2.11,1,0.4,6.59,2.74,3,3.86,3.2,3.59,2.1,1.12,2.46,2.8,1.8,3.95,1.83,2.77,2.95,1.06,1.73,3.57,4.1,0.43,3.83,3.88,3.41,2,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
August,,,,2.26,2.12,2.75,1.74,3.82,2.58,1.08,2.89,2.13,4.43,5.16,1.85,4.41,0.89,2.29,2.39,1.87,4.89,1.44,6.81,1.05,2.12,1.52,2.23,5.66,1.3,2.42,1.97,3.79,4.88,2.5,3.5,2.95,2.07,3.74,1.79,2.06,3.17,4.65,2.48,0.78,2.31,2.16,0.82,0.97,3.29,2.62,0.22,4.38,2.77,1.53,2.25,1.98,5.66,0.63,4.39,2.11,3.21,4.24,3.66,2.45,4.15,0.58,4.98,4.23,2.72,2.67,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
September,,,,1.72,1.7,0.46,4.35,2.48,0.64,2.81,0.8,0.65,1.5,2.55,1.41,1.01,1.18,0.9,2.33,2.55,0.93,1.46,0.8,1.93,0.93,0.6,1.53,2.04,6.51,2.19,1.96,1.06,2.72,2.7,3.53,3.79,0.95,4.59,0.65,0.9,4.01,2.41,3,0.71,2.07,3.77,2.98,1.99,1.9,0.97,0.8,0.69,1.46,1.76,3.66,1.38,3.76,1.59,2.81,1.11,4.85,3.34,1.74,2.33,1.69,1.37,2.88,5.1,3.92,0.17,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,,,,2.45,3.48,2.81,2.5,1.32,2.74,2.37,3.08,1.84,2.33,6.55,0.88,1.35,4.87,5.8,2.01,3.45,2.32,1.92,2.43,2.99,1.63,1.97,3.22,2.78,1.18,2.88,3.04,1.8,0.47,3.5,4.35,3.72,2.37,1.77,4.7,4.11,2.84,0.91,3.56,5,1.65,3.37,1.61,2.67,2.67,3.35,4.34,3.04,2.81,1.83,3.24,4.58,0.49,0.4,2.83,5.42,0.79,0.72,4.19,2.21,3.51,1.66,1.64,1.5,2.48,3,5.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
