MARLBOROUGH COLLEGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SU185686 ,Long,-1.735363,Lat,51.416118,Elevation,450,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,,,,,,3.86,4.4,4.1,5.34,3.75,1.87,2.92,6.84,4.38,3.49,,,,,,,,,,,,,3.5,0.72,0.99,3.46,2.62,1.06,2.29,2.41,2.86,1.11,2.24,0.33,4.35,3.31,1.57,1.22,3.34,4.47,0.57,4.06,0.74,1.69,0.88,3.05,1.35,4.44,4.5,0.96,5.62,1.98,1.66,3.54,4.48,3.72,3.37,3.64,2.3,3.72,3.24,4.94,3.9,5.9,1.55,4.57,2.28,3.4,2.74,2.66,0.75,4.79,5.66,3.72,6,2.39,2.88,4.02,6.31,2.19,2.14,3.05,2.41,7.77,1.4,0.47,4.05,2.84,1.07,2.04,2.87,4.93,2.66,3.57,5.33,4.4
February,,,,,,2.34,3.86,2.53,2.18,2.48,2.48,1.5,2.65,1.4,2.6,,,,,,,,,,,,,0.79,1.47,2.87,0.73,0,1.56,4.48,2.52,0.37,0.35,2.88,1.85,3.13,,1.57,1.16,2.11,3.88,0.79,2.39,1.52,1.12,0.73,4.47,2.59,2.89,1.19,4.59,6.73,5.37,1.59,1.41,2.54,0.96,0.49,3.85,5.4,0.3,5.26,2.26,4.64,2.34,0.78,0.73,2.89,0.09,4.72,0.19,3.72,2.46,6.24,0.87,1.83,2.75,3.5,0.87,1.44,0.93,3.05,3.41,0.98,1.58,1.69,6.23,5.68,0.74,2.21,3.2,1.62,0.7,3.54,3.37,0.28,2.22
March,,,,,3.27,1.21,2.33,3.82,1.82,1.5,2.06,1.35,2.39,2.79,0.96,,,,,,,,,,,,2.3,2.33,3.75,2.99,1.3,2.27,0.84,0.4,2.39,2.7,3.25,4.25,0.76,0.79,1.41,2.28,2.4,5.09,1.63,4.97,1.48,0.93,3.43,4.34,0.95,2.44,5.52,3.67,5.2,1.46,3.89,3.28,1.17,4.98,2.42,1.49,3.33,2.5,1.17,0.36,1.31,3.83,2.46,0.32,1.75,0.37,2.33,3.32,2.48,0.95,2.57,4.43,0.16,1.54,2.52,3.79,2.06,0.81,0.41,1.2,1.16,5.88,1.48,1.35,1.3,4.94,3.24,0.68,2.93,1.49,0.69,2.35,1.54,4.83,1.57
April,,,,,1.92,0.99,2.39,2.83,2.61,1.53,0.54,3.83,1.96,1.25,1.9,,,,,,,,,,,,2.21,1.04,1.77,2.9,1.46,1.26,0.72,0.05,2.36,2.37,1.15,2.2,2.29,3.45,1.63,2.63,1.79,2.66,1.39,2.42,0.91,3.09,2.86,1.76,3.19,1.34,0.09,4.02,1.51,1.12,0.91,2.07,3.51,2.61,4.19,0.83,3.88,3.09,3.7,2.28,3.3,1.97,2.03,1.04,2.42,3.04,3.1,1.67,2.42,5.5,2.35,4.09,0.13,3.99,1.93,1.94,2.1,0.93,2.13,0.96,2.63,2.93,2.02,1.73,2.91,3.19,2.29,2.99,0.54,0.65,1.2,0.28,0.98,3.11,1.75
May,,,,,1.54,2.62,1.92,2.45,1.51,4.01,2.14,1.17,2.3,1.89,0.69,,,,,,,,,,,,3.71,1.55,1.22,2.47,1.78,2.7,1.3,1.29,1.69,0.41,0.22,1.28,3.08,2.4,1.63,1.56,2.81,4.4,3.01,0.35,1.64,1.97,2.75,1.42,2.04,0.98,1.53,2.56,2.31,3.43,1.83,2.7,1.98,1.1,2.96,2.15,2.03,1.3,6.07,4.17,3.02,0.86,0.93,2.2,1.37,3.44,6.04,1.57,1.03,0.93,0.97,2.02,1.81,1.4,1.24,1.72,4.46,2.8,0.63,2.28,3.63,1.55,4.36,2.66,2.33,2.45,3.94,2.12,2.73,5.03,0.3,1.92,3.4,1.33,1.43
June,,,,,1.63,2.83,3.24,1.7,0.46,1.23,0.35,2.98,3.41,1.63,1.23,,,,,,,,,,,,0.9,1.5,2.59,1.04,2.71,1.08,1.34,0.9,2.47,3.23,1.72,3.45,2.16,2.08,2.59,2.16,3.38,4.72,1.07,4.33,3.04,2.52,0.58,3,4.71,2.19,4.12,0.53,1.92,0.94,2.34,3.02,1.01,1.44,2.31,0.08,1.46,0.35,2.31,0.07,2.93,3.96,2.09,1.74,1.16,3.24,1.56,1.99,1.26,4.79,2.8,1.15,1.22,2.36,1.44,2.38,0.31,1.81,2.12,4.25,3.05,1.69,2.09,0.44,1.92,0.95,1.89,1.64,3.87,2.91,1.83,1.77,3.3,2.26,3.55
July,,,,,0.65,2.56,1.6,4.05,0.98,0.75,1.73,4.33,2.63,2.15,1.49,,,,,,,,,,,,2.76,1.1,4.52,3.78,4.1,2.66,2.49,3.56,4.1,3.39,1.24,0.76,0.46,0.68,1.37,2.73,1.25,2.74,3.42,0.7,0.98,2.53,2.8,2.73,2.32,0.16,2.58,2.1,3.31,4.02,1.26,4.56,5.78,2.08,6.23,0.39,4.47,1.08,4.83,4.22,2.28,4.59,2.77,1.91,2.49,4.1,4.81,2.91,1.62,1.19,4.33,1.5,2.56,4.83,2.64,1.68,1.64,1.67,2.71,2.18,1.05,2.04,1.33,1.25,4.98,1.92,0.3,3.22,2.86,0.16,2.83,3.32,3.13,1.91,3.59
August,,,,,0.52,3.97,3.04,2.58,4.78,1.54,1.91,1.16,2.32,2.52,2.56,,,,,,,,,,,,1.34,1.8,2.04,2.71,2.08,6.48,4.17,1.41,2.25,2.98,2.63,3.85,1.2,1.71,3.03,2.3,3.7,3.64,2.45,2.95,1.22,1.82,3.7,3.71,3.09,0.82,6,1,2.63,2.13,5.64,6.08,1.74,3.07,1.17,1.45,4.06,3.09,2.55,3.43,1.37,4.06,1.83,1.69,2.94,4.22,2.62,0.93,2.73,2.41,0.58,0.86,2.31,2.67,0.24,4.33,4.96,2.72,3.29,2.2,4.13,0.62,3.4,1.73,3.36,5.02,4.63,3.14,3.15,0.73,4.75,3.21,2.83,1.85,3.61
September,,,,,2.46,0.19,7.07,2.32,5.08,5.72,1.26,6.22,1.08,3.14,4.44,,,,,,,,,,,,2.17,2.61,1.19,1.1,1.36,1.82,2.18,1.66,2.22,1.29,6.03,2.88,1.45,2.72,0.85,2.51,1.02,2.41,2,1.48,1.09,0.74,2.05,3.48,0.28,0.97,1.69,3.45,1.22,1.85,1.71,1.77,7.17,2.06,1.13,2.27,1.81,2.15,5.93,4.22,0.94,7.16,1.42,0.63,3.63,2.29,3.61,2.51,2.46,6.59,3.25,2.61,2.41,1.42,1.16,0.73,1.63,1.5,3.14,3.05,5,1.5,2.82,2.2,4.29,3.56,2.42,3.6,3.1,1.1,4.23,3.89,4.8,0.11,3.54
October,,,,,1.95,7.31,1.79,3.55,2.86,1.97,4.54,1.86,5.67,2.63,4.94,,,,,,,,,,,,5.06,2.07,1.17,2.65,1.2,7.44,4.7,4.52,3.48,3.64,2.54,1.64,4.01,2.51,2.66,2.1,2.15,8.3,1.16,2.02,5.54,6.84,1.44,5.75,4.37,2.35,3.99,2.84,3.68,4,4.76,5.62,2.11,1.12,2.01,1.49,1.11,6.12,4.72,3.78,3.03,2.53,4.36,4.7,2.09,0.78,5.28,2.97,2.25,5.51,1.66,4.48,5.03,4.39,4.4,1.63,4.71,3.92,5.52,3.86,1.5,0.52,3.47,7.08,1.09,0.57,4.31,3.84,2.61,2.2,1.87,2.58,2.76,2.28,8.34
November,,,,,3.15,3.89,3.1,1.49,1.62,2.52,2.02,0.66,5.23,3.33,3.56,,,,,,,,,,,,3.73,3.24,5.24,1.38,2.56,3.59,2.18,2.86,6.09,5.79,0.88,0.94,3.99,3.26,3.31,0.97,2.98,2.46,2.04,3.57,3.17,2.7,1.37,0.49,4.45,3.76,2.09,3.07,5.33,2.56,4.04,0.87,2.94,1.97,1.4,2.29,1.85,2.36,2.8,2.13,7.04,3.45,3.94,8.39,5.54,4.68,2.2,0.65,1.75,6.33,3.81,1.52,4.55,6.38,8.32,2.75,1.77,2.05,6.42,0.24,7.24,2.01,1.56,3.25,7,7.35,4.2,1.97,5.94,2.33,1.04,2.44,2.81,3.25,4.91
December,,,,,2.14,2.46,3.31,1.62,5.68,3.69,2.51,2.48,5.51,0.6,2.85,,,,,,,,,,,,5.7,2.21,2.45,1.98,1.35,5.47,1.35,2.86,2.91,2.53,4.46,3.73,3.26,1.65,4.98,5.66,2.15,2.63,2.53,1.12,2.4,3.92,2.28,4.71,6.43,7.18,5.41,1.8,7.88,7.41,4.45,1.49,3.08,5.29,3.13,2.08,4.2,3.65,5.5,3.68,0.61,3.39,3.15,7.52,3.97,1.51,1.36,0.57,8.76,4.47,3.81,2.46,4.84,2.62,2.06,1.88,5.12,2.14,2.5,4.4,2.72,3.13,5.45,2.14,2.4,2.64,3.1,0.85,2.58,3.5,4.63,3.73,3.63,7.9,4.8
Total,,,,,,34.23,38.05,33.04,34.92,30.69,23.41,30.46,41.99,27.71,30.71,,,,,,,,,,,,,23.74,28.13,26.86,24.09,37.39,23.89,26.28,34.89,31.56,25.58,30.1,24.84,28.73,,28.04,26.01,44.5,29.05,25.27,27.92,29.32,26.07,33,39.35,26.13,40.35,30.73,40.54,41.27,38.18,34.71,35.44,32.74,31.63,18.38,35.69,33.39,43.6,36.84,33.03,44.34,33.22,32.47,32.66,32.84,36.4,26.55,29.61,43.14,33.38,37.02,29.61,39.43,31.09,29.21,33.65,28.1,31.99,29.81,38.57,25.26,37.33,26.92,38.28,42.32,33.9,27.33,35.55,24.59,29,31.69,36.12,34.44,43.71
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
