BERRIEW-BRITHDIR-HALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SJ194026,Long,-3.1918701,Lat,52.615167,Elevation,350,ft.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,4251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,,,,,,,,1.34,2.42,3.16,4.2,3.44,3.85,2.03,2.02,3.38,3.29,3.22,6.29,1.19,4.69,2.18,4.31,1.85,3.66,1.34,4.32,3.61,5.44,5.02,3.26,3.54,2.85,5.2,3.57,2.77,4.12,2.13,7.9,1.29,0.95,3.6,4.12,1.05,2.57,2.28,4.7,2.12,3.42,3.98,6.96
February,,,,,,,,0.78,2.27,1.86,3.55,0.39,3.71,6.53,0.24,4.45,1.97,2.03,3.44,0.64,1.03,3.31,0.18,3.79,0.23,4.18,1.69,5.18,1.21,2.19,2.72,2.35,0.5,1.68,3.12,3.36,4.9,1.78,2.41,1.33,6.81,3.75,0.88,1.95,2.75,2.26,0.48,2.33,4.14,0.19,3.06
March,,,,,,,,2.12,1.33,5.6,3.69,1.57,2.93,1.17,1.29,0.97,0.77,2.73,1.96,0.56,2.85,1.02,2.72,1.97,2.56,1.12,1.61,2.01,0.45,2.08,2.29,3.29,2.17,1.13,0.42,1.15,1.34,8.66,1.73,2.59,1.92,4.63,1.77,2.56,2.53,2.85,1.24,1.87,1.19,1.51,1.69
April,,,,,,,,1.46,2.04,1.25,4.44,0.79,2.46,1.88,3.58,1.63,2.03,3.29,1.45,0.89,2.82,3.22,4.13,0.74,2.88,3.78,2.02,1.73,0.14,2.01,2.91,1.32,1.55,1.34,1.27,2.25,0.68,2.08,1.56,3.23,3.6,2.83,1.12,2.9,0.7,1.3,1.74,0.28,0.64,3.55,1.46
May,,,,,,,,3.13,2.05,0.45,2.77,1.84,0.82,2.68,4.82,3.16,2.43,1.38,1.08,2.19,1.62,5.1,3.62,1.66,2.25,0.6,1.32,1.59,2.75,1.54,2.62,2.69,3.58,3.15,2.02,4.45,2.18,2.53,2.24,2.99,2.07,3.5,2.98,1.52,2.7,4.74,0.51,1.25,3.16,1.74,0.92
June,,,,,,,,2.49,0.75,1.18,2.33,0.53,1.27,0.46,2.25,0.08,1.05,4.49,3.36,2.28,1.54,4.34,0.49,2.96,1.76,2.77,5.41,0.94,2.2,1.58,1.57,1.74,0.6,2.79,2.29,3.62,2.57,1.64,2.21,0.68,1.14,0.99,2.13,1.38,3.68,3.78,1.32,1.78,4.12,2.95,1.44
July,,,,,,,,2.18,4.06,1.26,5.46,1.07,3.6,2.6,5.39,1.69,3.5,3.17,1.3,2.49,3.77,2.34,5.22,1.64,1.3,0.65,4.27,1.92,3.73,6.36,3.01,2.08,3.32,1.42,1.81,1.62,1.99,1.74,1.96,1.36,2.75,1.39,0.94,3.66,2.72,0.47,3.71,3.78,4.84,2.72,2.76
August,,,,,,,,5.23,1.97,3.02,1.06,3.82,2.44,4.07,3.73,3.56,2.82,6.3,3.38,3.28,2.33,4.42,1.49,0.88,2.33,1.25,0.65,2.81,3.32,1.3,0.41,3.35,2.26,3.55,3.04,4.17,5.28,0.59,3.91,1.6,5.19,3.82,3.8,2.8,4.04,1.45,4.57,5.64,3.72,0.62,4.74
September,,,,,,,,1.45,7.79,1.49,1.99,1.35,1.97,2.53,4.48,3.15,2.47,4.57,1.27,1.41,3.97,2.25,2.42,1.11,1.64,5.76,3.83,1.77,1.06,0.64,2.12,1.33,1.58,3.3,3.39,1.93,4.52,1.87,2.62,1.24,5.33,1.88,2.41,3.28,2.53,1.13,3.01,6.8,7.14,0.17,3.95
October,,,,,,,,4.26,2.31,2.88,3.22,1.89,0.87,5.72,4.48,3.38,3.03,3.01,3.23,3.8,4.03,0.91,4.88,2.35,3.44,5.35,2.94,3.02,5.34,2.16,4.74,2.61,2.01,3.92,4.55,4.47,1.83,0.51,2.59,5.02,2.26,1.22,4.62,1.87,5.14,1.51,2.03,2.8,2.87,4.12,5.27
November,,,,,,,,1.66,1.63,1.78,1.54,2.66,1.44,2.67,2.51,2.14,6.03,4.09,,7.15,4.69,4.07,2.42,1,2.42,4.37,3.72,1.88,5.29,5.3,8.8,2.72,0.73,2.54,5.33,0.47,5.61,3.65,2.3,4.8,4.52,6.83,2.89,2.82,6.94,1.97,1.24,2.66,1.82,3.2,5.98
