DEPTFORD-KENT-WW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TQ375766,Long,-0.021684483,Lat,51.471665,Elevation,20,ft.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,,,,,,,,,,0.74,2.01,1.51,0.34,1.39,2.88,1.42,0.56,1.6,0.6,2.3,1.91,0.67,0.56,2.11,2.19,1.04,3.49,0.98,1.25,0.67,1.36,0.95,3.1,2.47,0.4,3.5,1,0.85,2.6,2.48,2.12,1.68,2.15,1.07,2.75,1.64,2.14,1.43,3.04,0.83,2.36,1.08,1.43,0.94,1.39,1.19,3.46,3.49,2.4,4.1,1.79,2.44,2.29,4.52,1.29,2.03,1.59,1.65,2.87,0.79,1,2.3,1.77,0.85,1.12,2.38,3.05,1.35,1.59,1.86,1.49
February,,,,,,,,,,2.2,0.95,0.01,1.41,2.52,1.52,0.14,0.24,2.02,1.14,1.74,2.99,0.9,0.72,1.09,2.28,0.64,1.56,1.18,1.44,0.55,2.47,1.1,1.38,0.73,2.39,3.02,3.62,0.63,0.81,2.37,0.56,0.07,1.73,2.46,0.61,3.06,2.64,3.34,1.26,0.39,0.69,1.5,0.21,1.49,0.1,2.2,1.36,3.83,0.58,1.13,1.21,1.61,0.67,1.63,0.78,1.22,2.14,1.41,1.28,0.87,3.42,5.94,0.87,1.41,2.07,1.34,0.22,2.33,2.12,,1.57
March,,,,,,,,,,1.21,1.82,1.79,0.9,0.38,0.67,1.19,2.75,3.16,1.36,0.45,0.77,1.8,1.27,1.93,1.27,3.41,0.96,0.9,2.12,2.7,0.9,1.39,2.31,2.42,3.78,0.68,3.82,1.51,0.77,2.78,1.39,1.11,1.38,2.21,0.74,0.61,0.16,2.01,1.62,0.04,1.38,0.24,1.29,2.1,2.09,0.61,0.9,3.05,0.34,1.17,3.98,2.73,2.15,0.27,0.07,1.05,1.15,4.94,0.69,0.75,0.69,2.74,2.04,0.54,1.84,0.99,1.08,0.67,1.19,1.49,1.8
April,,,,,,,,,,1.68,1.6,0.54,1.26,0.1,1.25,1.21,0.49,1.19,0.78,2.6,0.81,1.59,0.41,1.69,0.91,1.5,0.69,3,1.98,1.48,2.18,1.47,0.01,2.17,1.08,1.21,1.12,1.56,2.7,2.54,2.58,1.04,2.62,1.36,3.03,1.81,3.83,1.7,1.37,1.06,1.26,3.07,2.17,0.65,2.11,2.84,1.44,1.95,0.1,2.38,1.78,1.76,0.87,0.89,1.31,0.97,1.71,1.41,1.13,1.51,2.16,2.71,1.02,2,0.33,0.23,0.98,0.2,1.52,2.13,0.59
May,,,,,,,,,,2.84,1.24,2.59,1.46,0.38,1.32,0.45,0.16,1.36,2.32,1.21,1.08,1.69,2.68,2.01,1.86,1.23,1.49,1.47,1.4,0.98,1.85,2.38,1.01,1.17,1.54,3.09,1.94,2.26,1.82,0.27,0.53,1.29,1.07,1.92,2.72,1.39,1.84,1.55,2.75,1.57,3.28,2.74,4.11,2.04,0.35,1.49,0.28,3.26,1.31,1.48,0.98,1.83,2.77,2.32,0.57,1.99,3.35,0.87,1.66,1.82,1.4,1.91,0.83,1.82,1.82,4.08,0.49,1.08,2.04,1.02,1.85
June,,,,,,,,,,1.82,2.38,1.14,1.99,0.7,1.91,0.11,1.74,1.6,1.24,1.13,2.31,1.27,2.73,5.74,0.74,4.45,2.63,2.33,2.23,3.2,1.79,2.11,2.29,0.42,1.28,0.34,2,2,0.76,1.34,1.29,0.51,1.23,0.4,2,0.1,2.93,2.53,2.19,1.19,3.62,1.09,0.61,1.67,2.16,2.91,3.3,1.84,0.34,1.37,0.69,2.01,0.33,1.36,1.59,1.56,1.77,2.53,2.5,0.45,1.43,1.34,1.18,1.18,2.62,2.06,2.35,0.83,4.6,0.68,1.04
July,,,,,,,,,6.71,1.94,4.61,2.92,1.46,3.98,2.83,3.21,0.86,0.86,1.06,1.47,0.9,1.29,1,4.52,1.97,0.67,0.39,0.9,3.55,3.02,3.44,0.21,1.18,2.16,1.23,2.92,1.17,4.01,6.81,2.06,2.92,0.09,3.07,2.68,2.91,3.68,1.79,2.29,2.11,1.78,1.87,2.35,2.99,1.2,1.05,0.67,2.84,1.33,1.4,2.31,3.22,2.4,1.76,1.75,1.29,2.55,2.23,1.12,0.78,1.21,3.23,1.51,0.63,3.78,2.4,0.05,3.96,3.72,2.32,1.09,3.3
August,,,,,,,,,3.09,1.62,2.46,3.36,2.96,1.4,2.71,1.89,1.91,2.54,0.73,0.24,2.35,1.89,2.46,4.48,1.38,2.68,1.39,1.69,3.19,1.42,2.49,1.23,4.08,1.7,0.94,2.83,3.27,3.89,1,2.11,1.53,0.51,1.91,1.66,1.97,2.36,3.12,3.64,2.69,2.02,2.98,4.99,1.88,0.46,1.67,1.96,0.75,1.05,2.22,2.98,0.08,4.37,1.67,1.43,2.78,1.16,4.15,0.11,3.99,1.19,1.29,2.88,3,1.33,4.63,0.67,2.91,1.55,4.2,1.64,2.94
September,,,,,,,,,0.5,1.47,0.73,0.81,2.62,1.05,1.04,0.88,4.46,2.47,0.21,2.04,0.63,1.27,1.72,2.13,1.07,2.15,1.97,0.69,1.16,1.91,0.67,1.12,2.06,1,0.69,1.87,0.91,1.24,4.1,1.12,3.29,1.63,1.75,1.13,2.79,1.98,1.16,4.06,0.71,0.23,4.27,1.75,2.17,2.65,1.2,2.84,2.96,1.21,3.13,1.26,0.95,0.64,1.32,2.07,2.56,1.32,2.41,1.02,0.92,0.89,2.5,3.16,2.65,2.15,2.1,2.46,2.01,2.34,4.14,0.11,5.02
October,,,,,,,,,1.21,3.73,1.09,4.31,3.72,4.06,3.84,2.5,2.63,0.39,2.68,2.05,1.46,2.45,1.04,4.43,1.49,0.85,3.09,2.59,2.04,3.67,1.85,3.17,1.86,3.69,0.83,1.85,2.67,2.65,1.1,0.73,1.02,0.71,0.79,4.81,3.37,2.54,2.56,1.23,3.46,2.77,1.03,0.29,5.16,1.27,1.11,2.66,1.77,2.53,2.11,6.14,2.19,0.64,4.58,2.26,2.93,1.72,0.91,0.11,2.31,5.47,0.3,0.79,2.64,3.86,1.5,3.3,1.08,1.64,2.51,1.79,5.08
November,,,,,,,,,3.75,0.78,1.34,2.33,2.03,1.92,2.79,2.61,1.1,0.97,2.07,3.42,1.73,0.72,1.33,1.7,1.65,2.79,4.1,2.1,0.81,0.65,2.91,3.1,1.47,2.37,2.57,2.39,3.6,1.54,1.83,1.14,0.81,1.95,1.22,1.57,3.02,1.5,4.75,2.27,1.79,4.8,4.22,2.1,0.9,0.81,1.88,3.57,3.01,1.38,3.3,4.24,7.07,2.45,1.58,1.13,3.52,0.14,2.83,1.02,1.62,2.02,4.8,4.3,3.36,0.98,3.59,0.36,0.36,2.64,1.76,2.74,3.67
