WHITACRE BIRMINGHAM W.W.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SP225909,Long,-1.66987,Lat,52.515525,Elevation,269,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,2484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,,,,0.6,1.42,3.22,1.3,1.57,0.77,3.09,3.64,1.09,1.03,2,2.97,1.01,3.57,1.03,0.73,1.29,2.44,0.97,3.71,4.07,0.87,2.24,1.07,1.89,2.02,3.08,2.46,2.12,2.96,1.5,2.36,1.81,2.57,2.62,4.38,1.21,3.36,1.13,1.69,1.78,2.42,0.69,2.78,3.46,2.66,4.77,2.54,3.01,2.91,3.82,2.44,1.68,1.77,1.68,4.06,1.23,0.44,2.34,2.26,0.93,0.93,1.91,3.52,1.08,2.24,2.77,5.02
February,,,,2.31,2.03,0.34,0.46,2.7,1.17,2.17,4.93,1.91,1.41,1.13,4.33,0.6,1.95,0.8,1.05,0.7,2.53,1.68,1.29,0.83,1.54,3.18,3.11,1.1,0.9,2.41,0.97,0.15,2.03,4.96,0.48,2.69,2.07,2.17,1.67,0.39,0.68,2.3,0.18,3.31,0.32,2.27,2.68,3.31,0.57,1.34,2.35,2.37,1.01,1.21,1.34,1.94,2.55,1.24,1.02,0.7,4.51,2.62,0.5,1.25,2.41,1.89,0.47,2.58,3.54,0.12,1.9
March,,,,0.53,1.12,1.77,2.37,2.77,0.87,1.02,0.62,1.73,1.66,4.3,1.79,2.79,1.45,1.11,3.12,3.51,0.68,1.44,2.75,3.93,2,0.74,3.48,1.42,0.96,3.68,2.04,1.09,1.8,1.41,0.74,0.7,0.5,1.83,1.66,0.14,2.24,0.12,1.34,2.57,1.94,0.48,1.64,2.79,0.24,1.51,1.57,2.44,1.55,0.9,0.16,0.66,0.73,6.01,1.09,1.53,0.94,4.07,2.06,1.48,2.25,3.25,0.88,2.09,1.78,1.77,1.48
April,,,,0.24,1.43,1.86,1.09,1.49,1.59,1.97,1.19,2.01,2.84,1.74,1.39,1.69,0.63,2.11,3.71,1.36,2.55,0.84,0.29,3.86,1.05,0.95,1.04,1.3,2.34,1.54,3.97,1.25,2.47,1.94,2.85,2.54,1.81,1.33,1.56,0.61,1.96,3.33,2.62,0.88,1.99,3.16,1.89,2.52,0.06,1.5,2.59,1.46,1.35,0.72,2.17,0.61,2.24,2.13,1.23,2.1,1.73,2.2,3.07,2.25,0.75,1.23,0.88,0.38,0.79,3.32,0.97
May,,,,1.61,2.03,1,0.45,1.73,3.13,1.63,1.7,1.06,2.37,2.26,1.99,0.39,2.29,3.89,2.53,1.56,1.84,1.03,2.76,2.07,1.57,2.48,2.35,2.05,1.43,1.3,2.46,1.58,1.36,1.24,4.16,3.64,3.71,1.35,0.54,1.79,1.96,3.05,7.02,2.04,0.71,0.94,0.52,2.52,1.45,1.54,1.68,3.37,3.43,3.23,0.64,3.21,2.74,2.24,2.45,3.14,1.28,3.2,2.55,1.7,2.05,4.33,0.65,1.44,1.79,0.56,0.95
June,,,,0.87,1.73,0.65,2.91,3.01,1.67,1.93,4.6,2.49,2.54,1.65,0.49,2.97,3.47,3.13,1.37,3.62,0.93,1.27,4.32,1.22,2.26,1.06,1.58,3.14,0.68,1.21,2.47,0.58,0.7,0.47,1.5,0.09,1.6,3.88,2.71,1.32,2.21,3.04,1.2,2.3,0.69,2.52,5.64,0.88,1.7,1.87,0.54,0.69,0.21,1.78,1.43,3.13,2.72,1.34,2.04,0.4,2.46,1.56,1.84,2.29,3.22,2.74,1.88,0.91,4.47,0.51,3.23
July,,,,2.02,3.05,2.84,1.98,0.69,1.25,1.43,2.86,2.54,1.7,2.32,2.15,1.72,0.95,3.05,2.81,3.03,3,0.17,3.69,1.11,3.33,6.04,2.83,1.52,1.88,3,3.99,0.26,5.19,4.61,2.82,2.16,1.82,3.13,1.17,1.15,4.14,2.93,2.99,1.65,1.1,0.33,5.45,2.41,2.56,4.07,2.39,5.16,1.61,0.68,2.46,2.3,1.54,2.42,1.23,1.88,1.94,0.81,0.59,2.7,3.59,0.63,2.81,2.57,5.56,1.19,3.18
August,,,,1.29,1.84,2.06,1.62,5.01,3.24,1.09,3.31,2.52,5.18,3.82,2.23,4.16,1.32,2.4,2.76,2.48,3.74,1.77,6.23,0.74,1.4,2.53,2.44,5.13,1.14,2.13,1.15,4.27,4.9,2.07,2.77,1.82,2.67,3.33,1.88,2.17,2.76,4.36,1.21,0.98,2.13,1.23,0.48,0.84,2.72,2.48,0.07,3.37,2.11,1.68,2.49,0.95,5.9,0.26,4.06,1.39,3.34,4.24,4.14,2.42,4.04,0.66,4.85,3.69,3.22,2.44,3.22
September,,,,1.39,1.9,0.83,4.05,2.04,0.65,3.8,0.62,1.14,1.34,3.27,2.03,1.49,1.03,0.73,2.22,2.45,0.92,1.5,0.83,1.73,1.12,0.82,0.77,1.82,4.35,1.66,2.21,0.74,2.24,2.96,3.11,3.13,0.87,3.91,0.72,0.81,3.32,2.83,2.7,0.92,1.81,3.44,2.54,2.61,2.34,0.71,0.73,0.52,0.99,1.66,2.57,1.28,3.56,1.16,2.52,1.28,3.91,2.24,1.45,2.16,1.53,1.57,2.2,3.8,3.18,0.12,4.83
October,,,,2.03,2.73,2.72,2.43,1.43,2.56,2.38,3.07,1.52,2.16,7.1,0.77,1.43,4.08,5.55,1.2,3.31,2.74,1.85,2.24,3.03,1.45,1.74,2.83,2.74,1.13,2.57,2.18,1.75,0.36,3.09,3.5,3.33,2.25,1.66,4.23,3.27,2.08,0.65,3.42,3.1,1.55,2.7,1.49,2.26,2.17,3.57,3.65,2.28,2.55,1.9,2.57,3.21,0.62,0.36,2.47,5.19,0.64,0.89,3.71,2.84,3.28,1.39,1.28,1.18,2.69,2.3,4.9
November,,,,1.37,2.48,3.68,1.36,1.45,2.9,1.8,1.99,1.25,1.86,1.98,1.57,2.5,2.53,2.07,1.72,0.83,4.13,2.14,1.83,2.21,3.01,2.39,2.63,0.84,1.48,1.47,0.64,1.63,0.87,1.6,1.91,1.82,4.7,3.23,3.54,6.42,2.94,2.61,1.67,1.08,1.9,4.55,2.06,1.45,2.56,3.61,6,2.87,1.52,1.28,3.62,0.24,5.53,1.54,1.46,3.17,3.95,5.64,2.25,1.22,5.13,2.12,0.7,1.76,2.01,3.55,3.08
December,,,,2.48,2.17,2.11,2.89,3.22,1.78,2,4.49,5.12,1.69,1.78,1.87,0.86,2.08,3.04,2.15,4.07,5.17,4.7,3.43,0.9,5.86,4.38,2.6,1.36,2.35,3.39,2.77,1.64,3.44,3.15,2.79,2.2,0.39,2.15,1.7,4.64,2.53,0.76,0.74,0.31,3.76,3.34,1.84,2.44,3.37,1.39,1.64,1.41,2.49,0.89,1.54,2.66,2.53,1.8,3.93,1.24,1.31,2.35,2.42,1.12,2.07,1.94,3.31,2.31,2.72,3.99,3.24
