LOWESTOFT GRAMMAR SCHOOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TM543947,Long,1.744521,Lat,52.490881,Elevation,82,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,1377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,,,,,,,,,,,,
January,,,,,,,,,1.73,1.14,,,1.4,1.77,1.53,1.73,2.09,1.24,1.01,0.63,2.11,1.78,1.11,2.38,1.34,2.63,1.24,2.05,0.93,2.41,2.42,0.49,1,1.36,1.59,0.92,3.75,1.44,0.64,0.74,2.55,1.97,1.77,2.45,2.04,2.95,1.43,2.05,,,2.06,1.4,4.44,1.57,1.86,0.88,2.33,1.47,2.94,1.36,1.64,1.98,0.85,0.89,1.28,2.51,2.66,4.13,1.91,4.78,2.04,2.54,3.27,3.88,2.03,2.4,1.49,1.95,3.69,1.12,1.26,2.04,2.52,0.96,1.55,1.79,3.37,1.27,2.19,2.63,4.1,,,,,,,,,,,,,,,,,,,
February,,,,,,,,,1.13,2.4,,,1.66,2.21,0.87,1.72,0.41,0.52,2.08,1.23,0.51,0.12,1.67,2.04,1.19,0.77,0.35,2.17,0.93,1.18,3.43,1.23,0.46,0.24,2.47,1.28,2.42,1.42,1.7,0.86,2.23,1.45,1.18,0.54,1.1,2.52,3.61,0.75,,,0.34,0.17,2.1,3.35,1.58,1.95,1.83,1.91,1.04,0.57,0.96,2.75,0.59,1.61,0.41,1.69,2.7,2.67,0.76,0.93,1.29,2,0.96,0.62,1.44,1.93,2.52,2.3,0.71,0.95,2.29,2.85,1.05,1.36,1.81,1.75,2.15,2.24,3.11,0.17,1.14,,,,,,,,,,,,,,,,,,,
March,,,,,,,,,1.63,1.23,,,1.12,1.54,1.03,0.89,1.47,1.4,3.02,1.02,1.77,1.39,1.58,0.4,0.61,1.52,2.54,2.23,1.6,1.26,0.86,1.75,1.17,1.75,1.43,1.72,1.31,1.15,1.9,2.48,0.85,2.12,2.64,2.18,3.37,1.69,2.69,2.01,,,0.86,0.77,1.71,1.18,0.44,1.61,0.28,1.71,1.32,0.03,1.06,0.48,1.35,1.4,1.58,0.69,0.41,2.01,0.56,1.99,2.78,2.19,2.41,0.29,0.76,1.41,1.29,4,0.48,1.49,0.33,2.63,2.38,0.3,1.99,1.54,0.71,1.68,1.59,0.87,1.39,,,,,,,,,,,,,,,,,,,
April,,,,,,,,,0.92,2.29,,,2.57,1.96,1.27,1.5,1.17,1.07,1.3,2.15,1.14,0.7,2.02,0.08,2.52,0.96,1.18,1.85,1.08,3.14,1.06,2.29,1.16,2.01,0.93,1.94,0.46,2.94,2.39,1.36,1.71,0.72,0.39,2.3,0.69,0.98,1.75,2.64,,,2.9,0.88,2.27,0.89,2.01,2.22,2.69,1.58,1.27,1.23,1.63,2.78,2.41,0.96,1.97,2.1,1.2,1.71,0.82,2.46,1.33,1.03,0.46,0.72,1.28,2.04,0.81,1.38,1.19,1.33,2.03,3.81,0.84,1.74,0.37,0.38,0.81,0.49,1.13,1.87,0.51,,,,,,,,,,,,,,,,,,,
May,,,,,,,,,3.23,1.88,,,1.9,1.89,1.03,2.4,1.88,2.02,1.05,2.26,1.02,2.59,1.47,0.99,2.61,0.64,0.38,1.02,2.79,2.08,1.42,1.33,3.01,1.61,1.85,1.24,1.44,2.32,0.97,1.16,3.03,0.72,0.66,1.12,1.51,1.97,1.49,,,,1.8,0.99,0.75,1.4,3.41,1.99,1.33,0.59,1.75,0.74,2.53,3.33,2.73,1.6,1.22,1.32,0.74,2.35,1.94,0.61,0.06,2.04,1.08,1.17,0.52,1.74,1.76,0.57,2.32,1.67,2.17,1.9,1.06,1.14,1.61,1.61,0.73,1.39,2.81,0.38,0.37,,,,,,,,,,,,,,,,,,,
June,,,,,,,,,1.08,2.1,,,3.04,2.15,0.51,0.68,0.5,0.12,0.81,2.36,2.74,1.35,4.82,1.09,2.47,0.38,1.27,1.82,3.69,1.17,2.66,1.56,1.34,1.99,0.5,2.56,1.66,2.04,0.58,2.61,3.48,2.06,3.24,0.93,1.48,1.53,3.45,,,,1.8,0.57,1.55,0.75,1.99,0.68,3.39,3.68,1.65,0.59,0.97,1.18,0.41,2.44,1.56,2.01,2.39,0.66,0.9,1.25,0.53,0.42,1.19,2.36,1.56,2.09,2.9,0.97,3.4,0.36,1.73,1.99,1.54,1.83,2.13,2.08,1.47,1.95,3.21,0.41,1.36,,,,,,,,,,,,,,,,,,,
July,,,,,,,,4.28,0.97,4.75,,,2.8,3.81,2.82,0.3,3.38,0.91,4.85,2.02,5.24,4.81,1.85,1.8,3.11,3.76,0.74,0.86,1.86,3.29,1.35,1.01,1.82,2.37,1.41,0.35,0.25,0.86,2.39,2.06,2.51,0.75,2.59,3.27,2.1,4.84,0.79,,,,2.9,0.41,3.51,1.31,2.56,2.16,2,2.08,2,2.41,3.39,4.04,3.74,0.93,1.74,0.87,3.42,1.67,1.57,2.27,6.2,1.26,4.92,0.56,1.16,1.19,3,1.5,1.63,0.48,2.55,3.08,1.61,2.51,1.75,0.25,1.78,2.24,2.08,1.15,3.17,,,,,,,,,,,,,,,,,,,
August,,,,,,,,3.46,4.35,3.95,,,1.64,1.13,0.95,0.65,1.54,2.02,1.75,2.96,1.94,3.69,3.99,1.62,2.25,4.31,3.78,2.53,1.2,0.84,3.65,0.77,3.11,4.24,2.31,3.06,0.53,0.76,2.4,1.22,1.45,0.84,7.03,1.07,0.65,1.14,2.95,,,,2.5,1.84,1.08,3.03,2.74,2.04,1.46,3.17,1.87,1.28,2.61,2.65,2.19,1.02,1.7,2.42,1.02,0.44,0.53,3.9,0.75,4.27,1.26,1.61,1.35,4.38,4.94,0.15,2.9,0.78,1.58,2.28,4.31,2.3,4.88,1.51,3.86,1.74,2.32,1.69,2.91,,,,,,,,,,,,,,,,,,,
September,,,,,,,,3.05,2.64,3.39,,,2.33,1.74,4.62,5.3,1.33,2.37,1.85,3.7,1.15,0.98,1.71,0.72,1.96,0.29,3.64,2.77,0.16,2.42,1.07,0.83,1.11,2.62,1.56,1.72,1.57,0.25,1.54,2.01,1.96,2,2.89,1.78,1.15,2.44,1.23,,,,1.8,1.43,2.49,1.17,2.56,2.73,0.8,4.85,0.91,0.19,5.26,2.33,1.76,3.33,1.69,3.59,2.4,2.17,2.6,1.55,1.09,0.45,1.44,2.55,3.53,1.23,3.72,0.41,0.9,1.87,2.57,1.87,2.79,1.61,1.29,1.26,1.13,3.29,1.85,0,5.67,,,,,,,,,,,,,,,,,,,
October,,,,,,,,1.05,1.8,1.4,,,4.98,2.45,3.48,6.23,2.43,2.52,1.83,3.35,1.74,3.86,7.12,1.91,2.31,3.52,3.4,0.81,3.04,1.59,1.91,2.2,1.12,3.6,0.88,3.86,2.54,3.42,1.17,3.67,1.32,1.87,1.76,3.75,1.75,2.64,,,,,0.25,1,1.41,3.24,4,1.8,2.43,2.13,1.71,2.54,0.81,1.16,3.7,3.58,1.49,2.3,2.28,1.75,2.59,6.45,1.49,2.67,4.55,1.4,3.78,1.56,1.88,0.34,1.2,2.56,1.24,0.56,1.76,1.67,1.59,4.41,3.76,1.33,1.97,2.71,7.16,,,,,,,,,,,,,,,,,,,
