OLLERTON THORESBY GARDENS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SK643713,Long,-1.038115,Lat,53.23485,Elevation,125,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,2629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
January,,,,,,,,3.14,0.99,0.66,0.08,0.61,2.8,2.36,3.33,1.69,3.9,2.65,0.46,1.63,2.59,1.23,1.52,1.51,1.83,3.7,1.13,2.48,0.38,2.67,3.07,3.38,2.31,1.78,1.93,0.75,3.16,0.4,1.02,0.96,1.84,1.35,4.16,3.82,1.19,2.73,0.48,2.96,1.97,3.81,3.2,2.3,4.19,1.06,1.77,1.41,2.43,1.41,3.5,1.37,3.68,2.48,1.37,2,1.79,1.63,3.83,3.41,1.69,4.31,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
February,,,,,,,,1.6,1.59,2.35,1.57,3.69,1.75,2.84,2.16,2.77,0.61,0.91,1.34,1.25,1.16,0.13,2.38,2.85,1.99,0.5,0.63,2.76,0.76,1.35,4.21,3.6,2.34,0.94,4.44,0.92,2.17,2.23,1.74,0.71,2.57,0.99,1.81,1.09,1.32,3.45,4.9,0.63,1.72,3.3,2.35,0.3,3.5,4.32,1.05,2.04,1.07,1.35,1.84,0.93,0.65,2.5,0.59,2.83,0.72,2.6,2.87,3.03,1.12,1.25,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
March,,,,,,,,2.78,0.44,0.88,1.72,2.69,1.07,1.12,2.04,1.18,2.58,1.23,2.67,4.14,1.97,1.17,1.42,0.62,0.66,1.75,2.12,2.11,2.05,0.7,0.51,3.37,1.65,3.54,2.33,2.48,1.53,1.3,2.93,3.74,0.73,1.52,3.18,3.66,2.39,0.93,4.9,2.04,1.1,5.52,2.96,1,2.02,1.24,1.08,0.53,0.49,2.79,2.63,0.16,2.56,0.29,1.12,2.42,2.4,0.58,1.33,2.3,0.22,2.03,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
April,,,,,,,,2.8,1.54,2.61,1.56,0.83,2.83,2.84,2.07,1.79,2.21,1.43,1.5,2.95,0.5,1.74,0.95,0.39,1.8,2.74,1.06,0.81,2.44,1.78,0.69,1.03,2.22,0.79,1.22,1.47,0.7,1.72,2.2,1.42,1.94,0.94,0.21,2.64,0.84,0.91,1.36,1.48,2.16,2.34,5.84,1.3,3.59,1.87,1.5,1.99,1.53,1.8,0.94,1.06,2.63,3.46,2.16,0.75,2.16,2.45,1.52,2.23,0.11,1.78,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May,,,,,,,,1.96,4.55,4.12,1.54,1.38,2.37,2.03,0.52,1.53,5.05,1.83,0.78,3.07,3.05,3.61,2.56,2.16,1.27,0.71,1.03,0.71,1.94,2.73,1.21,0.85,2.34,3.92,2.01,0.68,1.48,2.83,1.91,1.57,2.34,1.47,3.45,2.5,2.21,2.06,3.34,2.34,3.06,2.01,3.11,1.92,1.08,2.98,1.83,3.41,2.23,1.2,1.38,1.14,1.3,2.64,6.73,1.98,0.8,0.5,1.43,3.35,2.78,1.25,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
June,,,,,,,,1.83,1.5,3.98,2.61,1.4,3.78,2.3,0.77,3.92,0.63,0.27,1.86,0.75,1.4,3.99,4.32,1.2,2.11,1.82,3.31,2.2,1.12,1.05,2.36,1.11,2.49,1.48,2.1,2.93,2.12,2.88,2.13,4.33,2.5,3.33,5,0.36,2.32,1.06,1.78,1.3,0.62,0.88,2.8,0.54,1.24,0.85,2.04,0.09,2.89,3.59,1.89,0.93,1.37,3.47,0.74,1.11,0.74,2.5,4.33,1.77,1.81,2.07,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
July,,,,,,,,2.42,0.88,3.35,6.16,0.89,2.86,2.51,4.9,0.36,3.21,2.87,4.91,1.57,2.85,2.95,2.81,3.46,2.64,4.22,1.92,0.71,1.77,1.88,2.28,6.5,1.45,2.73,2.51,2.05,0.67,1.61,2.54,4.49,2.51,0.35,4.07,0.99,2.02,6.44,1.25,1.12,2.33,3.36,5.71,0.45,4.79,4.21,2.19,0.74,1.66,2.59,0.72,1.36,5.39,3.61,4.44,1.47,1.19,0.43,5.43,2.72,3.81,3.85,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
August,,,,,,,,4.49,5.81,2.93,2.69,4.62,2.33,0.87,1.67,2.4,1.55,1.71,2.2,2.32,3.21,2.81,1.88,2.95,2.35,1.65,1.65,3.19,4,0.65,6.3,0.8,3.3,6.17,3.63,2.78,1.34,2.07,2.9,3.73,4.09,2.91,6.56,2.01,1.47,3.21,2.49,6.38,2.48,2.84,0.88,4.53,7.62,2.57,2.34,1.74,2.43,3.24,2.18,1.82,2.53,6.26,1.3,0.33,1.44,1.17,1.43,0.52,2.11,2.71,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
September,,,,,,,,2.95,1.76,2.32,5.18,1.79,2.58,5.12,1,2.53,0.81,2.56,1,1.82,1.44,1.43,2.18,1.28,0.71,0.91,5.46,2.2,0.64,3.08,1.5,1.18,1.07,2.65,1.11,1.27,1.14,0.55,2.11,3.51,0.7,1.64,1.53,2.18,1.09,1.01,1.69,0.71,5.15,2.36,2.12,0.77,2.69,2.64,1.73,3.25,1.14,4.58,0.21,0.62,4.58,4.49,1.32,1.27,1.43,4.21,1.88,1.51,2.38,0.8,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,,,,,,,,1.03,3.13,0.73,6.69,2.94,4.75,3.33,0.96,5.43,4.03,2.07,0.57,3.63,1.39,3.8,5.33,1.64,2.7,3.09,4.12,0.92,3.8,2.82,2.84,1.37,2.21,5.51,0.67,1.52,5.19,5.66,0.85,3.06,2.44,2.03,3.06,3.62,3.03,1.23,2.59,2.83,1.37,2.84,2.58,4.34,0.88,1.57,4.32,2.73,1.98,1.87,4.89,2.78,1.86,0.63,3.26,3.92,1.14,3.07,2.29,3.51,2.15,3.05,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
November,,,,,,,,1.63,2.68,1.76,2.59,2.25,3.5,2.73,0.88,3.06,1.81,2.13,3.81,0.45,3.22,3.07,1.04,1.95,2.21,4.09,1.97,1.31,2.79,1.17,2.6,2.61,1.56,1.73,1.13,2.71,2.84,2.08,1.15,0.27,3.79,2.25,2.59,2.29,3.44,2.73,4.21,1.32,2.38,2.62,1.66,2.17,1,1.97,1.49,2.43,3.32,2.46,2.58,4.74,3.72,2.91,1.55,2.26,2.18,5.17,2.51,1.75,2.61,2.88,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
December,,,,,,,,1.68,1.59,0.56,2.63,2.25,4.43,1.31,1.79,0.78,3.62,1.55,2.44,1.55,0.5,3.44,0.67,2.76,1.51,2.43,3.42,3.07,1.59,2.3,3.4,4.77,2.36,1.1,1.35,0.84,2.86,2.84,2.05,5.38,5.12,5.6,2.54,1.05,5.86,6.4,2.23,1.11,4.29,4.34,3.01,2.38,3.51,2.6,1.9,1.99,0.85,2.73,1.66,4.33,2.36,0.8,0.75,0.46,4.29,2.96,1.94,3.1,3.76,1.53,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,,,,,,,,28.31,26.46,26.25,35.02,25.34,35.05,29.36,22.09,27.44,30.01,21.21,23.54,25.13,23.28,29.37,27.06,22.77,21.78,27.61,27.82,22.47,23.28,22.18,30.97,30.57,25.3,32.34,24.43,20.4,25.2,26.17,23.53,33.17,30.57,24.38,38.16,26.21,27.18,32.16,31.22,24.22,28.63,36.22,36.22,22,36.11,27.88,23.24,22.35,22.02,29.61,24.42,21.24,32.63,33.54,25.33,20.8,20.28,27.27,30.79,29.2,24.55,27.51,26.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDR 1901 Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDR 1913 Sep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
