OUTWELL (WELL CREEK SLUICE),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TF529029,Long,0.256303,Lat,52.602376,Elevation,16,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,1464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,
January,,,3.89,2.15,1.55,0.22,3.23,,0.95,0.85,2.8,0.59,1.64,2.2,0.86,1.42,1.87,2.11,1.01,1.35,1.27,0.46,1.51,1.56,1.04,1.64,1.73,2.28,1.41,1.06,0.15,0.58,1.25,1.57,1.33,1.25,2.01,0.97,0.47,0.67,1.96,1.78,0.66,1.36,1.43,2.34,1.15,1.15,0.65,1.89,3.06,0.64,0.65,1.51,1.47,1.08,3.11,1.07,0.89,0.78,1.63,1.85,2.78,2.31,1.33,2.65,1.14,1.81,1.89,2.91,1.39,1.71,1.25,1.74,1.94,1.07,2.97,1.63,2.91,1.48,1.83,2.09,1.1,1.17,0.96,1.91,2.7,2.74,2.15,3.21,1.59,1.67,2.49,3.18,1.91,2.1,1.18,1.32,3.17,0.89,1.02,2.12,1.42,0.91,1.11,1.47,3.29,1.35,1.86,2.61,3.13,,
February,,,1.35,1.99,0.93,2.46,1.19,,0.76,1.7,0.87,1.68,0.46,0.14,0.65,2.08,2.56,1.06,0.92,2.23,0.47,1.39,0.75,1.03,0.64,0.76,2.11,1.87,1.16,2.06,1.44,1.85,1.34,2.04,0.46,1.8,0.24,0.62,1.39,1.18,0.54,0,1.82,2.08,0.9,0.28,0.48,2,0.7,0.87,2.29,0.87,1.05,0.42,2.36,1.03,1.78,1.01,1.22,0.37,2.28,1.15,1.19,0.65,1,2.02,2.8,0.65,1.03,1.91,0.56,0.48,2.03,2.25,0.73,1.79,1.77,2.26,1.06,0.3,0.72,1.91,0.32,1.28,0.64,1.35,1.95,2.18,0.47,0.44,2.02,2.35,0.86,0.53,1.1,1.8,1.78,0.93,0.46,0.67,2.31,1.77,0.44,1.21,1.86,2.17,0.75,2.17,2.79,0.14,1.24,,
March,,,0.72,1.16,0.6,1.82,0.18,,0.84,1.26,2.21,1.44,2.43,0.79,2.57,1.27,0.64,0.85,1.31,2.25,0.69,0.52,1.56,1.1,1.05,0.29,1.91,1.28,0.43,0.43,0.64,1.41,1.21,1.25,0.83,0.71,1.38,0.85,2.16,0.8,2.12,0.9,0.56,0.22,0.71,1.53,2.87,1.95,1.33,0.55,0.61,1.53,1.29,2.02,1.11,1.89,1.58,1.03,1.68,2.67,0.66,1.97,2.45,2.51,2.69,1.06,2.66,1.54,0.78,2.03,1.5,0.81,1.87,1.95,0.66,1.16,0.24,1.58,1.12,0.04,1.28,0.29,1.2,1.9,1.34,0.39,0.55,2.62,0.31,1.54,1.92,2.85,1.59,0.57,0.21,0.61,0.85,3.71,0.51,0.88,0.39,2.87,2.38,0.96,1.73,1.78,0.47,1.69,0.93,1.83,1.32,,
April,,,1.5,2.71,1.29,0.17,1.54,2.47,1.62,2.18,0.51,0.6,1.31,1.73,0.49,0.57,1.31,1.83,1.13,1.79,0.54,2.86,1.81,1.31,1.17,0.77,3.04,3.77,1.38,2.26,2.18,2.3,2.37,1.03,1.16,0.76,1.39,1.46,1.37,1.82,0.46,0.51,1.29,0.16,1.28,1.37,0.95,1.36,1.33,1.98,1.17,2,1.22,1.38,0.7,1.85,0.59,1.96,2.71,1.05,1.9,0.92,0.26,1.58,0.71,0.49,1.58,1.32,1.81,1.25,2.33,1.04,1.95,1.12,2.14,1.68,2.12,1.94,0.93,0.83,2.51,2.22,2.29,1.08,2.48,2.33,1.71,2.64,0.31,1.66,1.39,0.47,0.42,0.84,1.45,1.14,0.82,1.49,0.66,1.41,2.27,2.62,1.29,1.57,0.21,0.69,0.96,0.24,0.84,1,0.28,,
May,,,3.01,1.22,3,2.39,3.21,1.76,2.55,3.08,5.85,1.31,1.75,1.2,2.57,2.09,2.01,2.71,0.11,2.68,0.43,0.73,1.97,2.06,0.87,1.08,1.38,1.32,4.19,3.35,0.66,0.43,1.05,0.84,0.74,2.06,2.04,1.39,0.64,3.11,2.03,3.48,1.39,0.85,1.85,0.72,0.73,1.6,2.76,2.21,1.5,0.79,3.52,2.62,1.57,1.18,1.11,2.48,1.69,1.4,3.31,1.16,2.47,2.03,0.86,1.79,2.04,0.68,2.66,0.59,1.75,0.72,0.83,1.12,3.1,1.91,2.3,0.8,1.9,1.28,3.6,4.06,3.94,1.41,0.7,0.66,0.75,3.71,1.67,0.66,0.98,1.88,2.71,1.78,0.94,1.43,1.43,0.34,3.14,1.58,2.14,3.32,1.35,1.49,2.06,2.62,0.82,1.14,3.12,0.52,0.59,,
June,,,4.15,2.5,1.24,2.68,2.05,2.03,1.82,2.77,5.32,2.31,1.04,3.94,1.3,1.54,2.61,1.11,0.53,1.22,1.9,4,2.33,1.7,1.79,2.98,2.15,2.06,1.14,4.01,2.4,3.2,2.64,3.05,1.33,1.71,1.07,0.63,1.54,1.52,2.56,1.56,2.32,0.83,2.78,1.2,1.56,1.93,2.38,1.52,1.78,1.72,3.43,2.27,0.72,3.38,3.52,1.88,1.03,4.63,1.03,2.14,2.74,1.04,2.25,1.28,1.91,1.56,0.69,0.58,2.44,0.5,1.34,0.41,1.8,0.38,1.86,3.5,2.7,0.6,0.58,1.34,0.65,1.97,0.97,2.72,3.3,1.77,0.92,2.05,0.22,1.23,0.65,2.08,1.47,2.28,2.34,3.25,2.64,0.44,1.9,1.06,0.76,3.61,2.28,1.54,2.36,1.44,3.01,1.49,2.27,,
July,,,4.15,5.49,2.92,5.26,2.63,1.96,3.44,1.52,2.27,4.67,2.49,0.58,0.62,3.64,2.78,3.66,0.33,0.63,3.29,1.89,3.92,3.35,0.73,5.73,2.53,1.94,0.85,4.57,4.6,2.09,3.07,3.36,2.94,0.57,5.06,0.42,4.12,3.57,2.79,3.67,2.74,2.41,2.53,1.8,1.81,0.63,0.95,1.92,1.23,2.12,1.84,3.28,2.51,0.82,0.47,2.32,2.41,3.62,3.36,0.21,3.72,1.15,2.63,3.69,1.73,2.96,3.63,2.84,2.27,0.41,4.17,2.24,1.31,1.29,1.27,2.27,2.19,3.27,3.81,2.74,2.72,1.26,1.31,0.8,5.91,2.3,2.69,2.62,2.14,3.13,3.08,1.34,3.25,0.82,2.5,1.66,1.34,1.35,2.91,0.63,0.53,2.12,2.98,0.27,2.27,2.17,3.12,2.28,2.6,,
August,,,,3.96,3.29,2.86,4.52,4.1,3.85,2.59,2.96,0.5,2.56,2.72,1.37,5.02,3.67,1.8,1.98,1.76,1.41,0.47,4.61,3.33,1.9,1.82,2.19,3.07,3.91,3.36,2.22,3.74,1.99,0.58,0.75,1.66,2.35,2.46,2.89,2.53,1.69,3.41,2.61,2.25,1.82,2.5,1.38,2.86,2.43,1.76,3.44,1.85,2.41,3.18,1.79,2.12,1.93,2.29,2.21,1.92,1.8,1.88,7.55,0.96,1.72,2.64,4.11,4.29,1.38,1.71,1.53,0.49,1.5,2.13,1.28,1.91,1.06,3.13,1.46,1.13,2.14,3.01,2.44,0.5,1.9,0.64,0.82,3.17,1.34,1.71,0.58,4.16,2.4,1.68,1.56,1.74,3.28,0.22,3.55,1.28,2.01,3.53,2.25,2.26,4.98,0.77,3.78,1.31,2.66,1.33,2.49,,
September,,,,1.62,0.6,0.72,2.17,4.42,1.33,2.88,3.14,1.37,3.88,2.59,1.86,0.4,2.36,2.31,2.4,3.34,1.15,3.21,1.8,1.79,1.75,1.87,2.52,1.18,1.21,2.6,2.63,2.36,2.92,5.16,2.73,3.57,1.21,2.02,2.37,2.06,0.4,1.04,2.42,0.87,1.76,0.52,3.8,4.42,0.27,4.27,0.6,0.98,1.05,2.94,1.81,3.57,0.86,0.65,1.49,1.68,0.89,2.35,1.84,1.68,0.85,0.66,1.81,2.12,5.49,1.32,1.47,0.91,2.5,2.48,2.02,2.9,1.75,3.33,0.82,0.26,3.54,3.89,2.43,2.16,1.6,3.15,1.56,1.13,2.11,1.49,0.57,0.56,1.63,1.62,3.66,2.13,2.92,0.64,1.89,0.52,1.83,2.5,2.63,0.92,1.88,1.49,1.04,3.12,2.85,0.05,1.89,,
October,,,3.65,3.87,3.3,4.82,2.36,4.83,2.73,3.6,2.1,0.8,1.9,2.61,1.01,6.19,1.29,1.96,2.45,1.19,2.37,1.04,3.16,1.97,1.96,2.09,0.65,1.14,1.95,0.6,4.13,2.47,4.54,2.07,1.16,3.5,3.85,1.76,0.57,3.28,1,3.96,5.03,2.43,2.31,2.43,3.67,0.71,2.8,2.15,1.67,1.67,1.61,5.33,1.35,1.61,3.63,2.14,1.14,3.18,1.51,1.74,1.9,3.68,1.65,1.46,1.8,3.78,1.55,1.08,0.43,1.25,0.77,2.7,4.03,2.17,2.23,2.11,3.21,2.75,0.69,0.9,3.89,2.8,1.76,2.46,1.16,1.83,2.09,3.25,1.48,1.86,2.39,1,3.27,3.29,1.47,0.29,2.38,3.18,0.47,0.94,1.88,2.41,2.07,1.61,1.38,1.19,1.83,1.37,3.99,,
