KETTERING SEWAGE WORKS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SP869765,Long,-0.724776,Lat,52.379653,Elevation,199,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,1125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
January,,,,1.66,1.14,2.83,1.48,2.26,0.92,2.77,3.25,1.08,0.8,1.92,2.04,0.73,4.2,1.05,1.23,0.91,1.82,0.75,3.32,2.86,0.91,2.2,1.64,1.87,1.95,4.3,2.26,2.12,3.47,1.1,1.9,1.11,2.94,2.08,3.66,1.3,2.74,1.33,1.22,1.35,1.35,0.91,3.84,3.15,2.57,5.02,2.54,3.39,2.48,3.39,1.64,1.64,2.13,1.86,4.58,0.82,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
February,,,,2.26,1.68,0.16,0.66,2.92,1.05,1.69,4.19,1.11,1.65,0.75,2.67,0.62,1.74,1.31,1.05,0.41,2.22,1.1,1.7,0.72,1.05,2.08,3.71,0.79,1.22,2.5,0.86,0.27,2.17,3.69,0.53,2.4,2.83,2.67,1.69,0.71,0.82,2.59,0.36,1.91,0.35,2.13,1.97,3.09,0.86,0.94,2.3,1.58,0.99,0.79,1.16,1.51,2.17,1.62,0.94,1,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
March,,,,0.14,0.76,1.95,2.57,3.5,1.85,0.9,0.6,2.59,1.22,2.61,1.39,2.46,1.61,1.02,3,2.49,0.78,1.58,2.35,3.09,2.19,0.86,5.68,1.26,0.7,3.62,1.96,0.9,1.87,2.03,0.77,1,0.58,1.84,1.17,0.06,1.42,0.13,1.35,2.72,1.3,0.71,1.46,2.85,0.18,1.85,1.93,3.19,1.52,0.91,0.25,0.72,1.05,4.38,0.6,1.33,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
April,,,,0.31,1.15,1.63,1.21,1.86,2.13,2.02,0.69,2.69,1.02,1.81,1.25,2.12,0.56,2.05,2.92,1.35,1.61,0.69,0.11,2.43,0.58,0.69,1.08,1.58,3.23,1.95,4.65,0.89,3.17,1.64,3.21,1.94,2.6,1.58,1.03,1.55,2.29,3.35,3.15,0.64,1.39,3.21,1.87,2.89,0.04,2.13,2.16,1.01,1.04,0.93,1.59,0.89,1.67,2.17,1.52,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May,,,,1.78,1.31,0.26,0.44,1.68,3.53,2.07,1.22,1.61,2.09,2.18,1.7,1.25,1.44,4.61,1.63,1.32,2.6,2.85,1.88,1.71,0.93,2.05,1.79,2.26,1.48,1.5,1.39,1.34,0.99,1,3.75,3.43,1.84,0.55,1.11,1.31,2.66,2.53,3.83,1.21,0.62,1.15,1.05,4.37,1.67,0.77,1.54,2.32,3.08,2.08,0.77,1.76,2.12,1.05,3.23,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
June,,,,0.96,2.27,0.7,3.04,2.08,1.32,1.02,1.64,1.65,2.16,2.72,1.11,2.67,4.92,2.36,1.14,3.44,1.04,1.38,3.85,0.94,3.02,1.22,1.56,2.03,0.51,0.78,1.8,0.43,0.85,0.47,1.67,0.04,1.82,3.87,2.15,0.65,0.95,1.6,0.48,1.61,0.51,3.15,4.25,1.92,1.19,1.58,0.88,1.33,0.27,1.77,2.76,2.09,3.18,1.46,2.78,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
July,,,,2.04,3.17,2.92,1.3,0.21,0.88,1.41,1.63,2.32,1.1,2.59,2.72,0.86,0.94,2.59,2.19,2.65,1.81,0.17,5.12,1.39,1.68,3.6,2.03,1.34,2.64,2.4,3.01,0.21,3.44,4.02,2.5,1.75,1.51,2.31,2.33,1.32,2.69,2.72,3.1,1.52,1.95,0.73,6.54,1.96,1.58,2.46,3.32,2.64,2.03,0.72,1.73,1.59,1.85,2.28,1.3,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
August,,,,1.73,2.34,2.49,2.13,3.67,2.67,1.6,3.44,1.75,2.54,3,2.04,2.53,0.94,1.96,2.7,1.82,1.67,2.74,6.62,1.14,1.49,1.76,4.07,6.26,1.33,2.17,1.2,2.4,4.88,2,1.6,1.74,1.44,4.1,1.6,0.94,1.99,4.26,1.96,0.74,1.2,1.36,0.56,1.63,3.54,4.39,0.12,3.74,2.3,2.13,2.16,2.66,3.14,0,2.46,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
September,,,,0.96,1.27,0.73,5.19,2.61,0.44,3.11,0.57,1.19,1.38,3.08,1.78,1.92,1.12,0.67,1.49,2.47,0.52,1.36,1,1.47,0.73,1.13,0.75,1.65,4.38,1.57,1.68,0.93,1.78,2.62,2.24,2.97,1.33,4.68,0.92,0.71,4.63,2.71,2.36,1.78,1.67,2.95,1.58,1.41,1.47,1.11,0.83,0.57,1.04,1.63,2.56,2.18,2.74,1.29,2.76,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,,,,2.39,2.87,2.33,3.84,1.31,2.38,2.32,1.5,1.74,1.72,5.46,0.61,0.97,4.16,4.02,1.26,3.31,1.95,1.88,2.23,3.52,2.23,1.38,2.23,2.99,1.36,1.51,1.43,1.29,0.9,3.31,3.93,3.27,2.48,1.75,3.91,2.93,1.14,0.4,3.09,1.86,1.08,3.15,1.82,2.98,2.4,4.6,2.86,1.82,2.3,1.69,2.66,3.38,1.29,0.16,2.88,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
November,,,,1.74,3.49,3.94,0.99,0.95,1.56,1.81,2.17,0.75,1.74,1.52,1.04,2.28,3.8,2.34,1.03,0.56,3.09,2.48,1.61,2.39,2.21,2.31,3.08,1.04,1.97,1.8,1.13,1.51,0.94,1.86,2.28,1.77,3.41,2.97,2.94,5.05,3.59,2.38,1.79,1.94,1.99,3.88,2.47,1.59,2.8,3.53,6.11,2.88,2.37,1.51,3.12,0.34,4.82,1.36,1.66,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
December,,,,2.16,2,2.06,3.3,2.52,2.04,1.3,3.77,3.41,1.16,1.07,1.46,0.86,2.59,3.48,1.52,3.84,5.77,3.76,2.98,0.74,5.01,4.27,2.65,0.77,1.96,3.86,2.35,1.51,2.11,2.38,2.68,2.29,0.52,2.67,2.31,4.63,2.38,1.04,0.58,0.45,4.05,2.98,1.66,2.2,3.44,1.77,1.84,0.83,1.82,0.98,1.19,2.88,2.44,2.17,3.13,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,,,,18.13,23.45,22,26.15,25.57,20.77,22.02,24.67,21.89,18.58,28.71,19.81,19.27,28.02,27.46,21.16,24.57,24.88,20.74,32.77,22.4,22.03,23.55,30.27,23.84,22.73,27.96,23.72,13.8,26.57,26.12,27.06,23.71,23.3,31.07,24.82,21.16,27.3,25.04,23.27,17.73,17.46,26.31,29.07,30.04,21.74,30.15,26.43,25.3,21.24,18.53,21.59,21.64,28.6,19.8,27.84,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
