KIBWORTH BEAUCHAMP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SP679936,Long,-1.000379,Lat,52.536039,Elevation,355,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,2494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
January,0.47,0.64,2.03,2.88,2.2,1.66,2.95,2.12,0.95,1.13,2.48,1.96,1.29,1.61,1.59,3.29,1.23,2.04,1.17,3.15,3.96,0.95,0.96,2.47,2.21,0.56,3.52,1.15,0.98,0.98,1.82,1.03,2.73,3.27,1.12,2.46,1.27,2.02,2.31,3.97,2.66,2.43,3.26,1.42,2.09,1.55,3.44,2.62,4.18,1.26,3.14,1.64,1.32,1.26,1.96,1.3,3.49,3.68,2.88,6.11,2.55,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
February,2.8,3.33,1.89,3.9,0.89,2.68,0.41,0.6,1.87,2.09,0.84,0.03,1.96,2.76,2.09,0.23,0.53,3.09,1.02,1.81,4.71,1.09,1.32,1.04,2.16,0.49,2.01,1.2,1.02,0.56,2.55,1.4,1.35,0.77,2.2,3.24,2.92,0.77,1.36,2.34,0.95,0.3,3.01,3.84,0.7,3.22,3.41,2.92,2.23,0.41,0.74,2.88,0.47,1.91,0.64,2.29,2.31,3.15,0.86,1.06,3.18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
March,1.63,1.68,1.34,1.01,1.51,0.77,1.99,1.84,2.49,2.95,2.01,1.12,0.7,0.17,0.92,1.84,2.19,2.48,1.38,1.33,0.69,2.02,1.38,3.5,1.55,2.2,1.43,1,3.05,2.47,0.52,1.73,3.15,4.11,2.92,0.87,3.95,1.07,1.39,3.12,1.9,1.23,1.84,1.74,0.62,1.19,0.39,2.28,1.77,0.06,1.68,0.14,1.62,2.87,1.59,0.55,1.59,2.86,0.3,2.27,2.57,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
April,1.87,1.49,4.01,1.97,1.87,2.13,1.92,1.49,2.17,2.79,0.88,1.87,0.76,0.25,1.48,1.76,1.43,1.91,2.27,2.65,0.85,1.81,1.55,1.87,0.88,1.55,0.66,2.45,2.82,1.34,1.53,0.99,0.09,2.74,1.21,1.02,0.92,1.43,2.6,1.92,4.99,1.23,3.76,2.18,2.43,1.79,2.15,1.69,1.05,1.82,3.08,3.65,2.83,0.68,2.47,3.14,2.31,3.38,0.12,1.99,2.72,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May,1.76,0.82,1.52,1.98,1.55,2.52,3.93,1.79,1.05,3.97,1.85,2.73,1.5,2.2,1.44,0.68,0.62,1.1,2.82,2.37,1.64,1,2.58,2.48,1.91,0.32,1.55,3.84,1.49,1.4,2.67,2.12,2.35,1.37,1.2,1.58,1.5,2.61,1.47,1.13,2.33,1.64,0.82,1.27,3.56,4.51,3.12,0.8,1.65,2.4,3.86,2.31,4.52,1.26,0.72,0.63,1.12,3.22,1.7,1.02,1.29,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
June,3.81,2.47,3.53,3.87,0.77,1.94,1.21,1.39,1.32,0.48,1.84,2.84,2.38,0.81,2.09,0.68,1.9,2.24,0.83,1.25,4.19,2.88,1.65,1.53,0.4,2.61,2.97,1.95,1.37,2.79,1.14,1.78,3.56,0.87,2.8,1.64,1.81,2.94,0.76,0.92,1.74,1.16,0.84,0.7,2.6,0.07,2.61,4.29,3.26,1.29,1.49,1.77,0.49,1.77,0.81,3.15,5.87,1.03,2.1,1.79,1.14,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
July,7.25,2.28,3.22,3.71,4.95,0.09,3.85,0.59,4.93,3.18,2.37,2.92,2.11,2.66,2.06,2.8,2.07,0.38,0.76,2.71,3.64,4.26,1.16,2.25,2.59,1.15,0.91,3,3.22,2.95,2.09,0.28,5.59,0.93,2.73,6.04,2.47,1.48,2.51,3.33,3.73,0.17,5.34,4.18,3.8,2.36,2.06,2.3,1.57,1.49,3.47,2.81,3.14,1.19,1.47,0.59,5.36,3.16,2.85,4.36,2.82,5.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
August,0.99,4.3,1.81,1.21,1.69,3.98,1.4,1.03,2.45,2.87,2.56,3.29,1.42,1.72,1.89,2.42,2.97,4.9,5.76,0.87,4.2,1.66,3.17,3.39,4.29,3.21,1.44,2.95,2.41,2.72,3.38,1.91,7.16,0.9,1.51,2.38,3.16,5.2,1.5,2.21,1.32,3.36,4.63,2.13,2.74,1.54,2.4,3.5,2.89,0.97,2.45,3.34,1.93,0.77,1.73,2.37,1.16,0.63,3.4,5.72,0.36,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
September,5.18,2.63,2.24,4.56,1.37,2.85,1.67,2.14,3.23,3.04,1.44,0.99,2.15,1.24,1.31,0.64,4.3,2.16,0.45,3.02,0.43,1.59,1.56,2.31,1.55,2.55,1.08,1.3,1.46,2.54,0.87,1.51,1.18,1.65,0.85,1.69,0.78,1.44,4.23,1.72,1.7,0.75,2.48,3.23,2.44,4.01,2.31,4.26,1.01,1.07,3.95,2.52,3.69,1.72,1.88,4.42,3.08,1.52,1.75,0.97,1,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,6.52,3.15,5.87,2.06,1.27,5.48,4.5,1.91,0.63,2.72,1.6,4.83,4.36,2.92,2.54,2.48,3.95,1.36,3.26,3.13,2.03,1.47,1.97,4.91,0.65,1.18,4.86,4.55,1.21,3.4,2.22,2.28,2.86,3.78,1.96,1.37,2.21,3.16,1.01,1.67,1.51,3.63,0.85,3.43,4.6,3.66,2.27,2.02,3.44,3.22,1.58,0.57,3.03,2.47,1.61,3.23,1.69,2.55,2.01,4.19,3.68,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
