HUNSTANTON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TF690418,Long,0.5146,Lat,52.9475,Elevation,60,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,1452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,
January,,,,,,,1.56,2.18,0.19,0.34,2.12,0.04,0.75,1.25,0.2,0.73,1.62,0.89,2.18,0.97,0.54,1.08,2.59,1.8,1.12,1.31,1.78,2.55,0.56,1.11,0.16,0.91,1.89,1.82,0.76,1.82,2.24,1.4,1.07,0.54,1.98,1.31,0.54,1.59,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,0.84,2.5,1.75,3.65,1.65,1.44,2.28,0.89,1.04,1.16,1.97,2.67,3.29,2.51,3.97,1.33,2.44,2.09,3.51,2.01,3.63,1.55,1.84,4.35,1.17,0.84,2.64,1.74,0.93,1.35,2.02,,,,,,,
February,,,,,,,0.76,0.09,0.25,0.84,0.44,1.04,0.11,0.23,0.65,2.15,2.22,0.43,1.63,1.22,0.38,1.09,1.11,1.86,0.88,0.97,2.33,2.59,0.49,1.54,1.31,2.6,1.35,2.21,0.87,2.48,0.43,0.1,1.75,2.14,0.96,0.31,2.44,2.69,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78,1.67,1.59,1.95,1.31,0.53,0.69,2.22,0.48,1.61,0.59,1.72,2.2,2.46,0.74,0.7,1.98,1.97,1.06,0.37,1.19,2.16,2.11,2.18,0.79,0.66,3.27,2.14,0.73,1.07,1.83,1.87,,,,,,,
March,,,,,,,0.08,0.45,0.54,0.92,1.9,1.67,1.91,0.64,1.44,2.14,0.98,0.75,1.46,1.95,0.96,1.24,1.29,1.69,0.99,0.43,2.23,1.62,0.79,0.76,1,1.53,1.03,1.27,0.83,0.47,2.01,2.07,1.52,1.21,2.64,1.71,0.87,0.31,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,1.4,0.45,1.52,1.2,0.22,1.35,0.46,1.17,1.52,1.5,0.44,0.48,2.7,0.19,2.2,1.76,2.4,0.86,0.38,0.43,1.05,0.79,5.47,0.45,0.69,0.61,3.16,2.06,0.97,1.83,1.88,,,,,,,
April,,,,,,,1.04,1.4,1.06,2.73,0.37,1.01,0.5,1.24,0.5,0.26,1.29,1.65,1.8,0.97,0.51,2.98,2.06,1.25,1.07,0.64,4.75,2.69,0.63,1.91,2.25,1.03,2.23,1.77,1.5,1.08,1.19,0.71,1.41,1.69,0.55,0.94,1.59,0.13,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,2.11,1.46,1.97,1.06,0.56,1.76,2.33,1.97,0.98,1.84,2.67,1.25,2.48,0.26,2.24,1.2,0.72,0.53,0.85,1.6,1.64,0.6,1.95,0.92,1.84,1.51,3.15,1.41,1.79,0.32,1.06,,,,,,,
May,,,,,,,2.25,0.29,2.52,1.91,3.58,1.23,0.19,0.68,1.15,1.07,1.15,4.1,0.29,3.06,0.52,1.02,1.57,2.75,0.89,1.34,0.83,1.63,3.22,3.84,0.97,0.68,1.05,1.5,0.93,1.97,2.24,2.61,0.49,2.73,1.59,2.53,1.8,0.32,2.11,,,,,,,,,,,,,,,,,,,,0.85,,,,,0.66,,,,1.24,3.2,2.48,1.69,0.63,1.26,1.13,2.17,2.26,3.47,1.42,1.26,0.51,1.76,4.46,2.44,0.76,1.37,1.75,2.4,2.25,1.62,1.52,1.21,0.17,3.7,2.24,1.98,2.85,1.88,1.1,1.85,2.72,,,,,,,
June,,,,,,,0.74,1.73,1.02,1.32,3.16,1.16,1.2,2.54,0.84,1.01,1.91,0.78,0.46,1.29,3.4,2.65,1.84,1.25,0.59,2.63,2.08,0.9,2.27,3.27,2.85,1.45,4.19,4.59,0.77,2.12,0.26,0.15,1.04,1.54,2.38,2.99,2.2,1.2,3.58,,,,,,,,,,,,,,,,,,,,2.26,,,,,,,,,0.52,1.17,0.35,1.98,3.5,2.46,1.07,0.83,1.17,1.07,1.41,0.95,2.55,3.24,1.82,0.9,2.76,0.37,0.57,1.24,1.06,2.13,2.1,2.35,2.17,2.69,0.82,1.74,0.99,1.65,3.31,2.27,2.22,,,,,,,
July,,,,,,,2.36,1.54,1.97,1.11,1.18,3.86,0.91,1.4,0.45,3.33,2.53,2.98,0.36,0.36,1.2,3.25,3.5,2.73,0.28,5.87,2.02,2.47,1.15,5.15,5.67,0.82,1.76,2.37,2.53,1.06,3.56,1.08,4.62,2.37,3.46,2.14,2.53,2.91,2.07,,,,,,,,,,,,,,,,,,,,1.03,,,,,,,,,1.58,1.6,1.51,1.31,1.78,1.52,2.27,3.54,2.91,2.17,0.73,1.1,0.41,5.22,2.13,1.81,1.42,3.09,5.25,2.23,1.66,2.05,1,4.45,1.89,1.4,1.91,4,1.04,0.56,1.51,2.24,0.35,,,,,,,
August,,,,,,,1.89,2.51,1.73,2.54,4,0.21,1.48,1.71,1.29,3.41,3.26,1.44,4.66,1.59,1.6,0.29,4.39,1.89,1.71,1.12,1.65,2.7,3.63,2.07,1.98,4.32,1.76,1.2,1.2,0.56,1.47,1.89,2.9,2.93,2.03,4.51,1.74,1.04,1.9,,,,,,,,,,,,,,,,,,,,1.62,,,,,,,,,1.52,1.12,2.37,1.25,3.5,1.74,0.71,2.5,2.71,1.94,0.72,1.98,1.8,1.33,1.15,1.47,1.68,0.89,2.39,1.61,1.77,0.98,2.05,3.58,0.08,2.65,1.06,3.52,3.58,1.94,2.02,3.74,0.87,,,,,,,
September,,,,,,,2.76,2.5,0.97,3.22,2.21,1.17,1.91,2.57,1.08,0.35,2.11,2.74,2.91,3.19,2.07,3.75,2.19,1.81,1.85,1.52,3.7,2.16,2.48,3.4,4.76,2.79,2.49,5.52,1.84,3.21,1.09,2.49,2.59,2.83,0.21,0.59,2.04,0.52,0.88,,,,,,,,,,,,,,,,,,,,2.56,,,,,,,,,2.34,2.1,2.73,0.76,2.5,0.27,0.48,2.86,2.64,2.04,1.47,1.54,2.49,1.67,1.13,2.81,1.39,0.97,0.41,1.51,1.48,3.96,1.72,3.2,1.25,1.97,1.07,2.39,2.72,2.63,1.25,2.36,1.11,,,,,,,
October,,,,,,,1.64,3.89,2.86,1.83,2.4,0.53,1.26,2.64,1.34,5.01,0.76,1.84,2.76,1.8,2.66,1.33,3.03,2.29,2.13,2.16,0.57,1.28,2.55,1.32,6.3,2.55,4.92,1.87,2.18,4.23,2.56,3.04,0.36,3.79,1.2,4.58,5.9,2.84,2.69,,,,,,,,,,,,,,,,,,,,1.95,,,,,,,,,3.04,4.25,1.61,2.12,1.92,2.57,2.22,0.7,0.82,2.95,2.54,1.13,2.89,2.13,1.72,2.19,2.93,2.33,2.75,2.78,1.42,3.31,1.72,3.1,0.41,2.36,3.47,1.1,1.02,1.94,2.37,2.88,,,,,,,,
