HARGRAVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TL036702,Long,-0.481464,Lat,52.320134,Elevation,270,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,,,,,,,,,
January,,,,,,2.74,,4.21,1.47,1.81,0.35,0.71,1.47,2.11,2.07,1.45,2.57,2.34,0.86,1.41,1.98,1.62,0.92,1.92,2.01,2.44,1.4,2.1,,,,,,,,,,,,,1,0.93,2.46,2.4,1.56,2.21,1.36,2.2,1.64,3.89,1.95,1.97,2.18,1.42,2.17,1.12,3.09,1.86,3.55,1.33,2.39,1.46,1.07,1.4,1.26,0.8,2.89,3.04,2.59,4.71,2.22,3.18,2.38,4.16,1.42,1.76,1.32,1.42,3.32,0.66,0.88,2.91,,,,,,,,,,,,,,,,,,,,,,,,,
February,,,,,,1.56,,1.55,1.94,2.92,2.6,2.48,1.67,2.89,0.92,2.07,0.2,0.69,2.35,1.69,0.79,0.07,1.22,2.14,2.17,0.32,0.67,3.3,,,,,,,,,,,,,2.15,0.87,1.25,0.57,1.04,2.27,3.68,0.85,0.95,2.63,0.79,0.39,2.02,3.36,0.44,2.02,2.41,2.52,1.26,0.9,0.8,2.27,0.24,1.56,0.83,1.09,1.84,2.7,0.85,0.84,1.5,2.02,1.45,0.61,0.99,1.48,2.02,1.59,1.09,0.6,3.34,3.21,,,,,,,,,,,,,,,,,,,,,,,,,
March,,,,,,0.54,,2.03,0.59,0.98,1.42,1.82,1.18,1.1,1.07,1.19,1.95,1.33,2.49,1.86,1.96,1,1.12,0.09,1.11,1.83,2.52,3.75,,,,,,,,,,,,,0.62,1.59,2.37,2.5,3.1,1.01,3.88,1.25,0.66,3.26,1.58,0.8,1.61,1.81,0.81,1.16,0.65,1.95,1.38,0.1,1.59,0.33,1.44,2.42,1.53,0.49,1.29,3.49,0.17,1.83,2,3.42,1.45,0.78,0.2,0.72,1.14,4.77,0.66,1.03,0.79,3.35,,,,,,,,,,,,,,,,,,,,,,,,,
April,,,,,,1.77,,3.07,1.95,1.93,1.82,1.4,3.27,2.38,1.22,2.2,1.48,1.04,1.26,2.84,0.58,1.12,0.75,0.16,1.17,1.88,1.13,1.99,,,,,,,,,,,,,2.09,0.59,0.05,2.09,0.78,0.81,0.86,1.49,2.11,2.07,3.51,0.95,2.92,1.47,3.03,1.74,3.33,1.52,1.26,1.14,2.03,3.46,2.92,0.82,1.37,3.66,1.84,2.35,0.11,2.16,1.47,1.27,0.84,0.84,1.47,0.35,1.18,1.97,1.73,1.12,2.25,2.65,,,,,,,,,,,,,,,,,,,,,,,,,
May,,,,,,1.5,,1.87,4.38,2.98,1.09,1.04,2.38,1.77,1.02,2.35,4.56,2.18,0.89,3.8,1.58,3.39,1.05,1.39,1.98,0.52,0.55,1.37,,,,,,,,,,,,1.5,2.09,1.19,1.43,1.69,0.98,1.86,2.01,1.91,2.25,0.96,1.42,1.27,0.91,1.41,3.77,3.39,2.64,0.8,1.44,0.94,2.53,2.75,3.9,1.49,0.59,0.9,0.85,3.67,2.04,0.87,1.03,2.27,2.12,2.18,1.32,2,3.26,1.47,3.75,2.7,3.61,3.22,,,,,,,,,,,,,,,,,,,,,,,,,
June,,,,,,3.61,,1.18,2.49,5.47,4.33,2.06,2.67,2.8,1.4,2.58,1.09,1.29,1.97,1.36,2.41,3,2.01,0.79,2.71,0.74,2.82,2.67,,,,,,,,,,,,2.98,0.89,1.23,4.33,0.64,2.05,0.57,2.08,2.11,0.35,0.58,1.24,0.22,1.1,0.44,1.92,0.08,2.17,3.18,1.89,0.86,0.16,1.11,0.59,2.23,0.9,2.4,4.8,1.3,1.12,2.23,0.62,1.43,0.45,2.06,2.16,1.73,2.56,1.8,3.93,1.26,2.32,0.89,,,,,,,,,,,,,,,,,,,,,,,,,
July,,,,,,7.34,,2.58,0.4,3.43,7.13,2.66,5.11,2.93,4.09,0.26,4.57,0.99,4.82,2.09,2.32,3.51,2.13,2.85,2.8,3.43,1.38,0.1,,,,,,,,,,,,2.65,1.71,0.2,3.25,1.02,2.49,3.27,1.42,2.5,2.99,2.83,3.44,0.34,3.35,2.66,2.84,1.96,1.91,2.06,2.54,1.54,3.01,2.79,2.56,1.52,2.54,0.41,5.74,1.26,1.31,3.08,3.51,2.74,2.7,0.63,1.66,1.5,1.3,2.15,1.14,0.9,3.85,1.07,,,,,,,,,,,,,,,,,,,,,,,,,
August,,,,,,3.25,,3.51,4.6,3.12,0.89,5.07,1.91,1.76,1.65,2.9,1.82,1.15,2.03,1.63,1.09,4,2.53,2.26,2.93,2.36,1.96,4.27,,,,,,,,,,,,1.88,1.95,1.48,7.37,0.78,1.52,3.16,3.56,4.41,0.67,2.27,0.97,1.9,3.93,1.52,1.5,1.64,0.96,4.13,1.18,0.78,1.92,4.57,2.25,1.04,1.85,1.6,0.6,3.57,3.51,3.07,0.22,4.81,2.38,2.23,2.53,1.15,4.59,0,2.9,0.96,1.59,4.29,,,,,,,,,,,,,,,,,,,,,,,,,
September,,,,,,2.51,,1.41,1.1,3.07,5.5,1.9,2.5,5.48,1.6,3.62,1.18,1.71,1.04,2.77,0.38,0.45,2.94,0.7,1.64,1.26,5.79,3.07,,,,,,,,,,,,2.08,0.58,1.2,1.14,1.94,0.79,1.22,0.76,2.4,4.54,1.71,1.95,1.13,2.12,2.17,2.64,2.26,2.27,4.66,0.73,0.25,4.38,2.44,2.85,1.74,2.78,4.63,1.7,2.01,2.24,1.45,0.61,0.55,0.97,1.23,2.89,2.78,3.12,1.13,,0.82,3.23,1.53,,,,,,,,,,,,,,,,,,,,,,,,,
October,,,,,,5.85,,1.22,2.21,0.68,6.7,2.84,5.17,1.89,1.06,4.59,3.15,1.84,0.55,3.17,1.28,5.81,4.13,3.04,2.58,2.47,4.28,1.19,,,,,,,,,,,,3.03,1.6,2.02,2.18,3.32,2.52,1.03,1.77,3.02,1.51,1.22,1.29,1.3,0.71,2.53,4.27,3.35,2.31,1.9,3.2,2.68,1.09,0.5,3.1,1.4,1.01,2.59,1.29,2.14,2.66,4.04,2.45,2.01,1.87,1.81,2.58,3.28,1.46,0.44,2.84,3.71,0.49,0.87,,,,,,,,,,,,,,,,,,,,,,,,,
