MARCHMONT HOUSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,NT743484,Long,-2.410761,Lat,55.72832,Elevation,500,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,5089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,
January,,,,,,,,,3.97,2.65,1.99,1.36,3.71,3.92,1.67,4.33,1.25,5.91,3.11,2.08,0.83,2.73,1.54,2.77,4.43,2.83,4.05,1.88,2,0.82,2.98,1.96,1.89,2.09,2.79,2.74,1.38,1.78,0.71,3.32,3.86,2,1.26,3.55,2.53,0.62,2.31,1.3,2.53,1.74,2.19,1.4,2.53,3.11,1.96,2.28,2.24,4.48,2.73,4.06,2.57,5.97,2.93,1.67,2.49,1.88,3.16,2.4,4.64,2.17,2.12,2.38,2.13,1.32,1.52,1.81,4.33,3.11,2.77,5.81,1.67,3.25,4.54,3.13,1.12,6.02,1.93,2.42,7.08,1.83,1.32,3.73,1.86,0.99,2.53,1.88,2.42,3.2,1.91,1.56,4.77,,
February,,,,,,,,,2.85,2.71,2.58,3.4,3.69,2.54,1.74,2.04,4.35,2.6,1.67,2.66,2.2,3.04,1.91,1.94,1.81,2.34,1.25,0.57,2.19,2.37,1.63,0.21,2.63,4.05,5.98,1.12,1.29,1.4,1.21,1.57,4.23,2.16,1.36,3.71,2.33,0.96,0.95,1.29,1.68,2.49,2.46,1.9,2.73,1.13,2,2.94,4.21,0.96,2.31,3.04,2.26,0.6,2.96,4.23,1.36,5.28,4.62,1.03,2.56,1.84,1.57,1.76,0.67,2.9,0.18,1.83,3.95,3.73,0.85,1.87,1.55,4.29,2.9,1.33,1.72,2.1,0.84,2.71,1.69,0.92,2.57,2.08,0.64,1.31,2.18,2.6,3.3,3.23,2.36,0.55,2.31,,
March,,,,,,,,,1.93,2,1.2,1.39,4.09,2.23,1.99,1.43,3.26,4.04,1.16,2.47,2.34,3.48,1.84,2.92,2.15,2.13,4.16,2.41,3.87,2.96,2.29,4.95,1.53,0.98,1.54,2.97,1.9,3.86,1.84,2.35,1.99,1.8,1.16,2.53,2.22,2.62,2.31,1.92,5.37,5.47,1.09,2.53,2.51,3.34,3.47,2.13,4.42,1.4,1.23,2.78,3.71,2.35,2.19,1.03,0.9,3.04,1.58,2.67,4.12,0.17,2.35,1.43,3.17,1.01,4.3,1.51,2.52,3.76,0.74,2.92,3.43,2.72,1.91,1.13,0.75,0.63,2.21,5.74,0.63,1.35,1.8,3.13,1.58,0.37,1.99,1.62,0.79,1.84,2.79,0.75,1.88,,
April,,,,,,,,,3.15,2.17,0.61,4.2,3.91,0.74,1.6,1.17,5.09,4.53,1.7,2.72,2.63,1.69,4.49,1.66,1.32,3.24,1.69,1.18,2.85,4.44,1.07,1.4,1.29,1.25,1.67,1.2,1.04,1.77,3.36,2.85,2.26,1.69,2.02,1.3,2.04,3.73,1.49,1.98,1.94,4.09,2.64,1.74,0.27,2.55,0.85,0.56,2.68,2.98,0.93,1.45,2.22,0.68,2.32,1.63,1.24,3.39,3.3,1.82,1.45,1.54,2.18,3.19,2.29,1.62,4.76,3.22,1.63,1.42,0.38,1.57,1.85,1.75,1.2,0.8,1.9,1.25,0.43,3.43,1.96,1.02,2.55,2.77,1.65,2.82,0.7,0.64,0.72,0.83,2.33,1.95,1.32,,
May,,,,,,,,3.31,2.07,3.08,1.72,1.79,3.84,3.05,2.3,1.54,0.96,3.51,2.81,2.24,1.32,2.35,2.52,1.87,2.08,4.03,5.1,2.62,0.83,2.2,1.84,2.4,3.03,1.76,4.01,1.05,1.25,1.42,2.29,3.98,1.36,2.95,3.44,1.67,2.83,0.77,7.14,4.18,3.08,2.22,1.6,0.86,1.64,2.48,2.06,1.67,3.1,2.18,2.46,1.53,3.14,2.02,0.67,2.16,5.44,4.05,1.95,2.78,1.13,1.71,0.95,2.68,2.32,0.89,1.83,1.03,1.56,3.68,2.9,0.87,1.23,2.11,2.48,4.81,2.74,4.35,1.41,3.27,1.87,1.83,1.55,2.99,2.02,2.39,4.87,1.92,0.65,1.41,2.73,0.43,1.35,,
June,,,,,,,,2.31,0.55,3.72,2.78,3.03,4.46,3.73,2.54,2.66,2.56,2.55,2.83,5.32,3.48,3.06,3.89,3.23,0.78,1.05,1.53,0.62,2.93,0.86,3.5,0.71,3.55,3.08,2.01,3.09,2.26,3.18,1.31,1.38,4.32,1.37,2.49,1.9,2.31,0.32,1.71,3.88,1.73,1.9,0.85,5.11,5,2.8,2.27,1.52,2.08,1.12,0.47,1.54,0.72,0.72,1.57,1.1,2.38,0.28,3.83,3.74,5.39,2.12,1.64,4.49,1.42,1.09,2.87,4.11,1.32,1.45,4.03,1.8,0.65,1.14,0.96,2.77,2.71,2.77,1.44,2.89,3.57,1.15,2.6,1.01,2.65,2.57,2.48,1.34,2.59,1.27,3.94,2.62,1.08,,
July,,,,,,,,6.54,0.66,0.7,1.01,3.59,3.7,4.67,2.89,2.26,1.7,5.22,1.19,6.4,5.17,3.04,3.96,4.48,5.48,1.62,3.83,2.21,5.13,4.87,3.06,2.5,2.46,2.69,4.04,6.14,3.55,1.65,1.24,3.72,3.99,1.31,2.19,4.9,2.45,2.28,2.84,2.42,2.71,2.75,4.05,0.89,1.62,0.79,1.47,4.57,5.81,1.88,3.14,0.62,4.07,2.97,5.4,1.8,5.76,2.01,3.5,3.4,1.58,3.88,3.59,4.63,2.4,3.85,1.92,1.27,2.37,2.65,3.43,3.5,7.34,2.23,2.4,1.98,3.12,2.95,2.54,2.73,1.56,2.37,2.71,2.57,1.42,3.4,2.36,2.42,3.54,3.79,4.41,2.16,3.41,,
August,,,,,,,,2.17,3.23,1.17,2.29,2.39,3.48,3.59,5.6,1.89,5.37,7.98,5.64,3.24,1.05,5.89,3.26,3.06,1.11,1.74,2.02,2.59,2.74,4.32,5.92,6.36,3.75,2.3,3.85,3.95,2.18,3.6,3.03,1.54,6,3.64,1.85,4.36,2.83,3.99,5.52,2.95,2.16,2.32,3.89,1.54,4.53,1.56,2.17,3.35,4.25,8.35,1.81,2.55,3.56,4.47,2.73,4.54,3.61,3.22,3.04,7.94,4.4,4.64,4.7,3.34,0.75,1.48,3.25,3.16,1.66,2.87,3.06,2.13,0.88,3.21,2.61,3.87,2.42,3.06,3.97,0.12,9.57,2.5,2.72,3.7,3.54,2.27,6.13,0.57,10.86,4.99,4.05,0.42,3.44,,
September,,,,,,,,2.41,3.88,4.21,1.94,4.18,7.37,3.42,2.31,4.22,4.96,1.86,3.1,1.59,4.82,5.06,2.4,4.29,3.01,4.29,2.57,4.36,1.01,1.56,2.05,6.64,1.81,1.08,1.51,0.24,4.34,2.72,1.69,3.34,2.03,1.36,1.43,2.84,1.07,3.05,0.5,1,2.86,2.89,1.09,1.49,3.26,1.82,0.95,2.5,2.68,1.46,5.72,1.53,1.81,1.39,3.41,1.71,3.73,4.69,4.55,6.04,1.51,0.21,4.49,1.87,3.54,1.34,2.62,2.61,3.41,1.52,2.47,1.55,2.21,0.59,2.7,1.87,4.48,3.24,3.83,1.33,2.39,1.49,4.16,1.49,2.43,2.46,3.39,1.72,3.42,2.55,2.26,0.57,1.77,,
October,,,,,,,,1.67,2.7,3.32,4.83,3.18,5.38,4.32,3.18,4.23,2.67,3.62,2.76,1.19,3.87,3.65,5.15,3.96,1.88,4.66,4.46,1.85,1.48,5.7,2.77,1.8,5.29,1.55,4.99,7.02,5.52,2.05,6.09,1.82,5.14,1.57,2.18,7.82,1.16,3.63,8.28,6.43,4.23,3.75,3.44,4.02,3.42,2.09,2.2,2.64,4.25,4.18,3.59,3.32,2.27,3.3,3.44,3.54,3.38,2.17,4.54,2.71,3.86,2.9,3.85,1.43,6.05,3.63,4.22,4.43,1.81,3.55,5.16,4.19,3.71,4.16,2.99,2.25,2.84,4.41,0.85,0.97,3.14,5.63,1.69,0.46,3.47,1.46,5.24,2.15,1.98,2.02,1.48,2.51,7.86,,
