SOUTHEND WATER WORKS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TQ873854,Long,0.6998,Lat,51.5368,Elevation,112,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,1254/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,,,,,,,,,,,
January,,1.03,0.84,1.11,1.73,1.27,2.56,0.78,0.75,1.04,1.73,0.83,0.31,1.69,1.93,1.66,0.79,2.29,0.5,2.37,2.8,0.63,0.54,1.85,2.22,0.85,3.09,1.15,1,0.89,1.43,1.06,3.1,2.44,0.63,2.21,0.92,1.21,2.76,2.68,1.76,1.56,2.64,1.2,2.47,1.18,1.76,1.61,2.49,0.9,1.65,1.35,0.78,1.37,1.35,1.28,3.48,3.69,2.11,3.35,1.76,2.45,1.88,4.45,0.88,1.43,0.99,1.69,2.36,0.76,1.24,1.51,1.36,0.75,1,2.47,3.58,0.94,2.03,1.5,1.99,,,,,,,,,,,,,,,,,,
February,,1.79,0.75,1.93,0.99,1.9,0.36,0.53,1.18,1.71,1.08,0.07,1.8,2.85,1.26,0.58,0.68,2.05,0.83,1.93,3.54,0.72,1.72,1.12,1.9,0.56,1.42,1.2,1.43,1.03,2.5,0.8,1.17,0.63,1.43,1.95,3.44,0.57,0.77,2.17,0.38,0.81,1.55,2.51,0.55,2.02,2.9,2.53,0.93,0.49,0.75,1.49,0.39,0.82,0.25,2.26,1.43,3.53,0.74,0.9,1.29,1.16,0.81,1.27,1.32,1.09,2.11,1.15,1.33,0.44,2.38,4.41,0.85,1.18,1.71,1.29,0.41,1.95,1.89,0.08,1.37,,,,,,,,,,,,,,,,,,
March,,1.38,0.98,0.65,1.07,1.14,1,1.43,1.84,0.93,1.7,1.84,1.49,0.25,0.62,1.24,2.62,3.19,2.09,0.78,0.88,1.82,1.2,1.36,1.36,2.15,1.11,0.81,1.86,2.34,1.17,2.45,2.01,1.96,4.23,0.99,3.43,1.51,0.83,2.46,0.51,0.87,1.38,1.64,0.41,0.73,0.18,1.8,2,0.03,1.15,0.45,1.17,1.15,1.88,0.5,0.78,2.58,0.38,1.41,3.16,2.33,3.09,0.4,0.13,1.02,1.27,3.8,0.69,0.8,0.46,1.99,2.75,0.28,1.93,1.03,0.6,0.88,0.9,1.08,1.35,,,,,,,,,,,,,,,,,,
April,,0.59,1.91,1.41,1,0.71,1.62,1.3,1.31,2.02,1.91,0.42,1.19,0,1.91,0.95,0.61,1.42,1.22,2.61,0.64,1.42,0.27,1.74,0.58,2.48,0.73,2.23,2.4,1.49,0.96,1.75,0.06,2.18,0.87,0.92,1.13,1.77,2.16,2.64,2.14,1.17,2.42,1.37,2.55,1.26,4.68,1.55,1.4,1.13,1.35,2.97,1.86,0.61,1.64,2.21,1.24,2.76,0.29,1.85,1.61,1.2,0.67,0.92,1.42,0.86,1.67,1.07,1.41,1.13,1.32,2.03,0.51,1.55,0.3,0.19,1.39,0.12,1.41,1.75,0.44,,,,,,,,,,,,,,,,,,
May,,0.72,1.08,1.92,0.27,1.86,2.37,1.47,0.42,2.4,1.5,2.09,0.5,0.89,1.53,0.16,0.19,1,2.62,1.75,0.84,0.68,2.72,2.22,1.65,0.8,1.87,2.14,1.48,1.1,3.34,1.1,0.63,1.53,1.17,2.58,1.47,1.37,1.42,0.25,0.46,1.07,0.87,1.74,2.81,1.74,0.94,1.03,1.59,0.79,2.55,2.84,2.73,1.46,0.65,1.17,0.39,3.03,2.22,1.81,0.9,1.36,2.03,2.09,0.97,2.63,2.2,1,1.36,1.79,1.82,2.18,1.19,1.21,1.75,4.21,0.37,1.19,1.75,0.97,2.49,,,,,,,,,,,,,,,,,,
June,,2.1,1.94,1.87,1.21,0.8,0.27,0.39,2.28,2.1,2.13,1.48,3.31,0.64,2.28,0.19,2.78,2.64,1.2,1.35,2.68,0.62,2.66,5.87,1.12,3.57,2.12,1.8,1.21,3.36,2.39,1.92,2.87,0.55,0.56,0.74,2.17,1.81,0.98,0.93,0.82,0.21,1.01,0.65,1.49,0.48,2.37,2.01,2.75,0.8,0.42,1.05,0.93,2.1,1.21,2.59,2.4,3.3,0.53,1.21,0.37,0.84,0.24,1.09,1.32,0.86,2.14,1.8,1.47,0.48,1.04,1.21,1.48,1.57,2.58,1.84,1.71,1.11,5.07,1.15,1.66,,,,,,,,,,,,,,,,,,
July,,0.78,1.71,2.96,1.96,0.36,2.76,1.35,4.56,2.21,2.83,2.37,1.64,2.25,4,2.83,1.12,0.82,0.65,1.3,1.46,1.52,1.12,4.86,2.74,0.29,0.77,1.02,3.44,3.27,1.93,0.35,1.49,1.95,1.53,3.02,1.11,4.32,4.35,2.1,3.57,0.13,2.19,0.79,3.08,2.32,1.66,2.82,2.23,1.43,2.26,2.57,1.61,2.46,1.24,0.47,2.89,1.43,1.21,0.6,3.56,4.01,2.02,1.31,1.89,2.02,2.1,1.58,0.85,0.32,2.18,2.22,0.68,2.45,2.42,0.59,3.02,2.24,2.38,1.26,2.41,,,,,,,,,,,,,,,,,,
August,,2.59,1.02,0.28,0.67,0.4,1.46,2.45,4.25,2.33,2.83,2.67,2.64,1.05,2.51,2.03,2.53,2.25,0.82,0.78,1.89,1.38,2.58,2.6,1.8,1.73,0.4,1.64,2.41,2.43,1.9,1.55,3.15,0.28,0.57,2.35,2.35,3.72,1.99,1.67,1.91,0.62,1.61,1.78,1.82,2.93,0.96,2.93,2.03,1.44,2.99,3.19,1.06,0.46,1.41,2.5,0.91,0.92,2.13,2.57,0.2,3.37,2.25,1.02,3.05,2.08,4.71,0.04,3.35,0.92,1.38,2.3,2.03,1.4,2.76,1.7,3.16,2,3.71,0.93,3.12,,,,,,,,,,,,,,,,,,
September,,2.19,2.73,2.22,3.76,5.04,1.15,2.11,1.25,2.36,1.08,0.48,1.21,1.49,1.76,0.89,3.57,2.54,0.17,2.17,0.82,1.2,1.3,1.52,0.98,1.62,1.69,0.34,1.27,1.98,0.89,1.07,2.09,0.86,0.69,1.73,0.92,0.75,3.31,0.53,3.96,1.25,2.68,1.33,1.6,2.07,0.51,3.19,0.4,0.42,3.2,1.42,1.27,2.9,1.11,2.2,1.91,1.23,1.37,0.52,0.96,0.27,1.85,2.22,2.33,0.53,1.93,1.29,1.08,0.88,2.62,3.58,4.15,1.97,0.94,2.74,1.73,2.62,3.48,0.13,3.16,,,,,,,,,,,,,,,,,,
October,,3.36,4.32,1.59,1.25,3.45,2.49,1.13,1.22,3.79,0.89,3.88,4.42,2.76,3.05,2.88,3.19,0.15,1.67,1.89,1.44,1.53,1.72,4.55,2.04,1,3.82,3.05,1.57,4.56,1.71,2.97,1.87,4.43,1.71,1.81,2.02,2.3,2.06,0.59,1.37,0.45,1.83,4.55,3.19,2.98,2.61,1.24,2.84,2.12,0.91,0.45,5.75,1.23,1.36,1.89,1.77,1.18,1.76,8.51,2.4,1.06,3.56,1.72,3.42,2.46,1.14,0.37,1.15,5.46,0.27,0.83,1.45,2,1.44,4.1,1.21,1.43,2.6,1.99,5.59,,,,,,,,,,,,,,,,,,
November,,1.74,2.93,2.33,0.75,2.34,1.97,3,4.23,0.84,2.74,0.96,2.15,2.32,2.34,3.27,1.03,0.94,2.19,3.98,2.02,0.55,1.53,2.85,0.92,2.27,4.37,2.16,1.22,1.46,2.73,3.3,1.66,2.84,2.88,2.96,3.65,1.69,1.61,1.84,0.6,1.87,1,2.13,3.57,1.72,3.68,2.31,1.66,4.42,3.09,1.89,0.69,1.26,1.2,3.58,3.1,1.81,1.69,3.9,6.33,2.42,2.89,1,4.26,0.77,2.95,0.86,1.93,1.87,3.8,2.61,4.42,1.02,3.05,0.56,0.42,2.39,1.24,2.51,3.1,,,,,,,,,,,,,,,,,,
December,,2.55,2.36,0.91,1.9,1.08,2.85,1.38,0.87,1.22,0.57,1.92,1.17,1.42,1.75,2.7,2.63,1.94,1.8,1.47,1.5,2.76,1.15,1.12,1.45,0.57,1.82,2.44,2.14,2.89,2.89,3.36,2.1,0.88,5.13,4.38,2.27,1.87,1.38,3.19,2.47,1.12,1.72,1.78,2.42,2.66,0.63,2.86,3.28,3.21,1.77,0.52,0.32,0.61,3.05,1.83,1.18,3.58,2.25,1.16,1.35,1.44,2.28,1.41,1.03,2.52,2.27,2.05,2.12,1.04,1.43,1.07,1.74,0.59,0.85,1.43,1.81,1.7,2.86,2.61,2.24,,,,,,,,,,,,,,,,,,
Total,,20.82,22.57,19.18,16.56,20.35,20.86,17.32,24.16,22.95,20.99,19.01,21.83,17.61,24.94,19.38,21.74,21.23,15.76,22.38,20.51,14.83,18.51,31.66,18.76,17.89,23.21,19.98,21.43,26.8,23.84,21.68,22.2,20.53,21.4,25.64,24.88,22.89,23.62,21.05,19.95,11.13,20.9,21.47,25.96,22.09,22.88,25.88,23.6,17.18,22.09,20.19,18.56,16.43,16.35,22.48,21.48,29.04,16.68,27.79,23.89,21.91,23.57,18.9,22.02,18.27,25.48,16.7,19.1,15.89,19.94,25.94,22.61,15.97,20.73,22.15,19.41,18.57,29.32,15.96,28.92,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDR 1939 Dec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prior to April 1939 this Station was known as 1270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
