EDENBRIDGE-FALCONHURST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref ,TQ470426 ,Long ,0.100992,Lat ,51.163766,Elevation ,375,ft ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no ,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January ,,,,,1.24,3.38,5.68,4.24,4.43,3.92,1.9,3.73,6.15,3.65,1.47,3.8,1.15,6.87,1.11,2.78,0.52,2.26,1.56,1.95,3.5,2.43,4.64,1.78,0.65,1.14,3.6,3.02,0.74,2.1,5.08,2.16,1.04,1.95,0.66,3.65,3.66,1.12,0.97,2.58,4.99,1.44,4.93,1.8,2.2,1.52,3.16,1.6,3.04,4.41,0.85,3.64,1.72,1.51,3.27,4.42,3.37,2.82,4.37,1.57,2.83,3.11,3.44,2.76,3.76,1.34,4,2.12,3.86,2.2,3.01,1.16,5.38,6.94,3.84,5.65,2.47,3.08,3.2,5.4,2.32,2.39,2.56,3.44,4.78,1.37,1.25,3.52,2.88,1.27,1.69,4.02,5.08,2.43,3.87,2.93,3.79
February ,,,,,0.69,2.24,5.32,1.86,1.58,2.78,2.49,1.8,1.65,2.19,2.3,1.13,3.05,2.24,1.91,4.12,3.15,3.58,1.98,4.01,2.04,3.61,0.4,0.97,1.55,2.51,1.11,0,1.29,3.75,2.05,0,0.42,3.04,1.3,3.06,6.1,1.87,1.57,1.74,3.89,0.88,2.96,1.45,1.43,0.44,4.41,1.6,2.53,1.07,4.25,4.51,5.39,0.96,1.4,2.62,0.71,1.08,2.27,4.95,1.01,4.43,3.04,5.05,1.86,0.68,1.15,2.46,0.77,2.68,0.12,4.85,2.2,5.55,1.24,1.38,2.5,3.37,1.07,2.01,1.05,2.17,3.16,2.52,2.6,1.36,5.92,7.2,1.06,1.35,2.08,2.15,0.68,5.14,2.85,0.06,2.87
March ,,,,,3.86,1.44,2.11,3.13,1.49,2.14,2.48,1.8,2.52,2.27,0.77,0.88,3.97,2.61,2.02,0.99,0.81,2.52,1.05,1.12,2.05,1.42,2.08,2.02,3.82,2.75,2.48,2.55,1.49,0.65,1.92,2.39,3.63,4.65,1.67,1.27,1.17,2.5,1.78,3.13,1.93,4.25,1.91,0.98,2.98,4.85,1.61,2.88,5.16,3.75,6.02,0.6,4.39,2.24,1.02,3.95,1.66,2.4,2.59,2.4,1.94,1.17,0.52,3.84,2.19,0.06,1.23,0.57,1.62,3.73,2.75,0.44,1.17,3.67,0.59,1.42,3.17,3.51,2.78,0.39,0.03,1.86,1.53,6.06,0.99,1.19,1.39,3.97,3.32,0.31,3.2,1.5,1.07,1.22,1.49,2.4,2.22
April ,,,,,0.99,0.34,1.84,2.05,2.26,1.49,0.43,3.6,0.83,1.08,2.46,1.31,2.94,,3.56,3.43,2.2,0.58,3.27,1.46,1.75,1.91,2.23,1.52,1.74,3.07,3.08,0.38,0.95,0.09,2.58,2.36,0.97,1.67,1.11,2.97,1.34,2.58,1.11,2.31,1.33,2.72,1.13,2.98,2.85,1.7,2.23,2.47,0.2,3.5,1.45,1.51,1.76,2.59,3.89,3.03,3.04,1.24,3.3,3.01,3.13,2.93,3.33,1.93,2.17,0.89,1.58,4.11,2.74,0.67,2.82,3.6,2.19,2.72,0.36,2.37,1.75,1.63,1.9,1.45,1.41,1.36,3.26,2.15,1.42,1.79,3.31,2.45,1.97,2.67,0.52,0.23,1.4,0.2,1.29,2.45,0.59
May ,,,,,1.63,3.92,1.13,1.77,0.89,4.07,1.11,1.14,2.48,1.4,0.57,1.2,0.89,,3.91,2.96,,1.58,1.19,1.2,0.5,3.68,2.88,2.24,1.35,1.65,1.96,2.55,0.94,0.53,1.86,0.08,0.4,1.77,4.02,1.7,1.24,0.66,3.36,2.31,3.28,1.03,1.84,2.51,2.23,1.53,2.82,1.23,1.35,1.44,1.66,4.4,2.61,2.29,1.71,0.29,1.11,1.94,0.94,3.34,3.88,3.39,1.33,1.64,1.87,2.47,2.71,2.32,3.41,2.9,0.76,1.8,0.61,2.62,2.65,1.45,2.64,2.35,3.55,3.38,0.5,2.49,2.48,1.75,2.75,1.75,1.61,2.11,1.26,1.52,2.99,5.26,0.5,1.65,1.84,0.86,1.85
June ,,,,,1.11,1.38,3.5,1.48,0.38,1.22,0.49,3.15,2.18,2.88,2.55,2.93,1.56,0.82,1.38,3.95,,1.94,2.55,1.63,2.12,0.64,0.75,0.67,3.98,2,2.61,1.11,2.95,0.88,2.95,0.43,4.51,2.25,1.81,1.88,3.45,1.39,3.86,4.84,1.28,4.49,2.64,1.71,1.64,3,2.52,2.47,3.71,0.43,0.74,0.91,3.34,3.08,0.98,1.1,1.38,0.16,1.75,0.53,3.6,0.15,4.12,3.89,2.79,1.55,0.75,1.35,1.36,1.63,2.11,2.92,2.75,2.57,0.64,0.84,0.19,2.35,0.15,1.84,1.23,1.68,2.2,2.77,3.42,0.58,1.16,2.53,1.26,1.69,3.94,2.43,3.54,1.54,4.88,1.15,2.01
July ,,,,,0.36,2.74,3.66,5,2.37,0.33,2.59,3.24,1.78,2.02,2.44,4.51,0.58,2.93,1.07,3.61,,1.75,3.8,2.16,2.56,0.18,2.15,0.71,5,2.77,3.71,4.27,1.89,3.71,3.93,3.12,0.99,0.61,0.62,1.02,1.15,1.93,1.84,5.37,1.26,0.34,2.06,1.57,3.13,2.9,2.5,0.41,1.64,2.9,2,4.74,1.9,3.98,6.09,2.55,4.77,0.47,3.75,3.03,3.64,4.38,1.55,3.57,1.94,1.49,2.28,2.98,2.69,2.34,1.88,1.6,4.66,2.2,1.68,2.5,3.72,2.76,2.16,2.81,1.52,4.53,1.99,1.85,1.13,0.39,2.74,2.56,0.82,3.41,2.85,2.37,3.37,4.29,1.69,1.66,4.22
August ,,,,,1.02,5.05,2.03,1.84,2.85,1.06,1.72,1.63,1.74,2.79,2.41,1.86,2.64,3.03,3.56,5.24,1.3,4.33,1.82,0.71,0.81,1.18,3.48,2.43,2.39,2.33,3.24,4.65,4.35,0.94,2.46,2.54,2.28,3.22,1.33,1.45,2.76,1.72,4.25,4.08,1.79,3.32,1.15,2.63,4.81,2.46,2.8,0.82,7.38,1.82,2.07,1.91,3.9,7.53,1.26,2.85,1.54,2.25,3.34,2.03,3.67,2.28,1.9,5.61,4.3,3.35,3.06,5.09,0.92,1.18,1.59,3.96,1.86,2.53,4.79,2.76,0.12,4.44,2.53,1.87,2.82,2.12,5.7,0.12,5.23,1.63,2.39,5.44,3.55,1.98,3.15,0.79,2.86,3.08,3.66,0.83,5.57
September ,,,,,2.79,0.01,7.97,1.86,2.87,4.96,2.8,4.07,2.13,2.38,3.05,1.86,3.94,1.08,1.28,3.29,4.52,2.77,2.97,3.01,3.36,4.45,1.87,3.14,1.23,1.09,0.92,1.16,2.29,2.67,3.25,0.26,6.18,3.04,0.68,2.52,1.55,1.65,1.69,3.33,1.94,2.59,1.63,0.53,2.92,3.3,0.65,1.66,3.54,1.98,1,2.58,1.56,2.23,5.72,1.57,3.96,0.95,2.05,2.13,4.77,2.25,0.83,4.48,0.67,0.39,3.75,2.28,2.48,3.52,1.81,4.47,2.64,2.16,2.58,0.9,1.36,0.66,2.12,1.85,3,1.85,3.53,1.68,2.08,0.92,2.98,3.88,3.15,4.02,2.59,2.95,3.04,3.16,5.83,0.11,2.75
October ,,,,,1.65,9.45,1.73,2.97,2.44,2.59,4.64,1.58,6.16,4.41,5.21,5.2,1.09,2.57,3.34,0.84,8.03,3.21,6.09,2.61,1.41,3.84,3.14,1.35,1.83,5.53,1.25,7.76,3.07,4.96,4.8,3.35,3.13,0.52,3.56,2.39,2.24,3.38,2.63,7.83,2.51,2.01,6.32,4.89,2.23,6.26,2.86,4.98,3.95,4.96,2.38,2.8,5.43,4.52,1.98,0.73,1.57,1.37,1.7,7.34,3.88,3.59,2.64,2.36,6.26,4.28,1.6,0.7,6.99,2.01,2.64,4.5,2.27,2.89,3.79,7.9,4.2,1.42,3.6,3.34,5.23,3.49,1.76,0.45,1.89,8.49,0.18,1.61,2.91,4.08,2.47,4.87,1.56,1.54,3.36,3.9,7.85
