SEVENOAKS RIVER HILL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TQ543520,Long,0.209353,Lat,51.246307,Elevation,535,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,,0.32,2.09,2.8,0.76,3.6,4.57,3.13,4.3,2.94,1.55,3.08,4.89,3.18,1.18,3.55,1.27,6.08,1.63,2.57,0.26,2.04,1.1,1.67,3.01,2.21,3.48,1.86,0.84,1.11,2.94,2.78,0.64,1.78,4.18,2.21,1.38,2.34,0.59,3.05,3.24,0.73,0.83,2.2,3.74,1.1,4.35,1.08,1.82,0.99,2.54,1.45,2.5,3.57,0.81,3.13,1.47,1.54,2.95,3.85,,,,,,,,,,1.2,3.34,2.13,2.63,1.92,2.69,1.39,4.98,5.88,3.56,5.01,2.56,3.01,2.97,5.75,1.99,2.38,1.84,2.91,3.68,1,1.33,3.59,2.78,1.58,1.92,,,,,,
February,,2.27,0.59,1.05,0.97,2.01,4.33,1.48,0.98,3.29,1.18,1.57,1.51,2.07,1.54,1.05,3.2,2.16,1.61,3.45,2.28,2.6,1.59,3.48,1.75,2.59,0.43,0.51,1.51,2.5,0.92,0.03,1.65,3.34,1.4,0.5,0.8,2.65,1.14,2.28,4.57,1.48,1.37,1.41,3.03,0.82,2.13,1.39,1.21,0.6,3.66,1.58,1.9,0.87,3.39,4,4.71,1,1.32,2.29,,,,,,,,,,0.54,1.49,2.6,1.02,1.94,0.31,4.27,1.89,5.08,1.19,1.59,2.15,2.47,1.16,1.93,1.19,1.86,3.23,1.61,2.31,1.48,5.23,6.69,1.06,1.85,2.73,,,,,,
March,,2.01,3.88,0.51,3.11,1.43,1.56,2.88,1.97,2.99,2.15,1.57,2.46,1.83,0.76,0.72,3.29,2.76,1.61,1.01,0.5,2.07,1.06,0.92,1.71,1.48,1.45,1.46,3.21,1.82,2.61,2.38,1.48,0.38,1.16,1.84,2.57,3.8,2.11,1,1.04,2.44,1.64,2.13,1.47,3.07,1.7,1.11,2.58,3.73,1.59,2.6,3.95,2.7,4.67,0.66,4.13,1.97,0.96,3.82,,,,,,,,,,0.05,1.74,0.45,1.89,3.23,2.69,0.52,1.18,3.85,0.59,1.62,3.02,2.94,2.81,0.38,0.04,1.5,1.6,5.9,0.88,1.22,1.36,3.94,3.93,0.47,2.79,,,,,,
April,,0.42,1.98,0.41,0.82,0.36,2.44,1.16,1.94,1.44,0.43,3.44,1.26,0.74,1.61,1.18,1.86,2.99,4.56,2.85,1.85,0.44,2.48,1.42,1.34,2.03,1.59,1.78,1.71,2.55,2.6,0.57,1.08,0,2.09,1.91,0.95,1.97,0.99,2.98,0.83,1.9,0.49,2.38,0.95,2.49,1.14,2.71,2.97,1.75,1.91,2.56,0.1,2.9,1.18,1.57,1.57,2.2,3.23,2.84,,,,,,,,,,1.09,1.59,4.76,2.78,0.71,2.11,3.45,2.19,2.92,0.66,2.67,1.92,1.84,1.47,1.22,1.69,1.29,3.18,1.78,1.44,1.5,3.76,2.84,3.28,3.16,0.46,,,,,,
May,,0.13,2.87,1.99,1.64,3.49,1.65,1.57,0.86,3.6,1.15,0.91,3.79,1.88,0.57,1.17,1.05,2.36,3.43,3.05,0.17,1.08,0.92,2.37,0.5,3.49,3.67,1.8,0.99,3.26,1.87,3.27,0.94,0.54,1.53,0.11,0.27,1.49,3.38,1.33,1.48,0.85,3.02,1.85,2.37,0.98,1.52,1.8,1.66,1.65,2.94,1.51,1.07,2.11,1.35,3.27,3.08,2.26,2.48,0.07,,,,,,,,,,1.91,2.48,2.7,4.65,2.49,0.8,1.85,0.3,2.73,2.84,1.59,1.73,1.76,3.46,2.92,0.66,3.08,2.96,1.65,2.82,1.72,1.32,2.39,1.07,1.89,2.6,,,,,,
June,,1.47,2.62,4.66,1.15,1.15,2.46,1.82,0.31,1.49,0.52,3.01,2.76,2.67,3.4,3.74,1.32,0.81,2.51,3.52,1.97,1.97,3.31,1.22,1.25,1.13,0.72,1.08,5.03,1.35,3.5,1.85,3.84,0.98,2.16,0.26,5.24,1.74,1.54,2.05,3.03,1.44,3.54,5.25,1.11,4.96,2.34,1.98,2.2,2.98,2.18,2.17,2.74,0.51,0.62,0.56,3.19,3.03,0.88,0.88,,,,,,,,,,1.09,0.77,1.45,0.98,1.74,2.06,2.6,3.02,2.37,0.8,0.75,0.32,1.64,0.12,1.59,1.24,1.29,2.38,2.32,3.35,0.69,1.75,1.64,1.37,1.95,3.75,,,,,,
July,,2.76,1.82,0.81,0.56,2.95,2.14,3.29,1.72,0.39,1.59,3.5,2.66,2.03,2.7,5.14,0.48,2.46,1.39,3.47,3.49,0.91,2.6,2.5,1.83,0.14,2.07,0.72,6.74,2.2,3.97,3.86,2.27,3.05,4.31,3.9,1.21,0.83,0.45,1.59,0.87,2.12,1.82,5.07,1.33,1.93,0.58,1.04,3.83,3.27,3.15,0.56,1.42,2.98,1.68,3.2,1.29,3.87,5.5,2.39,,,,,,,,,,1.4,1.83,3.52,3,1.72,1.16,1.08,3.39,1.25,1.8,1.91,4.29,2.43,2.35,2.08,1.62,4.79,1.92,1.31,1.43,0.4,2.4,2.76,0.78,3.28,3.2,,,,,,
August,,0.87,2.8,2.1,1.26,4.16,2.46,2.36,3.79,1.31,2.35,1.58,2.19,2.74,1.98,1.57,2.66,2.8,3.99,4.53,1.22,3.63,1.31,0.63,1.35,0.86,2.3,2.49,1.42,1.91,3.52,3.48,3.55,0.89,1.82,2.1,2.15,2.87,1.34,0.97,2.14,1.85,2.65,3.87,1.84,2.37,0.83,2.28,3.74,2.43,2.19,0.63,5.42,1.79,1.56,2.62,2.67,5.41,1.72,2.39,,,,,,,,,,3.89,3.48,5.08,0.84,0.85,2.29,3.78,0.81,4.62,1.77,3.17,0.06,4.74,3.49,1.72,3.29,2.34,5.33,0.24,3.36,1.38,2.51,6.37,4.2,1.64,3.23,,,,,,
September,,1.86,2.12,4.1,2.51,0,7.38,1.92,1.99,4.65,2.18,4.1,2.07,2.25,3.1,1.39,3.87,0.86,1.58,2.55,4.15,2.71,2.95,2.72,4.12,4.56,2.71,2.58,1.54,1.63,0.98,0.98,2.17,1.75,3.39,0.32,5.64,2.83,0.64,2.41,1.21,1.42,0.78,2.42,1.58,2.21,1.66,0.7,1.24,3.71,0.84,1.5,3,1.66,0.94,2.32,1.14,1.89,5.56,1.32,,,,,,,,,,0.48,4.03,2.59,2.26,3.3,1.55,5.03,2.42,2.09,2.21,1.58,1.38,0.74,2.32,1.52,2.85,1.14,3.82,1.45,1.64,0.97,3.26,3.74,3.3,3.91,2.32,,,,,,
October,,1.04,5.64,2.26,0.85,6.79,1.62,3.24,2.82,2.81,5.29,1.47,4.81,3.53,4.27,4.34,0.88,2.49,2.45,1.56,6.98,3.08,5.81,1.95,1.35,3.62,2.77,1.5,1.59,5.51,1.35,6.46,4.3,2.75,3.38,2.4,4.35,0.41,2.71,2.53,1.94,2.93,3.41,6.02,2.26,1.56,4.85,4.12,2.16,4.99,2.33,4.29,3.39,4.89,1.68,2.33,4.05,4.69,2.17,0.83,,,,,,,,,,3.27,1.58,0.96,6.44,2.38,2.62,4.2,2.02,1.99,3.4,7.76,3.65,1.26,3.07,2.55,4.66,2.97,1.55,0.45,1.88,8.19,0.21,1.2,2.54,3.52,2.66,,,,,,
