BARNSTAPLE ATHENAEUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SS558330,Long,-4.059891,Lat,51.078153,Elevation,25,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,1840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,4.89,1.57,4.88,5.29,1.27,3.65,4.24,1.74,4.95,5.44,5.89,6.1,4.69,3.19,3.78,5.98,5.43,4.06,5.79,2.13,5.23,2.92,4.04,0.71,1.74,2.56,3.6,4.63,3.16,6.06,3.96,2.56,1.19,3.28,2.67,2.22,2.33,2.49,3.75,1.46,2.22,1.23,6.7,4.98,2.79,2.21,4.59,4.3,1.98,6.49,2.11,2.09,2.3,5.4,1.51,3.45,6.33,1.63,4.46,1.39,1.43,4.79,4.77,4.84,5.16,3.71,3.49,4.75,3.17,5.55,5.94,6.46,1.91,5.77,3.66,3.56,2.6,3.79,1.14,4.02,5.31,4.6,5.81,3.22,3.08,4.74,6.35,2.48,3.55,3.31,3.24,5.9,1.18,1.22,4.21,4,0.93,2.09,3.88,3.6,2.65,2.59,4.26,3.13
February,1.75,0.84,2,1.5,2.64,0.95,1.28,2.15,3.98,4.56,3.57,2.23,4.35,1.89,2.68,4.64,2.29,2.81,1.79,3.9,3.33,2.23,6.37,4.34,3.83,2.72,5.27,4.45,3.94,1.32,0.59,1.61,2.58,1.02,0.03,1.93,3.65,2.43,0.17,1.14,6.37,2.35,3.2,5.85,1.67,1.57,1.64,5.5,1.7,4.21,1.82,2.69,0.43,4.84,1.96,2.1,1.23,3.13,5.98,6.73,1.39,2.43,3.76,1.36,0.32,4,8.38,0.71,6.18,2.32,3.38,3.36,1.54,1.3,3.58,0.12,3.5,0.36,3.63,2.47,6.44,1.2,1.5,3.59,3.64,0.24,2.37,0.54,3.35,2.95,0.49,1.17,1.26,4.84,3.71,1.23,1.78,3.86,2.84,0.43,4.79,3.41,0.32,2.44
March,3.75,1.17,3.54,4.01,3.33,4.06,1.93,2.56,2.99,3.23,3.22,3.23,1.06,1.74,1.74,3.74,3.77,2.07,1.23,5.4,2.88,1.51,0.78,1.73,2.93,1.71,0.98,3.65,1.92,3.07,1.69,3.8,3.43,1.66,1.11,0.65,0.5,2.64,3.28,4.85,3.98,0.97,1.17,0.89,1.94,3.46,4.56,1.51,4.65,2.13,1.05,3.47,4.99,0.67,1.9,5.37,4.48,5.82,0.95,3.36,2.97,1.5,5.59,3.62,2.67,4,1.63,2.01,1.08,0.52,3.83,3.67,0.49,2.97,2.09,2.27,2.98,2.67,1.27,2.39,3.31,0.47,1.43,2.18,3.05,2.43,1.24,0.3,1.28,0.71,5.78,1.08,1.85,0.89,3.89,2.63,1.07,2.26,1.03,0.48,3.11,0.83,3.06,1.35
April,3.86,4.58,2.79,2.76,0.66,3.28,1.88,2.04,1.45,1.46,3.49,2.5,1.89,0.58,3.83,2.68,1.11,1.89,2.16,2.83,3.82,2.53,2.37,2.62,1.5,4.94,2.05,1.55,2.44,3.19,1.46,0.99,1.09,2.54,1.5,1.57,0.22,1.34,1.97,1.29,3.73,1.7,2.93,1.89,2.74,1.12,2.33,1.66,2.08,1.68,4.27,2.39,2.5,2.65,1.99,0.37,4.17,2.33,1.57,1.24,2.79,2.6,2.58,4.58,1.43,3.93,2.73,3.41,2.95,1.77,1.92,1.63,0.81,2.89,3.27,2,1.55,2.44,4.35,2.28,2.64,0.13,2.35,3.28,0.79,1.29,1.18,2.54,0.77,2.18,2.87,2,2.1,2.24,3.09,3.94,2.01,0.63,2,1.37,0.21,0.65,2.25,2.78
May,2.3,3.31,1.78,3.42,1.4,3.51,1.75,1.35,3.18,1.05,2.63,1.91,4.9,1.63,0.96,1.93,2.3,0.7,2.61,0.64,2.95,4.82,2.49,1.61,2.05,1.92,1.59,1.31,3.21,4.55,1.17,1.16,3.43,2.76,2.78,1.26,1.58,2.9,0.54,0.05,1.62,3.39,2.78,1.68,0.87,2.65,2.53,2.55,0.24,3.83,2.82,1.44,1.75,2.49,1.22,1.61,3,1.6,1.91,2.1,2.06,1.64,0.78,2.27,1.5,1.78,2.49,3.87,4.39,1.22,0.99,0.85,3.18,2.36,3.4,3.12,2.35,1.54,2.43,0.67,1.92,2.07,1.06,1.16,1.94,4.27,3.02,0.77,3.84,3.66,1.73,2.15,2.36,1.03,2.16,2.8,2.7,1.98,3.41,0.6,1.89,2.94,0.92,1.2
June,1.94,1.67,1.57,7,2.54,4.24,5.65,3.03,2.26,2.48,1.02,0.52,0.54,0.92,2.43,5.32,1.5,1.48,4.01,1.25,1.42,3.07,5.74,1.71,3.4,3.23,3.1,1.69,3.62,0.83,0.92,2.79,0.33,3.24,1.42,1.45,0.59,1.56,1.58,3.15,1.92,2.55,1.07,2.75,3.36,3.48,1.47,0.95,2.63,1.95,3.18,0.78,1.36,2.49,2.85,6.91,2.52,2.2,1.08,1.85,4.29,1.04,1.26,2.42,0.31,1.56,0.95,2.28,0,2.19,2.21,3.07,2.61,0.59,3.17,0.85,1.38,1.55,2.63,2.04,1.03,1.66,1.07,0.56,1,0.2,2.07,2.6,3.03,3.92,2.45,1.88,0.49,1.54,0.98,1.63,1.42,2.71,2.97,1.6,1.33,3.45,1.3,0.8
July,4.22,3.76,3.62,3.64,5.8,3,0.79,0.89,3.02,2.6,3.73,0.38,0.9,1.17,6.01,6.35,4.5,2.77,3.35,1.27,4.8,1.7,3.57,7.14,1.83,5.03,4.73,3.12,0.94,2.66,1.86,3.94,3.44,2.73,3,1.96,7.26,4.3,3.57,1.2,3.12,0.65,0.62,1.97,0.97,2.35,2.92,3.81,1.91,1.33,2.18,2.3,2.39,2.9,0.25,4.04,0.77,4.6,3.85,1.35,2.65,4.42,1.12,4.32,1.76,2.35,3.26,4.45,3.41,2.63,3.92,2.29,2.04,2.53,5.39,3.3,1.85,0.39,1.03,6.55,3.07,2.86,5.28,4.4,1.68,3.15,2.95,1.55,3.81,2.99,2.49,2,1.75,3.29,1.61,1,5.59,4.22,0.82,5.37,2.76,2.42,2.58,5.58
August,1.43,1.88,5.25,7.89,2.76,3.79,4.09,2.11,4.52,3.99,2.24,4.68,1.43,1.35,1.75,2.82,7.19,5.65,3.3,2.74,5.09,5.62,5.52,1.45,5.6,5.86,2.29,3.4,1.05,1.17,1.31,4.58,2.89,3.03,6.08,3.15,2.42,3.35,3.57,1.43,5.33,2.64,1.98,2.38,2.46,2.24,3.63,2.62,4.81,3.01,3.24,3.07,2.32,4.59,2.6,10.08,1.08,4.06,2.35,4.12,6.44,4.78,2.42,1.81,2.42,3.6,3.37,5.26,4.53,2.59,5.03,2.94,3.25,4.07,3.89,1.21,1.37,3.82,3.59,0.6,1.33,7.38,2.86,0.21,3.98,3.73,2.5,4.06,1.63,5.27,0.32,4.05,1.93,5.93,4.31,5.78,2.92,2.81,0.24,3.24,3.05,4.61,1.22,5.28
September,2.92,3.89,5.3,3.54,4,3.89,6.61,4.29,0.26,7.07,2.19,3.73,6,2.04,4.37,5.14,3.16,5.93,5.53,5.77,3.18,4.03,3.66,4.07,2.31,3.94,5.19,2.24,6.88,2.63,4.78,1.26,1.64,1.64,3.18,3.33,2.81,1.9,0.66,5.68,5.39,1.35,2.87,1.24,3.2,3.24,5.11,2.36,1.8,1.3,0.93,2.02,2.68,0.2,3.04,0.78,2.35,2.79,1.76,2.28,2.79,8.86,2.58,4.04,2.07,4.17,3.62,5.91,4.11,2.53,7.21,1.4,0.53,4.85,1.94,4.8,1.32,3.33,4.61,3.86,4.44,1.23,0.61,1.97,0.21,3.49,4.48,3.55,1.99,4.4,1.45,2.21,1.9,6.13,2.74,3.56,3.97,3.93,1.88,5.02,4.57,4.7,0.4,3.14
October,5.16,3.87,5.03,4.01,2.94,6.9,4.64,0.64,5.57,2.13,7.12,5.59,4.76,8.5,6.12,7.38,4.46,4.44,6.4,3.58,3.94,7.21,2.47,6.45,2.94,7.38,5.02,3.98,5.68,7.36,4.39,2.15,5.59,2.9,3.98,3.61,4.62,5.37,5.75,4.26,1.39,7.21,3.01,5.53,4.3,3.45,10.01,2.74,3.1,6.01,5.72,1.41,5.9,6.16,3.52,5.24,3.48,2.78,3.59,5.35,7.37,2.23,2.17,5.12,1.55,1.57,7.38,5.03,4.59,2.97,2.22,7.42,6.49,5.82,1.03,9.25,4.88,3.77,6.44,2.4,2.95,5.04,2.35,2.66,2.12,2.86,3.91,4.91,3.93,1.48,1.58,4.28,7.57,1.51,2.38,4.44,2.18,3.84,2.04,2.43,4.23,3.6,5.02,7.45
