KENSINGTON-PALACE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TQ259801,Long,-0.18735876,Lat,51.505817,Elevation,81,ft.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,,,,,,,,,,3.13,2.53,2.4,2.42,1.32,2.92,2.06,2.77,2.01,3.77,1.04,2.72,1.22,1.59,1.3,1.32,1.07,3.93,3.3,2.79,4.65,2.42,2.82,2.2,4.85,1.57,1.67,1.63,1.39,3.39,0.87,0.96,3.06,1.69,0.93,1,2.66,3.57,1.31,2.03,2.62,1.65
February,,,,,,,,,,2.41,0.61,0.2,2.07,2.98,0.53,3.13,3.1,3.63,1.64,0.48,0.64,1.69,0.23,2.03,0.24,2,1.43,4.14,0.48,0.94,1.58,1.92,0.89,1.23,0.86,1.41,2.56,1.38,1.65,0.96,3.34,5.3,0.86,1.35,2.22,1.49,0.32,2.98,2.55,0.08,2
March,,,,,,,,,,3.56,1.33,1.17,1.79,2.46,0.65,0.68,0.2,2.58,1.5,0.03,1.59,0.24,1.49,2.25,1.95,0.35,1.09,2.89,0.34,1.26,3.61,3.15,2.03,0.3,0.13,0.89,1.3,5.1,0.61,0.95,0.66,3.25,3.05,0.51,2.24,1.05,1.07,1.08,1.28,1.65,1.71
April,,,,,,,,,,3.12,3.06,1.24,2.89,1.53,3.24,2.06,3.01,2.03,1.25,1.22,1.49,3.8,2.28,0.81,1.68,2.76,1.41,2.31,0.09,2.2,2.51,1.54,0.85,1.15,1.22,1.04,1.85,1.72,1.23,1.67,2.31,2.6,1.46,2.55,0.37,0.38,1.09,0.24,1.71,2.37,0.54
May,,,,,,,,,1.89,0.37,1.08,1.13,1.09,2.32,3.06,1.83,2.73,0.99,2.03,1.24,3.07,2.74,3.98,1.71,0.46,1.29,0.57,2.47,1.41,1.5,1.34,1.63,2.77,2.07,1.2,2.67,3.22,1.15,2.57,1.97,1.64,2.17,1.62,1.37,2.16,4.44,0.26,1.41,2.5,0.72,1.83
June,,,,,,,,,1.26,1.66,1.87,0.29,1.27,0.51,2.55,0.1,3.52,3.09,2.67,1.02,3.04,1.37,0.71,1.6,1.07,3.43,3.14,1.79,0.37,1.26,0.8,2.05,0.48,1.65,1.85,1.84,3.01,2.62,2.07,0.6,1.5,1.14,1.59,2.09,3.89,2.29,2.01,0.89,5.03,1.16,1.54
July,,,,,,,,,5.55,3.14,4.05,0.13,3.58,2.96,3.68,3.7,1.84,3.72,2.22,1.55,1.96,2.94,2.62,1.92,2.19,0.61,2.48,0.67,1.03,1.61,2.92,5.15,1.91,1.8,1.54,3.23,2.03,2.46,1.2,1.69,3.57,1.1,0.6,4.29,2.88,0.31,5.78,3.37,1.8,1.31,3.87
August,,,,,,,,,1.46,2.27,1.59,1.68,2.01,1.59,2.5,2.46,1.76,4.3,2.74,1.74,2.48,4.1,1.52,0.56,1.55,2.01,0.35,1.99,2.35,2.96,0.11,5.33,1.93,1.25,2.64,1.22,4.16,0.19,3.04,1.44,2.34,2.77,2.8,2.08,4.39,0.81,3.97,1.84,3.47,1.89,3.82
September,,,,,,,,,5.99,1.15,3.08,2.14,1.73,1.38,2.81,2.37,1.2,4.7,0.75,0.21,3.06,3.03,2.49,2.79,1.44,2.9,3.31,1.46,2.87,1.33,1.2,0.55,1.44,1.94,2.79,1.38,3.24,1.24,1.29,0.3,2.73,2.42,3,1.83,1.69,2,1.96,2.36,4.17,0.06,4.54
October,,,,,,,,,1.38,0.69,1.35,0.81,1.01,5.59,3.79,3,2.27,1.48,3.48,2.76,1,0.64,5.3,1.52,0.95,2.23,1.94,2.54,2.52,5.35,2.65,0.93,3.79,2.36,2.68,2.17,1.48,0.37,2.18,5.29,0.4,1.07,2.77,2.93,2.23,2.81,1.98,1.82,2.57,1.78,5.48
November,,,,,,,,,2.21,1.32,1.28,2.08,1.47,1.4,2.74,1.81,5.27,2.71,2.17,5.29,3.8,2.09,1.28,0.96,1.66,3.97,3.12,1.35,2.82,4.91,6.77,2.63,2.03,1.41,3.86,0.25,3.2,1.09,1.88,2.4,4.74,5.23,3.75,0.93,3.48,0.61,0.41,2.33,1.85,2.45,3.48
December,,,,,,,,,2.13,3.46,2.25,1.09,3.16,2.32,3.42,2.83,0.32,3.77,2.59,4.1,1.95,0.69,0.46,0.39,4.65,2.59,1.92,4.17,3.09,1.04,1.2,2.08,2.15,1.38,1.19,2.73,2.07,2.46,2.62,1.54,1.86,1.85,2.38,0.62,1.67,1.82,2.57,1.99,2.97,3.36,2.24
