"HOY (GRAEMSAY SOUND, LOW)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,HY246065,Long,-3.311827,Lat,58.939077,Elevation,29,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,5820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,,,5.41,5.68,4,3.04,1.56,4.75,3.62,4.81,1.86,1.46,4.51,5.8,1.66,3.04,2.93,2.57,2.94,3.27,1.38,3.1,1.81,3.72,4.44,3.57,2.79,4.06,2.93,1.37,2.55,1.58,3.54,3.14,5.73,2.06,5.05,3.28,2.53,2.83,3.98,2.58,3.6,2.39,4.31,3.29,4.03,1.43,2.94,4.01,6.32,3.97,2.9,3.78,3.65,3.43,4.2,4.15,2.78,3.52,3.83,4.45,2.67,2.12,3.11,3.44,5.93,4.86,1.17,3.35,4.23,5.34,3.56,5.09,3.87,3.54,4.69,3.5,5.82,1.76,3.77,5.73,6.84,3.68,3.31,3.78,5.03,5.88,6.66,4.93,1.77,2.3,5.61,3.55,5.5,5.58,3.84,4.12,4.78,6.76,6.33,4.08,5.58,4.38,3.32,2.73,7.02,4.67,5.95,5.74,3.79
February,,,3.15,2.3,3.66,0.72,2.33,3.1,1.1,2.6,1.88,1.1,2.19,3.01,4.8,2.04,3.98,1.95,4.62,4.05,2.53,2.33,1.85,0.7,1.37,1.79,3.1,3.64,1.41,0.69,2.52,3.27,2.93,3.35,1.48,3.77,1.2,2.35,2.59,4.24,1.6,1.71,3,2.86,3.2,0.87,3.11,1.44,6.95,1.34,3.35,3.51,1.01,5.21,4.03,4.36,6,3,3.7,1.73,1.85,3.79,1.7,1.45,3.36,4.9,2.25,1.19,3.81,1.76,4.37,1.37,3.31,4.21,3.24,4.3,3.26,2.08,3.17,1.26,1.41,5.96,0.83,4.28,4.71,5.97,3.49,4.59,3.65,4.03,1.57,4.15,4.11,4.62,3.33,4.22,6.08,2.28,3.68,4.07,3.76,4.43,4.01,2.76,4.53,3.53,1.91,2.3,3.85,1.17,3.81
March,,,0.57,1.94,1.36,2.72,0.2,3.48,2.71,3.79,2.95,3.92,1.42,2.3,3.92,3.67,2.22,0.99,2.86,1.12,0.84,1.31,1.54,3.15,2.63,0.98,4.61,2.24,1.73,1.6,2.39,3.65,5.84,2.02,3.25,2.5,1.77,0.93,3.03,2.08,4.13,3.44,1.08,2.67,2.74,2.01,3.97,4.29,3.95,3,2.01,2.3,4.24,3.4,2.4,4.48,2.28,2.5,4.22,1.76,1.01,2.22,2.66,3.42,4.03,1.69,1.21,2.64,2.36,2.96,3.78,3.53,2.56,1.3,2.64,2.35,4.78,3.24,3.17,0.79,2.27,1.71,3.85,2.95,4.35,3.92,2.13,3.01,3.69,2.28,3.9,2.01,1.54,2.23,3.68,3.68,3.12,2.19,2.87,3.67,3.93,5.06,5.2,1.9,3.14,2.65,2.54,5.65,3.1,1.18,1.79
April,,,0.12,3.45,1.46,1.91,0.21,1.14,0.5,3.74,1.27,0.76,2.34,2.89,1.19,1.06,0.89,2.76,3.15,1.98,1.16,0.67,1.07,1.56,2.29,2.28,3.55,1.3,0.5,1.16,2.27,1.37,2.26,1.37,1.32,1.52,1.58,2.52,2.09,2.45,1.33,0.53,2.19,1.01,0.44,2.95,2.19,1.19,3.02,3.16,2.15,2.87,2.13,2.88,5.8,4.61,3.05,1.95,1.77,1.61,1.89,3.17,1.45,2.33,1.19,1.76,1.5,2.41,1.17,2.93,2.14,1.55,2.99,3.34,1.87,3.06,2.14,5.98,1.3,2.08,1.95,1.8,3.5,3.9,6.63,3.82,1.84,1.01,2.18,2.42,3.29,2.38,1.64,4.46,3.04,2.91,2.61,4.32,1.98,2.11,3.29,4.31,1.16,3.65,1.98,1.43,2.02,1.95,1.41,2.67,2.68
May,,1.05,1.45,0.73,1.65,1.2,0.55,0.55,2.42,0.18,2.62,1.57,2.8,2.09,2,1.26,0.93,0.71,1.2,0.4,1.11,0.52,0.28,3.23,0.93,1.73,1.25,2.47,2.53,1.18,1.49,1.96,2.08,3.16,2.52,1.92,2.29,1.66,2.41,0.84,1.86,2.73,3.12,1.41,1.67,0.78,1.9,1.47,3.15,2.51,2.7,1.83,2.55,1.23,2.45,2.25,3.19,1.58,3.2,1.48,1.47,2.32,1.15,1.81,2.74,0.36,1.52,1.16,1.92,0.43,4.13,1.8,2.94,4.25,2.02,2.21,1.54,1.82,1.39,1.55,3.03,5.02,2.3,0.47,2.61,1.03,2.3,0.79,3.01,0.92,1.99,1.73,2.59,2.83,3.56,4.84,1.13,1.16,2.93,2.15,1.66,0.5,2.83,2.47,2.34,2.46,2.66,1.91,4.46,2.3,1.16
June,,3.26,2.46,3.24,1.65,1.73,2.04,0.77,1.33,1.96,1.57,0.58,2.07,1.51,1.31,1,1.95,1.31,1.85,1.23,0.42,0.66,1.19,2.36,1.6,1.83,1.36,2.64,1.38,0.8,1.2,2.54,3.19,0.61,0.93,2.27,2.21,1.32,1.13,0.71,3.47,1.45,2.4,0.68,1.26,2.06,2.34,0.62,1.97,2.26,0.62,3.29,1.48,0.9,1.28,1.38,1,4.19,2.07,2.53,0.79,2.39,1.08,2.33,0.68,0.28,3.11,3.28,2.23,2.76,0.4,1.48,1.76,1.9,1.84,1.12,1.54,4.16,2.12,3.52,1.66,2.65,0.56,0.27,1.41,2.19,0.86,3.5,4.75,2.07,1.72,0.54,2.4,1.54,3.09,3.04,4.13,1.64,1.71,1.41,3.94,2.08,3.67,1.27,4.16,1.3,3.41,2.31,1.18,2.18,2.5
July,,2.52,2.24,1.45,2.57,2.5,2.36,1.32,4.21,2.34,0.74,2.92,2.17,1.38,1.72,1.51,0.88,1.54,0.92,2.48,0.47,1.63,4.33,,2.53,2.97,2.48,2.59,2.4,1.46,4.09,4.23,2.55,2.4,2.35,1.23,2.79,3.44,2.29,1.37,2.99,3.77,2.24,2.93,4.15,1.61,1.87,1.2,2.22,3.76,3.94,1.75,3.14,3.8,1.03,2.4,1.83,1.55,1.39,1.85,1.46,2.58,0.99,0.91,2.62,1.14,1.26,0.58,5.32,0.71,2.21,2.17,3.06,3.27,2.22,1.54,1.28,0.91,2.07,1.19,1.75,3.6,3,2.27,2.56,3.36,3.86,2.44,4.55,4.48,9.05,3.56,2.98,3.67,1.79,3.16,4.3,1.52,2.22,2.2,2.12,3.91,2.25,4.21,3.34,0.41,4.08,3.67,1.47,3.81,1.81
August,,1.57,0.69,3.01,2.69,3.27,1.32,3.02,2.37,1.8,3.85,7.01,1.63,2.68,2.55,2.22,3.35,1.07,6,1.69,1.27,2.25,2.19,,3.67,2.77,2.89,2.98,1.11,3.45,0.41,2.94,2.98,3.9,3.04,1.25,1.94,2.49,2.24,4.38,3.63,4.93,3.12,2.48,2.46,2.58,2.64,1.79,3,2.38,2.27,3.77,2.95,4.6,2.96,3.13,4.06,4.67,2.06,2.68,3.82,2.07,2.14,0.88,0.95,0.86,0.92,2.1,3.83,6.37,1.16,2.71,2.39,4.3,3.85,1.64,2.48,1.45,1.83,4.71,5.83,0.43,2.98,3.24,5.58,4.88,2.92,2.6,2.8,2.25,4.49,3.95,2.78,3.11,2.2,2.31,2.65,0.07,3.5,2.45,2.59,3.53,6.49,2.22,2.46,1.16,3.41,3.55,2.84,2.54,2.36
September,,0.69,2.64,5.93,3.53,1.21,2.69,2.4,2.53,2.05,3.57,2.55,2.97,5.55,3.49,1.35,2.83,3.94,1.29,5.46,1.64,0.83,1.1,,5.21,3.3,3.22,2.55,5.48,3.34,3.4,1.09,3.93,3.7,1.36,2.82,1.61,4.27,1.2,2.88,3.23,3.36,4.54,4.05,0.71,2.99,3.77,5.83,4.24,8.82,5.28,1.49,2.45,3.6,4.8,4.01,3.28,1.5,2.96,2.3,0.86,3.67,1.04,2.48,2.29,3.35,2.13,2.68,5.56,4.36,2.77,4.2,2.41,4.57,5.03,4.14,5.03,2.98,3.02,6.15,4.09,1.01,5.55,0.84,3.93,5.42,3.52,3.48,2.69,1.61,4.62,2.51,6.8,5.64,4.05,3.27,5.08,5.62,4.64,2.92,6.99,2.01,4.16,3.96,4.39,5.36,3.12,3.7,2.68,1.76,2.49
October,,3.43,4.19,2.81,4.52,4.69,0.7,2.15,5.1,6.29,5.51,5.19,5.92,3.23,4.05,4.02,1.67,4.55,5.05,2.83,0.92,1.15,2.96,,4.73,3.63,3.66,3.62,3.95,2.58,4.98,3.4,2.69,3.91,5.88,4.48,2.34,3.07,3.29,3.45,5.97,2.66,4.34,5.09,2.23,4.92,5.17,4.2,3.41,5.89,6.42,3.95,3.38,6.6,5.73,5.65,3.86,2.68,1.56,5.37,1.84,2.63,2.71,2.14,2.35,1.23,5.18,6.98,3.11,3.03,0.93,4.04,2.04,6.92,3.07,5.05,8.82,6.05,4.07,7.15,5.51,4.31,5.76,3.91,6.23,7.05,5.04,3.97,8.23,2.31,3.69,3.29,6.63,4.19,4.6,4.55,0.78,2.59,7.19,2.55,3.95,2.57,4.57,1.97,7.6,5.92,4.52,6.11,5.39,5.41,3.64
November,,3.3,5.4,1.45,4.41,1.06,3.29,1.74,1.9,2.33,2.5,7.25,1.79,2.93,4.86,2.55,6.05,1.33,1.72,6.13,2.27,2.74,3.65,,3.26,4.38,6.24,7.4,4.36,3.02,3.4,2.6,5.25,5.32,5.7,1.87,3.29,3.8,4.56,2.88,6.37,3.11,2.54,6.05,1.42,2.22,2.56,3.49,4.68,5,4.84,3.24,2.3,4.78,5,6.6,5.64,3.05,4.2,6.59,6.65,4.86,4.22,5.39,5.35,3.54,4.54,4.37,3.24,6.32,5.63,2.99,3.44,6.14,2.99,2.47,4.57,4.98,5.07,5.4,6.11,3.07,5.05,4.46,4.71,5.52,3.62,2.4,6.35,5.92,6.05,5.16,2.84,6.47,6.73,2.58,7.39,6.03,3.54,3.21,5.65,8.54,4.41,5.76,7.77,2.24,3.95,4.34,1.1,5.03,3.8
December,,1.86,5.41,3.24,6.99,4.57,5.76,2.47,3.24,3.87,3.41,2.54,4.04,5.49,3.28,2.6,2.07,3.14,3.45,3.19,3.62,1.34,4.7,,2.28,3.07,5.53,5.8,4.87,2.32,4.37,4.75,4.95,4.42,5.25,3.37,5.3,3.9,2.1,3.72,1.66,4.12,3.24,3.89,3.87,4.05,5.08,3.45,7.24,6.45,6.29,6.82,3.09,4.4,5.48,2.81,3.76,2.6,2.93,4.51,3.07,4.89,3.24,4.7,3.98,7.13,3.84,2.97,4.81,7.62,4.2,5.5,4.53,4.27,3.18,2.94,4.72,0.9,3.85,6.48,4.58,5.89,3.04,1.12,3.1,3.54,4.46,2.27,4.18,4.68,4.66,5.08,5.26,3.74,4.84,6.9,4.66,4.29,5.6,5.3,4.88,6.81,4.08,3.16,7.45,9.31,5.81,7.11,5.15,5.84,4.38
