COTTENHAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TL454684,Long,0.1306303,Lat,52.294493,Elevation,30,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,1212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,,,,,1.54,1.8,0.89,1.95,0.94,2.12,2.95,0.46,0.48,1.67,1.15,1.19,2.9,1.04,0.92,0.79,1.12,1.61,3.36,2.21,1.51,3.03,1,1.74,2.4,3.98,1.95,1.54,2.24,1.47,2.38,0.94,2.4,1.89,3.41,1.4,1.65,1.88,0.83,1.53,0.92,2.06,3.18,3.5,2.89,3.85,1.54,2.13,2.51,4.11,1.16,1.9,0.95,1.68,3.64,1.35,1.06,2.56,1.5,0.97,0.81,1.76,3.43,1.1,1.79,3.12,1.88
February,,,,,1.44,0.28,0.63,2.07,0.49,0.81,3.02,0.79,0.83,0.47,2.41,1.13,1.91,1.19,1.03,0.25,1.91,0.72,1.3,0.72,1.06,2.06,4.14,0.58,0.97,2.74,0.84,0.43,1.39,2.76,0.88,2.22,2.27,2.77,1.22,0.6,0.59,2.52,0.28,1.48,0.39,1.68,2.41,3.25,0.44,0.31,1.93,1.99,0.93,0.59,1.08,1.49,1.71,1.53,0.67,0.68,3.22,2.6,0.61,1.34,2.02,2.08,0.83,2.16,2.21,0.14,1.33
March,,,,,0.89,1.29,2.75,2.29,1.33,0.82,0.57,2.05,0.93,1.59,1.15,1.88,1.43,0.87,1.87,2.28,0.85,1.57,2.42,2.02,3.17,1.27,3.81,1.79,0.74,2.14,1.72,0.77,1.36,1.87,0.85,1.4,0.39,1.66,1.32,0.06,1.65,0.19,1.45,2,1.35,0.48,0.74,3.6,0.27,1.5,2.93,3.41,1.32,0.75,0.49,0.59,1.31,4.55,0.51,0.8,0.43,3.08,2.72,0.35,2.32,1.5,0.43,1.58,1,2.64,1.58
April,,,,,1.55,0.93,0.85,1.34,1.27,1.86,0.75,1.91,0.89,1.51,0.51,1.42,0.94,2.2,2.46,1.51,1.74,0.93,0.1,1.66,0.54,0.72,1.14,1.28,2.97,2.7,3.63,1.33,2.6,1.3,3.64,1.76,2.58,1.85,0.73,1.23,2.18,2.77,2.7,1.43,1.96,2.63,1.41,2.48,0.26,2.12,1.31,1.1,0.95,0.75,1.33,0.79,0.87,1.68,1.43,1.34,1.83,3.05,1.37,1.97,0.36,0.49,1.26,0.24,1.01,1.24,0.36
May,,,,,1.64,1.56,0.27,1.17,3.15,1.71,1.44,0.84,2.91,2.46,1.31,1.5,1.26,3.4,1.26,1.6,2.43,0.8,1.37,2.45,0.95,2.22,1.47,0.91,1.82,0.37,1.13,0.81,1.84,0.69,3.23,1.94,1.52,0.65,2.46,1.45,3.35,2.24,4.05,1.53,0.68,0.84,1.28,3.18,2.1,0.82,0.84,1.95,2.19,1.95,1.09,1.94,2.14,0.41,3.64,2.32,3.58,2.57,0.85,1.63,3.38,2.49,0.54,0.87,2.61,0.59,0.86
June,,,,,1.74,1,2.07,1.89,2.1,0.93,1.93,1.31,2.42,3.29,0.56,3.41,3.29,1.84,1.48,5.06,1.82,3.1,2.8,1.95,2.15,1.91,1.12,2.17,0.51,1.14,1.36,0.71,0.88,0.5,2.45,0.31,2.17,2.85,2.45,0.95,1.59,1.94,0.52,2.16,1.08,1.96,3.87,2.85,0.65,1.72,0.68,1.68,0.64,2.22,1.12,1.61,2.84,2.61,2.42,0.84,1.25,1.43,1.21,2.3,2.23,2.27,2.3,2.05,4.89,1.44,2.42
July,,,,,2.29,3.18,1.37,0.92,1.2,1.44,0.87,0.77,1.19,4.07,1.82,0.92,1.13,2.15,3.78,2.87,2.86,0.39,2.35,0.59,1.68,3.89,1.08,4.64,2.44,3.49,2.8,0.28,3.49,2,2.64,2.13,2.68,1.87,2.2,1.52,2.89,2.94,1.92,1.68,0.94,0.72,5.24,2.72,1.18,1.74,3.01,3.19,2.86,0.83,1.57,1.41,3.37,1.81,1.43,2.76,5.12,0.94,0.93,2.28,2.87,0.1,2.86,1.72,3.59,3.03,3.24
August,,,,,2.42,3.88,1.47,2.19,2.74,1.6,2.06,1.17,2.9,3.66,1.38,2.03,0.92,1.74,2.23,1.67,2.36,1.55,8.29,2.09,1.66,4.18,2.38,3.29,0.86,2.43,0.83,0.87,1.88,2.46,2.05,2.19,0.67,2.1,1.45,0.41,1.71,3.18,2.39,0.83,1.92,1.7,0.62,1.22,1.73,2.4,0.26,3.6,1.16,1.62,2.62,1.96,3.52,0.38,5.31,1.52,2.21,2.86,2.61,2.32,4.03,1.49,4.91,1.43,2.81,0.68,3.26
September,,,,,1.99,0.52,4.7,3.04,0.32,1.64,0.34,0.73,0.7,2.05,1.44,2.22,0.69,0.58,1.47,1.91,1.11,1.4,1.68,1.95,0.87,1.24,1.13,2.26,6.19,0.84,1.69,1.35,2.03,2.45,2.35,2.89,2.63,2.9,0.66,0.37,3.38,3.44,1.34,1.78,1.39,4.15,3.99,4.37,3.44,1.99,0.46,0.56,1.11,0.93,2.83,1.97,3.12,1.12,1.57,0.38,2.62,2.31,2.15,1.21,1.47,1.88,1.17,3.86,2.85,0.02,4.16
October,,,,,2.18,2.16,3.04,0.92,1.86,2.36,1.7,1.26,1.21,4.01,1.32,1.55,3.01,2.53,1.05,3.5,2.33,2.13,2.04,2.72,1.8,0.86,1.59,2.83,1.59,0.56,0.67,1.17,0.33,4.05,3.49,3.25,2.25,1.82,2.75,2.58,1.05,0.59,3.15,1.81,1.83,1.96,1.7,2.08,2.51,3.85,1.68,2.14,3.48,1.29,2.98,1.96,1.35,0.38,1.71,3.83,0.39,0.99,1.76,2.35,1.78,2.61,1.15,1.31,2.02,1.67,4.71
