BEWDLEY WINTERDYNE,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SO790746,Long,-2.309855,Lat,52.369041,Elevation,100,ft,,,,,,,,,,,,,,
Station no,2396,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921
January,,,,,,,,1.06,,1.08,2.11,0.56,3.46,3.42,0.73,2.67,0.83,1.44,2.17,2.85,3.54,2.7
February,,,,,,,,0.76,,0.55,2.72,1.33,1.25,0.9,1.41,3.51,3.66,0.98,1.51,2.34,1.28,0.27
March,,,,,,,,0.82,,2.83,0.42,1.79,3.59,4.53,1.95,0.63,2.83,2.36,1.3,4.72,2.6,1.19
April,,,,,,1.91,,2.36,,2.13,1.84,0.87,0.07,3.27,0.79,1.36,0.85,1.11,2.01,1.55,4.51,1.08
May,,,,,,0.48,,3.26,,1.1,1.41,0.72,3.21,2.09,0.87,3.7,2.16,3.13,2.69,0.81,2.04,0.87
June,,,,,,3.97,,2.21,,,3.06,1.82,4.79,1.18,2.29,0.96,1.05,2.39,1.23,0.29,2.22,0.25
July,,,,,,,,2.06,,3.1,1.24,0.22,2.5,1.27,4.61,5.94,1.68,2.37,2.81,2.82,3.4,0.5
August,,,,,,,,2.86,,1.99,4.43,1.94,6.43,1.1,1.32,2.5,1.75,4.54,1.8,2.76,1.37,3.22
September,,,,,,1,,0.54,,2.9,0.64,1.25,0.82,1.6,0.84,0.71,1,1.68,6.52,1.54,1.82,0.7
October,,,,,,1.48,,,,3.23,2.52,1.88,2.93,4.62,1.33,2.51,3.56,2.41,0.88,2.26,2.85,1.72
November,,,,,,2.57,,2.42,,0.65,3.51,2.48,1.79,2.6,3.07,2.71,2.84,1.01,1.78,1.07,0.75,2.15
December,,,,,,0.72,,3.02,,4.15,3.75,5.48,3.22,1,5.49,4.47,2.13,0.68,2.11,3.03,2.28,2
Total,,,,,,,,,,,27.65,20.34,34.06,27.58,24.7,31.67,24.34,24.1,26.81,26.04,28.66,16.65
,,,,,,,,,,,,,,,,,,,,,,
TYRain_1900-1909_16_pt1-page-260.csv,,,,,,,,,,,,,,,,,,,,,,
TYRain_1910-1919_15_pt1-page-107.csv,,,,,,,,,,,,,,,,,,,,,,
TYRain_1920-1930_15_pt1-page-162.csv,,,,,,,,,,,,,,,,,,,,,,
