QUEDGELEY HOUSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SO803143,Long,-2.287256,Lat,51.826967,Elevation,50,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,2165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,,
January,,,,,,,,,,0.65,1.08,3.81,5.65,2.77,2.64,0.5,3.36,2.36,0.57,1.7,3.48,1.1,2.64,2.62,1.44,3.26,3.45,4.04,3.46,5.5,1.73,1.44,4.27,2.9,2.8,3.86,1.65,3.78,1.27,3.02,0.68,0.94,2.43,3.14,3.3,2.46,4.57,2.26,0.62,1.02,2.83,2.44,1.05,1.51,2.06,3.38,0.64,2.51,0.46,3.82,3.27,1.58,0.93,3.62,3.64,1.1,4.6,1.75,1.01,0.84,2.2,1.04,3.72,4.91,0.5,3.21,1.53,1.31,2.94,3.34,3.54,2.97,3.68,1.57,3.76,2.3,3.22,3.38,4.39,0.63,5.13,1.26,2.84,2.5,2.07,0.8,3.45,3.17,3,5,2.31,2.41,2.94,5.65,1.98,2.01,,,,,,,
February,,,,,,,,,,1.87,1.46,0.46,1.07,0.97,0.96,1.2,2.39,1.38,0.97,1.61,0.57,2.39,0.25,0.7,1.51,1.88,2.56,2.1,1.77,3.67,1.28,1.7,2.48,1,2.3,1.84,2.1,1.42,1.76,3.47,4.25,3.51,2.69,3.84,1.7,3.78,0.77,0.51,1.51,1.29,0.55,0.01,1.23,2.8,2.07,0.11,0.26,3.06,1.24,3.15,6.47,1.29,1.26,1.37,3.44,0.88,1.34,1.35,0.91,0.58,3.6,1.42,2.38,1.1,2.67,4.04,4.26,1.15,1.57,2.95,0.86,0.31,4.1,5,0.29,3.39,1.8,4.29,2.51,0.61,0.55,1.82,0.22,3.31,0.45,2.31,2.54,4.09,0.71,1.14,2.59,2.3,0.6,1.27,0.79,2.09,,,,,,,
March,,,,,,,,,,0.49,0.71,3.41,0.36,0.84,0.53,1.67,1,1.95,0.47,1.88,2.15,2.22,3.7,0.7,2.57,0.93,1.62,3.36,1.82,1.58,1.57,1.5,2.25,3.22,0.9,1.92,3,1.37,1.01,0.94,1,1.34,1.32,1.21,2.54,1.08,2.77,1.26,3.08,3.73,0.84,1.86,0.84,0.23,1.61,2.01,2.18,3.53,0.56,0.55,1,2.46,1.43,4.01,1.45,4.03,1.4,0.86,3.27,3.07,0.7,2.09,4.34,4.02,3.31,1.25,3.96,2.43,1.55,4.45,3.07,1.73,2.58,2.28,1.22,0.48,0.28,2.68,2.61,0.11,2.26,0.31,2.29,2.49,1.74,0.58,2.35,2.95,0.12,1.49,1.89,2.65,2.32,1.17,0.59,1.41,,,,,,,
April,,,,,,,,,,2.99,3.09,1.17,0.81,1.75,0.25,0.49,2.72,2.28,2.93,2.56,1.19,0.57,2.51,1.17,0.63,0.66,2.2,2.04,1.56,1.05,0.75,2.8,2.71,0.84,1.4,2.64,2.5,2.9,2.88,1.77,1.62,0.51,3.59,0.87,1.3,2.28,2.46,1.46,1.75,4.85,0.69,1.19,0.93,0.03,2.29,2.54,0.78,1.16,1.85,2.28,0.91,2.93,1.85,1.84,1.19,2.75,0.86,3.23,2.32,1.97,2.23,0.76,0.1,3.48,1.07,0.82,0.96,1.6,2.47,1.72,4.1,1.27,3.58,2.51,2.54,1.59,3.01,1.18,1.23,0.75,2.37,2.54,2.94,0.91,1.74,4.7,1.93,2.53,0.08,2.98,1.75,0.65,1.09,0.6,1,1.1,,,,,,,
May,,,,,,,,,,3.3,2.8,1.19,1.84,3.41,2.89,2.55,3.88,2.1,3.19,1.43,3.01,1.36,3.89,0.94,1.27,2.14,0.98,2.09,2.29,3.12,1.44,1.3,1.3,2.53,0.6,1.97,0.95,2.9,5.33,2.46,0.95,1.06,1.99,1.45,0.64,2.36,4.19,2.3,2.19,3.81,1.69,4.11,1.39,1.53,2.18,0.38,0.21,1.31,3.36,2.34,2.41,1.22,2.21,3.93,2.1,0.53,2.18,2.15,1.82,1.04,1.29,0.84,1.81,1.96,1.86,2.91,2.71,3.4,1.34,0.51,1.8,2.17,0.64,2.05,7.47,3.25,2.08,0.89,1.05,1.67,2.04,3.38,6.6,2.22,1.31,1.07,1.27,1.82,1.87,0.99,2.37,1.5,3.55,2.95,1.28,2.62,,,,,,,
June,,,,,,,,,,1.3,1.09,2.55,4.6,4.35,1.37,2.75,1.88,2.8,1.21,2.52,5.48,1.97,3.75,5.2,1.26,2.14,2.3,1.25,0.26,1.42,0.68,2.73,4.59,2.24,0.45,3,1.05,1.35,3.27,4.33,2.72,2.63,2.68,4.16,2.93,1.96,1.59,1.28,3.22,0.9,2.43,0.99,2.17,2.24,1.9,1.24,2.22,2.41,1.37,1.38,2.21,2.85,2.98,3.84,0.94,4.34,3.28,2.82,0.74,3.62,3.52,1.61,5.82,0.77,3.29,1.23,2.25,2.32,0.79,1.55,3.48,0.26,0.91,0.48,2.59,0.01,1.48,2.82,2.55,1.33,0.51,4.2,1.35,2.03,1.24,3.04,2.53,1.24,0.77,2.05,0.8,1.43,0.36,2.16,2.75,3.23,,,,,,,
July,,,,,,,,,,3.8,4.83,2.03,2.21,2.95,4.2,6.38,1.1,2.76,1.54,2.09,1.8,3.89,1.97,0.44,0.55,4.48,1.92,2.36,0.58,0.94,1.3,4.34,6.51,2.73,1.1,4.65,0.5,2.75,2.67,3.09,5.49,1.75,4.69,3.47,5.04,0.24,3.51,0.78,5.16,1.91,2.69,2.56,2.3,3.36,2.1,2.52,1.06,0.57,0.79,0.85,2.33,1.88,0.96,2.67,2.76,1.41,0.79,4.05,2.34,2.05,2.19,0.04,7.06,0.69,4.31,4.08,1.51,2.39,3.29,3.83,3.88,0.43,5.1,1.7,4.91,2.84,2.11,3.71,2.15,2.18,2.64,3.91,2.65,1.8,2.7,0.63,5.4,3.24,2.58,5.11,3.63,2.26,2.12,1.32,2.56,1.85,,,,,,,
August,,,,,,,,,,1.87,1.39,2.21,4.42,2.45,0.9,1.8,3.88,2.79,1.68,2,4.1,0.91,1.38,3.67,0.65,2.67,3.35,2.17,3.22,1.09,1.13,1.42,2.82,2.33,2.19,0.98,2.55,4.37,3.85,5.84,0.3,3.92,2.99,0.75,2.26,2.4,1.36,1.5,1.45,2.44,2.31,5.4,3.07,2.33,2.59,2.88,1.69,4.22,3.21,2.96,3.55,2.19,3.37,2.93,1.7,4.72,1.18,1.91,3.91,2.46,6.13,1.34,7.29,1.23,2.61,3.24,4.45,6.05,1.53,2.1,1.22,3,3.73,1.98,3.2,2.6,1.91,4.32,3.04,2.03,2.19,4.58,3.49,0.73,1.64,1.51,0.29,0.41,2.42,2.88,0.06,4.29,3.86,1.98,2.47,,,,,,,,
September,,,,,,,,,,2.77,1.64,0.37,3.39,1.99,1.28,1.78,3.94,1.83,2.63,3.67,2.53,2.12,3.16,2.49,2.42,0.08,6.85,1.65,2.51,6.2,1.62,5.52,3.2,1.46,4.61,2.1,4.65,2.98,3.83,2.65,3.46,1.65,3.18,4.25,1.05,3.46,2.65,1.81,0.78,2.05,1.24,1.54,2.6,1.09,3.29,1.26,5.67,2.58,0.7,1.51,0.53,2.06,2.23,2.74,1.83,1.99,0.6,0.52,2.16,3.14,0.57,1.08,0.67,2.35,0.91,1.43,1.13,2.63,6.46,1.93,2.5,1.94,1.99,2.14,4.14,3.64,0.44,4.94,1.01,0.24,3.28,2.23,2.92,2.32,1.69,4.06,3.59,2.19,1.91,1.01,0.85,0.97,2.22,2.49,2.64,,,,,,,,
October,,,,,,,,,,2.81,0.94,3.3,3.57,3.38,2.64,6.2,2.39,3.03,2.57,2.33,2.11,2.06,4.13,3.08,1.7,4.79,2.49,2.79,1.85,1.92,2.88,2.25,3.33,2.06,2.65,6.05,1.45,2.48,3.8,1.49,5.35,2.25,6.35,2.43,0.86,2.45,4.37,2.08,0.76,2.39,1.15,7.19,2.11,1.94,4.2,2.84,2.96,1.4,4.04,2.35,2.84,1.1,3.11,7.75,0.58,1.72,5.2,6.07,1.98,4.31,3.15,2.52,2.86,3.05,1.76,3.36,5.28,3.31,1.4,2.79,2.41,1.55,1.29,5.53,5.04,3.02,3.05,1.96,5.26,4.88,1.88,0.64,4.48,4.1,1.46,4.64,1.52,2.58,3.32,2.78,3.21,2.39,2.46,1.93,4.41,,,,,,,,
