SUNDERLAND MOWBRAY PARK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,NZ398567,Long,-1.380852,Lat,54.903444,Elevation,130,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,3550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,,,,,,,,,,,1.87,0.85,2.01,1.68,1.85,3.9,1.03,1.62,1.06,2.53,2.64,1.64,0.79,2.48,1.96,0.31,2.64,0.35,1.09,0.62,2.02,1.38,2.6,3.94,1.78,2.37,0.65,3.06,2,3.28,3.35,3.93,2.63,1.01,1.9,1.42,1.79,0.96,2.13,2.42,3.37,2.37,0.65,1.72,1.7,2.32,3.38,2.39,1.89,3.74,2.14,4.1,2.38,3.08,0.72,4.75,1.66,1.32,6.78,0.59,1.51,1.33,1.75,0.91,2.56,1.79,3.39,1.61,1.42,2.86,4.77
February,,,,,,,,,,,1.4,0.03,1.98,2.5,2.4,1.14,0.09,1.32,0.79,0.97,4.79,1.89,1.29,1.03,2.22,0.71,1.14,1.22,1.04,1.32,2.29,0.93,2.18,0.42,0.84,3.03,2.04,0.86,1.24,2.18,0.92,0.14,2.14,3.33,1.18,2.49,2.07,0.67,0.9,0.74,1.42,1.19,0.71,2.16,0.39,2.31,2.49,2.92,0.83,0.48,2.22,5.9,1.73,0.4,1.64,1.03,0.49,2.14,0.71,0.38,2.52,2.36,0.68,2.21,1.83,2.14,1.73,1.5,3.71,0.65,1.92
March,,,,,,,,,,,1.88,4.12,1.44,0.66,0.72,2.22,1.88,2.75,1.49,1.79,1.82,1.87,0.68,1.06,1.01,1.44,1.08,1.04,2.64,4.09,0.55,2.05,1.68,2.49,1.84,1.74,2.79,2.3,1.11,2.94,3.54,0.71,1.51,1.33,1.03,1.48,0.89,1.56,1.85,0.14,1.93,1.23,2.59,1.02,2.24,0.58,1.77,3.22,0.18,2,1.47,2.15,0.78,0.61,0.75,0.39,1.06,4.4,0.58,1.18,0.87,3.33,1.24,0.02,1.2,1.5,0.61,1.07,4.01,0.39,1.73
April,,,,,,,,,,,0.51,1.67,1.04,0.48,0.54,1.32,0.6,1.46,2.85,1.99,0.81,0.84,1.31,1.77,1.04,2.5,0.85,2.17,2.65,2.53,1.75,1.27,0.1,3.24,0.6,0.6,1.38,2.6,1.22,1.96,3.17,1.32,1.58,1.73,1.71,2.27,0.82,1.37,0.86,1.29,1.75,3.01,1.02,0.8,3.7,2.57,1.53,2.26,0.14,0.76,1.62,0.99,0.35,0.73,1.89,1.19,1.3,2.36,1.41,1.3,1.65,1.18,1.52,2.24,0.32,0.77,0.94,0.45,1.73,1.4,0.88
May,,,,,,,,,,,2.19,1.51,2.05,1.33,2.53,0.77,0.87,1.22,1.11,3.48,1.18,2.46,2.22,2.13,2.65,0.6,5.3,4.39,1.29,1.72,2.37,1.01,2.22,2.48,1.18,1.6,2.06,2.83,2.02,1.06,3.62,2.29,0.97,2.42,6.44,2.29,1.52,1.63,1.63,0.89,1.17,2.28,4.2,1.14,0.96,0.97,1.64,2.75,2.83,1.08,1.19,1.31,1.08,1.9,1.78,3.23,1.71,3.01,1.29,0.52,1.82,4.23,1.37,1.54,2.25,1.57,0.39,1.61,3.11,0.42,1.92
June,,,,,,,,,,,3.48,0.33,2.71,1.35,3.84,1.39,1.02,2.51,1.4,2.58,3.77,1.64,2.4,2.95,1.46,0.74,1.15,2.49,1.07,2.33,1.65,4.81,4.4,1.26,3.48,0.43,1.9,0.76,0.57,1.23,0.61,1.52,1.59,0.95,2.32,0.03,2.8,3.71,4.01,1.69,1.64,2.84,0.98,1.86,1.85,2.17,2.64,1.82,2.48,1.57,1.35,0.34,1.01,1.67,2.26,,3.57,1.87,4.51,0.96,1.01,1.39,1.38,1.73,2.49,2.79,3.13,1.98,2.49,2.87,0.27
July,,,,,,,,,,,1.52,3.71,1.36,3.16,2.33,6.49,2.1,1.25,0.36,2.47,1.96,3.02,2.64,4.79,1.34,1.07,0.92,1.81,2.58,2.54,2.38,0.67,3.77,0.37,3.57,2.01,2.77,0.75,4.29,1.45,4.82,1.86,4.91,1.4,5.4,2.23,2.54,4.6,1.53,2.32,5.06,3.85,2.26,1.71,1.59,0.36,2.5,2.67,2.51,2.7,6.88,1.37,3.16,2.42,3.13,,3.68,2.77,1.19,1.57,4.31,1.24,0.85,2.53,1.85,0.97,3.31,3.1,2.79,1.54,3.58
August,,,,,,,,,,,5.83,4,3.95,1.88,2.99,3.43,0.94,3.6,0.61,0.92,5.14,2.53,2.09,2.48,2.77,2.52,2.23,2.38,1.62,2.73,2.71,2.29,4.02,0.8,2.04,2.06,2.71,5.74,1.16,2.37,1.69,5.3,2.52,3.46,2.33,2.73,2.3,5.35,3.02,2.41,3.95,2.3,2.09,0.99,3.28,1.71,2.65,1.78,1.37,2.01,1.41,2.02,1.35,4.72,1.37,,3.59,0.32,4.77,1.89,6.42,4.37,1.69,4.5,4.51,0.84,7.4,3.67,2.1,0.53,2.28
September,,,,,,,,,,,1.79,1.84,2.88,1.57,0.86,0.41,1.93,2.45,1.01,1.83,0.7,1.24,0.8,2.7,0.88,1.92,0.45,0.41,1.71,1.78,0.57,2.02,1.67,2.54,1.65,1.81,1.49,1.22,4.99,1.23,1.26,0.93,4.76,1.54,2.19,2.81,2.14,3.03,0.81,1.07,3.18,3.16,1.69,1.58,1.27,4.53,2.26,1.89,1.74,,1.42,0.63,3.22,3.3,5.18,2.08,3.56,1.55,2.27,0.51,3.38,0.82,4.02,1.12,1.91,0.94,2.09,3.64,1.81,0.55,1.98
October,,,,,,,,,,,2.58,1.79,5.33,0.92,4.22,4.69,5.65,1.21,2.97,2.62,7.32,1.93,2.38,8.24,0.54,3.43,5.26,3.38,1.26,2.41,2.6,2.08,3.52,1.54,1.77,1.43,2.85,2.65,2.27,6.05,2.7,2.03,1.64,2.13,4.27,1.7,2.54,1.74,2.3,2.23,1.51,1.21,3.14,3.69,2.9,3.35,1.37,1.87,3.05,,2.47,3.77,2.45,1.6,3.34,2.34,0.71,0.27,1.33,2.59,0.98,1.01,2.25,1.08,3.89,1.19,1.53,1.66,1.03,1,6.72
