"SHIFNAL, HATTON GRANGE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SJ765043,Long,-2.34868,Lat,52.635935,Elevatiin,262,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,2295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,,1.32,4.15,1.8,1.61,2.37,1.89,3.33,1.78,1.61,0.46,0.48,2.35,2.47,2.25,1.66,2.98,2.76,0.62,0.42,2.36,1,2.24,1.57,1.91,2.71,0.98,1.82,0.88,3.42,2.48,2.08,1.77,1.88,2.8,0.68,3.43,1.41,1.27,1.03,1.9,0.55,3.84,3.41,1.16,3.2,0.92,2.16,1.77,2.59,3.76,2.14,3.87,1.86,2.76,1.79,2.49,1.82,3.92,1.37,4.02,1.72,2.15,1.77,2.32,0.99,3.06,2.97,3.3,4.88,1.99,2.83,3.24,3.9,2.1,2,2.19,1.79,4.34,1.54,0.51,2.53,2.39,0.66,1.57,2,3.81,1.46,2.02,3.33,6.77
February,,1.61,2.5,0.35,2.26,1.01,2.28,1.89,1.1,2.22,2.26,3.12,2.54,2.3,1.48,2.18,0.71,0.67,0.81,1.57,0.55,0.74,1.37,2.74,2.12,0.34,0.51,2.41,1.89,2.5,3.69,1.24,1.21,1.21,3.5,0.69,1.46,1.16,1.24,0.66,2.42,1.51,1.09,0.79,1.95,2.51,4.39,1.08,1.5,2.48,1.53,0.31,2.56,4.88,0.69,3.27,1.9,1.62,1.94,0.6,0.55,2.11,0.2,3.3,0.31,2.55,2.11,4.44,0.37,0.75,2.24,2.5,0.66,1.25,2.45,1.37,1.88,1.78,1.38,0.53,4.19,2.42,0.58,1.89,2.21,2.32,0.96,2.47,4.08,0.23,3.27
March,,0.73,1.76,4.09,0.68,0.59,2.19,2.18,0.87,0.78,1.42,2.14,1.52,1.18,2.39,0.65,2.57,1.57,2.23,2.69,1.18,1.46,0.75,0.52,1.07,1.58,2.55,1.81,0.94,0.96,0.98,2.12,1.24,4.22,1.68,3.3,1.26,1.13,3.13,2.35,0.42,1.32,3.46,4.91,2.39,0.92,3.08,2.24,1.41,4.72,2.58,1.57,2.63,1.57,1.51,1.01,0.61,2.32,1.39,0.22,3.13,0.28,1.71,2.24,2,0.87,2.15,2.43,0.44,1.49,1.44,2,1.64,0.67,0.62,1.02,0.74,5.02,0.98,2.04,0.82,4.26,,0.97,2.02,2.97,1.07,1.93,1.47,2.57,1.47
April,,2.35,2.99,0.72,0.95,0.57,2.71,2.11,1.82,2.26,1.87,1.24,3.24,0.9,1.56,1.96,1.11,1.7,2.3,3.45,0.86,1.56,1.09,0.39,1.52,1.96,1.27,1.91,1.35,2.49,0.64,1.77,2.02,1.64,1.35,1.87,1.99,2.11,2.76,2.22,2.02,0.75,0.21,3.17,0.92,1.32,1.53,1.56,2.33,2.05,4.27,1.65,2.16,2.19,3.32,1.64,1.46,1.27,1.4,0.72,2.17,4.52,3.46,1.04,2.67,3.17,2.28,2.29,0.13,1.53,2.98,1.23,0.69,0.95,1.27,0.93,1.02,1.72,1.96,1.83,2.05,1.82,2.67,3.15,0.68,1.46,2.16,0.16,0.53,4.23,1.36
May,,1.14,1.78,2.18,1.74,1.43,0.7,1.83,5.55,2.45,2.32,1.65,1.95,1.79,1.11,2.15,6.04,1.7,0.73,3.44,1.69,4.34,2.32,2.29,2.57,0.6,0.39,0.76,2.98,2.28,1.68,1.07,3.08,2.41,2.03,0.48,2.78,3.16,2.75,1.05,1.62,0.49,2.71,2.37,1.28,2.38,2.77,3.78,3.76,0.73,4.06,1.14,1.08,2.33,4.31,2.77,3,1.4,0.76,1.83,2.23,4.36,4.83,1.85,0.99,0.94,1.7,2.67,1.32,1.23,2.13,2.71,3.13,2.14,0.81,3.96,2.2,2.78,1.6,1.77,1.57,3.97,,1.97,3.73,3.45,0.65,1.39,2,1.31,1.97
June,,2.72,4.54,2.74,0.62,2.47,2.77,1.33,2.71,4.64,3.07,2.15,4.93,2.56,2.02,3.02,1.35,1.57,2.37,1.44,1.39,2.52,3.11,1.73,2.33,1.72,1.04,3.16,1.4,2.9,2.07,1.73,1.92,1.31,0.68,1.78,2.34,2.71,2.6,3.1,1.92,2.52,4.73,0.96,3.62,1.59,1.5,2.06,1.02,1.29,3.7,0.5,0.56,0.73,2.56,0.03,1.52,4.4,3.33,1.94,0.82,4.85,0.72,2.83,1.43,2.45,3.37,0.88,1.45,1.69,0.69,1.6,1.3,1.66,1.22,2.88,2.19,0.79,2.75,0.43,0.82,1.43,2.49,2.65,3.4,2.58,2.43,1.93,4.25,2.05,2.06
July,,2.74,4.1,2.83,0.86,5.15,1.89,4,0.93,3.03,5.25,1.81,3.01,1.84,2.61,0.28,3.11,1.62,5.2,1.71,2.41,1.78,2.33,2.01,2.79,2.63,1.45,0.79,0.97,1.94,1.28,3.77,1.59,2.09,1.68,1.82,1.09,2.51,2.45,3.4,1.79,0.47,2.5,1.4,4.7,5.9,1.92,2.25,3.37,2.6,4.09,0.78,4.35,4.54,4.67,3.13,1.89,2.73,1.04,2.29,5.25,3.19,3.98,3.04,1.66,0.56,6.24,3.45,2.94,5.3,2.43,2.17,1.49,1.69,2.69,2.82,1.66,4.52,1.67,1.89,2.57,1.5,0.93,2.7,3.06,3.08,2.66,3.95,4.51,1.6,3.8
August,,1.43,3.48,2.48,2.56,3.47,2.42,4.23,5.63,5.05,0.58,3.97,2.38,0.76,2.06,1.99,1.3,4.39,3.31,3.21,3.25,3.72,2.13,1.46,2.29,1.91,1.59,2.91,2.85,0.54,4.02,2.72,6.06,4.82,2.83,4.8,1.59,2.8,3.47,1.75,4.26,1.17,5.45,1.98,1.96,2.71,2.43,5.32,1.89,2.17,1.17,3.69,2.73,2.4,3.42,2.4,2.09,3.89,2.91,1.65,2.29,4.93,2.46,1.07,2.37,1.19,0.9,0.73,3.7,1.65,0.3,3.73,1.67,1.95,3.08,3.78,5.16,0.79,4.8,1.41,2.97,3.33,2.71,3.18,4.91,1.05,4.59,3.65,3.68,1.26,2.6
September,,5.56,2.54,1.6,2.8,3.44,4.54,2.78,2.64,2.23,3.24,1.84,2.04,4.39,2.2,4.02,3.61,2.57,0.8,2.04,1.95,1.92,3.01,1.61,1.24,0.52,3.68,2.29,0.54,2.97,0.64,0.72,1.27,3.68,2.3,1.05,1.21,1.2,2.15,3.04,0.8,1.55,0.83,1.44,1.47,0.86,1.22,1.4,5.26,1.72,1.88,0.54,2.61,2.07,3.15,3.56,0.94,3.06,1.16,0.93,3.09,2.38,2.01,0.66,1.75,3.62,3.98,2.92,1.39,0.55,0.76,0.51,1.38,2.45,2.62,1.28,3.68,0.94,2.23,0.85,3.57,1.81,,2.75,2.22,2.24,2.57,4.19,4.95,0.17,5.67
October,,2.61,5.45,1.94,1.57,5.32,2.53,2,3.35,1.37,4.99,2.43,5.87,3.1,1.43,4.03,3.2,2.23,0.73,2.24,2.02,5.43,3.09,2.17,2.25,2.59,2.7,1.26,2.64,2.8,3.87,2.43,2.77,5.4,1.01,1.24,4.74,4.94,2.08,2.79,3.25,1.86,2.74,3.92,1.59,2.09,3.94,3.17,1.63,3.23,4.21,2.01,0.61,3.18,3.59,3.44,2.21,1.97,4.4,3.66,3.29,0.98,4.45,4.71,2.51,2.9,1.85,2.2,2.6,3.51,3.31,2.27,1.91,1.64,2.83,3.62,0.54,0.52,2.65,3.74,1,1.48,,1.83,4.48,1.47,2.26,1.74,3.04,2.85,5.28
