CORSEWALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,NW980727,Long,-5.160398,Lat,55.007742,Elevation,48,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,5004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,,0.28,3.88,3.58,3.46,1.3,2.2,3.63,2.71,3.11,1.79,4.03,1.6,1.76,0.92,1.73,1.62,0.71,6.03,2.68,4.65,2.64,1.17,2.85,4.11,3.67,6.05,5.23,4.62,6.33,5.46,4.38,2.88,5.67,3,,6.18,5.64,4.5,0.33,2.94,4.51,1.74,2.52,6.58,3.79,6.83,5.24,3.06,4.95,,2.44,3.47,5.25,2.89,3.73,6.61,4.33,2.54,5.31,2.02,7.23,4.54,2.92,1.63,0.63,2.88,4.87,7.03,2.23,3.99,4.07,1.67,3,2.47,1.59,3.83,1.83,1.94,1,1.75,0.33,1.25,3.41,2.9,1.64,2.79,4.56,3.67,2.05,3.9,2.45,3.65,2.92,1.32,2.51,5.14,5.56,2.73,4.46,5.25,4.12,4.51,2.91,8.4,5.95,6.7,3.37,3.61,4.36,5.84,5.95,7.5,2.19,6.07,6.6,2.69,2.23,2.91,1.86,4.65,5.98,4.31,4.35,4.3,0.64,6.95,5.22,3.9,3.59,6.16,4.58,6.91,2.82,2.25,5.46,3.92,1.57,3.49,3.67,2.19,3.61,5.39,1.57,4.27
February,,3.95,2.95,4.75,1.55,0.57,3.23,5.37,2.01,2.14,5.89,1.68,2.6,1.51,1.97,2.57,1.68,4.78,3.06,5.11,1.33,4.91,0.96,1.97,2.9,4.18,4.67,1.04,3.92,3.19,2.36,1.48,5.54,2.96,5.02,,4.69,1.77,2.28,1.09,2.29,3.05,1.16,2.83,2.31,3.03,1.61,1.3,1.97,5.55,,2.27,3.13,3.46,4.11,5.67,4.61,0.84,1.93,0.97,4.25,3.43,1.21,2.8,3.01,6.07,2.01,4.91,5.06,4.13,2.14,1.87,0.57,2.01,1.21,0,1.33,3,4.6,0,2.1,0.93,2.99,1.81,3.61,0.8,2.15,2.95,3.12,2.79,3.1,2.35,2.23,2.59,6.94,3.95,3.31,1.68,5.7,5.57,3.8,0.66,3.98,0.24,1.72,0.68,4.42,6.51,1.76,4.17,5.36,2.18,2.68,1.91,0.56,3.89,0,2.46,0.45,2.75,1.96,4.86,1.87,3.09,3.05,3.52,1.14,1.58,1.08,3.95,2.42,0.65,1.36,2.41,3.36,2.41,1.11,1.22,3.75,3.14,0.84,2.75,4.21,1.59,3.73
March,,3.5,4.02,2.34,1.91,4.21,3.03,3.37,3.29,3.45,1.66,6.38,1.47,1.94,2.85,4.94,2.93,1.06,1.54,3.27,3.22,0.92,4.11,3.09,0.5,4.09,6.05,2,3.94,2.29,2.97,1.87,4.2,1.67,1.2,,1.74,1.13,1.53,2.89,1.01,4.1,1.68,3.35,3.37,5.1,3.01,2.29,3.86,2.36,,2.25,5.44,1.67,1.51,2.25,2.77,1.97,2.21,1.3,3.19,1.77,2.4,2.5,2.26,5.6,3.23,1.3,3.66,2.54,2.6,2.22,0.66,1.42,1.49,2.53,0.7,1.47,1.03,2.02,4.38,3.71,0.97,1.58,0.21,1.55,1.82,4.31,2.53,3.13,2.47,2.93,5.33,3.1,3.05,1.36,5.19,3.91,6.51,2.23,0.74,2.67,0.31,4.88,4.66,4.28,1.26,1.85,2.37,1.93,2.38,3.16,5.3,0.81,2.75,0.87,2.76,2.08,1.82,0.8,3.05,1.85,1.21,3.26,5.86,1.96,2.9,0.84,0.27,1.9,1.78,5.07,2.1,2.46,1.51,2.73,1.7,0.54,3.55,1.23,1.46,2.71,1.78,3.39,1.2
April,,0.15,2.68,1.66,1.29,4.5,1.47,0.79,1.65,1.57,2.42,2.23,3.92,2.23,4.36,1.31,1.63,2.33,0.21,0.55,2.36,1.92,2.84,2.55,0.37,2.62,0.35,4.03,1.13,2.95,1.87,2.84,1.74,3.38,5.87,,1.34,2.57,0.81,1.61,3.75,3.59,5.95,2.41,2.22,0.58,3.44,2.56,1.63,0.25,,5.87,2.67,2.27,1.26,2.81,1.21,0.29,1.97,0.77,2.06,3.97,2.34,1.95,3.96,1.22,2.06,1.78,1.69,3.7,1.25,2.49,0.61,1.92,0.31,1.78,0.15,0.89,0.73,1.16,1.55,1.37,1.41,3.6,1.71,2.97,2.12,1.52,1.9,2.07,2.01,2.86,2.1,3.45,2.35,3.46,1.59,3.33,2.3,1.55,3.14,1.36,0.2,2.39,5.03,1.21,3.94,3.01,2.66,3.06,1.94,2.13,1.78,0.88,2.5,1.74,2.64,1.2,2.27,2.05,0.9,2.5,0.53,1.73,2.39,1.34,1.35,2.14,2,1.12,0.89,2.56,0.98,3.41,1.37,0.89,1.65,1.07,0.67,1.96,0.73,2.14,1.31,1.97,1.88
May,,2.1,1.29,2.22,4.42,1.41,1.19,3.65,0.41,2.18,0.58,1.83,1.02,1.31,4.23,0.56,0.78,1.97,1.31,5.04,0.1,1.57,1.8,1.61,1.81,2.55,3.54,1.91,0.41,0.78,2.18,2.23,1.68,2.52,1.26,,2.12,0.48,2.8,1.24,2.99,1.95,3.39,0.35,2.64,1.03,3.84,3.48,0.95,3.71,,3.1,2.53,0.88,2.52,0.87,1.33,2.41,0.76,2.38,0.23,1.95,3.49,3.07,0.83,3.32,1.82,2.29,2.24,1.78,3.2,2,3.25,1.39,2.38,1.69,2.93,1.5,1.49,0.2,0.92,1.58,3.13,3.83,2.77,1.26,2.89,3.05,1.93,1.59,5.12,3.84,2.25,1.55,2.68,2.66,1.23,3.73,2.61,2.02,4.3,5.22,1.72,0.85,3.19,2.51,2.58,1.9,2.95,6.35,2.3,2.24,1.78,4.62,2.27,4.06,2.09,1.63,3.84,0.13,2.84,1.36,2.62,1.19,1.89,2.29,1.7,2.59,1.36,2.85,1.46,4.17,1.29,1.81,0.97,1.29,1.08,1.95,2.58,3.09,0.79,1.17,1.69,0.23,0.63
June,,3.49,2.9,3.85,2.12,0.1,1.04,1.15,0.43,1.93,0,2.97,1.29,1.36,1.77,2.85,1.95,3.85,2.32,0.89,2.45,1.63,4.2,1.72,3.19,2.91,2.12,3.57,3.81,4.08,2.85,2.87,2.61,1.31,1,,3.7,2.55,3.99,1.66,4.23,1.45,3.74,1.67,5.29,2.52,3.47,3.47,1.82,0.8,,1.05,0.63,0.96,1.4,1.57,3.12,1.01,0.23,3.26,3.04,4.3,2.35,3.79,2.18,3.68,2.77,3.02,0.57,0.99,0.58,0.53,1.97,0.77,2.89,1.27,2.38,0.86,4.04,1.7,3.19,4.62,2.44,1.85,1.48,1.25,2.23,1.79,2.07,1.77,1.84,4.62,3.12,2.38,1.75,1.84,6.24,2,0.78,0.84,3.64,0.94,1.95,5.97,2.68,0.34,2.44,1.17,3.45,0.6,1.81,6.37,3.99,2.84,3.59,5.07,2.01,1.69,2.34,1.79,2.94,2.28,3.9,2.14,0.97,0.57,0.32,2.16,2.22,3.11,1.83,3.88,3.47,1.04,1.57,1.71,1.69,0.84,3.58,2.87,1.98,1.82,3.7,0.84,1.64
July,,2.57,3.73,2.66,1.13,1.67,3.28,6.57,1.76,0.29,2.16,1.51,3.57,2.6,3.52,2.47,1.35,2.43,3.16,3.02,5.23,3.6,3.58,3.59,3.01,3.99,3.1,3.64,2.64,3.38,6.08,1.47,3.52,4.05,5.51,,2.67,4.17,2.44,2.37,2.45,2.8,4.03,3.07,1.31,3.07,3.95,0.34,1.4,2.17,,2.6,0.55,1.61,2.05,2.6,3.91,3.13,1.82,2.05,2.04,2.69,0.87,5.54,2.86,2.42,4.02,2.68,2.89,1.77,2.73,2.83,6.07,0.85,2.43,1.63,1.16,3.46,0.41,2.23,4.99,1.9,0.42,2.03,1.79,0.85,2.82,3.81,3.09,1.34,2.05,1.4,3.24,4.64,3.5,2.04,2.18,0.77,4.27,2.38,3.41,2.43,3.15,0.64,7.09,4.32,3.56,2.76,2.73,1.5,3.61,2.9,2.65,2.82,2.69,2.88,3.42,2.48,1.67,1.98,5.55,4.39,4.8,3.64,3.32,3.64,1.96,1.46,3.1,3.1,3.54,4.17,3.19,1.73,3.1,1.6,1.8,5,3.29,0.05,2.6,3.71,4.02,2.09,1.88
August,,3.68,0.46,2.17,7.06,2.11,2.84,3.62,2.59,2.59,3.32,2.73,4.17,6.03,3.33,2.71,3.56,0.94,2.6,2.56,2.69,2.36,3.3,3.74,5.28,5.11,1.68,2.85,2.47,3.12,4.95,1.78,3.92,1.64,2.63,,2.72,2.86,2.61,2.8,3.14,1.88,2.72,3.1,4.38,5.54,2.24,3.21,2.41,2.87,,1.86,4.03,1.57,1.59,3.36,4.75,4.19,4.19,3.07,3.96,4.84,2,5.6,0.9,3,2.57,4.66,1.86,1.61,2.03,1.23,3.03,3.59,1.12,7.15,2.33,3.14,2.17,5.89,2.16,5.92,3.67,2.81,3.82,3.82,3.63,4.79,4.5,4.12,3.78,3.5,2.37,2.43,5.52,2.04,3.6,0.83,4.01,1.92,2.4,5.36,1.57,2.05,3.3,2.66,4.34,6.11,3.57,2.81,3.26,3.72,4.65,5.58,6.52,2.04,0.63,3.26,3.98,0.96,3.46,3.02,2.52,1.79,1.67,3.4,4.55,5.04,2.4,0.98,3.08,0.2,3.65,4.34,3.51,4.2,3.08,2.33,3.4,0.18,4.9,2.79,3.41,0.72,3.53
September,,0.83,4.39,3.44,3.26,3.68,1.08,5.38,2.13,2.67,2.58,2.91,1.19,2.25,5.71,3.27,1.25,4.15,2.23,4.18,4.13,2.33,2.51,4.93,3.34,2.2,2.72,0.91,2.3,2.21,3.43,3.49,1.26,0.43,,0.65,1.62,1.81,2.29,2.3,2.55,1.74,3.19,3.79,1.77,5.15,1.18,3.66,4.21,0.75,,3.09,1.83,4.87,2.63,1.42,3.03,2.26,3.49,3.52,3.53,1.58,3.39,5.72,3.29,3.13,4.27,4.07,3.15,6.38,3.09,3.05,1.5,2.21,2.34,2.21,2.94,2.33,0,0.35,3.6,3.43,6.39,4.24,3.17,2.59,5.05,2.88,3.82,2.08,1.29,1.18,5.55,1.78,0.98,1.91,1.89,3.7,1.76,0.77,2.28,2.54,5.28,3.1,3.59,0.97,2.85,4.54,6.18,6.43,4.74,6.13,2.45,1.71,3.16,2.27,4.03,0.51,3.99,4.17,4.02,2.13,4.03,2.29,3.31,1.5,2.18,3.11,4.52,3.75,4.56,3.13,3.85,2.07,8.1,2.96,1.86,5.27,4.51,3.27,2.56,4.7,4.21,1.71,3.93
October,,1.58,4.6,4.57,4.75,5.28,6.77,4.17,4.47,4.48,4.16,2.13,3.37,3.4,2.75,6.09,3.45,3.71,3.49,4.52,3.42,1.94,3.63,6.29,1.62,5.36,2.32,6.24,4,6.12,5.39,3.9,4.88,0.98,,3.39,2.15,5.5,5.39,3.94,2.06,1.88,4.47,3.39,4.15,4.85,6.51,4.63,2.27,5.52,,3.13,4.06,2.4,8.05,2.63,3.34,4.65,5.02,4.25,6.27,5.69,4.1,2.52,0.74,2.57,3.49,3.13,4.04,3.29,3.35,0.99,0.96,1.73,0.98,2.14,2.36,3.19,4.26,2.36,2.94,2.66,3,2.2,4.23,5.42,1.54,7.93,1.65,2.99,5.61,3.83,1.88,5.29,2.78,4.13,3.85,2.71,1.48,4.81,7.4,3.61,4.52,1.96,4.31,3.45,1.96,4.85,3.98,4.86,4.87,4.46,7.98,5.11,6.51,3.83,4.1,3.72,5.84,6.21,2.91,3.42,5.95,2.88,6.43,3.89,3.69,5.15,5.2,2.82,0.66,1.3,5.22,4.31,1.8,0.45,3.99,4.7,6.85,1.61,3.3,4.66,3.65,4.27,7.13
