LOGIE COLDSTONE SCHOOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,NJ434044,Long,-2.936531,Lat,57.127021,Elevation,608,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,5641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,1.1,0.72,3.29,1.68,1.08,2.05,,,,,,,,,,,,,,,,,2.61,1.8,2.57,4.9,1.12,2.82,,,2.85,3.42,1.4,2.75,1.55,1.07,2.37,1.93,1.86,2.12,2.23,0.96,4.07,3.04,1.26,4.18,2.23,2.51,2.24,3.12,1.84,1.43,5.16,3.18,1.43,2.5,2.36,2.58,3.73,1.5,2.31,2.69,3,1.63,0.95,1.96,3.53,8.6,3.41,,,4.28,,,,,1.29,2.62,4,2.23,1.7,3.41,1.81,1.72,2.31,1.15,,2.45,1.61,2.41,5.68
February,3,2.44,5.75,1.45,0.91,0.9,,,,,,,,,,,,,,,,,2.37,3.63,3.09,1.46,0.51,0.6,,,4.05,2.78,1.04,3.57,4.2,1.89,2.09,1.79,2.23,1.18,2.44,1.27,1.88,0.91,2,4.99,3.42,0.84,1.16,1.72,0.85,0.44,1.85,5.94,2.03,6.6,2.1,1.17,1.16,1.39,2.05,1.38,0.5,3.25,0.4,2.04,3.5,2.31,1.24,,,2.79,,,,,2.18,3.5,1.89,1.23,2.41,3.69,1.32,1.15,3.07,3.75,,1.9,4.01,0.3,2.18
March,0.73,0.54,1.83,1.16,0.89,0.64,,,,,,,,,,,,,,,,,0.95,0.42,1.03,3.92,1.8,5.17,,,2.61,3.41,1.96,2.21,1.84,3.37,2.49,1.39,4.56,6.19,1.69,2.36,1.79,4.41,2.9,1.83,3.51,2.4,1.43,2.61,2.28,1.67,2.72,1.07,1.22,2.77,1.11,1.91,3.06,0.19,1.07,1.15,3.1,1.54,2.67,1.29,1.12,4.49,0.48,,,1.79,,,,,2.1,4.1,0.7,1.91,1.62,2.79,2.42,0.36,2.58,1.22,,2.31,3.97,0.83,2.33
April,1.04,3.05,3.22,1.7,1.05,1.12,,,,,,,,,,,,,,,,,0.85,1.24,1.29,0.93,0.92,1.35,,,2.23,1.7,2.88,3.4,2.2,3.06,1.78,2.56,3.39,2.99,3.61,1.39,0.71,2.43,0.8,1.62,3.05,1.57,0.69,5,2.48,1.26,3.56,2.39,1.24,2.33,2.85,2.38,1.23,2.32,2.12,2.58,3.15,1.77,6.43,4.15,0.79,1.41,0.53,,1.44,1.83,,,,,0.44,2.96,1.3,1.8,2.57,2.56,1.18,2.81,0.81,0.72,,1.08,1.48,1.53,1.36
May,1.75,0.67,4.12,4.13,2.04,0.85,,,,,,,,,,,,,,,,,2.68,0.79,4.43,0.7,1.22,2.06,,,1.8,2.46,5.54,2.12,2.96,1.42,6.19,5.58,1.42,2.89,2.09,1.41,2.17,4.1,3.21,1.08,4.91,2.23,2.32,1.03,2.86,3,1.42,5.33,4.23,3.43,3.03,2,1.39,1.49,1.12,3.12,3.81,0.67,2.91,1.91,1.47,2,2.64,,1.39,,,,,,2.38,3.93,2.71,1.96,1.19,1.26,2.34,1.63,3.84,,,2.46,3.17,0.89,1.25
June,1.05,1.91,4.87,1.9,1.62,2.45,,,,,,,,,,,,,,,,,1.69,2.96,1.63,3.56,2.75,4.06,,,2.93,2.74,3.54,1.62,0.82,1.12,0.84,4.28,0.91,1.85,1.71,1.75,2.08,2.64,1.59,0.99,3.97,2.34,1.15,1.74,0.85,1.21,1.6,0.94,2.13,0.7,3.52,3.76,2.6,1.6,1.82,3.34,0.63,1.28,1.42,3.05,1.49,1.07,3.98,,0.87,,,,,,1.88,2.65,4.87,1.75,0.71,1.47,2.74,3.35,1.65,,,1.46,2.98,2.29,0.87
July,2.13,4.82,2.24,3.6,4.4,4.36,,,,,,,,,,,,,,,,,2.28,2.75,3.24,3.27,2.97,1.71,,,4.35,3.24,3.57,5.57,1.35,4.29,1.89,1.89,3.21,3.44,3.27,1.97,1.89,0.85,2.86,4.51,4.19,1.5,4.7,0.4,2.8,1.91,4.66,2.01,5.52,2.16,1.8,2.62,1.93,3.74,2.16,4.03,2.99,2.65,3.34,1.15,4,2.7,4.5,,,,,,,2.44,4.6,2.55,2.33,1.8,2.79,3.54,1.94,3.83,1.97,,6.13,6.22,5.35,2.4,2.7
August,2.4,2.04,2.73,2.84,8.15,2.34,,,,,,,,,,,,,,,,,3.82,3.42,5.74,3.5,1.36,4.54,,,6.28,3.58,3.05,3.85,4.52,4.4,5.68,2.66,2.64,2.37,4.55,1.22,4.82,1.7,1.76,3.39,3.8,4.28,2.66,2.3,3.69,2.27,2.5,5.45,6.24,1.3,1.13,5.21,4.28,2.22,5.73,3,0.99,0.75,3.49,1.9,1.92,1.96,1.91,,,,,,,2.9,4.01,0.15,6.37,3.03,2.48,4.17,3.61,1.32,3.42,,4.3,3.86,3.82,0.76,5
September,1.8,2.94,5.11,4.18,2.02,2.9,,,,,,,,,,,,,,,,,2.36,3.42,0.97,1.57,4.03,,,,3.16,1.45,2.06,2.51,2.12,1.85,1.4,1.09,3.27,1.84,0.78,0.63,2.86,2.61,0.96,4.46,1.83,1.48,5.16,3.62,2.76,0.97,2.47,2.34,4.04,2.84,3.4,5.32,3.3,1.18,6.07,1.6,3.58,1.73,1.63,3.03,2.34,0.5,4.26,,1.51,,,,,2.84,4.39,2.48,1.76,1.66,5.64,1.25,2.46,2.42,1.48,1.61,3.74,2.35,1.97,0.54,3.74
October,3.04,5.56,5.79,2.86,3.21,5.15,,,,,,,,,,,,,,,,,5.12,2.51,2.71,5.63,5.72,,,,3.08,2.55,1.92,5.46,0.77,3.86,5.57,4.41,0.99,2.85,3.32,2.57,4.84,1.34,3.24,4.73,5.63,2.93,1.96,3.07,5.12,1.23,1.52,3.21,3.8,1.96,5.52,3.9,2.72,2.34,3.13,1.81,7.76,6.12,3.33,4.1,1.69,2.75,3.68,,4.22,,,,,4.32,0.45,2.14,2.62,1.84,0.8,1.03,3.26,1.03,5.07,,2.52,1.38,1.79,4.26,8.01
