CORWEN-RHUG-GDNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SJ055440,Long,-3.4090852,Lat,52.984976,Elevation,500,ft.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,4328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950
January,,,,,,3.5,7,4.4,6,4.5,1.5,,,,,,1.21,6.14,3.52,1.22,0.59,0.63,3.87,5.41,4.2,1.17,5.55,3.16,1.45,1.53,6.09,1.63,2.37,1.95,3.7,3.35,1.53,1.78,2.12,7.05,3.39,2.72,,1.05,3.99,1.49,5.74,2.24,3.36,3.06,4.37,1.11,,3.5,3.34,6.38,4.35,2.19,2.5,3.2,1.58,6.41,4.83,2.95,3.38,5.73,4.42,4.41,7.53,1.24,6.62,3.25,3.15,3.8,4.24,1.86,,4.04,5.38,6.17,2.54,,4.34,6.12,4.5,3.71,5.87,,,,
February,,,,,,2.5,6.8,3,2.5,4.2,2,,,,,,4.65,5.38,1.23,2.73,4.2,4.88,3.02,4.52,4.65,4.54,0.9,1.26,1.12,1.65,0.81,0,2.29,5.12,4.25,0.2,0.65,3.09,3.25,2.86,5.19,1.56,,4.77,4.78,2.92,3.54,2.44,3.45,1.71,5.17,3.82,,5.7,4.65,6.18,4.92,1.05,4,1.8,2.63,0.44,4.89,6.04,0.77,6.15,2.18,1.94,5.11,0.58,1.18,4.53,0.15,4.95,0.33,5.11,6.27,4.99,1.67,3.42,2.87,,1.53,2.59,2.14,4.54,5.96,,,,
March,,,,,,2.25,3.1,3.1,4.4,1.5,1.3,,,,,,4.45,3.49,2.82,1.27,3.26,2.2,2.63,2.44,2.95,1.02,4.03,1.72,2.08,2.29,2.15,2.81,1.56,0.62,1.1,1.52,4.41,4.79,1.35,2.03,1.34,4.76,,6.38,2.09,4.56,3.62,2.01,4.67,2.94,1.2,1.65,,5.23,3.75,1.45,2.8,3.5,2,4.88,4.44,2.92,3.32,1.55,1.63,1.59,1.13,3.5,2.13,0.22,3.18,0.85,3.62,,2.93,1.23,7.09,4.94,0.79,3.45,2.82,,1.96,0.86,0.49,1.48,1.47,,,,
April,,,,,,0.4,1.5,4.5,1.3,1.7,1.7,,,,,,4.43,2.5,1.46,2.41,1.67,0.49,3.48,0.76,1.93,2.43,2.73,1.38,1.59,4.93,1.14,2.99,0.88,0.63,1.76,1.82,1.46,2.42,2.27,3.46,1.97,3.45,,0.92,2.35,3.25,1.2,2.09,3.25,3.03,3.53,2.07,,3.33,1.16,2.3,2.4,2.05,2.06,2.46,3.1,0.98,2.33,2.37,2.43,3.01,1.93,2.38,1.85,1.18,4.26,3.92,5.74,0.9,3.07,2.6,5.75,2.87,0.31,1.88,2.55,,1.26,1.87,1.17,2.55,1.08,,,,
May,,,,,,4.2,2,1.4,3,2.53,1,,,,,2.62,0.88,4.24,4.42,2.73,2.16,3.98,2.33,1.36,1.73,2.2,4.97,2.09,1.22,3.89,2.49,3.54,3.83,1.13,2.21,2.52,0.16,1.16,3.59,2.02,1.82,1.09,,3.89,2.78,0.82,3.14,2.31,2.48,1.1,1.97,1.12,,2.51,2.5,1.11,3.5,3.22,3.2,0.91,5.57,1.34,0.73,4.42,5.15,3.06,2.61,1.92,1.71,2.03,1.99,4.25,5.62,2,2.3,1.53,4.57,2,2.58,1.77,2.54,,3.3,4.76,1.85,3.67,2.91,,,,
June,,,,,,1.25,3.8,0.5,0.02,0.55,1.4,,,,,2.57,1.28,1.02,3.64,4.02,3.63,3.13,3.99,3.18,1.89,1.72,2.13,1.16,2.65,0.66,2.45,4.21,2.42,2.29,1.24,0.56,2.33,2.61,2.28,2.55,2.25,2.07,,1.11,1.28,2.74,1.8,3.56,2.35,2.19,2.71,2.76,,1.1,2.6,1.35,2,2.05,1.15,1.28,4.1,0.11,1.01,1,2.59,0,1.98,5.17,4.86,2.26,1.07,3.78,1.12,,1.33,4.66,12.36,1.53,3.85,2.67,1.52,,0.28,2.73,3.08,2.39,4.2,,,,
July,,,,,,2,1.64,1.35,0.62,0,0.6,,,,,5.98,2.09,2.75,0.79,5.13,7.25,1.2,4.74,1.93,2.93,1.09,3.28,2.01,6.18,1.9,2.64,2.47,2.49,2.99,1.9,1.48,1.6,1.3,1.65,3.82,1.32,2.99,,2.79,2.16,2,0.63,3.35,3.97,2.77,2.12,1.48,,0.67,3.41,5.1,1.25,8,4.12,1.08,2.28,1.69,4.27,2.2,5.27,2.01,4.59,2.54,1.32,1.98,3.68,1.79,3.96,,0.68,,10.77,1.57,3.17,6.71,2.42,,2.91,2.58,1.22,1.23,1,,,,
August,,,,,,7.1,5.75,1.3,1.9,0.5,2.25,,,,,3.25,4.22,5.41,4.65,6,2.27,5.31,3.2,1.63,1,1.96,1.25,3,2.91,3.36,4.8,4.57,4.18,3.96,2.44,1.58,1.92,3.97,5.56,1.74,6.29,,,5.38,4.24,4.58,3.05,2.93,3.72,2.06,3.84,4.37,,1.05,2.9,3.85,2.13,7.3,1.5,2.82,1.68,4.58,2.59,3.48,4.08,3.82,3.35,6.69,4.62,2.65,3.73,4.62,3.03,,3.26,1.46,2.05,0.94,3.51,2.18,0.56,,3.3,3.51,2.58,2.04,5.59,,,,
September,,,,,,0.37,6.4,2.4,1.5,6.7,2.25,,,,,3.94,4.82,3.5,2.12,2.79,2.82,1.82,2.33,3.98,1.88,5.22,3.05,3.44,0.8,1.63,1.17,4.07,3.78,3.34,1.18,0.48,5.53,3.39,1.77,3.13,0.95,,,4.56,1.76,1.82,0.92,0.81,2.95,3.09,0.26,3.75,,2.08,2.2,1.09,3,2,8.3,2.98,1.1,1.14,2.44,3.22,4.94,3.78,3.6,4.25,1.89,2.25,4.49,3.66,3.79,,1.63,4.91,11.12,1.3,0.9,1.08,3.33,,2.24,5.09,4.12,2.01,4.75,,,,
October,,,,,,6,1.41,5,3.5,3.8,7.2,,,,,5.19,4.48,4.94,5.85,1.69,5.67,4.39,3.7,5.3,3.05,6.6,5.16,3.97,2.08,5.62,2.66,5.41,7.2,3.01,3.33,3.42,5.59,1.34,5.24,4.31,5.53,,,10.25,1.38,3.01,4.63,6.78,1.02,4.5,3.75,3.37,,4.91,1.85,2.64,7.85,5.93,3.5,4.05,1.59,3.33,0.73,6.9,5.15,4.06,4.5,5.19,5.4,4.54,6.35,0.89,8.99,,7.57,7.4,6.94,3.08,6.65,2.99,4.64,4.29,2.62,4.08,4.71,5.39,1.33,,,,
November,,,,,,4.3,4.25,0.75,3,4.2,4.2,,,,,2.99,4.37,7.35,5.94,1.07,5.43,5.05,6.37,3.91,3.02,2.9,2.35,2.46,5.17,2.04,7.41,3.88,2.12,3.89,3.26,4.81,1.18,3.76,2.54,3.6,4.56,,,2.76,2.29,4.36,3.12,2.27,2.99,2.09,5.44,5.25,,4.25,4.92,3.3,3.92,3.35,2,1.46,0.97,2.01,2.7,5.09,2.56,3.12,6.49,4.23,6.35,7.51,6.51,4.68,4.19,,2.21,5.88,12.53,1.48,5.42,6.86,2.86,3.27,0.93,2.92,7.5,0.38,5.84,,,,
December,,,,,,2.2,3.9,3.95,9,5.5,2.4,,,,,2.06,6.11,3.13,2.81,1.52,5.18,2.37,4.86,2.76,5.04,1.14,6.32,3.75,2.37,1.97,0.84,6.88,1.78,5.15,2.14,3.19,5.08,5.22,4.26,2.77,4.88,,,3.54,3.58,1.21,3.89,3.92,3.08,6.11,6.72,6.09,,3.34,9.86,4.2,2.2,1.3,5.7,3.81,3.24,5.7,6.03,3.57,4.94,5.07,1.27,1.47,3.14,10.36,5.47,3.1,4.22,,5.58,5.24,14.08,2.35,4.12,2.81,2.69,2.96,4.71,1.83,3.82,3.44,3.84,,,,
Total,,,,,,36.07,47.55,31.65,36.74,35.68,27.8,,,,,,42.99,49.85,39.25,32.58,44.13,35.45,44.52,37.18,34.27,31.99,41.72,29.4,29.62,31.47,34.65,42.46,34.9,34.08,28.51,24.93,31.44,34.83,35.88,39.34,39.49,,,47.4,32.68,32.76,35.28,34.71,37.29,34.65,41.08,36.84,,37.67,43.14,38.95,40.32,41.94,40.03,30.73,32.28,30.65,35.87,42.79,42.89,41.4,38.05,43.69,45.91,36.8,48.53,39.32,47.58,,35.13,,,31.09,38.35,41.99,31.34,,29.38,38.94,37.18,32.83,43.84,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOTES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"NGR is Rug (or Rhug Hall) in what looks like the kitchen garden, which is mentioned on one of the records. Altitudues match at 500 ft but some records have 600 ft, which would put the gauge 300 to 400 m N or NW. The 1870s record has two separate observers with seaparate record  sheets, which may mean the gauge location is different. The two 1870s sheets have been combined in this record as they do not overlap",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The 1895 readings are noted as being up to 12 inches low. The annaul total has an increased figure pencilled in. This record keeps the orignal monthly readings and the associated total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
