BARROW GURNEY RESERVOIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,ST537679,Long,-2.667061,Lat,51.408223,Elevation,300,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,0.48,3.77,2.59,1.3,2.38,5.36,1.31,1.17,3.5,1.7,3.62,5.1,4.64,6.17,5.91,2.43,2.67,6.92,5.01,4.63,5.15,2.67,5.78,2.14,4.04,0.67,1.49,2.77,3.95,5.16,3.28,5.43,2.87,1.24,1,4.37,3.57,1.6,2.32,3.39,3.84,0.55,1.77,1.03,5.1,4.95,1.56,1.93,4.69,3.85,0.83,5.1,2.1,1.95,1.51,3.81,1.25,4.02,6.04,1.19,3.85,2.66,1.08,4.17,5.6,4.52,3.85,3.18,2.13,4.54,3.63,4.8,3.03,5.88,1.32,5.44,2.08,4.95,3.5,2.9,0.76,3.92,4.81,5.49,5.32,2.76,3.77,3.72,5.86,1.94,2.26,3.7,2.54,6.91,0.94,0.96,4.33,2.95,0.74,2.35,3.28,4.11,3.07,2.73,3.74,3.73
February,1.55,2.03,1.2,1.16,2.08,1.28,2.94,0.62,0.93,2.45,3.06,4.85,3.34,1.62,5.02,2.03,1.23,4.58,1.5,2.8,2.06,5.86,2.77,2.14,4.23,4.34,4.32,2.51,4.27,2.44,4.17,0.88,0.78,1.66,1.43,0.72,0.06,1.98,5.21,3.94,0.17,0.55,3.45,1.74,4.41,5.49,0.75,0.84,2.03,4.33,0.8,2.28,1.99,2.06,0.61,5.38,2.52,2.83,0.97,3.61,4.31,5.45,1.47,2.25,3,1.6,0.31,4.39,7.82,0.73,4.97,2.08,3.82,3.84,1.72,0.63,2.32,0.07,4.43,0.3,2.77,2.67,5.09,1.28,2.11,2.1,3.37,0.21,2,0.61,3.78,3.3,1.48,2.11,1.29,6.01,4.51,0.74,1.59,3.58,1.72,0.18,3.63,4.09,0.33,2.55
March,2.13,1.55,1.05,0.7,4.2,2.88,4.14,4.46,1.4,2.72,1.21,2.17,4.26,2.78,1.25,1.9,1.73,3.08,4.61,2.17,1.77,3.85,2.89,2.35,1.46,2.76,2.08,2.51,1.19,3.27,1.21,2.85,2.42,3.84,4.44,1.42,2.69,0.68,0.48,2.66,3.02,3.42,4.1,0.83,1.1,1.3,2.19,1.93,4.86,2.3,4.8,2.36,1.21,3.6,3.87,0.71,2.97,5.08,4.64,5.52,1.39,3.75,3.77,1.7,5.15,2.87,2.17,3.43,1.52,1.8,0.52,0.59,3.6,2.66,0.43,2.28,0.91,2.54,4.11,2.01,0.8,2.75,3.43,0.35,1.3,2.73,3.33,2.28,1.21,0.32,1.22,1.21,7.06,1.84,1.61,1.42,4.17,3.23,0.98,3.22,1.11,0.87,2.7,1.25,2.9,2.64
April,0.57,4.2,3.4,3.3,2.85,2.28,0.41,3.23,2.05,1.55,0.8,2.08,4.33,2.93,1.37,0.82,4.24,2.67,0.92,2.82,2.27,3.31,3.02,3.47,2.96,1.97,0.88,4.75,0.85,1.58,2.71,2.9,2.65,2.39,3.93,1.68,1.34,1.36,0.08,2.75,3.11,0.71,3.45,1.84,3.83,1.4,3.3,1.46,2.83,2.23,2.6,1.07,3.4,3.42,3.33,3.25,2.26,0.36,3.41,1.77,1.5,1.62,2.67,2.88,2.41,4.63,1.06,3.87,3.01,3.05,1.96,3.14,1.66,1.35,0.88,2.71,2.53,3.23,1.38,2.95,4.65,2.78,2.79,0.23,3.08,2.34,1.36,1.22,1.12,2.87,1.03,2.38,2.86,1.99,1.86,2.44,3.92,1.62,3.84,0.64,1.25,1.75,0.1,1.28,2.97,1.55
May,2.48,3.32,2.05,3.53,1.54,2.85,1.31,3.26,2.5,0.56,2.84,1.08,2.68,1.72,5.98,2.02,0.91,2.59,2.93,0.7,3.29,0.36,3.01,6.7,4.06,1.22,1.58,1.99,1.59,2.66,3.44,4.97,2.32,1.98,3.83,1.91,4.6,1.47,1.14,2.37,1.31,0.34,1.65,3.2,2.86,2.58,0.85,2.12,3.19,3.31,0.17,2.84,2.56,2.03,2.24,1.92,0.96,2.6,2.92,2.45,4.51,4.23,2.42,1.86,0.39,1.88,2.27,1.16,2.11,4.45,5.12,2.76,1.39,1.44,2.89,1.64,3.63,5.73,2.13,1.54,1.33,2.02,2.57,1.98,0.94,2.72,1.63,5.21,2.68,1.11,3.64,4.46,2.84,3.57,3.99,2.31,2.79,3.99,1.65,2.19,4.14,0.49,1.93,3.39,1.55,1.02
June,3.71,2.07,1.59,1.88,2.86,6.94,3.1,2.76,4.47,1.66,1.85,3.16,1.87,0.95,1.19,0.63,1.65,3.77,1.83,1.1,3.35,1.28,1.65,2.44,6.3,2.58,3.41,4.35,2.78,3.08,1.64,1.41,0.78,3.88,0.53,4.84,1.98,2.42,1.33,2.63,0.57,2.12,2.62,1.53,1.04,3.46,1.59,3.38,4.27,1.8,4.18,2.5,4.14,0.61,3.95,4.81,3.25,5.38,1.39,2.24,0.82,3.26,3.2,1.29,1.89,3.58,0.26,1.93,0.7,4.08,0.01,2.13,3.4,2.92,1.89,2.17,3.72,1.81,1,1.58,5.35,3.12,1.18,1.26,2.17,1.03,2.09,0.27,1.81,3.19,3.77,3.59,1.73,2.77,0.58,2.28,0.61,4.21,2.06,4.22,2.55,2.62,1.91,3.45,2.15,2.59
July,3.27,2.33,2.34,2.15,2.96,2.12,6.23,2.25,0.37,1.22,4.6,3.38,3.54,0.93,1.14,1.36,6.01,3.64,4.08,1.03,6.82,1.88,4.4,2.11,3.97,5.09,3.17,5.98,4.19,4,1,4.73,1.58,6.02,3.55,4.39,3,4.19,4.35,5.71,4.35,1.35,2.73,0.82,0.41,0.99,2.71,2.17,2.18,3.9,1.02,1.23,2.81,2.47,3.49,2.66,0.2,3.83,0.45,5.42,6.05,1.29,2.81,5.18,2.2,5.44,1.24,5.64,2.05,5.26,3.54,2.41,5.8,3.27,1.53,2.32,4.1,2.96,2.14,1.68,3.23,5.95,3.61,3.53,4.51,6.49,2.04,2.66,2.22,2.57,1.99,1.54,3.28,1.18,1.08,4.53,1.23,0.88,3.83,3.68,0.11,3.38,4.11,2.19,2.81,6.14
August,2.7,4.33,3.34,2.08,5.01,5.93,2.86,1.68,4.57,0.96,8.45,3.65,2.41,6.76,1.76,2.29,2.9,2.31,4.15,5.11,1.79,5.52,5.6,4.28,8.71,0.42,6.4,6.42,2.66,3.21,2.48,2.68,2.55,3.33,3.13,3.62,8.5,4.83,2.88,3.72,3.1,2.48,7.09,3.21,2.63,2.66,1.93,4.13,5.04,3.21,4.17,3.32,2.95,5.41,2.62,6.72,1.47,8.26,1.33,3.68,3.22,5.54,8.85,3.34,3,1.67,2.91,4.08,4.28,6.39,4.58,3.4,4.54,2.67,4.74,5.65,4.21,1.38,1.96,3.28,1.92,0.57,1.65,3.66,3.72,0.12,5.23,5.83,4.38,3.17,2.38,6.88,1.02,5.23,2.13,7.2,5.58,5.69,4.62,3.02,0.49,7.21,2.83,3.09,1.67,4.91
September,0.47,4.9,1.99,2.96,4.34,3.06,5.46,2.61,4.2,3.81,0.09,9.19,2.28,3.65,6.6,2.29,5.92,3.62,3.24,6,3.93,6.67,3.07,3.3,5,4.98,2.37,3.35,4.56,2.12,5.05,3.24,4.35,1.57,1.64,1.73,2.25,4.31,2.96,3.11,1.15,6.84,4.07,1.18,4.26,0.67,1.99,1.98,3.42,1.84,1.59,0.81,0.77,2.47,2.91,0.27,2.04,0.62,4.21,1.91,1.71,2.16,3.19,10.17,1.75,1.8,4.44,2.86,3.25,4.06,4.25,1.87,7.02,1.35,0.63,4.88,2.35,5.94,2.31,2.68,7.77,3.41,1.79,2.87,1.06,1.82,0.86,2.01,2.58,4.11,2.13,4.95,1.91,2.69,2.12,5.65,2.96,3.11,3.28,6.13,1.41,3.58,4.29,4.81,0.19,4.52
October,6.73,2.29,3.56,3.39,2.62,3.51,2.99,5.56,5.54,2.07,5.94,2.23,4.24,4.28,2.6,7.31,2.5,5.3,3.74,5.46,7.68,3.21,3.78,6.53,1.39,5.82,2.21,6.61,4.02,1.28,5.28,5.81,3.4,1.47,3.04,1.65,8.92,2.76,5.99,4.15,4.96,3.93,1.42,6.49,4.47,3.64,2.24,2.46,9.13,1.69,1.91,5.78,5.99,1.54,6.91,4.99,2.81,4.59,2.89,1.89,4.35,7.67,7.18,2.36,3.12,3.15,1.72,1.76,4.8,6.22,4.15,4.33,3.12,7.08,7.02,3.54,1.34,7.22,3.06,2.1,6.5,1.95,3.29,5.94,2.83,4.45,2.06,3.96,2.95,5.24,4.08,1.14,0.47,4.47,7.57,1.91,0.7,4.48,2.33,4.22,1.38,1.34,3.85,3.24,3.8,6.07
